,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
140,2017-05-21,5,21,24.7,40.0,2.3,11.9,10
141,2017-05-22,5,22,17.7,71.6,2.1,5.1,10
142,2017-05-23,5,23,19.1,64.3,1.7,4.7,10
143,2017-05-24,5,24,18.8,75.9,1.5,7.4,10
144,2017-05-25,5,25,19.8,45.4,3.8,10.5,10
145,2017-05-26,5,26,14.0,63.0,2.2,3.5,10
146,2017-05-27,5,27,17.3,55.5,1.7,12.4,10
147,2017-05-28,5,28,24.4,36.5,3.1,12.2,10
148,2017-05-29,5,29,24.2,47.1,2.2,12.3,10
149,2017-05-30,5,30,26.7,32.8,3.3,2.2,10
150,2017-05-31,5,31,25.1,36.8,2.1,7.4,10
151,2017-06-01,6,1,18.5,71.1,2.0,4.0,10
152,2017-06-02,6,2,16.5,55.5,2.4,12.4,10
153,2017-06-03,6,3,17.7,55.6,2.1,12.0,10
154,2017-06-04,6,4,18.9,48.8,2.2,12.5,10
155,2017-06-05,6,5,17.7,62.9,2.2,12.4,10
156,2017-06-06,6,6,17.1,71.0,1.2,0.9,10
157,2017-06-07,6,7,16.7,82.9,1.1,0.3,10
158,2017-06-08,6,8,23.9,37.9,3.3,12.6,10
159,2017-06-09,6,9,24.7,36.0,4.6,6.1,10
160,2017-06-10,6,10,19.3,34.8,2.5,10.7,10
161,2017-06-11,6,11,17.2,59.6,1.7,11.8,10
162,2017-06-12,6,12,17.1,67.0,2.3,7.9,10
163,2017-06-13,6,13,18.4,63.9,2.0,9.1,10
164,2017-06-14,6,14,23.8,43.8,2.8,12.6,10
165,2017-06-15,6,15,23.0,53.6,2.5,10.6,10
166,2017-06-16,6,16,20.1,69.1,2.2,10.2,10
167,2017-06-17,6,17,21.0,66.9,1.4,12.3,10
168,2017-06-18,6,18,22.9,63.6,1.2,11.3,10
169,2017-06-19,6,19,24.2,65.3,1.3,10.4,10
170,2017-06-20,6,20,23.4,62.4,1.3,9.0,10
171,2017-06-21,6,21,22.7,67.1,1.6,4.9,10
172,2017-06-22,6,22,25.1,46.4,1.7,12.7,10
173,2017-06-23,6,23,22.8,68.8,1.6,10.7,10
174,2017-06-24,6,24,21.4,77.3,1.2,1.0,10
175,2017-06-25,6,25,21.6,72.6,1.5,2.6,10
176,2017-06-26,6,26,21.5,75.6,1.6,1.1,10
177,2017-06-27,6,27,22.8,71.4,1.4,6.2,10
178,2017-06-28,6,28,22.9,74.9,1.4,5.7,10
179,2017-06-29,6,29,24.1,71.5,1.2,7.1,10
180,2017-06-30,6,30,29.0,44.5,2.7,9.8,10
181,2017-07-01,7,1,28.2,46.9,4.2,3.0,10
182,2017-07-02,7,2,24.1,84.9,1.6,0.2,10
183,2017-07-03,7,3,24.4,81.8,1.8,1.8,10
184,2017-07-04,7,4,23.2,82.4,1.3,0.4,10
185,2017-07-05,7,5,24.8,66.9,1.3,10.8,10
186,2017-07-06,7,6,25.1,68.5,1.3,12.3,10
187,2017-07-07,7,7,24.1,79.6,1.0,3.2,10
188,2017-07-08,7,8,26.4,75.0,1.5,3.6,10
189,2017-07-09,7,9,30.0,58.9,2.3,9.6,10
190,2017-07-10,7,10,27.0,76.5,1.3,0.1,10
191,2017-07-11,7,11,28.8,56.5,2.7,12.0,10
192,2017-07-12,7,12,31.2,44.1,3.3,12.5,10
193,2017-07-13,7,13,31.8,41.0,3.5,12.5,10
194,2017-07-14,7,14,31.2,47.1,3.1,10.8,10
195,2017-07-15,7,15,28.7,59.1,2.5,1.9,10
196,2017-07-16,7,16,28.7,58.3,3.4,4.3,10
197,2017-07-17,7,17,30.7,50.8,3.4,10.3,10
198,2017-07-18,7,18,29.7,53.3,2.8,12.1,10
199,2017-07-19,7,19,30.1,55.9,2.2,12.4,10
200,2017-07-20,7,20,31.0,55.8,2.3,12.4,10
201,2017-07-21,7,21,31.6,55.3,2.6,5.4,10
202,2017-07-22,7,22,23.5,83.8,1.3,0.2,10
203,2017-07-23,7,23,22.9,87.6,0.8,0.0,10
204,2017-07-24,7,24,24.2,85.4,0.7,1.4,10
205,2017-07-25,7,25,24.5,84.1,1.6,2.7,10
206,2017-07-26,7,26,24.5,68.0,2.0,11.0,10
207,2017-07-27,7,27,24.0,71.0,1.3,3.0,10
208,2017-07-28,7,28,23.4,84.3,0.9,0.2,10
209,2017-07-29,7,29,23.2,82.5,0.9,0.2,10
210,2017-07-30,7,30,25.6,73.3,1.3,8.6,10
211,2017-07-31,7,31,23.0,85.4,1.2,0.3,10
212,2017-08-01,8,1,24.1,80.0,1.0,0.6,10
213,2017-08-02,8,2,24.5,79.0,1.3,3.4,10
214,2017-08-03,8,3,25.1,71.3,2.3,9.7,10
215,2017-08-04,8,4,27.1,73.0,1.6,12.4,10
216,2017-08-05,8,5,27.5,77.3,1.2,5.1,10
217,2017-08-06,8,6,27.4,76.9,1.4,7.1,10
218,2017-08-07,8,7,27.0,76.9,1.4,8.0,10
219,2017-08-08,8,8,27.8,62.0,1.9,9.1,10
220,2017-08-09,8,9,24.4,83.5,1.3,0.1,10
221,2017-08-10,8,10,23.3,89.6,1.0,0.2,10
222,2017-08-11,8,11,23.1,85.5,1.5,2.6,10
223,2017-08-12,8,12,23.5,73.4,1.6,6.0,10
224,2017-08-13,8,13,23.2,75.8,1.5,0.7,10
225,2017-08-14,8,14,22.2,88.9,1.0,0.3,10
226,2017-08-15,8,15,22.1,90.4,1.3,0.2,10
227,2017-08-16,8,16,20.9,91.6,1.6,0.3,10
228,2017-08-17,8,17,21.4,91.5,0.6,0.1,10
229,2017-08-18,8,18,23.1,83.9,0.9,3.5,10
230,2017-08-19,8,19,22.5,89.0,0.9,0.0,10
231,2017-08-20,8,20,22.4,88.9,0.9,0.4,10
232,2017-08-21,8,21,25.0,81.5,1.1,4.4,10
233,2017-08-22,8,22,27.8,64.9,2.0,8.7,10
234,2017-08-23,8,23,28.3,68.6,2.2,2.1,10
235,2017-08-24,8,24,28.4,65.8,2.7,0.8,10
236,2017-08-25,8,25,26.3,51.5,2.1,11.3,10
237,2017-08-26,8,26,24.1,42.0,2.2,12.1,10
238,2017-08-27,8,27,22.9,56.4,2.1,6.9,10
239,2017-08-28,8,28,23.9,61.3,1.8,2.7,10
240,2017-08-29,8,29,20.9,66.6,2.4,8.6,10
241,2017-08-30,8,30,21.0,58.5,2.2,2.7,10
242,2017-08-31,8,31,21.1,61.3,2.7,9.8,10
243,2017-09-01,9,1,20.2,64.0,2.3,11.1,10
244,2017-09-02,9,2,19.9,62.8,2.6,11.6,10
245,2017-09-03,9,3,20.9,58.1,2.3,11.2,10
246,2017-09-04,9,4,22.9,60.6,2.0,10.3,10
247,2017-09-05,9,5,20.8,61.5,1.4,0.1,10
248,2017-09-06,9,6,22.2,60.6,2.5,0.4,10
249,2017-09-07,9,7,23.5,60.6,2.2,11.1,10
250,2017-09-08,9,8,25.0,56.0,2.6,11.4,10
251,2017-09-09,9,9,24.6,57.4,2.3,11.5,10
252,2017-09-10,9,10,23.3,73.4,1.9,3.6,10
253,2017-09-11,9,11,19.0,84.4,1.7,0.1,10
254,2017-09-12,9,12,22.1,67.1,2.2,11.5,10
255,2017-09-13,9,13,20.5,57.9,2.8,9.4,10
256,2017-09-14,9,14,20.2,64.3,2.4,9.3,10
257,2017-09-15,9,15,19.9,64.3,2.3,9.3,10
258,2017-09-16,9,16,19.6,67.9,1.8,3.6,10
259,2017-09-17,9,17,18.4,85.3,1.8,0.3,10
260,2017-09-18,9,18,22.0,56.9,2.6,11.2,10
261,2017-09-19,9,19,22.4,60.0,3.8,7.7,10
262,2017-09-20,9,20,20.8,45.1,2.4,11.3,10
263,2017-09-21,9,21,20.0,59.8,2.8,11.2,10
264,2017-09-22,9,22,20.6,57.9,2.7,11.0,10
265,2017-09-23,9,23,21.9,55.1,2.3,9.8,10
266,2017-09-24,9,24,22.5,56.8,1.9,10.6,10
267,2017-09-25,9,25,22.3,64.1,2.5,9.4,10
268,2017-09-26,9,26,22.5,72.3,1.5,10.1,10
269,2017-09-27,9,27,20.5,76.9,1.6,0.0,10
270,2017-09-28,9,28,20.1,53.9,2.3,10.2,10
271,2017-09-29,9,29,18.1,29.3,3.3,10.0,10
272,2017-09-30,9,30,21.9,40.5,3.6,10.9,10
273,2017-10-01,10,1,20.2,43.1,2.6,0.1,10
274,2017-10-02,10,2,17.8,87.0,1.2,0.1,10
275,2017-10-03,10,3,14.7,86.6,1.3,0.5,10
276,2017-10-04,10,4,15.1,71.9,1.7,4.2,10
277,2017-10-05,10,5,16.3,67.6,2.3,6.8,10
278,2017-10-06,10,6,15.5,87.5,1.0,0.0,10
279,2017-10-07,10,7,17.9,89.8,1.1,0.1,10
280,2017-10-08,10,8,19.7,79.4,0.9,5.4,10
281,2017-10-09,10,9,21.1,75.9,1.2,5.4,10
282,2017-10-10,10,10,18.1,82.1,1.3,2.0,10
283,2017-10-11,10,11,15.5,83.1,1.3,0.0,10
284,2017-10-12,10,12,13.5,75.9,1.3,0.2,10
285,2017-10-13,10,13,12.4,71.4,3.0,3.4,10
286,2017-10-14,10,14,13.2,48.8,2.9,10.2,10
287,2017-10-15,10,15,14.0,61.3,2.1,7.5,10
288,2017-10-16,10,16,15.0,64.3,2.2,5.4,10
289,2017-10-17,10,17,15.2,68.1,1.8,5.5,10
290,2017-10-18,10,18,13.8,74.9,1.5,0.0,10
291,2017-10-19,10,19,14.4,73.6,1.5,3.1,10
292,2017-10-20,10,20,15.3,69.8,2.0,9.8,10
293,2017-10-21,10,21,15.1,66.4,1.9,10.2,10
294,2017-10-22,10,22,14.0,66.3,2.7,1.9,10
295,2017-10-23,10,23,12.3,54.4,3.3,7.0,10
296,2017-10-24,10,24,11.6,57.0,2.8,10.2,10
297,2017-10-25,10,25,14.5,50.3,2.3,10.2,10
298,2017-10-26,10,26,15.1,55.1,2.0,3.4,10
299,2017-10-27,10,27,15.7,62.0,1.6,7.2,10
300,2017-10-28,10,28,16.0,74.1,1.5,5.5,10
301,2017-10-29,10,29,13.9,66.0,2.7,7.5,10
302,2017-10-30,10,30,10.4,41.0,2.2,9.8,10
303,2017-10-31,10,31,13.2,27.1,3.1,10.0,10
304,2017-11-01,11,1,15.6,46.3,3.4,0.0,10
305,2017-11-02,11,2,16.3,54.3,1.7,3.8,10
306,2017-11-03,11,3,13.9,67.4,2.8,4.1,10
307,2017-11-04,11,4,8.8,61.0,2.3,5.8,10
308,2017-11-05,11,5,12.1,28.8,2.7,9.9,10
309,2017-11-06,11,6,15.7,32.5,3.6,9.9,10
310,2017-11-07,11,7,17.4,43.1,3.6,9.5,10
311,2017-11-08,11,8,17.1,34.5,3.2,9.4,10
312,2017-11-09,11,9,11.8,51.5,2.3,8.6,10
313,2017-11-10,11,10,14.9,34.0,3.8,7.4,10
314,2017-11-11,11,11,7.9,37.9,3.0,9.6,10
315,2017-11-12,11,12,9.9,29.9,2.5,9.6,10
316,2017-11-13,11,13,12.4,35.5,3.1,4.7,10
317,2017-11-14,11,14,10.5,30.1,3.4,9.2,10
318,2017-11-15,11,15,5.4,25.4,3.1,9.5,10
319,2017-11-16,11,16,4.1,23.5,2.5,9.5,10
320,2017-11-17,11,17,7.6,27.4,2.7,3.7,10
321,2017-11-18,11,18,2.5,36.9,3.0,7.7,10
322,2017-11-19,11,19,1.6,18.1,3.4,9.4,10
323,2017-11-20,11,20,3.4,32.9,3.5,9.2,10
324,2017-11-21,11,21,5.8,26.5,2.7,9.4,10
325,2017-11-22,11,22,7.5,41.8,3.6,3.4,10
326,2017-11-23,11,23,2.9,26.3,3.3,9.3,10
327,2017-11-24,11,24,2.1,35.6,3.2,9.3,10
328,2017-11-25,11,25,4.8,51.4,2.6,7.4,10
329,2017-11-26,11,26,5.5,61.4,2.1,6.0,10
330,2017-11-27,11,27,6.7,52.6,2.4,9.2,10
331,2017-11-28,11,28,11.5,41.0,3.6,7.1,10
332,2017-11-29,11,29,10.6,34.1,2.7,8.3,10
333,2017-11-30,11,30,4.5,16.4,3.3,7.5,10
334,2017-12-01,12,1,0.8,23.0,3.0,9.0,10
335,2017-12-02,12,2,4.4,31.8,2.9,9.1,10
336,2017-12-03,12,3,7.5,49.0,3.5,6.5,10
337,2017-12-04,12,4,3.5,34.6,3.8,8.5,10
338,2017-12-05,12,5,-2.3,22.0,4.0,9.1,10
339,2017-12-06,12,6,1.9,42.4,2.9,9.0,10
340,2017-12-07,12,7,4.0,40.1,2.2,8.7,10
341,2017-12-08,12,8,-0.2,30.4,3.7,9.1,10
342,2017-12-09,12,9,2.2,31.3,3.2,9.0,10
343,2017-12-10,12,10,4.6,43.9,3.0,5.1,10
344,2017-12-11,12,11,-4.3,21.1,4.8,9.0,10
345,2017-12-12,12,12,-5.7,21.4,4.8,9.1,10
346,2017-12-13,12,13,-2.7,19.9,3.0,9.0,10
347,2017-12-14,12,14,-0.3,36.9,3.3,6.4,10
348,2017-12-15,12,15,2.5,27.4,3.3,2.2,10
349,2017-12-16,12,16,-1.8,27.8,3.9,8.2,10
350,2017-12-17,12,17,-3.9,23.6,4.1,8.9,10
351,2017-12-18,12,18,1.9,43.5,3.2,6.6,10
352,2017-12-19,12,19,-0.9,24.4,3.3,8.8,10
353,2017-12-20,12,20,1.0,34.6,3.0,7.4,10
354,2017-12-21,12,21,3.3,34.4,3.6,8.9,10
355,2017-12-22,12,22,5.7,43.1,3.9,8.6,10
356,2017-12-23,12,23,8.9,38.8,3.2,8.3,10
357,2017-12-24,12,24,5.4,65.1,1.9,0.2,10
358,2017-12-25,12,25,0.5,38.8,4.4,9.0,10
359,2017-12-26,12,26,-0.9,26.8,3.6,9.0,10
360,2017-12-27,12,27,-2.8,19.4,4.4,9.0,10
361,2017-12-28,12,28,0.7,37.6,2.3,8.9,10
362,2017-12-29,12,29,4.6,46.4,2.5,8.4,10
363,2017-12-30,12,30,5.5,53.4,2.8,4.1,10
364,2017-12-31,12,31,3.6,32.0,3.5,8.7,10
0,2018-01-01,1,1,1.3,19.8,3.7,9.1,10
1,2018-01-02,1,2,2.5,22.4,2.8,8.7,10
2,2018-01-03,1,3,-0.4,26.1,2.8,9.0,10
3,2018-01-04,1,4,0.1,44.6,2.6,5.8,10
4,2018-01-05,1,5,2.2,35.6,3.2,7.6,10
5,2018-01-06,1,6,1.8,29.5,3.0,9.1,10
6,2018-01-07,1,7,3.9,26.6,2.3,5.8,10
7,2018-01-08,1,8,5.6,43.0,3.4,2.5,10
8,2018-01-09,1,9,-1.5,32.6,5.0,8.9,10
9,2018-01-10,1,10,-4.4,28.0,3.4,9.0,10
10,2018-01-11,1,11,-7.7,29.0,4.5,9.1,10
11,2018-01-12,1,12,-6.6,24.0,4.2,9.1,10
12,2018-01-13,1,13,-0.7,35.8,2.5,9.1,10
13,2018-01-14,1,14,3.6,35.6,3.3,9.1,10
14,2018-01-15,1,15,8.5,36.1,3.7,7.5,10
15,2018-01-16,1,16,7.5,38.4,2.6,4.4,10
16,2018-01-17,1,17,5.8,66.5,1.9,0.8,10
17,2018-01-18,1,18,6.2,31.3,2.9,0.6,10
18,2018-01-19,1,19,4.6,24.0,2.2,9.0,10
19,2018-01-20,1,20,4.1,40.4,3.1,5.1,10
20,2018-01-21,1,21,3.0,32.6,2.3,8.4,10
21,2018-01-22,1,22,2.1,55.8,1.7,2.1,10
22,2018-01-23,1,23,-7.3,30.8,4.8,9.4,10
23,2018-01-24,1,24,-10.6,20.1,4.3,9.4,10
24,2018-01-25,1,25,-8.9,22.0,3.8,9.3,10
25,2018-01-26,1,26,-9.3,23.1,3.4,9.5,10
26,2018-01-27,1,27,-3.7,26.5,2.8,9.6,10
27,2018-01-28,1,28,-1.4,19.6,4.0,6.6,10
28,2018-01-29,1,29,-5.7,20.6,3.8,9.6,10
29,2018-01-30,1,30,-2.7,31.8,4.1,9.4,10
30,2018-01-31,1,31,0.7,32.0,2.8,2.9,10
31,2018-02-01,2,1,-0.9,39.0,2.4,9.6,10
32,2018-02-02,2,2,-0.6,52.3,3.5,3.5,10
33,2018-02-03,2,3,-3.0,33.8,4.1,8.5,10
34,2018-02-04,2,4,-6.4,26.8,4.8,6.8,10
35,2018-02-05,2,5,-6.9,22.9,3.8,9.9,10
36,2018-02-06,2,6,-7.4,25.8,3.7,9.9,10
37,2018-02-07,2,7,-4.6,22.0,3.4,9.9,10
38,2018-02-08,2,8,-0.1,20.5,3.4,9.6,10
39,2018-02-09,2,9,3.6,33.9,2.2,6.5,10
40,2018-02-10,2,10,3.6,30.9,4.5,7.2,10
41,2018-02-11,2,11,-4.4,22.8,4.3,9.2,10
42,2018-02-12,2,12,-4.1,24.0,3.9,10.0,10
43,2018-02-13,2,13,0.3,34.5,4.0,9.8,10
44,2018-02-14,2,14,7.1,35.1,5.2,7.3,10
45,2018-02-15,2,15,0.9,48.5,1.5,9.5,10
46,2018-02-16,2,16,2.4,27.1,2.7,10.0,10
47,2018-02-17,2,17,0.5,21.3,2.8,10.1,10
48,2018-02-18,2,18,1.6,23.6,2.0,9.3,10
49,2018-02-19,2,19,4.4,31.1,2.1,7.1,10
50,2018-02-20,2,20,4.2,27.9,2.4,7.7,10
51,2018-02-21,2,21,0.3,28.1,2.1,10.1,10
52,2018-02-22,2,22,2.8,31.9,3.0,9.6,10
53,2018-02-23,2,23,6.2,39.1,2.8,9.0,10
54,2018-02-24,2,24,1.9,69.9,2.1,2.8,10
55,2018-02-25,2,25,2.3,69.9,1.8,5.4,10
56,2018-02-26,2,26,2.6,61.4,2.0,9.0,10
57,2018-02-27,2,27,4.3,66.3,1.4,6.9,10
58,2018-02-28,2,28,4.7,84.4,1.8,0.0,10
59,2018-03-01,3,1,3.3,48.0,3.9,9.4,10
60,2018-03-02,3,2,3.9,25.3,3.5,10.6,10
61,2018-03-03,3,3,12.8,24.8,3.0,10.0,10
62,2018-03-04,3,4,11.8,64.9,3.6,2.5,10
63,2018-03-05,3,5,1.0,81.9,2.5,0.1,10
64,2018-03-06,3,6,2.6,68.5,2.0,6.5,10
65,2018-03-07,3,7,4.0,71.3,2.3,3.9,10
66,2018-03-08,3,8,2.0,87.8,1.9,0.0,10
67,2018-03-09,3,9,1.3,80.6,1.5,0.0,10
68,2018-03-10,3,10,6.2,50.4,2.3,10.4,10
69,2018-03-11,3,11,5.9,54.0,2.6,10.8,10
70,2018-03-12,3,12,10.6,45.5,2.0,9.3,10
71,2018-03-13,3,13,16.9,31.5,4.9,10.7,10
72,2018-03-14,3,14,19.1,39.9,3.1,10.6,10
73,2018-03-15,3,15,13.3,65.4,3.3,3.1,10
74,2018-03-16,3,16,2.0,57.1,2.1,0.4,10
75,2018-03-17,3,17,6.0,50.0,1.8,9.2,10
76,2018-03-18,3,18,10.2,48.1,1.1,0.1,10
77,2018-03-19,3,19,6.9,70.9,1.6,0.2,10
78,2018-03-20,3,20,3.1,50.1,2.3,1.5,10
79,2018-03-21,3,21,1.6,72.4,2.4,0.2,10
80,2018-03-22,3,22,4.2,53.4,1.7,11.2,10
81,2018-03-23,3,23,9.0,46.1,2.0,10.4,10
82,2018-03-24,3,24,13.2,29.8,3.8,10.3,10
83,2018-03-25,3,25,16.8,21.5,4.2,11.4,10
84,2018-03-26,3,26,18.7,25.9,3.8,11.2,10
85,2018-03-27,3,27,18.9,33.4,4.1,11.3,10
86,2018-03-28,3,28,19.6,30.5,4.4,7.0,10
87,2018-03-29,3,29,12.7,48.6,2.6,7.8,10
88,2018-03-30,3,30,10.3,57.5,2.1,10.8,10
89,2018-03-31,3,31,17.2,42.8,2.8,10.0,10
90,2018-04-01,4,1,19.1,41.8,3.4,4.1,10
91,2018-04-02,4,2,22.1,37.8,4.0,11.0,10
92,2018-04-03,4,3,17.3,54.1,3.5,8.5,10
93,2018-04-04,4,4,6.2,82.6,1.5,0.2,10
94,2018-04-05,4,5,6.3,78.3,1.4,0.2,10
95,2018-04-06,4,6,7.5,59.5,3.0,6.5,10
96,2018-04-07,4,7,5.4,39.1,3.8,6.2,10
97,2018-04-08,4,8,5.5,47.0,3.2,6.1,10
98,2018-04-09,4,9,9.6,45.1,1.8,10.6,10
99,2018-04-10,4,10,17.2,31.9,3.7,3.9,10
100,2018-04-11,4,11,17.6,28.4,4.6,11.8,10
101,2018-04-12,4,12,15.0,27.5,3.0,11.8,10
102,2018-04-13,4,13,11.2,52.0,2.5,6.9,10
103,2018-04-14,4,14,8.2,85.8,1.5,0.1,10
104,2018-04-15,4,15,11.5,56.1,1.8,8.7,10
105,2018-04-16,4,16,11.3,55.6,2.2,12.0,10
106,2018-04-17,4,17,14.1,48.3,1.8,9.3,10
107,2018-04-18,4,18,18.9,24.6,3.1,12.1,10
108,2018-04-19,4,19,21.8,17.8,4.3,11.2,10
109,2018-04-20,4,20,22.1,38.1,2.2,12.1,10
110,2018-04-21,4,21,26.6,19.6,2.9,12.1,10
111,2018-04-22,4,22,13.0,60.5,3.3,7.0,10
112,2018-04-23,4,23,8.5,92.8,1.4,0.2,10
113,2018-04-24,4,24,8.3,86.5,2.0,0.4,10
114,2018-04-25,4,25,12.0,49.0,1.5,12.5,10
115,2018-04-26,4,26,18.6,35.9,2.3,10.0,10
116,2018-04-27,4,27,13.9,45.8,3.0,12.1,10
117,2018-04-28,4,28,20.8,31.8,3.3,12.3,10
118,2018-04-29,4,29,23.4,21.3,3.9,11.7,10
119,2018-04-30,4,30,20.9,38.9,3.4,11.0,10
120,2018-05-01,5,1,15.0,77.8,1.2,6.9,10
121,2018-05-02,5,2,11.0,85.1,2.2,0.1,10
122,2018-05-03,5,3,10.3,62.6,2.5,2.0,10
123,2018-05-04,5,4,16.7,34.3,4.8,11.6,10
124,2018-05-05,5,5,21.5,31.1,5.2,9.9,10
125,2018-05-06,5,6,16.1,81.4,2.1,0.0,10
126,2018-05-07,5,7,14.9,85.9,1.2,4.8,10
127,2018-05-08,5,8,10.9,91.4,2.2,0.1,10
128,2018-05-09,5,9,10.0,79.0,1.8,0.2,10
129,2018-05-10,5,10,16.7,53.6,1.8,12.4,10
130,2018-05-11,5,11,21.8,33.6,2.5,10.7,10
131,2018-05-12,5,12,16.3,67.3,1.5,1.0,10
132,2018-05-13,5,13,17.4,77.4,1.2,9.2,10
133,2018-05-14,5,14,23.9,46.1,3.5,12.0,10
134,2018-05-15,5,15,26.9,36.3,3.0,10.9,10
135,2018-05-16,5,16,24.8,73.8,1.2,1.5,10
136,2018-05-17,5,17,20.0,85.4,2.0,0.2,10
137,2018-05-18,5,18,10.7,90.3,2.8,0.1,10
138,2018-05-19,5,19,13.4,68.8,1.6,11.8,10
139,2018-05-20,5,20,13.3,70.4,1.6,7.0,10
140,2018-05-21,5,21,13.8,73.1,1.9,8.4,10
141,2018-05-22,5,22,15.5,84.1,1.2,6.1,10
142,2018-05-23,5,23,17.5,62.5,1.5,11.8,10
143,2018-05-24,5,24,23.1,32.5,4.2,12.4,10
144,2018-05-25,5,25,24.2,36.4,3.7,12.5,10
145,2018-05-26,5,26,17.5,72.1,1.8,12.5,10
146,2018-05-27,5,27,16.4,85.3,1.4,2.0,10
147,2018-05-28,5,28,17.4,82.9,1.6,6.9,10
148,2018-05-29,5,29,18.2,86.3,1.3,3.5,10
149,2018-05-30,5,30,19.5,77.8,2.1,7.6,10
150,2018-05-31,5,31,20.7,55.4,2.3,12.5,10
151,2018-06-01,6,1,24.1,48.3,2.6,12.6,10
152,2018-06-02,6,2,28.0,39.5,2.5,12.6,10
153,2018-06-03,6,3,27.1,32.8,2.3,12.7,10
154,2018-06-04,6,4,25.7,38.6,2.2,7.9,10
155,2018-06-05,6,5,25.5,47.8,2.7,9.3,10
156,2018-06-06,6,6,26.8,50.4,2.1,12.6,10
157,2018-06-07,6,7,28.0,46.5,2.1,11.7,10
158,2018-06-08,6,8,23.9,58.3,2.0,11.3,10
159,2018-06-09,6,9,18.2,80.8,2.0,0.3,10
160,2018-06-10,6,10,16.8,84.3,2.1,0.1,10
161,2018-06-11,6,11,16.2,79.4,1.2,0.1,10
162,2018-06-12,6,12,16.7,68.0,1.9,8.7,10
163,2018-06-13,6,13,17.4,76.6,1.8,1.1,10
164,2018-06-14,6,14,18.5,76.5,2.7,0.2,10
165,2018-06-15,6,15,18.0,72.3,2.2,6.2,10
166,2018-06-16,6,16,17.9,70.6,1.9,9.4,10
167,2018-06-17,6,17,20.8,69.4,1.0,7.6,10
168,2018-06-18,6,18,21.7,72.9,1.1,11.2,10
169,2018-06-19,6,19,23.7,61.6,1.8,2.3,10
170,2018-06-20,6,20,23.4,57.1,1.8,12.7,10
171,2018-06-21,6,21,23.7,49.0,2.5,12.7,10
172,2018-06-22,6,22,27.8,33.3,2.6,12.7,10
173,2018-06-23,6,23,28.8,33.3,2.6,9.1,10
174,2018-06-24,6,24,30.0,36.6,2.7,12.5,10
175,2018-06-25,6,25,25.6,61.6,2.0,9.6,10
176,2018-06-26,6,26,21.1,92.0,1.4,0.8,10
177,2018-06-27,6,27,25.1,68.9,2.1,8.9,10
178,2018-06-28,6,28,25.5,66.3,2.3,3.9,10
179,2018-06-29,6,29,25.6,70.1,1.7,12.7,10
180,2018-06-30,6,30,23.9,77.9,1.3,2.0,10
181,2018-07-01,7,1,21.4,95.1,1.1,0.3,10
182,2018-07-02,7,2,22.6,91.8,1.0,0.1,10
183,2018-07-03,7,3,24.7,83.8,1.8,4.5,10
184,2018-07-04,7,4,22.4,90.9,2.3,1.2,10
185,2018-07-05,7,5,20.2,96.8,1.0,0.3,10
186,2018-07-06,7,6,18.2,92.1,1.6,0.6,10
187,2018-07-07,7,7,17.5,79.8,2.1,5.7,10
188,2018-07-08,7,8,17.8,72.1,1.4,0.9,10
189,2018-07-09,7,9,18.0,89.4,0.7,0.1,10
190,2018-07-10,7,10,19.3,92.3,0.7,0.0,10
191,2018-07-11,7,11,20.1,95.0,0.7,0.3,10
192,2018-07-12,7,12,28.0,68.6,2.3,8.5,10
193,2018-07-13,7,13,30.7,55.6,3.1,11.7,10
194,2018-07-14,7,14,31.4,52.5,3.3,12.6,10
195,2018-07-15,7,15,31.8,51.5,2.7,12.6,10
196,2018-07-16,7,16,31.8,51.1,2.4,12.4,10
197,2018-07-17,7,17,31.8,49.5,3.9,12.4,10
198,2018-07-18,7,18,28.9,64.4,1.9,12.4,10
199,2018-07-19,7,19,29.6,64.8,1.7,12.4,10
200,2018-07-20,7,20,31.5,53.5,2.4,12.4,10
201,2018-07-21,7,21,32.5,53.5,2.1,,10
202,2018-07-22,7,22,32.8,49.5,2.2,12.5,10
203,2018-07-23,7,23,31.8,58.4,2.0,8.8,10
204,2018-07-24,7,24,31.2,67.4,1.7,12.3,10
205,2018-07-25,7,25,31.1,68.1,1.8,11.0,10
206,2018-07-26,7,26,32.2,60.5,1.9,12.4,10
207,2018-07-27,7,27,30.6,70.5,1.6,11.6,10
208,2018-07-28,7,28,28.7,76.9,1.6,7.7,10
209,2018-07-29,7,29,27.1,81.0,2.9,4.9,10
210,2018-07-30,7,30,26.2,87.5,2.2,4.3,10
211,2018-07-31,7,31,28.2,73.4,1.7,12.4,10
212,2018-08-01,8,1,28.8,73.1,1.4,12.4,10
213,2018-08-02,8,2,28.6,74.1,1.8,11.5,10
214,2018-08-03,8,3,29.7,75.0,1.6,11.7,10
215,2018-08-04,8,4,33.9,52.5,2.8,12.1,10
216,2018-08-05,8,5,32.2,58.1,2.7,11.1,10
217,2018-08-06,8,6,24.9,95.9,1.2,0.2,10
218,2018-08-07,8,7,26.5,84.1,1.6,5.9,10
219,2018-08-08,8,8,26.7,84.1,1.0,0.8,10
220,2018-08-09,8,9,26.4,83.5,1.3,3.4,10
221,2018-08-10,8,10,24.6,92.0,0.9,0.4,10
222,2018-08-11,8,11,25.7,82.9,1.5,2.5,10
223,2018-08-12,8,12,26.5,79.9,1.7,8.9,10
