,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
136,2017-05-17,5,17,18.1,70.5,1.2,11.2,10
137,2017-05-18,5,18,20.1,61.0,1.7,12.5,10
138,2017-05-19,5,19,20.9,52.4,1.9,12.6,10
139,2017-05-20,5,20,21.5,52.4,1.4,10.8,10
140,2017-05-21,5,21,21.6,55.5,1.5,12.1,10
141,2017-05-22,5,22,21.6,60.9,1.4,12.0,10
142,2017-05-23,5,23,18.9,82.0,1.3,1.4,10
143,2017-05-24,5,24,21.5,70.0,1.3,12.2,10
144,2017-05-25,5,25,18.8,55.8,2.7,11.9,10
145,2017-05-26,5,26,16.3,54.3,1.2,7.7,10
146,2017-05-27,5,27,19.3,58.3,1.3,12.6,10
147,2017-05-28,5,28,20.7,62.0,1.7,8.9,10
148,2017-05-29,5,29,23.8,63.1,1.6,7.2,10
149,2017-05-30,5,30,22.6,55.6,1.6,9.1,10
150,2017-05-31,5,31,20.8,51.0,1.1,6.9,10
151,2017-06-01,6,1,21.3,61.0,1.9,7.8,10
152,2017-06-02,6,2,20.1,49.1,1.8,11.2,10
153,2017-06-03,6,3,20.9,44.0,1.7,11.3,10
154,2017-06-04,6,4,20.7,49.3,1.9,13.0,10
155,2017-06-05,6,5,21.9,50.4,1.9,12.7,10
156,2017-06-06,6,6,18.3,72.5,1.3,0.0,10
157,2017-06-07,6,7,17.2,94.6,1.1,0.0,10
158,2017-06-08,6,8,20.7,66.6,1.8,11.2,10
159,2017-06-09,6,9,20.7,68.8,2.1,6.0,10
160,2017-06-10,6,10,21.2,54.1,1.4,11.7,10
161,2017-06-11,6,11,20.0,52.0,2.0,12.2,10
162,2017-06-12,6,12,20.1,57.9,2.2,10.0,10
163,2017-06-13,6,13,18.7,75.5,1.5,6.2,10
164,2017-06-14,6,14,21.0,70.4,1.3,8.3,10
165,2017-06-15,6,15,23.5,60.1,1.4,12.8,10
166,2017-06-16,6,16,24.8,61.9,1.3,12.3,10
167,2017-06-17,6,17,25.3,61.4,1.6,12.0,10
168,2017-06-18,6,18,25.9,57.6,1.4,12.5,10
169,2017-06-19,6,19,25.1,59.1,1.3,10.6,10
170,2017-06-20,6,20,26.1,55.9,1.4,9.8,10
171,2017-06-21,6,21,25.4,59.6,1.7,6.6,10
172,2017-06-22,6,22,24.5,66.6,1.2,8.5,10
173,2017-06-23,6,23,26.8,62.0,1.5,12.0,10
174,2017-06-24,6,24,24.5,73.4,1.3,0.5,10
175,2017-06-25,6,25,22.5,88.0,0.9,1.3,10
176,2017-06-26,6,26,23.5,74.9,1.8,1.9,10
177,2017-06-27,6,27,24.8,73.9,1.4,10.1,10
178,2017-06-28,6,28,25.7,77.0,1.4,9.1,10
179,2017-06-29,6,29,26.3,73.3,1.4,8.7,10
180,2017-06-30,6,30,26.0,67.9,1.6,8.6,10
181,2017-07-01,7,1,25.0,76.5,1.7,4.5,10
182,2017-07-02,7,2,24.2,99.4,0.9,0.2,10
183,2017-07-03,7,3,24.9,89.9,1.6,1.6,10
184,2017-07-04,7,4,27.1,77.8,1.0,8.5,10
185,2017-07-05,7,5,27.2,73.5,1.6,10.1,10
186,2017-07-06,7,6,27.3,73.1,1.3,10.9,10
187,2017-07-07,7,7,26.5,87.5,1.2,0.6,10
188,2017-07-08,7,8,26.2,93.8,1.3,0.7,10
189,2017-07-09,7,9,27.3,87.6,1.0,3.6,10
190,2017-07-10,7,10,24.5,99.4,1.1,0.0,10
191,2017-07-11,7,11,26.2,81.8,1.3,9.8,10
192,2017-07-12,7,12,27.3,79.5,1.5,9.1,10
193,2017-07-13,7,13,27.2,79.9,1.2,9.6,10
194,2017-07-14,7,14,27.0,86.1,1.3,7.0,10
195,2017-07-15,7,15,25.6,91.6,1.4,0.9,10
196,2017-07-16,7,16,26.1,87.6,1.4,0.7,10
197,2017-07-17,7,17,27.1,82.6,1.3,1.7,10
198,2017-07-18,7,18,27.0,86.6,1.2,3.3,10
199,2017-07-19,7,19,28.1,83.3,1.1,6.0,10
200,2017-07-20,7,20,29.5,78.3,1.4,7.9,10
201,2017-07-21,7,21,29.5,82.0,1.5,0.5,10
202,2017-07-22,7,22,27.3,96.6,1.0,0.0,10
203,2017-07-23,7,23,26.3,97.0,0.8,0.0,10
204,2017-07-24,7,24,26.6,90.9,0.8,0.6,10
205,2017-07-25,7,25,27.8,74.9,2.0,10.7,10
206,2017-07-26,7,26,26.9,74.6,1.7,13.4,10
207,2017-07-27,7,27,25.7,83.6,1.0,0.9,10
208,2017-07-28,7,28,24.6,98.0,0.6,0.0,10
209,2017-07-29,7,29,26.1,81.1,1.7,0.6,10
210,2017-07-30,7,30,26.4,82.4,1.1,2.7,10
211,2017-07-31,7,31,25.1,92.3,1.0,0.0,10
212,2017-08-01,8,1,27.9,82.1,1.1,9.2,10
213,2017-08-02,8,2,28.8,76.3,1.2,8.2,10
214,2017-08-03,8,3,28.5,68.4,1.6,11.3,10
215,2017-08-04,8,4,28.4,77.8,1.4,9.1,10
216,2017-08-05,8,5,29.6,77.6,1.5,10.1,10
217,2017-08-06,8,6,28.6,85.9,1.2,3.1,10
218,2017-08-07,8,7,28.6,77.5,1.5,9.6,10
219,2017-08-08,8,8,26.6,80.3,1.3,6.7,10
220,2017-08-09,8,9,26.0,83.9,1.5,1.1,10
221,2017-08-10,8,10,24.0,99.9,1.6,0.0,10
222,2017-08-11,8,11,25.3,81.4,1.9,7.5,10
223,2017-08-12,8,12,25.4,77.8,1.7,10.2,10
224,2017-08-13,8,13,24.7,74.5,2.0,3.0,10
225,2017-08-14,8,14,24.0,83.4,1.8,0.0,10
226,2017-08-15,8,15,21.8,97.8,1.5,0.0,10
227,2017-08-16,8,16,22.7,88.5,2.6,1.2,10
228,2017-08-17,8,17,23.2,91.8,1.2,2.1,10
229,2017-08-18,8,18,24.7,89.3,1.1,4.3,10
230,2017-08-19,8,19,24.6,87.8,0.9,1.0,10
231,2017-08-20,8,20,22.9,99.6,1.3,0.0,10
232,2017-08-21,8,21,24.2,96.8,0.8,1.0,10
233,2017-08-22,8,22,25.8,88.1,0.9,2.9,10
234,2017-08-23,8,23,25.1,99.3,0.7,0.3,10
235,2017-08-24,8,24,26.1,91.6,2.0,1.7,10
236,2017-08-25,8,25,24.1,75.4,1.2,9.1,10
237,2017-08-26,8,26,21.1,72.8,1.3,10.9,10
238,2017-08-27,8,27,20.2,83.5,1.0,3.3,10
239,2017-08-28,8,28,20.2,87.0,1.2,0.3,10
240,2017-08-29,8,29,19.9,75.6,1.1,8.0,10
241,2017-08-30,8,30,17.5,78.0,0.9,2.4,10
242,2017-08-31,8,31,19.5,78.5,1.1,9.2,10
243,2017-09-01,9,1,20.4,75.9,1.4,12.0,10
244,2017-09-02,9,2,20.9,74.0,1.4,12.0,10
245,2017-09-03,9,3,20.9,78.9,0.9,10.4,10
246,2017-09-04,9,4,21.6,76.5,1.0,8.8,10
247,2017-09-05,9,5,19.7,87.4,0.7,0.1,10
248,2017-09-06,9,6,19.8,92.6,0.5,0.0,10
249,2017-09-07,9,7,21.7,83.6,0.8,5.3,10
250,2017-09-08,9,8,22.1,81.0,1.0,7.8,10
251,2017-09-09,9,9,21.5,86.1,0.9,6.2,10
252,2017-09-10,9,10,21.9,90.3,0.8,0.5,10
253,2017-09-11,9,11,19.8,90.4,1.0,0.9,10
254,2017-09-12,9,12,19.6,85.6,0.9,5.9,10
255,2017-09-13,9,13,18.5,74.1,1.0,11.5,10
256,2017-09-14,9,14,18.8,76.6,1.2,9.0,10
257,2017-09-15,9,15,19.4,69.3,2.3,11.2,10
258,2017-09-16,9,16,18.9,74.3,2.2,9.3,10
259,2017-09-17,9,17,19.9,73.5,2.1,5.8,10
260,2017-09-18,9,18,19.2,79.4,1.1,8.1,10
261,2017-09-19,9,19,18.2,92.0,1.0,2.9,10
262,2017-09-20,9,20,17.2,71.1,1.3,11.2,10
263,2017-09-21,9,21,16.5,79.8,1.2,8.1,10
264,2017-09-22,9,22,17.6,82.0,1.1,7.5,10
265,2017-09-23,9,23,19.3,83.5,0.9,6.4,10
266,2017-09-24,9,24,20.4,81.5,1.2,5.3,10
267,2017-09-25,9,25,20.1,82.8,1.3,7.3,10
268,2017-09-26,9,26,21.1,82.8,1.0,7.3,10
269,2017-09-27,9,27,20.6,85.9,1.1,0.5,10
270,2017-09-28,9,28,18.6,59.6,1.8,10.4,10
271,2017-09-29,9,29,13.5,63.9,1.4,9.7,10
272,2017-09-30,9,30,16.3,77.9,0.9,8.1,10
273,2017-10-01,10,1,16.4,92.6,0.8,0.1,10
274,2017-10-02,10,2,19.5,78.3,1.5,9.6,10
275,2017-10-03,10,3,16.7,76.6,2.0,4.2,10
276,2017-10-04,10,4,15.1,71.6,1.7,9.5,10
277,2017-10-05,10,5,15.9,79.9,1.2,6.3,10
278,2017-10-06,10,6,15.8,92.4,1.4,0.0,10
279,2017-10-07,10,7,19.8,82.3,0.9,4.9,10
280,2017-10-08,10,8,20.9,83.0,0.9,7.3,10
281,2017-10-09,10,9,20.3,83.5,0.8,1.7,10
282,2017-10-10,10,10,18.9,84.9,1.4,2.4,10
283,2017-10-11,10,11,15.4,84.9,1.6,3.3,10
284,2017-10-12,10,12,12.1,86.3,1.0,0.0,10
285,2017-10-13,10,13,11.3,76.1,1.1,7.6,10
286,2017-10-14,10,14,11.1,72.3,0.9,7.9,10
287,2017-10-15,10,15,12.9,69.3,1.2,8.9,10
288,2017-10-16,10,16,14.5,78.6,0.7,5.2,10
289,2017-10-17,10,17,13.6,75.5,1.2,9.9,10
290,2017-10-18,10,18,13.9,82.9,0.8,0.7,10
291,2017-10-19,10,19,14.7,81.1,0.7,9.0,10
292,2017-10-20,10,20,13.3,83.0,0.8,6.6,10
293,2017-10-21,10,21,13.4,79.3,0.9,7.0,10
294,2017-10-22,10,22,12.3,71.9,2.4,4.4,10
295,2017-10-23,10,23,11.8,61.9,1.9,9.7,10
296,2017-10-24,10,24,10.3,77.3,0.8,9.4,10
297,2017-10-25,10,25,10.1,81.1,0.7,6.4,10
298,2017-10-26,10,26,11.3,79.8,0.7,2.9,10
299,2017-10-27,10,27,13.6,71.9,0.7,9.2,10
300,2017-10-28,10,28,12.9,78.5,0.7,9.3,10
301,2017-10-29,10,29,10.3,71.8,1.3,5.5,10
302,2017-10-30,10,30,5.4,56.8,1.0,9.4,10
303,2017-10-31,10,31,6.7,68.8,1.0,9.3,10
304,2017-11-01,11,1,11.0,83.1,0.8,1.4,10
305,2017-11-02,11,2,12.9,91.3,0.4,0.7,10
306,2017-11-03,11,3,12.8,70.4,1.8,4.7,10
307,2017-11-04,11,4,7.4,65.0,1.3,8.2,10
308,2017-11-05,11,5,5.2,76.5,0.8,9.1,10
309,2017-11-06,11,6,8.2,80.1,0.8,7.2,10
310,2017-11-07,11,7,10.7,81.5,0.5,4.1,10
311,2017-11-08,11,8,11.7,61.6,1.5,8.5,10
312,2017-11-09,11,9,6.4,69.8,0.6,8.9,10
313,2017-11-10,11,10,7.1,72.1,1.8,0.5,10
314,2017-11-11,11,11,4.6,57.6,1.1,8.9,10
315,2017-11-12,11,12,2.8,75.9,0.8,6.5,10
316,2017-11-13,11,13,4.7,80.4,0.7,0.3,10
317,2017-11-14,11,14,5.6,57.3,1.8,8.7,10
318,2017-11-15,11,15,1.9,47.4,2.6,8.7,10
319,2017-11-16,11,16,-1.0,52.1,0.8,8.6,10
320,2017-11-17,11,17,-0.2,62.4,0.7,0.4,10
321,2017-11-18,11,18,-1.0,48.0,1.7,8.6,10
322,2017-11-19,11,19,-2.2,41.3,1.5,8.5,10
323,2017-11-20,11,20,-2.6,73.4,1.0,3.4,10
324,2017-11-21,11,21,-1.0,77.9,0.9,5.2,10
325,2017-11-22,11,22,1.4,71.6,1.1,1.8,10
326,2017-11-23,11,23,-1.1,65.3,1.8,5.9,10
327,2017-11-24,11,24,-1.4,67.4,1.8,7.6,10
328,2017-11-25,11,25,-1.0,85.0,0.6,0.7,10
329,2017-11-26,11,26,1.6,89.5,0.7,3.6,10
330,2017-11-27,11,27,-0.3,84.0,1.0,6.1,10
331,2017-11-28,11,28,3.4,82.8,1.0,4.9,10
332,2017-11-29,11,29,4.6,61.6,1.4,7.7,10
333,2017-11-30,11,30,-1.0,36.6,1.8,8.2,10
334,2017-12-01,12,1,-3.6,57.0,1.4,7.1,10
335,2017-12-02,12,2,-1.5,73.3,0.8,5.7,10
336,2017-12-03,12,3,2.5,89.4,0.7,0.0,10
337,2017-12-04,12,4,0.1,51.9,2.5,8.1,10
338,2017-12-05,12,5,-5.2,41.0,1.7,8.0,10
339,2017-12-06,12,6,-1.8,81.8,0.8,4.7,10
340,2017-12-07,12,7,0.6,65.3,1.6,5.8,10
341,2017-12-08,12,8,-4.2,51.9,1.3,8.0,10
342,2017-12-09,12,9,-3.4,63.0,0.8,7.9,10
343,2017-12-10,12,10,-0.9,71.9,1.7,0.3,10
344,2017-12-11,12,11,-7.4,41.8,3.2,8.0,10
345,2017-12-12,12,12,-11.6,62.3,1.4,8.0,10
346,2017-12-13,12,13,-11.5,70.0,0.8,7.9,10
347,2017-12-14,12,14,-9.5,77.4,0.7,3.7,10
348,2017-12-15,12,15,-6.5,79.5,0.6,1.0,10
349,2017-12-16,12,16,-5.8,56.9,2.0,7.9,10
350,2017-12-17,12,17,-9.7,60.5,1.3,7.9,10
351,2017-12-18,12,18,-5.4,90.0,0.7,0.0,10
352,2017-12-19,12,19,-6.2,63.6,1.6,7.9,10
353,2017-12-20,12,20,-6.6,76.1,0.7,3.0,10
354,2017-12-21,12,21,-3.3,88.3,0.8,4.5,10
355,2017-12-22,12,22,-0.6,87.4,0.6,1.0,10
356,2017-12-23,12,23,2.7,85.5,0.7,4.5,10
357,2017-12-24,12,24,1.2,90.4,0.9,0.0,10
358,2017-12-25,12,25,-2.6,57.1,2.2,7.9,10
359,2017-12-26,12,26,-5.3,54.6,2.1,7.9,10
360,2017-12-27,12,27,-8.8,57.9,1.4,7.9,10
361,2017-12-28,12,28,-6.4,69.1,0.6,7.6,10
362,2017-12-29,12,29,-0.3,78.1,0.8,4.1,10
363,2017-12-30,12,30,-0.5,89.1,0.7,1.0,10
364,2017-12-31,12,31,-0.2,62.0,1.8,7.8,10
0,2018-01-01,1,1,-4.5,63.5,1.0,8.0,10
1,2018-01-02,1,2,-3.5,55.1,1.2,7.8,10
2,2018-01-03,1,3,-5.6,58.3,0.9,8.0,10
3,2018-01-04,1,4,-6.1,68.8,0.6,7.1,10
4,2018-01-05,1,5,-4.2,64.8,1.2,6.9,10
5,2018-01-06,1,6,-5.7,69.4,0.8,7.9,10
6,2018-01-07,1,7,-4.0,67.4,0.8,3.4,10
7,2018-01-08,1,8,0.6,62.6,1.7,0.2,10
8,2018-01-09,1,9,-4.1,52.6,3.1,7.0,10
9,2018-01-10,1,10,-8.5,55.9,2.4,8.1,10
10,2018-01-11,1,11,-11.3,56.0,2.2,8.0,10
11,2018-01-12,1,12,-12.2,56.0,1.2,8.2,10
12,2018-01-13,1,13,-8.1,71.3,0.6,6.6,10
13,2018-01-14,1,14,-3.1,76.3,0.9,4.0,10
14,2018-01-15,1,15,3.6,68.8,1.6,6.9,10
15,2018-01-16,1,16,0.7,76.5,0.7,0.6,10
16,2018-01-17,1,17,3.6,74.5,1.2,1.9,10
17,2018-01-18,1,18,1.2,67.9,1.2,0.1,10
18,2018-01-19,1,19,-0.9,58.8,0.9,8.4,10
19,2018-01-20,1,20,-0.9,71.6,0.8,2.9,10
20,2018-01-21,1,21,-2.2,64.5,0.8,7.4,10
21,2018-01-22,1,22,-0.9,70.5,0.9,0.4,10
22,2018-01-23,1,23,-10.5,42.5,3.3,7.7,10
23,2018-01-24,1,24,-14.3,37.5,2.1,8.6,10
24,2018-01-25,1,25,-14.8,51.4,1.4,8.4,10
25,2018-01-26,1,26,-15.7,56.8,1.1,8.6,10
26,2018-01-27,1,27,-12.5,60.9,0.8,8.7,10
27,2018-01-28,1,28,-6.2,45.4,2.0,7.9,10
28,2018-01-29,1,29,-10.1,49.6,1.8,8.8,10
29,2018-01-30,1,30,-7.8,70.9,1.2,7.8,10
30,2018-01-31,1,31,-3.5,62.9,1.2,0.4,10
31,2018-02-01,2,1,-6.4,62.5,0.7,9.0,10
32,2018-02-02,2,2,-5.5,69.6,0.7,8.8,10
33,2018-02-03,2,3,-6.7,54.8,2.4,8.3,10
34,2018-02-04,2,4,-10.8,55.9,1.8,9.2,10
35,2018-02-05,2,5,-10.9,48.9,1.8,9.2,10
36,2018-02-06,2,6,-11.6,51.3,1.7,9.1,10
37,2018-02-07,2,7,-10.6,54.5,0.9,9.2,10
38,2018-02-08,2,8,-7.6,53.8,1.0,9.3,10
39,2018-02-09,2,9,-4.3,59.8,0.7,1.2,10
40,2018-02-10,2,10,-1.1,44.1,2.4,6.6,10
41,2018-02-11,2,11,-5.6,34.1,3.1,7.5,10
42,2018-02-12,2,12,-5.7,38.0,2.6,9.3,10
43,2018-02-13,2,13,-2.3,59.3,2.3,8.2,10
44,2018-02-14,2,14,3.6,48.8,2.4,2.4,10
45,2018-02-15,2,15,-0.5,36.8,1.2,9.5,10
46,2018-02-16,2,16,-1.7,47.8,1.8,9.5,10
47,2018-02-17,2,17,-2.1,26.4,1.9,9.2,10
48,2018-02-18,2,18,-0.9,40.6,0.9,7.3,10
49,2018-02-19,2,19,-0.5,56.5,0.7,4.6,10
50,2018-02-20,2,20,-0.6,47.4,1.4,9.0,10
51,2018-02-21,2,21,-2.5,42.8,0.9,9.4,10
52,2018-02-22,2,22,-0.4,60.0,1.9,6.6,10
53,2018-02-23,2,23,1.9,86.5,1.0,2.7,10
54,2018-02-24,2,24,2.4,58.8,1.4,7.3,10
55,2018-02-25,2,25,1.5,55.6,1.4,9.5,10
56,2018-02-26,2,26,1.3,56.5,0.8,10.0,10
57,2018-02-27,2,27,0.6,67.6,0.6,0.0,10
58,2018-02-28,2,28,3.0,83.0,1.9,0.0,10
59,2018-03-01,3,1,1.1,62.5,3.0,9.3,10
60,2018-03-02,3,2,-1.5,58.8,1.2,10.1,10
61,2018-03-03,3,3,6.5,50.6,1.1,10.1,10
62,2018-03-04,3,4,8.5,92.9,1.7,0.0,10
63,2018-03-05,3,5,2.9,69.9,3.4,2.5,10
64,2018-03-06,3,6,2.4,66.9,1.2,10.5,10
65,2018-03-07,3,7,4.6,65.4,1.4,5.6,10
66,2018-03-08,3,8,4.9,80.1,1.3,3.2,10
67,2018-03-09,3,9,5.0,61.3,1.7,7.4,10
68,2018-03-10,3,10,4.2,68.9,2.1,6.8,10
69,2018-03-11,3,11,5.4,60.4,1.5,10.1,10
70,2018-03-12,3,12,5.9,64.3,1.1,6.0,10
71,2018-03-13,3,13,10.4,68.1,1.6,5.7,10
72,2018-03-14,3,14,14.2,71.5,1.3,4.8,10
73,2018-03-15,3,15,11.8,88.5,1.8,0.1,10
74,2018-03-16,3,16,3.4,57.8,3.7,9.0,10
75,2018-03-17,3,17,4.6,62.1,1.1,8.9,10
76,2018-03-18,3,18,6.8,68.0,1.0,0.0,10
77,2018-03-19,3,19,6.8,70.9,3.2,0.0,10
78,2018-03-20,3,20,2.9,51.4,4.0,0.1,10
79,2018-03-21,3,21,2.5,51.6,3.1,0.0,10
80,2018-03-22,3,22,6.1,48.0,1.5,10.4,10
81,2018-03-23,3,23,6.3,57.8,1.5,10.1,10
82,2018-03-24,3,24,8.7,57.4,2.0,9.4,10
83,2018-03-25,3,25,9.7,60.9,1.4,8.5,10
84,2018-03-26,3,26,10.9,61.0,1.5,10.2,10
85,2018-03-27,3,27,12.7,64.9,1.6,9.1,10
86,2018-03-28,3,28,14.4,62.1,2.0,8.0,10
87,2018-03-29,3,29,15.1,59.8,1.3,8.3,10
88,2018-03-30,3,30,14.5,49.1,1.8,9.5,10
89,2018-03-31,3,31,13.9,61.8,1.9,9.5,10
90,2018-04-01,4,1,15.0,66.8,1.3,4.3,10
91,2018-04-02,4,2,18.6,65.9,1.6,3.9,10
92,2018-04-03,4,3,18.3,70.0,1.4,1.8,10
93,2018-04-04,4,4,9.8,71.6,3.3,5.9,10
94,2018-04-05,4,5,6.3,93.9,1.8,0.0,10
95,2018-04-06,4,6,6.6,69.1,2.8,5.3,10
96,2018-04-07,4,7,4.6,43.5,3.7,4.2,10
97,2018-04-08,4,8,2.4,72.4,1.5,4.2,10
98,2018-04-09,4,9,6.1,74.4,1.0,7.8,10
99,2018-04-10,4,10,13.2,64.5,2.4,7.6,10
100,2018-04-11,4,11,13.8,50.0,3.5,11.5,10
101,2018-04-12,4,12,12.5,37.9,2.4,12.0,10
102,2018-04-13,4,13,12.8,42.1,2.0,3.7,10
103,2018-04-14,4,14,9.2,88.4,1.3,0.1,10
104,2018-04-15,4,15,9.9,67.8,1.6,6.1,10
105,2018-04-16,4,16,10.7,62.4,0.9,12.3,10
106,2018-04-17,4,17,12.4,54.8,1.4,11.8,10
107,2018-04-18,4,18,13.2,49.5,1.6,11.9,10
108,2018-04-19,4,19,14.7,52.1,1.8,11.6,10
109,2018-04-20,4,20,17.9,61.3,1.1,11.2,10
110,2018-04-21,4,21,18.4,47.5,1.6,12.1,10
111,2018-04-22,4,22,13.9,58.6,2.4,0.6,10
112,2018-04-23,4,23,9.0,92.6,2.5,0.0,10
113,2018-04-24,4,24,10.4,68.3,2.7,0.0,10
114,2018-04-25,4,25,12.4,58.4,1.0,12.5,10
115,2018-04-26,4,26,15.4,54.0,1.8,11.9,10
116,2018-04-27,4,27,15.7,60.9,1.3,11.2,10
117,2018-04-28,4,28,16.1,57.0,1.9,11.9,10
118,2018-04-29,4,29,15.9,53.3,1.7,10.8,10
119,2018-04-30,4,30,18.2,63.6,1.2,9.5,10
120,2018-05-01,5,1,19.7,73.0,1.0,4.4,10
121,2018-05-02,5,2,13.4,84.8,2.3,0.0,10
122,2018-05-03,5,3,9.2,75.8,2.2,2.4,10
123,2018-05-04,5,4,13.7,51.5,2.8,12.0,10
124,2018-05-05,5,5,18.7,43.5,2.9,8.8,10
125,2018-05-06,5,6,16.1,93.1,1.2,2.5,10
126,2018-05-07,5,7,17.6,73.4,1.6,6.2,10
127,2018-05-08,5,8,15.0,59.3,3.6,11.7,10
128,2018-05-09,5,9,13.6,61.6,2.1,9.9,10
129,2018-05-10,5,10,15.8,62.1,2.0,12.5,10
130,2018-05-11,5,11,16.4,63.8,1.5,6.5,10
131,2018-05-12,5,12,13.3,92.5,0.7,0.0,10
132,2018-05-13,5,13,17.6,81.4,1.4,6.5,10
133,2018-05-14,5,14,18.7,80.4,1.3,6.6,10
134,2018-05-15,5,15,22.2,69.3,1.1,8.5,10
135,2018-05-16,5,16,21.3,97.8,0.7,0.0,10
136,2018-05-17,5,17,20.2,99.3,1.4,0.1,10
137,2018-05-18,5,18,13.7,83.4,2.9,0.3,10
138,2018-05-19,5,19,15.5,57.5,2.7,13.6,10
139,2018-05-20,5,20,15.4,47.9,3.0,5.5,10
140,2018-05-21,5,21,17.0,59.1,1.8,10.5,10
141,2018-05-22,5,22,17.7,81.5,1.0,4.7,10
142,2018-05-23,5,23,18.9,62.0,1.4,13.0,10
143,2018-05-24,5,24,18.6,61.4,1.8,12.3,10
144,2018-05-25,5,25,19.5,62.0,1.3,12.7,10
145,2018-05-26,5,26,21.3,62.1,1.1,13.0,10
146,2018-05-27,5,27,20.8,67.5,1.4,3.4,10
147,2018-05-28,5,28,21.5,63.1,1.4,13.2,10
148,2018-05-29,5,29,22.9,65.3,1.6,6.9,10
149,2018-05-30,5,30,21.7,62.8,1.8,10.6,10
150,2018-05-31,5,31,21.1,63.4,1.1,13.2,10
151,2018-06-01,6,1,23.5,62.0,1.2,13.6,10
152,2018-06-02,6,2,24.0,58.4,1.6,13.6,10
153,2018-06-03,6,3,22.4,57.9,1.3,13.3,10
154,2018-06-04,6,4,22.1,61.8,1.3,8.2,10
155,2018-06-05,6,5,23.7,59.9,1.3,12.3,10
156,2018-06-06,6,6,24.0,67.9,1.5,12.3,10
157,2018-06-07,6,7,24.1,67.4,1.4,10.5,10
158,2018-06-08,6,8,22.9,72.8,1.3,8.3,10
159,2018-06-09,6,9,22.1,63.3,3.2,9.6,10
160,2018-06-10,6,10,20.2,64.6,2.8,0.6,10
161,2018-06-11,6,11,19.9,62.1,2.7,5.7,10
162,2018-06-12,6,12,21.5,59.1,1.8,9.7,10
163,2018-06-13,6,13,21.7,65.5,2.1,5.1,10
164,2018-06-14,6,14,20.1,77.1,2.0,0.8,10
165,2018-06-15,6,15,19.6,64.3,3.1,11.2,10
166,2018-06-16,6,16,21.2,65.0,1.5,13.9,10
167,2018-06-17,6,17,22.3,75.0,1.0,4.5,10
168,2018-06-18,6,18,24.4,66.3,1.4,12.6,10
169,2018-06-19,6,19,23.0,65.6,1.6,2.5,10
170,2018-06-20,6,20,24.4,62.9,1.5,12.1,10
171,2018-06-21,6,21,23.8,59.1,1.9,12.3,10
172,2018-06-22,6,22,25.1,55.1,1.3,13.8,10
173,2018-06-23,6,23,24.7,57.9,1.6,8.1,10
174,2018-06-24,6,24,26.4,60.0,1.7,11.1,10
175,2018-06-25,6,25,26.5,60.9,1.1,7.8,10
176,2018-06-26,6,26,22.4,92.9,1.4,0.0,10
177,2018-06-27,6,27,23.7,84.5,1.7,3.2,10
178,2018-06-28,6,28,23.6,85.0,1.2,3.7,10
179,2018-06-29,6,29,24.5,80.6,1.1,8.2,10
180,2018-06-30,6,30,24.8,80.5,1.2,3.4,10
181,2018-07-01,7,1,22.1,99.4,0.7,0.0,10
182,2018-07-02,7,2,21.8,100.0,0.5,0.0,10
183,2018-07-03,7,3,25.6,88.8,1.1,5.7,10
184,2018-07-04,7,4,26.5,79.4,1.1,7.3,10
185,2018-07-05,7,5,23.6,82.6,2.0,0.3,10
186,2018-07-06,7,6,21.9,69.4,3.4,4.7,10
187,2018-07-07,7,7,20.4,62.1,3.2,13.5,10
188,2018-07-08,7,8,20.7,66.3,2.3,10.3,10
189,2018-07-09,7,9,19.6,88.6,1.5,0.2,10
190,2018-07-10,7,10,22.0,94.5,0.5,0.1,10
191,2018-07-11,7,11,25.2,96.8,0.5,0.0,10
192,2018-07-12,7,12,26.6,86.6,1.3,5.2,10
193,2018-07-13,7,13,26.9,82.1,1.2,8.9,10
194,2018-07-14,7,14,27.5,77.9,1.3,11.6,10
195,2018-07-15,7,15,27.8,78.3,1.4,13.2,10
196,2018-07-16,7,16,27.8,79.3,1.4,10.1,10
197,2018-07-17,7,17,27.3,78.0,1.6,11.4,10
198,2018-07-18,7,18,27.5,78.0,1.3,9.3,10
199,2018-07-19,7,19,28.1,76.0,1.4,11.6,10
200,2018-07-20,7,20,28.2,78.5,1.5,9.5,10
201,2018-07-21,7,21,28.8,75.6,1.3,9.7,10
202,2018-07-22,7,22,29.1,70.5,1.4,11.7,10
203,2018-07-23,7,23,29.8,75.4,1.4,6.7,10
204,2018-07-24,7,24,31.0,73.5,1.4,12.7,10
205,2018-07-25,7,25,30.3,77.0,1.3,5.5,10
206,2018-07-26,7,26,29.9,79.1,1.3,9.0,10
207,2018-07-27,7,27,30.7,78.5,1.3,9.5,10
208,2018-07-28,7,28,30.6,73.3,1.8,8.7,10
209,2018-07-29,7,29,29.8,64.1,2.4,13.2,10
210,2018-07-30,7,30,30.1,63.1,2.0,12.2,10
211,2018-07-31,7,31,29.8,69.3,1.5,13.2,10
212,2018-08-01,8,1,31.5,66.8,1.5,13.3,10
213,2018-08-02,8,2,32.2,69.3,1.4,12.7,10
214,2018-08-03,8,3,32.8,69.8,1.6,10.9,10
215,2018-08-04,8,4,31.6,69.8,1.6,11.5,10
216,2018-08-05,8,5,30.2,74.8,1.5,6.1,10
217,2018-08-06,8,6,29.5,74.4,2.0,8.0,10
