[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2018  190  7.929  21.5  19.2  14.0  2.051
Uiseong  2018  191  14.107  31.1  18.8  0.0  3.674
Uiseong  2018  192  14.314  34.7  22.7  0.0  4.085
Uiseong  2018  193  20.264  35.3  23.7  0.0  5.641
Uiseong  2018  194  19.585  35.2  23.0  0.0  5.44
Uiseong  2018  195  22.216  35.7  23.3  0.0  6.143
Uiseong  2018  196  22.639  36.6  23.0  0.0  6.262
Uiseong  2018  197  22.177  36.8  22.9  0.0  6.219
Uiseong  2018  198  21.495  36.0  23.9  0.0  6.022
Uiseong  2018  199  21.694  36.3  22.1  0.0  5.918
Uiseong  2018  200  21.452  37.1  23.5  0.0  5.989
Uiseong  2018  201  21.869  37.8  22.5  0.0  6.099
Uiseong  2018  202  21.735  38.4  23.1  0.0  6.161
Uiseong  2018  203  19.621  37.1  24.4  0.0  5.7
Uiseong  2018  204  20.365  38.1  24.0  0.0  5.846
Uiseong  2018  205  20.998  39.6  24.4  0.0  6.055
Uiseong  2018  206  18.995  38.3  25.4  0.0  5.697
Uiseong  2018  207  21.71  39.4  24.7  0.0  6.387
Uiseong  2018  208  20.146  39.9  25.0  0.5  5.944
Uiseong  2018  209  14.312  37.0  25.2  0.1  4.456
Uiseong  2018  210  19.429  37.5  23.2  0.0  6.027
Uiseong  2018  211  16.336  36.4  23.7  0.0  5.45
Uiseong  2018  212  20.567  38.0  21.8  0.0  5.774
Uiseong  2018  213  21.515  40.4  21.0  0.0  5.994
Uiseong  2018  214  20.279  39.8  21.9  0.0  5.843
Uiseong  2018  215  21.332  39.6  22.6  0.0  6.243
Uiseong  2018  216  20.641  39.2  24.4  0.0  6.345
Uiseong  2018  217  18.863  37.1  24.2  0.0  5.711
Uiseong  2018  218  10.898  36.8  24.7  0.0  3.495
Uiseong  2018  219  13.254  35.3  26.3  0.0  4.228
Uiseong  2018  220  17.229  39.2  22.8  0.5  4.927
Uiseong  2018  221  14.052  37.2  23.5  0.0  4.342
Uiseong  2018  222  8.83  32.1  24.8  4.0  2.701
Uiseong  2018  223  10.958  33.1  23.2  0.0  3.405
Uiseong  2018  224  11.032  34.4  22.3  0.0  3.244
Uiseong  2018  225  17.99  39.5  24.3  0.0  5.244
Uiseong  2018  226  19.232  40.3  24.1  0.0  5.667
Uiseong  2018  227  17.038  38.9  22.4  1.5  5.228
Uiseong  2018  228  11.853  33.0  23.8  1.5  3.577
Uiseong  2018  229  13.417  30.1  17.3  0.0  4.179
Uiseong  2018  230  18.922  31.7  16.2  0.0  4.645
Uiseong  2018  231  19.081  35.0  16.2  0.0  4.727
Uiseong  2018  232  18.494  35.6  17.9  0.0  4.956
Uiseong  2018  233  18.014  38.1  19.1  0.0  5.097
Uiseong  2018  234  15.523  36.4  22.0  0.0  4.93
Uiseong  2018  235  8.183  32.4  26.8  3.5  3.893
Uiseong  2018  236  9.305  32.7  23.1  8.5  3.195
Uiseong  2018  237  11.789  32.1  19.6  0.0  3.377
Uiseong  2018  238  6.81  24.8  19.7  64.5  1.754
Uiseong  2018  239  6.774  25.3  19.9  44.5  1.815
Uiseong  2018  240  7.26  30.1  23.0  3.5  2.066
Uiseong  2018  241  15.451  34.0  23.5  0.0  4.22
Uiseong  2018  242  8.846  31.9  24.1  4.0  2.559
Uiseong  2018  243  7.145  25.8  19.5  44.0  1.862
Uiseong  2018  244  13.719  29.6  17.6  0.0  3.363
Uiseong  2018  245  10.981  28.1  15.2  0.3  2.726
Uiseong  2018  246  7.642  27.7  20.4  7.0  2.051
Uiseong  2018  247  15.692  31.1  18.9  48.0  4.064
Uiseong  2018  248  17.463  30.1  15.9  0.0  4.173
Uiseong  2018  249  10.262  28.7  15.3  0.1  2.562
Uiseong  2018  250  9.195  27.4  17.1  0.5  2.532
Uiseong  2018  251  11.168  25.9  13.4  0.0  2.47
Uiseong  2018  252  15.344  29.4  12.9  0.0  3.346
Uiseong  2018  253  15.172  26.9  13.5  0.0  3.565
Uiseong  2018  254  11.495  25.8  11.4  0.0  2.639
Uiseong  2018  255  12.132  26.9  14.5  0.0  2.795
Uiseong  2018  256  6.105  21.7  16.3  0.5  1.544
Uiseong  2018  257  6.063  23.9  17.6  11.5  1.606
Uiseong  2018  258  6.415  26.1  19.8  3.0  1.718
Uiseong  2018  259  8.237  28.4  19.1  0.2  2.162
Uiseong  2018  260  13.469  29.0  16.1  0.0  3.019
Uiseong  2018  261  15.052  28.9  14.2  0.0  3.191
Uiseong  2018  262  6.138  26.0  15.1  0.1  1.773
Uiseong  2018  263  5.803  21.8  18.9  7.5  1.583
Uiseong  2018  264  5.76  21.1  18.3  23.0  1.472
Uiseong  2018  265  14.817  27.5  13.8  0.0  3.123
Uiseong  2018  266  11.68  26.5  11.8  0.0  2.37
Uiseong  2018  267  7.146  22.3  10.2  0.0  1.668
Uiseong  2018  268  12.388  25.4  8.1  0.0  2.351
Uiseong  2018  269  9.959  23.2  10.6  0.0  2.238
Uiseong  2018  270  13.733  24.5  8.3  0.0  2.59
Uiseong  2018  271  8.337  23.0  7.5  0.0  1.761
Uiseong  2018  272  5.682  23.8  14.0  0.0  1.567
Uiseong  2018  273  13.94  27.8  14.2  0.0  3.23
Uiseong  2018  274  10.639  20.7  7.7  2.5  2.286
Uiseong  2018  275  14.312  23.5  8.4  0.0  2.419
Uiseong  2018  276  14.402  25.2  5.5  0.0  2.327
Uiseong  2018  277  13.315  25.9  9.4  0.0  2.604
Uiseong  2018  278  5.134  20.7  16.5  47.0  1.343
Uiseong  2018  279  6.074  23.3  16.1  49.5  2.034
Uiseong  2018  280  11.628  26.2  10.8  0.0  2.206
Uiseong  2018  281  13.76  22.4  6.9  0.0  2.158
Uiseong  2018  282  7.244  21.4  9.0  0.0  1.517
Uiseong  2018  283  10.512  19.3  6.3  0.0  2.127
Uiseong  2018  284  13.482  17.0  3.3  0.0  2.077
Uiseong  2018  285  13.303  18.8  0.4  0.0  1.713
Uiseong  2018  286  9.856  21.2  3.7  0.0  1.595
Uiseong  2018  287  12.863  21.4  5.1  0.0  1.865
Uiseong  2018  288  12.857  22.6  6.0  0.0  1.902
Uiseong  2018  289  5.411  18.1  5.9  0.0  1.097
Uiseong  2018  290  8.894  20.1  5.6  0.0  1.381
Uiseong  2018  291  5.15  17.4  3.8  1.5  1.042
Uiseong  2018  292  10.337  20.5  5.8  0.0  1.55
Uiseong  2018  293  10.921  22.4  2.6  0.0  1.457
Uiseong  2018  294  12.072  22.0  1.1  0.0  1.542
Uiseong  2018  295  9.864  21.7  3.0  0.0  1.465
Uiseong  2018  296  8.412  21.2  7.1  0.0  1.394
Uiseong  2018  297  10.523  21.0  4.3  0.0  1.416
Uiseong  2018  298  12.208  22.0  1.2  0.0  1.497
Uiseong  2018  299  4.237  13.6  5.9  8.5  0.861
Uiseong  2018  300  9.026  16.0  2.1  0.0  1.671
Uiseong  2018  301  8.958  16.9  0.2  3.0  1.263
Uiseong  2018  302  7.717  15.4  3.1  1.0  1.004
Uiseong  2018  303  11.544  14.4  -0.5  0.0  1.297
Uiseong  2018  304  11.462  16.2  -1.4  0.0  1.239
Uiseong  2018  305  11.303  17.5  -2.6  0.0  1.133
Uiseong  2018  306  11.223  19.2  -1.7  0.0  1.152
Uiseong  2018  307  10.992  20.5  -1.4  0.0  1.172
Uiseong  2018  308  10.915  21.2  -1.5  0.0  1.15
Uiseong  2018  309  10.539  21.2  -0.5  0.0  1.18
Uiseong  2018  310  8.825  21.3  2.8  0.0  1.125
Uiseong  2018  311  3.871  17.8  7.8  0.2  0.844
Uiseong  2018  312  3.764  17.4  11.9  21.0  0.818
Uiseong  2018  313  7.175  17.2  4.3  0.1  1.452
Uiseong  2018  314  8.726  19.1  3.2  0.0  1.056
Uiseong  2018  315  5.117  15.5  2.6  0.2  0.798
Uiseong  2018  316  7.96  16.9  5.0  0.0  0.984
Uiseong  2018  317  6.33  17.4  2.8  0.1  0.903
Uiseong  2018  318  8.353  17.5  2.8  0.0  0.96
Uiseong  2018  319  7.59  16.6  0.9  0.0  0.821
Uiseong  2018  320  3.734  13.7  1.1  0.0  0.649
Uiseong  2018  321  8.124  15.7  0.7  0.0  0.81
Uiseong  2018  322  3.888  10.8  -0.1  0.0  0.684
Uiseong  2018  323  8.858  15.3  -1.8  0.0  0.837
Uiseong  2018  324  9.429  14.5  -3.0  0.0  0.787
Uiseong  2018  325  5.594  12.9  -3.3  0.1  0.74
Uiseong  2018  326  9.324  9.6  -3.4  0.0  0.972
Uiseong  2018  327  9.002  8.7  -7.2  0.0  0.775
Uiseong  2018  328  3.461  2.8  -5.7  1.0  0.541
Uiseong  2018  329  5.128  10.9  -0.2  0.0  0.569
Uiseong  2018  330  6.444  13.9  -1.4  0.0  0.589
Uiseong  2018  331  6.68  16.2  -1.6  0.0  0.643
Uiseong  2018  332  5.247  12.0  -3.1  0.0  0.591
Uiseong  2018  333  7.148  11.7  -4.9  0.0  0.64
Uiseong  2018  334  8.838  14.0  -2.7  0.0  0.731
Uiseong  2018  335  6.097  11.6  -2.6  0.0  0.605
Uiseong  2018  336  6.532  16.0  -2.7  0.0  0.608
Uiseong  2018  337  3.294  14.2  6.2  2.0  0.629
Uiseong  2018  338  3.475  16.3  6.8  15.0  0.967
Uiseong  2018  339  7.111  10.7  -2.2  0.0  0.908
Uiseong  2018  340  3.903  7.8  0.9  0.5  0.83
Uiseong  2018  341  7.974  4.3  -6.3  0.0  1.529
Uiseong  2018  342  7.499  -0.3  -12.0  0.0  0.748
Uiseong  2018  343  8.513  1.5  -12.7  0.0  0.517
Uiseong  2018  344  8.557  6.4  -12.5  0.0  0.473
Uiseong  2018  345  3.073  0.8  -6.3  4.0  0.396
Uiseong  2018  346  7.688  3.6  -10.2  0.0  0.418
Uiseong  2018  347  5.559  4.9  -13.1  0.0  0.494
Uiseong  2018  348  8.496  4.4  -12.0  0.0  0.435
Uiseong  2018  349  7.91  5.0  -13.7  0.0  0.414
Uiseong  2018  350  4.77  2.9  -8.3  0.5  0.41
Uiseong  2018  351  8.023  7.8  -6.5  0.0  0.68
Uiseong  2018  352  7.252  8.8  -7.9  0.0  0.536
Uiseong  2018  353  7.569  12.8  -4.5  0.0  0.623
Uiseong  2018  354  4.313  10.6  -4.7  0.0  0.458
Uiseong  2018  355  7.632  13.1  -6.4  0.0  0.491
Uiseong  2018  356  8.209  14.9  -3.3  0.0  0.546
Uiseong  2018  357  7.703  11.9  -2.2  0.4  1.159
Uiseong  2018  358  8.412  5.6  -8.5  0.0  0.608
Uiseong  2018  359  4.519  4.4  -10.4  0.0  0.462
Uiseong  2018  360  7.534  9.2  -1.8  0.0  0.88
Uiseong  2018  361  8.507  0.8  -8.6  0.0  1.549
Uiseong  2018  362  8.521  -1.8  -13.5  0.0  0.65
Uiseong  2018  363  8.602  -0.3  -14.4  0.0  0.722
Uiseong  2018  364  8.62  1.5  -14.7  0.0  0.432
Uiseong  2018  365  8.64  5.2  -15.0  0.0  0.462
Uiseong  2019  1  6.656  3.3  -12.3  0.0  0.667
Uiseong  2019  2  8.62  4.5  -12.4  0.0  0.562
Uiseong  2019  3  8.646  5.8  -13.7  0.0  0.535
Uiseong  2019  4  7.565  6.7  -12.6  0.0  0.616
Uiseong  2019  5  8.571  6.5  -9.2  0.0  0.632
Uiseong  2019  6  7.946  6.6  -11.5  0.0  0.53
Uiseong  2019  7  8.436  6.6  -12.7  0.0  0.612
Uiseong  2019  8  8.8  5.3  -8.7  0.0  1.049
Uiseong  2019  9  7.842  4.1  -13.0  0.0  0.531
Uiseong  2019  10  7.744  6.9  -8.4  0.0  0.831
Uiseong  2019  11  8.379  9.5  -9.0  0.0  0.561
Uiseong  2019  12  3.259  4.1  0.2  3.5  0.471
Uiseong  2019  13  5.365  4.3  -1.8  0.0  0.526
Uiseong  2019  14  4.921  4.9  -3.2  0.0  0.486
Uiseong  2019  15  7.121  7.2  -4.0  0.0  0.916
Uiseong  2019  16  9.205  2.8  -10.2  0.0  0.808
Uiseong  2019  17  6.858  5.8  -9.3  0.0  0.778
Uiseong  2019  18  9.238  9.2  -10.1  0.0  0.706
Uiseong  2019  19  5.833  10.4  -5.4  0.0  0.629
Uiseong  2019  20  9.414  6.9  -6.4  0.0  1.411
Uiseong  2019  21  9.54  7.2  -10.1  0.0  1.004
Uiseong  2019  22  9.528  10.4  -7.8  0.0  0.97
Uiseong  2019  23  9.446  10.8  -7.0  0.0  0.985
Uiseong  2019  24  9.86  9.0  -9.6  0.0  0.761
Uiseong  2019  25  9.852  6.7  -10.2  0.0  1.02
Uiseong  2019  26  10.131  5.1  -12.0  0.0  0.87
Uiseong  2019  27  9.91  7.9  -13.4  0.0  0.788
Uiseong  2019  28  9.541  8.2  -5.7  0.0  1.278
Uiseong  2019  29  10.117  10.1  -10.9  0.0  0.78
Uiseong  2019  30  9.452  11.8  -7.1  0.0  1.009
Uiseong  2019  31  4.646  3.4  -7.2  1.5  0.658
Uiseong  2019  32  10.551  5.3  -11.3  0.0  0.885
Uiseong  2019  33  10.55  10.2  -10.0  0.0  0.911
Uiseong  2019  34  3.862  7.5  0.4  8.5  0.642
Uiseong  2019  35  10.626  8.5  -3.6  0.0  1.532
Uiseong  2019  36  9.942  11.9  -7.7  0.0  0.949
Uiseong  2019  37  9.709  14.7  -5.4  0.0  1.051
Uiseong  2019  38  8.395  8.2  -3.2  0.0  1.477
Uiseong  2019  39  10.009  5.3  -7.9  0.0  0.986
Uiseong  2019  40  11.019  3.8  -6.4  0.0  1.473
Uiseong  2019  41  6.08  4.3  -8.4  0.0  0.879
Uiseong  2019  42  11.735  5.1  -6.8  0.0  1.603
Uiseong  2019  43  10.471  6.4  -10.2  0.0  1.003
Uiseong  2019  44  11.828  6.7  -7.7  0.0  1.24
Uiseong  2019  45  8.458  7.6  -5.1  0.0  0.983
Uiseong  2019  46  7.392  8.5  -2.2  0.0  1.249
Uiseong  2019  47  11.115  4.2  -6.6  0.0  1.438
Uiseong  2019  48  12.59  8.4  -10.6  0.0  1.221
Uiseong  2019  49  9.057  9.6  -8.8  0.0  1.085
Uiseong  2019  50  4.484  5.3  -0.7  14.5  0.753
Uiseong  2019  51  8.197  7.4  -2.7  0.0  1.09
Uiseong  2019  52  11.955  10.5  -5.2  0.0  1.178
Uiseong  2019  53  9.51  12.5  -4.2  0.0  1.145
Uiseong  2019  54  11.706  13.9  -3.9  0.0  1.402
Uiseong  2019  55  13.159  15.7  -5.0  0.0  1.539
Uiseong  2019  56  12.308  15.4  -1.6  0.0  1.551
Uiseong  2019  57  13.175  14.4  -5.3  0.0  1.489
Uiseong  2019  58  6.05  13.4  2.0  0.0  1.214
Uiseong  2019  59  9.776  14.7  -0.2  0.0  1.447
Uiseong  2019  60  13.456  15.6  -4.1  0.0  1.641
Uiseong  2019  61  11.868  17.1  -5.1  0.0  1.602
Uiseong  2019  62  10.974  16.6  -1.8  0.0  1.683
Uiseong  2019  63  11.231  17.5  1.5  0.0  1.787
Uiseong  2019  64  10.231  16.3  -2.0  0.0  1.584
Uiseong  2019  65  10.033  17.6  4.8  0.0  1.866
Uiseong  2019  66  9.469  13.1  -0.4  0.1  1.548
Uiseong  2019  67  14.658  16.6  -4.0  0.0  1.889
Uiseong  2019  68  13.742  18.0  -5.1  0.0  1.893
Uiseong  2019  69  5.33  10.8  4.0  6.5  1.135
Uiseong  2019  70  8.348  13.2  1.8  0.0  1.466
Uiseong  2019  71  12.236  15.2  0.6  0.5  2.065
Uiseong  2019  72  14.755  10.3  -5.5  0.0  2.368
Uiseong  2019  73  14.375  12.7  -7.2  0.0  2.009
Uiseong  2019  74  11.053  13.3  -2.2  1.5  1.73
Uiseong  2019  75  13.885  12.8  -2.7  0.0  1.876
Uiseong  2019  76  15.787  14.5  -3.7  0.0  2.097
Uiseong  2019  77  13.189  16.4  -4.8  0.0  1.984
Uiseong  2019  78  15.584  21.9  -1.9  0.0  2.51
Uiseong  2019  79  6.656  19.6  2.0  5.0  1.501
Uiseong  2019  80  6.315  14.1  5.4  1.0  1.813
Uiseong  2019  81  14.382  13.1  0.4  0.0  2.206
Uiseong  2019  82  13.48  12.6  -3.1  1.0  1.864
Uiseong  2019  83  16.218  12.7  -5.9  0.0  2.277
Uiseong  2019  84  15.215  16.8  -3.1  0.0  2.208
Uiseong  2019  85  15.195  20.5  -1.5  0.0  2.589
Uiseong  2019  86  15.374  25.1  -1.3  0.0  3.329
Uiseong  2019  87  12.648  18.5  4.7  0.0  2.287
Uiseong  2019  88  12.815  19.7  2.6  0.0  2.419
Uiseong  2019  89  9.148  13.1  3.7  7.0  2.096
Uiseong  2019  90  10.821  10.3  -0.7  0.0  2.201
Uiseong  2019  91  16.063  12.7  -5.1  0.0  2.471
Uiseong  2019  92  17.26  15.1  -5.3  0.0  2.565
Uiseong  2019  93  17.235  16.0  -4.1  0.0  2.794
Uiseong  2019  94  17.311  20.2  -3.4  0.0  3.27
Uiseong  2019  95  13.987  21.3  -0.7  0.0  2.812
Uiseong  2019  96  16.013  22.5  -1.1  0.0  2.953
Uiseong  2019  97  12.351  22.2  7.0  0.0  2.726
Uiseong  2019  98  16.668  21.6  0.5  0.0  3.331
Uiseong  2019  99  10.065  17.2  1.3  28.5  2.14
Uiseong  2019  100  6.664  10.4  3.0  9.0  1.443
Uiseong  2019  101  11.732  15.6  2.9  0.1  2.052
Uiseong  2019  102  17.036  20.2  3.2  0.0  2.998
Uiseong  2019  103  17.415  21.0  0.5  0.0  3.022
Uiseong  2019  104  10.087  16.8  4.3  0.0  2.417
Uiseong  2019  105  19.021  23.0  -1.6  0.0  3.348
Uiseong  2019  106  17.281  25.3  -0.5  0.0  3.331
Uiseong  2019  107  18.828  26.2  6.2  0.0  3.837
Uiseong  2019  108  16.225  25.7  5.3  0.0  3.753
Uiseong  2019  109  6.989  14.8  10.0  0.0  2.146
Uiseong  2019  110  19.005  25.0  4.1  0.0  3.771
Uiseong  2019  111  8.664  24.6  13.1  0.0  2.5
Uiseong  2019  112  18.902  28.4  8.5  0.0  4.066
Uiseong  2019  113  10.133  24.6  9.6  6.5  2.481
Uiseong  2019  114  8.338  22.8  15.0  7.5  2.043
Uiseong  2019  115  8.587  21.4  10.6  0.5  2.358
Uiseong  2019  116  7.214  12.6  7.6  7.0  1.546
Uiseong  2019  117  17.532  19.4  5.1  0.0  3.165
Uiseong  2019  118  8.574  17.4  6.5  0.0  1.95
Uiseong  2019  119  7.302  13.2  4.6  24.0  1.513
Uiseong  2019  120  11.028  21.0  10.2  0.0  2.33
Uiseong  2019  121  16.941  25.1  9.6  0.0  3.466
Uiseong  2019  122  20.469  25.5  6.2  0.0  4.117
Uiseong  2019  123  21.276  29.4  3.8  0.0  4.232
Uiseong  2019  124  18.258  29.5  5.8  0.0  3.852
Uiseong  2019  125  19.717  30.4  9.3  0.0  4.424
Uiseong  2019  126  18.002  22.8  6.4  0.0  3.667
Uiseong  2019  127  21.545  23.6  2.5  0.0  4.069
Uiseong  2019  128  18.729  25.3  1.9  0.0  4.272
Uiseong  2019  129  20.849  26.4  7.8  0.0  4.615
Uiseong  2019  130  21.322  29.8  3.1  0.0  4.363
Uiseong  2019  131  21.355  31.4  7.4  0.0  4.68
Uiseong  2019  132  21.167  29.1  8.2  0.0  4.586
Uiseong  2019  133  18.333  28.7  6.2  0.0  4.117
Uiseong  2019  134  20.566  29.9  13.6  0.2  4.829
Uiseong  2019  135  19.711  30.6  13.4  0.0  4.69
Uiseong  2019  136  18.965  31.5  13.5  0.0  4.606
Uiseong  2019  137  14.572  30.0  11.7  0.0  4.163
Uiseong  2019  138  7.855  23.1  16.7  16.5  2.187
Uiseong  2019  139  10.083  25.5  15.2  2.5  2.674
Uiseong  2019  140  14.193  22.4  10.1  1.5  3.755
Uiseong  2019  141  22.509  26.1  3.9  0.0  4.698
Uiseong  2019  142  22.42  29.6  5.2  0.0  4.805
Uiseong  2019  143  22.33  31.0  7.3  0.0  5.07
Uiseong  2019  144  22.238  34.6  9.4  0.0  5.221
Uiseong  2019  145  18.269  32.7  13.7  0.0  4.796
Uiseong  2019  146  18.95  34.0  13.2  0.0  5.662
Uiseong  2019  147  7.882  23.1  17.4  18.0  2.503
Uiseong  2019  148  19.757  24.5  10.5  0.0  4.442
Uiseong  2019  149  22.654  29.9  6.8  0.0  5.08
Uiseong  2019  150  18.121  30.0  7.6  0.0  4.651
Uiseong  2019  151  19.243  26.2  13.7  1.0  4.639
Uiseong  2019  152  17.591  26.3  9.3  0.0  4.025
Uiseong  2019  153  22.372  30.2  11.0  0.0  5.098
Uiseong  2019  154  22.161  32.6  11.0  0.0  5.232
Uiseong  2019  155  21.616  34.6  14.2  0.0  5.444
Uiseong  2019  156  22.624  34.9  14.2  0.0  5.705
Uiseong  2019  157  10.424  32.0  17.9  12.5  3.212
Uiseong  2019  158  7.99  21.8  17.0  19.0  2.191
Uiseong  2019  159  20.316  28.5  14.5  0.0  4.766
Uiseong  2019  160  17.658  26.9  13.2  0.0  4.189
Uiseong  2019  161  9.783  24.2  13.7  0.0  2.903
Uiseong  2019  162  20.554  26.4  12.4  0.0  4.645
Uiseong  2019  163  18.338  29.1  13.4  0.0  4.319
Uiseong  2019  164  21.449  32.2  12.4  0.0  5.1
Uiseong  2019  165  8.467  25.9  15.0  0.0  2.408
Uiseong  2019  166  15.572  29.5  15.5  0.5  4.009
Uiseong  2019  167  15.685  28.6  14.6  0.0  3.915
Uiseong  2019  168  18.904  30.5  17.7  0.0  4.874
Uiseong  2019  169  13.024  29.6  15.0  0.0  3.616
Uiseong  2019  170  13.8  29.4  17.9  0.0  3.753
Uiseong  2019  171  20.788  32.5  15.2  0.0  5.309
Uiseong  2019  172  20.343  33.7  18.1  0.5  5.325
Uiseong  2019  173  16.015  29.4  15.7  0.0  4.403
Uiseong  2019  174  19.117  29.0  12.3  0.0  4.774
Uiseong  2019  175  20.666  32.4  15.3  0.0  5.246
Uiseong  2019  176  18.444  33.9  15.3  0.0  4.82
Uiseong  2019  177  9.682  25.8  15.1  24.5  2.539
Uiseong  2019  178  9.457  29.6  20.9  14.5  2.618
Uiseong  2019  179  12.001  30.3  21.7  0.1  3.324
Uiseong  2019  180  8.007  24.5  21.2  29.0  2.205
Uiseong  2019  181  14.316  29.5  20.6  0.0  3.852
Uiseong  2019  182  9.546  28.3  18.0  0.0  2.765
Uiseong  2019  183  20.502  31.1  16.5  0.0  5.082
Uiseong  2019  184  16.285  29.6  15.9  0.0  4.039
Uiseong  2019  185  18.932  32.8  17.8  0.0  4.798
Uiseong  2019  186  22.352  34.4  17.8  0.0  5.614
Uiseong  2019  187  23.004  32.3  15.2  0.0  5.802
Uiseong  2019  188  15.802  28.5  17.9  0.0  4.431
Uiseong  2019  189  13.689  28.1  17.9  0.0  3.833
Uiseong  2019  190  9.697  26.7  15.8  0.0  2.894
Uiseong  2019  191  7.918  24.8  16.6  11.5  2.384
Uiseong  2019  192  8.79  27.9  20.7  0.0  2.741
Uiseong  2019  193  14.079  29.6  20.5  0.0  4.067
Uiseong  2019  194  14.948  30.7  19.1  0.0  3.917
Uiseong  2019  195  15.705  32.0  19.5  1.0  4.155
Uiseong  2019  196  8.628  26.4  20.8  1.5  2.389
Uiseong  2019  197  11.15  30.0  20.1  0.1  3.008
Uiseong  2019  198  14.551  31.6  18.6  0.0  3.889
Uiseong  2019  199  9.355  28.4  21.9  6.0  2.664
Uiseong  2019  200  7.907  29.9  21.5  0.0  2.452
Uiseong  2019  201  7.781  28.1  23.6  27.5  2.252
Uiseong  2019  202  8.094  28.7  22.9  33.5  2.292
Uiseong  2019  203  17.752  33.8  22.1  0.0  4.844
Uiseong  2019  204  17.509  35.2  23.0  0.2  4.957
Uiseong  2019  205  8.15  30.2  24.5  0.0  2.483
Uiseong  2019  206  7.692  29.1  23.7  17.5  2.241
Uiseong  2019  207  9.647  32.9  24.4  0.5  2.922
Uiseong  2019  208  10.502  31.5  23.8  2.0  3.045
Uiseong  2019  209  10.698  33.6  24.9  1.5  3.159
Uiseong  2019  210  19.648  34.8  23.1  0.0  5.361
Uiseong  2019  211  20.163  35.4  22.7  0.0  5.659
Uiseong  2019  212  19.147  35.5  23.9  0.5  5.391
Uiseong  2019  213  20.751  35.6  24.7  0.0  5.843
Uiseong  2019  214  21.151  37.0  23.2  0.0  5.822
Uiseong  2019  215  17.302  36.5  24.5  11.5  4.875
Uiseong  2019  216  18.464  36.6  23.4  0.0  5.148
Uiseong  2019  217  16.471  37.6  24.0  0.0  4.73
Uiseong  2019  218  10.898  32.2  20.7  11.5  3.211
Uiseong  2019  219  13.363  34.6  23.8  8.5  3.815
Uiseong  2019  220  14.954  35.4  24.2  5.0  4.118
Uiseong  2019  221  17.947  35.5  24.3  0.0  4.959
Uiseong  2019  222  20.066  35.3  23.2  0.0  5.483
Uiseong  2019  223  17.0  34.7  23.0  0.0  5.091
Uiseong  2019  224  15.233  35.7  24.5  0.0  4.634
Uiseong  2019  225  17.882  36.9  23.0  0.0  5.135
Uiseong  2019  226  10.855  34.9  23.9  0.0  3.84
Uiseong  2019  227  7.28  29.5  24.6  8.5  2.182
Uiseong  2019  228  12.281  33.1  23.0  0.0  3.687
Uiseong  2019  229  18.867  34.5  21.0  0.0  5.041
Uiseong  2019  230  19.242  33.0  20.2  0.0  4.947
Uiseong  2019  231  11.52  32.0  18.5  0.0  3.234
Uiseong  2019  232  16.581  32.4  21.2  0.0  4.521
Uiseong  2019  233  10.271  33.0  20.7  10.0  3.058
Uiseong  2019  234  9.489  30.8  21.2  51.0  2.671
Uiseong  2019  235  11.774  30.3  19.6  0.0  3.093
Uiseong  2019  236  9.41  28.0  17.4  0.0  2.492
Uiseong  2019  237  16.732  31.2  18.2  0.0  4.002
Uiseong  2019  238  17.828  32.1  16.7  0.0  4.284
Uiseong  2019  239  6.774  23.1  20.0  14.0  1.874
Uiseong  2019  240  7.469  26.9  20.7  2.0  2.044
Uiseong  2019  241  6.702  26.2  19.8  9.5  1.824
Uiseong  2019  242  16.43  29.8  17.1  0.0  3.907
Uiseong  2019  243  16.47  29.2  14.7  0.0  3.737
Uiseong  2019  244  8.346  28.5  16.0  0.0  2.273
Uiseong  2019  245  6.551  23.7  19.4  18.0  1.767
Uiseong  2019  246  6.512  24.0  19.8  5.0  1.743
Uiseong  2019  247  6.575  27.7  21.6  15.0  1.852
Uiseong  2019  248  11.131  32.3  22.1  4.5  2.881
Uiseong  2019  249  7.31  31.1  22.1  0.0  2.188
Uiseong  2019  250  9.398  30.8  22.3  0.4  3.676
Uiseong  2019  251  8.74  31.6  20.1  0.0  2.384
Uiseong  2019  252  7.078  29.8  23.4  3.0  2.066
Uiseong  2019  253  14.569  33.0  22.4  0.0  3.718
Uiseong  2019  254  6.189  26.5  21.0  0.5  2.015
Uiseong  2019  255  6.147  22.9  18.2  6.5  1.861
Uiseong  2019  256  13.261  27.3  15.0  0.0  2.876
Uiseong  2019  257  10.716  28.3  12.7  0.0  2.51
Uiseong  2019  258  11.642  30.6  18.7  0.0  2.921
Uiseong  2019  259  16.195  29.7  14.6  0.0  3.588
Uiseong  2019  260  16.209  29.3  11.6  0.0  3.372
Uiseong  2019  261  16.124  30.6  15.9  0.0  3.489
Uiseong  2019  262  15.164  27.2  13.7  0.0  3.095
Uiseong  2019  263  5.997  23.2  14.5  0.0  1.738
Uiseong  2019  264  5.76  21.4  16.1  37.0  1.449
