[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2017  158  5.49  21.2  15.2  0.1  2.6
Andong  2017  159  28.64  27.2  15.8  0.0  7.7
Andong  2017  160  26.4  30.3  14.8  0.0  10.0
Andong  2017  161  17.78  28.1  15.6  0.0  7.0
Andong  2017  162  29.08  29.6  9.9  0.0  9.5
Andong  2017  163  25.75  25.2  12.2  0.0  7.4
Andong  2017  164  25.06  28.2  13.1  1.1  6.0
Andong  2017  165  23.63  28.4  13.8  0.0  7.7
Andong  2017  166  27.24  31.6  16.2  0.0  9.2
Andong  2017  167  27.51  28.5  16.7  0.0  8.2
Andong  2017  168  27.03  32.4  14.5  0.0  8.0
Andong  2017  169  27.38  35.2  16.4  0.0  8.9
Andong  2017  170  25.63  35.3  17.5  0.0  8.6
Andong  2017  171  15.78  30.7  19.0  0.0  5.5
Andong  2017  172  20.17  32.0  18.9  0.0  7.3
Andong  2017  173  26.28  33.9  18.5  0.0  8.2
Andong  2017  174  24.41  34.6  18.1  0.0  8.9
Andong  2017  175  16.18  32.3  20.0  0.7  5.8
Andong  2017  176  17.09  30.9  18.6  3.9  4.7
Andong  2017  177  12.58  27.4  19.1  0.0  4.5
Andong  2017  178  17.61  29.3  19.6  0.0  4.9
Andong  2017  179  22.46  33.0  19.7  4.7  6.8
Andong  2017  180  19.79  31.8  20.2  0.0  5.7
Andong  2017  181  23.35  33.8  19.2  0.0  7.0
Andong  2017  182  7.05  27.0  21.8  26.6  2.0
Andong  2017  183  10.18  28.5  23.2  8.9  2.4
Andong  2017  184  8.43  29.7  22.8  99.7  2.4
Andong  2017  185  18.17  31.8  22.9  18.1  5.8
Andong  2017  186  22.96  33.3  21.0  0.0  6.8
Andong  2017  187  18.85  33.6  22.5  1.6  5.1
Andong  2017  188  12.56  28.9  22.4  0.0  3.1
Andong  2017  189  7.02  28.3  22.5  16.6  2.1
Andong  2017  190  21.37  33.6  21.8  7.2  5.8
Andong  2017  191  10.32  31.3  25.1  0.0  3.9
Andong  2017  192  24.09  32.4  23.9  4.7  7.2
Andong  2017  193  24.57  33.5  22.8  0.0  7.2
Andong  2017  194  27.4  34.4  21.6  0.0  8.1
Andong  2017  195  22.18  35.1  21.8  3.9  5.9
Andong  2017  196  11.73  28.9  22.4  5.7  3.1
Andong  2017  197  5.71  27.6  22.4  58.0  1.9
Andong  2017  198  14.97  31.3  21.9  6.1  4.2
Andong  2017  199  17.95  30.9  21.6  0.0  4.7
Andong  2017  200  22.44  33.7  22.7  0.0  6.3
Andong  2017  201  25.47  33.8  23.8  0.0  7.3
Andong  2017  202  21.02  34.3  24.8  0.0  6.0
Andong  2017  203  14.01  33.3  26.1  0.0  4.0
Andong  2017  204  5.35  28.5  24.0  0.8  1.9
Andong  2017  205  8.55  32.8  25.2  5.3  2.1
Andong  2017  206  8.43  27.5  22.2  48.9  3.0
Andong  2017  207  26.75  30.2  19.7  0.0  8.1
Andong  2017  208  26.59  32.9  17.2  0.0  7.1
Andong  2017  209  13.44  30.7  21.6  71.1  3.4
Andong  2017  210  5.32  24.7  22.6  19.0  1.7
Andong  2017  211  17.39  30.4  21.8  0.0  4.4
Andong  2017  212  4.16  25.3  22.3  52.2  1.1
Andong  2017  213  16.62  31.7  22.2  10.0  4.7
Andong  2017  214  17.77  30.9  23.1  0.0  4.8
Andong  2017  215  19.91  31.0  20.7  0.0  6.1
Andong  2017  216  20.75  34.4  23.1  0.0  6.0
Andong  2017  217  19.85  34.9  24.3  0.0  6.0
Andong  2017  218  25.74  36.6  24.0  0.0  7.5
Andong  2017  219  23.23  34.3  24.8  0.3  6.9
Andong  2017  220  22.26  32.6  23.3  0.0  5.9
Andong  2017  221  5.58  26.5  23.8  7.8  1.5
Andong  2017  222  4.76  26.3  22.9  29.5  1.7
Andong  2017  223  20.33  29.4  22.7  0.7  5.8
Andong  2017  224  19.76  29.9  20.8  0.0  5.2
Andong  2017  225  10.03  26.7  19.8  0.0  3.0
Andong  2017  226  5.55  24.7  21.0  12.0  1.6
Andong  2017  227  4.54  25.1  21.2  20.6  1.5
Andong  2017  228  10.25  28.1  21.2  6.8  2.7
Andong  2017  229  8.6  26.6  21.0  11.2  2.4
Andong  2017  230  17.99  30.8  20.8  0.0  4.7
Andong  2017  231  12.73  29.6  21.5  1.4  3.4
Andong  2017  232  8.81  27.8  22.7  1.2  2.7
Andong  2017  233  12.98  31.5  22.9  10.4  3.6
Andong  2017  234  19.56  32.4  23.6  0.0  5.4
Andong  2017  235  17.06  34.0  24.9  5.1  4.7
Andong  2017  236  14.32  33.1  24.9  9.0  4.6
Andong  2017  237  21.04  31.9  21.1  0.0  6.1
Andong  2017  238  24.56  29.8  15.5  0.0  7.2
Andong  2017  239  19.89  29.2  16.3  0.0  5.1
Andong  2017  240  18.56  29.8  17.6  2.6  5.1
Andong  2017  241  24.08  28.3  19.0  0.4  7.1
Andong  2017  242  8.45  21.6  15.3  0.2  2.2
Andong  2017  243  22.8  28.3  13.2  0.0  6.1
Andong  2017  244  23.13  27.3  13.6  0.0  6.5
Andong  2017  245  20.73  26.6  13.2  0.0  5.5
Andong  2017  246  23.3  28.0  14.4  0.0  6.9
Andong  2017  247  19.04  27.5  14.7  0.0  5.2
Andong  2017  248  7.97  24.2  16.7  0.0  2.1
Andong  2017  249  7.64  24.2  19.2  0.2  2.2
Andong  2017  250  19.34  28.4  17.8  0.0  5.0
Andong  2017  251  20.77  29.5  15.3  0.0  5.3
Andong  2017  252  15.9  28.0  17.0  0.0  3.9
Andong  2017  253  12.43  28.4  17.1  0.0  3.5
Andong  2017  254  4.12  21.9  17.1  34.5  1.3
Andong  2017  255  21.38  29.2  17.2  0.0  5.9
Andong  2017  256  22.49  27.2  12.5  0.0  5.6
Andong  2017  257  20.82  27.3  14.0  0.0  6.6
Andong  2017  258  18.7  25.1  15.1  0.0  5.5
Andong  2017  259  9.85  24.0  14.5  0.0  2.9
Andong  2017  260  11.15  27.0  16.8  0.0  3.4
Andong  2017  261  20.25  27.4  14.6  0.0  5.2
Andong  2017  262  16.12  27.6  14.3  7.7  4.1
Andong  2017  263  17.69  25.3  12.8  0.0  4.9
Andong  2017  264  19.7  26.5  11.2  0.0  4.7
Andong  2017  265  18.64  26.2  14.4  0.0  5.1
Andong  2017  266  14.99  27.1  12.2  0.0  3.4
Andong  2017  267  14.14  27.2  15.6  0.0  3.5
Andong  2017  268  17.02  29.6  16.7  0.0  5.1
Andong  2017  269  16.81  28.0  14.8  0.0  4.1
Andong  2017  270  3.33  21.4  16.1  49.2  1.1
Andong  2017  271  16.99  25.0  15.0  0.0  5.1
Andong  2017  272  18.19  21.0  8.3  0.0  4.7
Andong  2017  273  18.45  24.6  7.7  0.0  4.1
Andong  2017  274  5.48  19.7  12.2  10.5  1.4
Andong  2017  275  7.47  24.7  14.9  20.4  1.9
Andong  2017  276  14.56  22.6  15.5  0.0  3.8
Andong  2017  277  13.96  21.5  13.7  0.0  3.9
Andong  2017  278  12.49  20.6  11.8  0.0  3.1
Andong  2017  279  3.97  18.5  13.7  8.0  1.0
Andong  2017  280  14.3  26.0  15.0  0.0  3.5
Andong  2017  281  15.36  27.1  16.2  0.0  3.9
Andong  2017  282  15.54  27.7  16.2  0.0  3.9
Andong  2017  283  14.98  28.0  16.5  0.0  3.7
Andong  2017  284  4.32  21.4  14.4  4.4  1.4
Andong  2017  285  1.62  14.7  12.2  24.2  0.7
Andong  2017  286  16.89  20.5  8.1  0.0  4.3
Andong  2017  287  16.08  21.5  7.1  0.0  4.0
Andong  2017  288  9.37  19.7  9.5  0.0  2.6
Andong  2017  289  8.47  20.8  11.7  0.0  2.1
Andong  2017  290  15.09  22.3  10.1  0.0  3.9
Andong  2017  291  2.83  16.9  10.9  0.2  1.1
Andong  2017  292  8.29  18.1  9.3  0.8  1.8
Andong  2017  293  15.87  23.1  10.5  0.0  3.8
Andong  2017  294  15.23  22.0  9.0  0.0  4.0
Andong  2017  295  12.05  21.5  6.8  0.0  4.0
Andong  2017  296  12.44  18.0  6.2  0.0  2.9
Andong  2017  297  12.6  18.2  6.1  0.0  2.7
Andong  2017  298  12.9  19.4  4.8  0.0  2.8
Andong  2017  299  10.2  18.9  7.0  0.0  2.0
Andong  2017  300  8.22  20.3  7.9  0.0  2.1
Andong  2017  301  10.64  21.6  8.8  0.0  2.7
Andong  2017  302  11.42  21.0  6.8  0.0  3.8
Andong  2017  303  14.82  14.6  1.5  0.0  3.7
Andong  2017  304  14.71  17.1  -2.1  0.0  3.7
Andong  2017  305  12.63  19.2  3.8  0.0  3.1
Andong  2017  306  11.29  20.2  9.2  0.0  2.5
Andong  2017  307  8.22  17.9  7.2  0.0  2.7
Andong  2017  308  11.74  13.9  3.9  0.0  2.5
Andong  2017  309  13.57  16.2  -0.9  0.0  2.9
Andong  2017  310  12.72  17.9  -0.1  0.0  2.8
Andong  2017  311  12.12  20.0  0.9  0.0  2.6
Andong  2017  312  11.7  20.1  8.3  0.0  4.3
Andong  2017  313  12.63  17.8  -0.1  0.0  2.8
Andong  2017  314  9.87  19.4  1.6  0.0  3.9
Andong  2017  315  12.92  12.3  -0.3  0.0  2.9
Andong  2017  316  12.51  13.3  -3.6  0.0  2.3
Andong  2017  317  9.0  13.2  -2.3  0.0  2.0
Andong  2017  318  11.39  14.0  2.8  0.0  4.1
Andong  2017  319  11.43  9.6  -1.2  0.0  3.6
Andong  2017  320  12.49  8.8  -2.8  0.0  2.6
Andong  2017  321  8.02  9.4  -5.7  0.0  2.0
Andong  2017  322  12.08  5.5  -3.1  0.0  3.4
Andong  2017  323  12.42  4.8  -5.2  0.0  3.2
Andong  2017  324  11.56  7.9  -1.2  0.0  2.8
Andong  2017  325  12.77  9.9  -5.4  0.0  2.5
Andong  2017  326  3.17  6.2  -3.5  0.0  1.1
Andong  2017  327  11.44  6.5  -3.6  0.0  2.5
Andong  2017  328  8.74  5.1  -2.0  0.3  1.6
Andong  2017  329  11.13  9.2  -6.6  0.0  2.0
Andong  2017  330  5.67  10.8  -2.1  0.0  1.1
Andong  2017  331  9.49  12.0  -1.9  0.0  1.8
Andong  2017  332  6.53  13.0  -0.2  0.0  1.2
Andong  2017  333  8.79  12.9  1.6  0.0  3.5
Andong  2017  334  10.71  7.3  -2.7  0.0  4.1
Andong  2017  335  11.66  4.2  -5.4  0.0  2.4
Andong  2017  336  10.24  6.8  -9.0  0.0  1.7
Andong  2017  337  6.08  8.8  -5.8  0.0  1.1
Andong  2017  338  10.1  7.1  -3.0  0.0  3.4
Andong  2017  339  11.26  0.9  -6.7  0.0  2.5
Andong  2017  340  8.81  5.2  -6.6  0.0  1.3
Andong  2017  341  6.52  6.2  -2.7  0.6  1.5
Andong  2017  342  10.93  2.0  -5.3  0.0  2.2
Andong  2017  343  10.1  5.8  -9.9  0.0  1.8
Andong  2017  344  6.3  7.7  -4.2  0.1  2.0
Andong  2017  345  9.72  1.1  -8.6  0.0  2.4
Andong  2017  346  11.12  -2.1  -11.8  0.0  2.2
Andong  2017  347  11.12  1.0  -11.0  0.0  2.2
Andong  2017  348  8.42  2.4  -14.2  0.0  1.1
Andong  2017  349  7.79  4.3  -10.2  0.0  1.9
Andong  2017  350  9.66  1.1  -6.5  0.0  2.7
Andong  2017  351  10.83  -0.2  -9.9  0.0  2.1
Andong  2017  352  7.31  4.7  -10.5  0.0  1.5
Andong  2017  353  9.85  1.7  -6.1  0.0  2.1
Andong  2017  354  10.02  3.7  -12.2  0.0  1.4
Andong  2017  355  10.56  5.8  -8.2  0.0  2.2
Andong  2017  356  8.97  7.9  -9.1  0.0  1.5
Andong  2017  357  8.35  10.4  -6.1  0.0  1.4
Andong  2017  358  1.32  3.7  -0.7  7.9  0.8
Andong  2017  359  10.66  2.7  -2.6  0.0  2.3
Andong  2017  360  10.36  4.0  -5.8  0.0  3.2
Andong  2017  361  11.18  0.5  -9.3  0.0  2.7
Andong  2017  362  7.93  4.0  -10.4  0.0  1.3
Andong  2017  363  6.97  7.7  -3.0  0.0  1.5
Andong  2017  364  5.81  6.1  -4.7  0.0  1.1
Andong  2017  365  10.18  5.2  -2.8  0.8  2.8
Andong  2018  1  10.83  4.7  -6.5  0.0  2.4
Andong  2018  2  7.92  5.6  -6.9  0.0  2.0
Andong  2018  3  11.01  3.4  -6.2  0.0  2.3
Andong  2018  4  9.85  3.6  -9.1  0.0  1.4
Andong  2018  5  9.81  5.3  -3.3  0.0  2.5
Andong  2018  6  11.11  5.3  -5.1  0.0  2.2
Andong  2018  7  5.72  2.9  -10.1  0.0  1.0
Andong  2018  8  2.61  3.4  -1.6  0.5  1.0
Andong  2018  9  6.39  1.0  -3.9  0.0  1.3
Andong  2018  10  9.14  -2.0  -9.5  3.3  1.9
Andong  2018  11  11.72  -4.8  -12.0  0.0  1.7
Andong  2018  12  11.97  -4.8  -14.5  0.0  1.5
Andong  2018  13  7.98  0.9  -11.4  0.0  1.0
Andong  2018  14  10.22  5.9  -8.1  0.0  1.5
Andong  2018  15  9.76  10.8  -4.1  0.0  2.0
Andong  2018  16  5.83  10.6  -3.3  2.4  1.2
Andong  2018  17  2.67  5.6  2.2  8.5  0.5
Andong  2018  18  6.18  7.3  0.8  0.0  1.5
Andong  2018  19  9.84  6.3  -4.6  0.0  1.7
Andong  2018  20  9.31  6.2  -7.1  0.0  1.4
Andong  2018  21  8.97  7.3  -5.4  0.0  1.4
Andong  2018  22  6.36  6.6  -1.1  0.4  1.8
Andong  2018  23  12.84  1.0  -10.6  0.0  2.4
Andong  2018  24  12.9  -7.3  -14.5  0.0  2.1
Andong  2018  25  12.29  -5.5  -15.0  0.0  2.0
Andong  2018  26  13.24  -5.9  -15.6  0.0  1.7
Andong  2018  27  12.95  0.3  -18.2  0.0  1.9
Andong  2018  28  11.85  1.7  -6.9  0.0  2.7
Andong  2018  29  12.81  -2.7  -9.8  0.0  2.4
Andong  2018  30  12.73  1.1  -13.2  0.0  2.1
Andong  2018  31  9.41  4.2  -6.9  0.0  1.9
Andong  2018  32  13.52  5.0  -8.9  0.0  2.5
Andong  2018  33  12.39  4.8  -12.1  0.0  2.2
Andong  2018  34  13.63  -1.1  -10.2  0.0  2.5
Andong  2018  35  14.07  -3.1  -11.7  0.0  2.4
Andong  2018  36  14.4  -3.1  -12.9  0.0  2.5
Andong  2018  37  14.54  -3.6  -13.8  0.0  2.3
Andong  2018  38  14.51  -0.2  -15.0  0.0  2.2
Andong  2018  39  13.24  4.0  -14.9  0.0  2.0
Andong  2018  40  11.4  8.7  -9.8  0.0  2.2
Andong  2018  41  8.17  6.9  -4.5  0.0  3.0
Andong  2018  42  13.68  -0.7  -8.4  0.2  2.4
Andong  2018  43  12.89  -0.6  -9.5  0.0  2.0
Andong  2018  44  15.29  4.8  -7.0  0.0  2.7
Andong  2018  45  12.17  12.5  -8.6  0.0  2.9
Andong  2018  46  14.61  9.2  -1.8  0.0  3.6
Andong  2018  47  13.29  8.3  -7.0  0.0  3.9
Andong  2018  48  16.39  5.3  -4.6  0.0  4.1
Andong  2018  49  11.11  6.3  -4.2  0.0  2.3
Andong  2018  50  12.93  10.5  -4.8  0.0  2.8
Andong  2018  51  13.67  9.6  -6.5  0.0  3.5
Andong  2018  52  13.28  6.1  -3.1  0.0  2.9
Andong  2018  53  15.79  7.4  -9.4  0.0  3.0
Andong  2018  54  11.85  9.6  -4.1  0.0  2.5
Andong  2018  55  12.74  12.1  2.1  0.0  3.1
Andong  2018  56  12.04  11.5  0.2  0.0  2.8
Andong  2018  57  17.31  12.4  -6.5  0.0  4.0
Andong  2018  58  14.1  14.3  -4.1  0.0  3.5
Andong  2018  59  1.51  7.9  3.3  18.1  0.9
Andong  2018  60  17.54  6.5  -2.2  0.8  3.8
Andong  2018  61  18.25  9.0  -5.3  0.0  3.3
Andong  2018  62  17.01  17.3  -4.7  0.0  3.5
Andong  2018  63  10.67  21.1  2.7  15.4  3.0
Andong  2018  64  6.43  11.8  2.4  16.5  1.6
Andong  2018  65  19.08  11.9  -2.3  0.0  3.7
Andong  2018  66  3.24  6.5  1.0  3.5  1.0
Andong  2018  67  3.66  3.8  0.2  18.2  0.6
Andong  2018  68  10.38  7.4  -0.4  0.0  1.7
Andong  2018  69  17.83  12.3  -1.6  0.0  3.9
Andong  2018  70  18.57  14.2  0.1  0.0  4.0
Andong  2018  71  18.44  18.4  -1.4  0.0  4.2
Andong  2018  72  17.54  21.7  0.1  0.0  5.2
Andong  2018  73  19.12  23.3  6.3  0.0  5.1
Andong  2018  74  2.68  15.3  7.4  5.6  0.9
Andong  2018  75  11.91  7.4  -1.3  0.2  2.5
Andong  2018  76  21.35  13.6  -4.2  0.0  3.8
Andong  2018  77  11.17  14.0  1.0  1.1  2.2
Andong  2018  78  2.9  9.8  4.6  29.5  1.6
Andong  2018  79  13.23  7.4  1.9  0.0  3.0
Andong  2018  80  5.12  5.3  -0.2  2.7  1.2
Andong  2018  81  21.54  12.7  0.4  0.0  3.9
Andong  2018  82  20.36  14.9  -1.9  0.0  4.6
Andong  2018  83  17.95  16.2  2.4  0.0  4.6
Andong  2018  84  21.82  20.0  2.6  0.0  6.7
Andong  2018  85  21.39  21.9  3.7  0.0  6.2
Andong  2018  86  20.76  23.1  3.7  0.0  6.4
Andong  2018  87  20.92  23.7  8.4  0.0  7.0
Andong  2018  88  15.38  22.8  8.8  0.0  4.7
Andong  2018  89  20.4  19.4  6.5  0.0  5.1
Andong  2018  90  19.52  23.3  3.8  0.0  5.5
Andong  2018  91  11.53  22.2  9.0  0.0  3.4
Andong  2018  92  21.14  26.1  10.2  0.0  6.2
Andong  2018  93  15.99  27.0  10.2  0.0  5.5
Andong  2018  94  3.49  20.3  6.7  23.0  1.2
Andong  2018  95  3.11  7.7  5.8  16.7  0.8
Andong  2018  96  18.25  14.9  4.2  22.1  5.1
Andong  2018  97  17.1  9.0  1.9  0.0  5.2
Andong  2018  98  23.0  13.5  0.3  0.0  5.4
Andong  2018  99  25.66  18.6  4.9  0.0  7.4
Andong  2018  100  23.66  23.0  2.1  0.0  7.2
Andong  2018  101  26.73  21.4  11.1  9.4  8.7
Andong  2018  102  26.64  22.1  3.5  0.0  9.1
Andong  2018  103  19.45  18.0  5.6  0.0  5.8
Andong  2018  104  2.5  10.9  7.2  21.3  1.2
Andong  2018  105  23.63  16.5  7.1  0.0  5.5
Andong  2018  106  26.57  19.4  4.1  0.0  6.0
Andong  2018  107  25.75  21.3  6.1  0.0  6.4
Andong  2018  108  27.85  23.9  4.3  0.0  7.8
Andong  2018  109  27.63  26.6  4.6  0.0  10.7
Andong  2018  110  26.69  30.0  8.8  0.0  7.2
Andong  2018  111  27.05  31.4  10.4  0.0  9.2
Andong  2018  112  11.45  22.1  12.0  0.2  4.2
Andong  2018  113  2.52  13.3  9.1  39.5  0.7
Andong  2018  114  7.1  15.1  7.1  16.5  2.1
Andong  2018  115  28.42  22.7  2.2  0.0  7.3
Andong  2018  116  24.08  24.6  5.5  0.0  6.7
Andong  2018  117  26.07  24.5  9.1  0.0  7.0
Andong  2018  118  28.6  26.2  7.7  0.0  9.3
Andong  2018  119  28.17  27.1  6.6  0.0  8.6
Andong  2018  120  24.96  27.8  11.3  0.0  7.2
Andong  2018  121  20.04  26.5  12.8  0.0  4.8
Andong  2018  122  3.49  19.5  11.5  19.4  1.8
Andong  2018  123  25.87  18.2  6.2  1.4  6.9
Andong  2018  124  29.81  22.3  3.2  0.0  10.4
Andong  2018  125  25.74  26.6  8.5  0.0  7.8
Andong  2018  126  3.14  17.3  13.3  20.9  0.9
Andong  2018  127  10.21  19.5  14.0  1.1  2.5
Andong  2018  128  15.96  17.3  8.7  0.0  3.9
Andong  2018  129  22.8  18.7  4.8  0.3  5.1
Andong  2018  130  27.51  24.4  9.1  0.0  7.0
Andong  2018  131  28.43  26.3  9.6  0.0  8.0
Andong  2018  132  4.42  17.5  13.6  14.2  1.2
Andong  2018  133  23.65  24.6  15.1  5.7  6.0
Andong  2018  134  27.85  28.3  10.6  0.0  7.5
Andong  2018  135  26.63  31.3  13.7  0.0  7.4
Andong  2018  136  9.29  27.6  19.7  1.2  2.8
Andong  2018  137  22.57  31.5  22.2  0.0  6.5
Andong  2018  138  3.65  25.2  13.0  13.4  1.8
Andong  2018  139  31.1  20.3  10.9  0.0  7.5
Andong  2018  140  23.22  21.1  6.4  0.0  6.0
Andong  2018  141  17.1  21.3  10.5  0.0  4.3
Andong  2018  142  20.26  25.5  11.2  1.5  4.7
Andong  2018  143  29.19  25.8  15.8  19.0  8.6
Andong  2018  144  30.54  27.6  9.6  0.0  9.2
Andong  2018  145  28.2  28.6  11.6  0.0  8.1
Andong  2018  146  30.98  30.3  11.5  0.0  8.8
Andong  2018  147  17.12  26.8  15.0  0.0  4.8
Andong  2018  148  26.88  29.1  15.4  0.0  7.5
Andong  2018  149  25.02  29.0  16.8  0.0  6.2
Andong  2018  150  19.15  27.9  18.3  0.0  6.3
Andong  2018  151  29.22  28.3  14.7  0.0  7.6
Andong  2018  152  29.49  32.6  12.8  0.0  8.7
Andong  2018  153  30.56  32.8  17.0  0.0  9.1
Andong  2018  154  26.63  31.5  15.3  0.0  8.1
Andong  2018  155  25.94  30.4  14.8  0.0  7.2
Andong  2018  156  18.34  26.6  18.1  3.1  4.6
Andong  2018  157  28.11  31.7  16.4  0.0  8.1
Andong  2018  158  29.81  32.7  17.4  0.0  8.8
Andong  2018  159  25.51  29.4  18.2  0.0  7.7
Andong  2018  160  25.87  24.6  18.2  0.0  7.0
Andong  2018  161  10.67  21.1  17.0  0.0  3.3
Andong  2018  162  9.67  19.6  15.4  2.4  2.8
Andong  2018  163  18.83  26.0  15.5  0.0  5.1
Andong  2018  164  17.06  25.5  16.1  0.0  5.1
Andong  2018  165  12.39  21.7  17.3  0.0  3.7
Andong  2018  166  21.71  22.9  16.1  0.0  6.3
Andong  2018  167  22.75  24.3  15.3  0.0  6.4
Andong  2018  168  19.6  27.8  12.7  0.0  4.8
Andong  2018  169  26.1  32.7  18.2  0.0  7.3
Andong  2018  170  10.4  25.9  19.1  0.0  3.0
Andong  2018  171  28.13  30.3  17.0  0.0  8.6
Andong  2018  172  31.28  30.5  17.6  0.0  9.9
Andong  2018  173  28.71  33.1  15.3  0.0  8.5
Andong  2018  174  21.8  31.6  19.1  0.0  8.4
Andong  2018  175  30.12  34.5  19.3  0.0  10.5
Andong  2018  176  20.25  34.2  18.4  0.0  5.7
Andong  2018  177  3.17  26.0  20.7  5.9  1.0
Andong  2018  178  20.84  31.5  23.0  37.1  6.0
Andong  2018  179  8.93  26.0  21.0  0.0  3.0
Andong  2018  180  23.79  31.9  20.7  0.0  5.9
Andong  2018  181  8.27  27.2  21.4  0.0  2.3
Andong  2018  182  9.42  28.0  19.7  39.2  2.2
Andong  2018  183  2.77  22.8  20.4  98.5  1.2
Andong  2018  184  8.84  27.6  21.4  0.6  2.9
Andong  2018  185  23.1  32.5  21.7  2.6  5.6
Andong  2018  186  8.04  26.9  22.0  1.9  2.9
Andong  2018  187  13.93  25.1  19.0  0.0  4.5
Andong  2018  188  28.79  25.8  15.4  0.0  7.4
Andong  2018  189  16.7  23.4  14.3  0.0  4.2
Andong  2018  190  3.64  19.8  18.4  10.9  1.4
Andong  2018  191  21.6  29.9  18.4  0.0  5.2
Andong  2018  192  18.12  33.1  23.3  0.0  4.7
Andong  2018  193  27.95  33.7  24.6  0.0  8.2
Andong  2018  194  29.24  34.2  24.2  0.0  8.5
Andong  2018  195  30.66  34.7  24.2  0.0  8.8
Andong  2018  196  30.78  35.3  23.5  0.0  8.8
Andong  2018  197  30.2  35.8  23.3  0.0  8.7
Andong  2018  198  29.7  34.8  24.2  0.0  8.6
Andong  2018  199  29.63  34.9  22.6  0.0  8.5
Andong  2018  200  29.67  35.7  24.6  0.0  8.7
Andong  2018  201  29.36  37.1  23.9  0.0  8.7
Andong  2018  202  28.46  37.7  24.6  0.0  8.5
Andong  2018  203  26.09  37.1  25.6  0.0  8.0
Andong  2018  204  25.97  37.3  24.8  0.0  7.7
Andong  2018  205  27.93  37.8  26.3  0.0  8.8
Andong  2018  206  26.8  36.5  26.4  0.0  8.9
Andong  2018  207  28.89  37.4  26.2  0.0  9.4
Andong  2018  208  27.22  38.9  25.6  0.0  8.6
Andong  2018  209  19.6  34.5  26.1  0.3  6.7
Andong  2018  210  25.11  35.4  23.5  0.0  8.8
Andong  2018  211  24.72  34.9  25.8  0.0  8.7
Andong  2018  212  28.79  36.5  22.5  0.0  10.1
Andong  2018  213  29.8  38.8  23.3  0.0  10.8
Andong  2018  214  28.67  38.4  24.1  0.0  9.9
Andong  2018  215  28.44  38.4  24.4  0.0  9.8
Andong  2018  216  28.03  38.3  26.1  0.0  10.1
Andong  2018  217  26.69  35.8  25.8  0.0  8.4
Andong  2018  218  16.42  35.7  25.3  3.6  5.0
Andong  2018  219  19.74  34.6  24.7  0.0  6.2
Andong  2018  220  23.42  37.4  23.2  0.0  6.8
Andong  2018  221  20.33  35.6  24.6  1.8  5.7
Andong  2018  222  16.6  30.9  23.8  7.0  4.9
Andong  2018  223  17.16  30.7  24.1  0.0  5.4
Andong  2018  224  14.43  32.2  23.6  0.0  4.3
Andong  2018  225  26.67  37.9  24.9  0.0  8.0
Andong  2018  226  22.83  38.1  25.9  0.0  7.6
Andong  2018  227  27.68  37.2  24.6  1.4  9.8
Andong  2018  228  16.99  30.2  23.2  1.0  5.9
Andong  2018  229  20.48  28.9  19.5  0.0  6.5
Andong  2018  230  28.21  30.4  17.5  0.0  8.6
Andong  2018  231  26.56  33.2  17.8  0.0  8.1
Andong  2018  232  24.15  34.0  19.9  0.0  7.1
Andong  2018  233  22.61  35.8  20.7  0.0  7.6
Andong  2018  234  20.56  36.0  23.0  0.0  7.8
Andong  2018  235  14.61  31.3  26.3  0.5  5.3
Andong  2018  236  7.73  30.1  24.2  20.6  3.6
Andong  2018  237  17.4  30.0  20.7  0.0  4.6
Andong  2018  238  3.29  24.2  18.3  50.7  0.9
Andong  2018  239  3.28  23.9  19.0  69.9  0.9
Andong  2018  240  6.2  26.9  22.9  17.5  2.0
Andong  2018  241  18.99  32.9  23.2  0.0  5.0
Andong  2018  242  9.31  30.8  23.9  13.8  2.3
Andong  2018  243  9.2  25.1  18.7  62.1  2.3
Andong  2018  244  21.27  28.3  19.3  0.0  6.2
Andong  2018  245  16.2  27.2  15.5  0.2  3.7
Andong  2018  246  7.49  27.3  20.2  4.0  2.0
Andong  2018  247  20.29  29.7  20.5  50.8  6.1
Andong  2018  248  23.41  28.4  17.8  0.0  7.0
Andong  2018  249  13.18  27.1  16.2  0.0  3.3
Andong  2018  250  13.04  26.0  18.9  0.2  4.0
Andong  2018  251  17.07  25.7  14.1  0.0  4.3
Andong  2018  252  22.72  27.4  14.7  0.0  6.9
Andong  2018  253  19.67  25.7  15.3  0.0  5.8
Andong  2018  254  21.95  24.6  11.9  0.0  6.1
Andong  2018  255  16.68  25.8  14.0  0.0  4.2
Andong  2018  256  4.05  21.9  17.1  1.0  1.1
Andong  2018  257  5.97  23.0  18.1  6.3  1.4
Andong  2018  258  7.92  24.8  19.0  3.4  2.1
Andong  2018  259  10.82  27.2  20.3  0.0  2.8
Andong  2018  260  20.77  28.2  17.6  0.0  5.3
Andong  2018  261  18.75  27.8  16.6  0.0  5.4
Andong  2018  262  9.54  24.3  16.1  0.0  2.2
