[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2017  295  10.94  22.2  8.7  0.0  2.816
Hapcheon  2017  296  12.262  19.4  7.4  0.0  1.94
Hapcheon  2017  297  6.773  17.8  7.3  0.0  1.185
Hapcheon  2017  298  10.382  20.8  4.9  0.0  1.443
Hapcheon  2017  299  9.175  21.1  5.6  0.0  1.366
Hapcheon  2017  300  9.751  22.7  9.4  0.0  1.508
Hapcheon  2017  301  6.242  20.5  7.0  0.0  1.266
Hapcheon  2017  302  10.008  22.4  9.0  0.0  1.996
Hapcheon  2017  303  11.596  16.8  0.4  0.0  1.387
Hapcheon  2017  304  11.437  19.8  -1.6  0.0  1.274
Hapcheon  2017  305  11.358  20.7  0.9  0.0  1.398
Hapcheon  2017  306  9.96  21.5  4.6  0.0  1.279
Hapcheon  2017  307  8.346  21.9  4.9  0.2  1.426
Hapcheon  2017  308  10.819  15.1  1.9  0.0  1.382
Hapcheon  2017  309  9.982  17.5  -0.5  0.0  1.083
Hapcheon  2017  310  10.673  19.9  -1.1  0.0  1.155
Hapcheon  2017  311  8.338  19.7  3.4  0.0  1.127
Hapcheon  2017  312  9.481  22.5  5.5  0.0  1.499
Hapcheon  2017  313  10.537  19.6  0.7  0.0  1.141
Hapcheon  2017  314  8.39  22.1  2.7  0.0  1.583
Hapcheon  2017  315  10.327  15.4  0.1  0.0  1.609
Hapcheon  2017  316  9.968  15.4  -2.4  0.0  0.969
Hapcheon  2017  317  7.787  17.0  -1.2  0.0  0.927
Hapcheon  2017  318  9.771  17.6  2.1  0.0  1.227
Hapcheon  2017  319  8.771  12.6  -1.2  0.0  1.082
Hapcheon  2017  320  9.94  12.3  -3.3  0.0  0.869
Hapcheon  2017  321  6.877  12.9  -3.6  0.0  0.799
Hapcheon  2017  322  9.824  9.5  -2.0  0.0  1.546
Hapcheon  2017  323  8.281  7.9  -5.5  0.0  1.064
Hapcheon  2017  324  9.573  11.3  -2.2  0.0  1.032
Hapcheon  2017  325  9.521  13.1  -4.6  0.0  0.824
Hapcheon  2017  326  4.021  12.5  -1.2  0.0  0.811
Hapcheon  2017  327  8.239  8.3  -2.9  0.0  0.934
Hapcheon  2017  328  8.612  9.5  -3.6  0.0  0.776
Hapcheon  2017  329  8.983  11.4  -4.7  0.0  0.801
Hapcheon  2017  330  5.986  16.0  0.2  0.0  0.811
Hapcheon  2017  331  8.967  14.7  -3.0  0.0  0.717
Hapcheon  2017  332  6.95  18.6  0.2  0.0  0.841
Hapcheon  2017  333  6.172  15.8  2.3  0.0  0.976
Hapcheon  2017  334  8.175  10.3  0.7  0.0  1.596
Hapcheon  2017  335  8.884  6.5  -5.7  0.0  0.953
Hapcheon  2017  336  8.514  8.8  -8.1  0.0  0.611
Hapcheon  2017  337  8.617  13.9  -5.7  0.0  0.694
Hapcheon  2017  338  7.919  9.5  -3.6  0.0  0.979
Hapcheon  2017  339  8.56  4.4  -6.4  0.0  0.82
Hapcheon  2017  340  6.141  7.6  -7.5  0.0  0.572
Hapcheon  2017  341  5.061  7.9  -5.0  0.0  0.682
Hapcheon  2017  342  8.553  4.7  -4.7  0.0  1.157
Hapcheon  2017  343  6.683  8.0  -5.3  0.0  0.666
Hapcheon  2017  344  5.284  10.6  -1.5  0.1  0.903
Hapcheon  2017  345  7.969  4.9  -3.6  0.0  1.247
Hapcheon  2017  346  8.414  1.7  -9.7  0.0  0.836
Hapcheon  2017  347  8.4  4.4  -11.3  0.0  0.607
Hapcheon  2017  348  7.143  4.8  -13.0  0.0  0.551
Hapcheon  2017  349  7.331  8.5  -8.9  0.0  0.719
Hapcheon  2017  350  6.539  3.7  -4.8  0.0  1.065
Hapcheon  2017  351  8.363  3.2  -7.6  0.0  0.806
Hapcheon  2017  352  6.856  7.2  -9.7  0.0  0.699
Hapcheon  2017  353  8.421  5.4  -6.9  0.0  0.849
Hapcheon  2017  354  8.224  6.7  -10.1  0.0  0.514
Hapcheon  2017  355  8.355  9.9  -7.5  0.0  0.61
Hapcheon  2017  356  8.358  11.0  -8.8  0.0  0.56
Hapcheon  2017  357  7.97  11.2  -6.2  0.0  0.534
Hapcheon  2017  358  3.661  9.1  -0.9  12.5  0.698
Hapcheon  2017  359  8.377  7.0  -4.3  0.0  0.963
Hapcheon  2017  360  7.535  7.6  -4.6  0.0  1.021
Hapcheon  2017  361  8.399  5.1  -9.4  0.0  0.761
Hapcheon  2017  362  5.785  5.7  -8.8  0.0  0.513
Hapcheon  2017  363  7.704  11.3  -4.9  0.0  0.665
Hapcheon  2017  364  3.437  6.5  -4.2  0.0  0.518
Hapcheon  2017  365  8.464  7.7  -4.4  0.0  1.075
Hapcheon  2018  1  8.485  7.0  -7.6  0.0  0.794
Hapcheon  2018  2  6.85  9.1  -8.3  0.0  0.643
Hapcheon  2018  3  8.465  6.0  -7.3  0.0  0.718
Hapcheon  2018  4  7.225  5.1  -4.2  0.0  0.772
Hapcheon  2018  5  8.051  8.7  -2.2  0.0  0.902
Hapcheon  2018  6  8.75  8.4  -7.6  0.0  0.637
Hapcheon  2018  7  4.141  4.7  -8.7  2.0  0.515
Hapcheon  2018  8  3.283  4.0  -0.1  2.0  0.521
Hapcheon  2018  9  7.564  2.8  -1.7  0.1  1.047
Hapcheon  2018  10  7.528  0.5  -6.1  0.5  0.832
Hapcheon  2018  11  8.994  -1.9  -11.7  0.0  0.645
Hapcheon  2018  12  9.034  -0.2  -13.8  0.0  0.661
Hapcheon  2018  13  8.32  5.6  -11.5  0.0  0.578
Hapcheon  2018  14  8.913  8.4  -9.1  0.0  0.608
Hapcheon  2018  15  9.235  13.6  -4.0  0.0  0.845
Hapcheon  2018  16  3.436  6.4  -2.6  8.5  0.545
Hapcheon  2018  17  4.647  10.0  1.3  6.5  0.604
Hapcheon  2018  18  6.291  10.9  -1.3  0.0  0.685
Hapcheon  2018  19  7.528  9.4  -3.9  0.0  0.692
Hapcheon  2018  20  9.345  9.6  -7.6  0.0  0.717
Hapcheon  2018  21  8.615  9.4  -5.9  0.0  0.733
Hapcheon  2018  22  7.163  10.0  -0.4  0.1  1.044
Hapcheon  2018  23  9.872  3.5  -7.9  0.0  1.238
Hapcheon  2018  24  9.932  -3.2  -11.8  0.0  0.968
Hapcheon  2018  25  8.757  -0.2  -13.5  0.0  0.83
Hapcheon  2018  26  10.13  0.6  -14.1  0.0  0.788
Hapcheon  2018  27  10.268  3.5  -14.4  0.0  0.708
Hapcheon  2018  28  9.596  5.0  -4.2  0.0  1.202
Hapcheon  2018  29  10.328  1.0  -9.7  0.0  1.034
Hapcheon  2018  30  9.5  3.8  -13.3  0.0  0.819
Hapcheon  2018  31  7.76  7.1  -9.7  0.0  0.749
Hapcheon  2018  32  10.613  7.1  -8.8  0.0  0.868
Hapcheon  2018  33  9.317  6.1  -11.0  0.0  0.81
Hapcheon  2018  34  10.913  1.1  -9.0  0.0  1.251
Hapcheon  2018  35  10.988  -0.5  -11.2  0.0  1.053
Hapcheon  2018  36  10.833  0.0  -14.3  0.0  1.032
Hapcheon  2018  37  11.143  -1.1  -12.3  0.0  1.052
Hapcheon  2018  38  11.3  3.6  -15.2  0.0  0.802
Hapcheon  2018  39  11.38  6.7  -13.5  0.0  0.86
Hapcheon  2018  40  10.589  11.9  -7.8  0.0  1.195
Hapcheon  2018  41  6.279  9.7  -2.0  0.0  1.308
Hapcheon  2018  42  9.86  2.2  -7.2  0.0  1.322
Hapcheon  2018  43  9.206  1.7  -7.4  0.0  1.26
Hapcheon  2018  44  12.036  6.9  -5.2  0.0  1.398
Hapcheon  2018  45  10.897  14.4  -8.2  0.0  1.429
Hapcheon  2018  46  9.497  11.3  -2.7  0.0  1.428
Hapcheon  2018  47  11.304  11.3  -5.5  0.0  1.315
Hapcheon  2018  48  12.052  9.2  -3.7  0.0  1.678
Hapcheon  2018  49  9.879  9.4  -4.2  0.0  1.283
Hapcheon  2018  50  10.626  12.2  -2.6  0.0  1.41
Hapcheon  2018  51  11.381  12.3  -5.9  0.0  1.45
Hapcheon  2018  52  6.439  7.5  -5.0  0.0  1.094
Hapcheon  2018  53  13.345  9.3  -9.3  0.0  1.359
Hapcheon  2018  54  10.94  12.9  -5.6  0.0  1.464
Hapcheon  2018  55  9.285  13.8  -2.9  0.0  1.344
Hapcheon  2018  56  6.74  12.9  -1.0  0.0  1.114
Hapcheon  2018  57  13.895  15.7  -5.8  0.0  1.687
Hapcheon  2018  58  12.668  16.9  -3.2  0.0  1.72
Hapcheon  2018  59  4.954  8.4  2.1  35.0  1.026
Hapcheon  2018  60  13.289  9.3  0.2  0.0  2.475
Hapcheon  2018  61  14.455  13.7  -5.1  0.0  1.692
Hapcheon  2018  62  13.289  17.5  -1.9  0.0  1.861
Hapcheon  2018  63  8.122  16.3  1.2  12.5  1.378
Hapcheon  2018  64  5.176  12.4  3.1  3.5  1.152
Hapcheon  2018  65  14.929  13.3  -1.0  0.0  1.925
Hapcheon  2018  66  5.265  7.8  0.0  9.5  0.981
Hapcheon  2018  67  5.773  7.5  0.2  32.5  0.901
Hapcheon  2018  68  7.029  9.5  2.0  0.0  1.155
Hapcheon  2018  69  13.627  15.4  -0.6  0.0  1.896
Hapcheon  2018  70  15.593  18.0  -2.5  0.0  2.079
Hapcheon  2018  71  15.31  19.1  -1.8  0.0  2.239
Hapcheon  2018  72  14.833  20.9  0.2  0.0  2.448
Hapcheon  2018  73  15.78  23.1  4.6  0.0  2.79
Hapcheon  2018  74  5.623  16.7  12.2  17.0  1.269
Hapcheon  2018  75  7.881  13.8  -0.9  1.0  1.703
Hapcheon  2018  76  16.056  14.4  -3.2  0.0  1.994
Hapcheon  2018  77  10.223  16.5  -1.1  4.0  1.602
Hapcheon  2018  78  5.8  11.2  5.2  31.0  1.171
Hapcheon  2018  79  9.077  9.2  1.2  0.2  2.432
Hapcheon  2018  80  5.888  3.3  -0.1  13.0  0.924
Hapcheon  2018  81  15.119  14.5  0.4  0.0  2.038
Hapcheon  2018  82  16.588  17.1  -2.0  0.0  2.259
Hapcheon  2018  83  15.877  19.4  0.2  0.0  2.544
Hapcheon  2018  84  17.259  23.0  1.6  0.0  2.951
Hapcheon  2018  85  17.746  23.9  1.0  0.0  3.182
Hapcheon  2018  86  17.429  24.4  2.7  0.0  3.202
Hapcheon  2018  87  17.311  26.1  4.7  0.0  3.556
Hapcheon  2018  88  13.029  25.2  7.0  0.0  2.771
Hapcheon  2018  89  15.844  20.9  6.9  0.0  3.151
Hapcheon  2018  90  16.736  23.7  4.4  0.0  3.218
Hapcheon  2018  91  11.89  24.1  6.1  0.0  2.714
Hapcheon  2018  92  16.373  25.5  10.2  0.0  3.465
Hapcheon  2018  93  15.31  26.6  10.4  0.0  3.358
Hapcheon  2018  94  6.474  18.5  7.7  7.5  1.447
Hapcheon  2018  95  6.513  9.3  7.4  13.0  1.217
Hapcheon  2018  96  13.114  17.0  4.8  19.5  2.514
Hapcheon  2018  97  15.678  9.9  3.1  0.0  2.968
Hapcheon  2018  98  16.999  14.3  -1.9  0.2  2.796
Hapcheon  2018  99  18.745  21.7  5.3  0.0  3.449
Hapcheon  2018  100  17.867  21.5  3.2  0.0  3.654
Hapcheon  2018  101  17.827  25.0  12.4  1.5  4.575
Hapcheon  2018  102  16.41  24.2  4.3  0.0  3.511
Hapcheon  2018  103  9.891  19.4  5.2  0.0  2.492
Hapcheon  2018  104  7.062  12.2  7.1  24.5  1.494
Hapcheon  2018  105  18.61  19.4  9.0  0.0  3.835
Hapcheon  2018  106  17.388  19.6  3.0  0.0  3.155
Hapcheon  2018  107  17.552  22.1  6.8  0.0  3.358
Hapcheon  2018  108  19.324  25.3  5.5  0.0  3.709
Hapcheon  2018  109  20.134  29.8  4.7  0.0  4.112
Hapcheon  2018  110  19.761  31.3  6.6  0.0  4.264
Hapcheon  2018  111  19.061  28.7  8.4  0.0  4.417
Hapcheon  2018  112  7.764  20.4  12.1  4.0  1.888
Hapcheon  2018  113  7.147  12.3  10.1  56.5  1.493
Hapcheon  2018  114  7.177  13.8  10.1  10.5  1.578
Hapcheon  2018  115  18.939  22.2  5.3  0.0  3.575
Hapcheon  2018  116  19.313  25.3  4.5  0.0  3.81
Hapcheon  2018  117  17.943  25.6  7.5  0.0  3.781
Hapcheon  2018  118  20.714  28.0  7.8  0.0  4.281
Hapcheon  2018  119  20.323  26.7  6.4  0.0  4.323
Hapcheon  2018  120  18.945  26.4  11.7  0.0  4.284
Hapcheon  2018  121  8.8  23.7  12.6  0.0  2.338
Hapcheon  2018  122  7.403  20.1  12.0  5.5  1.947
Hapcheon  2018  123  20.053  19.4  8.7  0.0  4.307
Hapcheon  2018  124  21.41  23.1  7.6  0.0  5.109
Hapcheon  2018  125  20.349  27.6  6.0  0.0  4.881
Hapcheon  2018  126  7.502  17.8  14.5  11.5  1.805
Hapcheon  2018  127  8.297  19.9  13.2  32.0  1.995
Hapcheon  2018  128  8.211  18.5  11.1  0.0  2.66
Hapcheon  2018  129  16.955  19.9  8.9  0.0  3.512
Hapcheon  2018  130  20.409  25.4  11.8  0.0  4.293
Hapcheon  2018  131  18.339  25.7  8.8  0.0  4.174
Hapcheon  2018  132  7.635  19.3  13.4  7.0  2.038
Hapcheon  2018  133  15.626  27.8  14.6  2.0  3.704
Hapcheon  2018  134  20.525  29.4  10.7  0.0  4.627
Hapcheon  2018  135  16.45  32.2  13.9  0.0  4.18
Hapcheon  2018  136  7.712  23.7  21.3  1.0  2.183
Hapcheon  2018  137  12.502  29.2  21.6  0.2  3.441
Hapcheon  2018  138  9.08  28.3  13.3  1.5  2.708
Hapcheon  2018  139  12.429  20.3  10.1  0.1  3.317
Hapcheon  2018  140  15.891  21.7  6.9  0.0  3.742
Hapcheon  2018  141  10.575  22.2  12.9  0.0  2.802
Hapcheon  2018  142  14.594  26.0  10.6  10.5  3.376
Hapcheon  2018  143  19.504  27.5  12.1  17.5  4.477
Hapcheon  2018  144  22.302  29.9  8.1  0.0  4.981
Hapcheon  2018  145  16.645  27.9  10.1  0.0  3.909
Hapcheon  2018  146  22.67  30.8  10.6  0.0  5.145
Hapcheon  2018  147  13.112  28.9  14.3  0.0  3.484
Hapcheon  2018  148  16.577  27.8  16.2  0.0  4.037
Hapcheon  2018  149  14.585  30.1  17.1  0.0  3.884
Hapcheon  2018  150  17.827  28.5  18.2  0.0  4.533
Hapcheon  2018  151  20.178  28.5  15.0  0.0  4.858
Hapcheon  2018  152  21.86  33.0  12.3  0.0  5.406
Hapcheon  2018  153  21.425  34.5  14.2  0.0  5.362
Hapcheon  2018  154  19.095  33.1  15.7  0.0  5.017
Hapcheon  2018  155  17.878  31.3  15.6  0.0  4.759
Hapcheon  2018  156  11.423  25.7  17.7  0.1  3.061
Hapcheon  2018  157  19.231  32.5  15.4  0.0  4.823
Hapcheon  2018  158  21.689  34.7  16.5  0.0  5.575
Hapcheon  2018  159  18.464  32.0  17.9  0.0  4.803
Hapcheon  2018  160  11.337  25.2  18.9  0.0  3.702
Hapcheon  2018  161  9.002  23.9  17.4  0.1  3.16
Hapcheon  2018  162  8.673  21.2  15.5  22.5  2.254
Hapcheon  2018  163  9.345  23.7  15.8  2.0  2.431
Hapcheon  2018  164  13.026  27.1  18.0  0.0  3.427
Hapcheon  2018  165  14.923  27.7  18.0  0.0  4.041
Hapcheon  2018  166  13.922  25.7  14.2  0.0  3.968
Hapcheon  2018  167  17.488  26.6  13.2  0.0  4.148
Hapcheon  2018  168  16.041  29.3  13.0  0.0  3.896
Hapcheon  2018  169  19.606  32.4  17.1  0.0  5.168
Hapcheon  2018  170  8.133  27.1  18.6  6.5  2.307
Hapcheon  2018  171  17.599  30.2  18.1  0.0  4.401
Hapcheon  2018  172  22.163  32.7  15.8  0.0  5.511
Hapcheon  2018  173  18.041  32.1  14.6  0.0  4.576
Hapcheon  2018  174  16.591  31.6  18.5  0.0  4.673
Hapcheon  2018  175  21.708  36.6  16.8  0.0  5.733
Hapcheon  2018  176  19.144  35.3  17.8  0.0  5.235
Hapcheon  2018  177  8.011  26.4  19.5  1.0  2.486
Hapcheon  2018  178  13.014  30.6  22.9  47.0  3.739
Hapcheon  2018  179  8.003  24.7  21.6  33.5  2.29
Hapcheon  2018  180  13.56  30.4  21.0  0.0  3.794
Hapcheon  2018  181  7.993  24.8  19.8  11.0  2.193
Hapcheon  2018  182  10.211  29.4  19.7  73.0  2.737
Hapcheon  2018  183  8.87  29.6  22.2  50.0  2.462
Hapcheon  2018  184  7.974  25.4  22.2  14.0  2.272
Hapcheon  2018  185  19.636  34.6  21.7  0.0  5.386
Hapcheon  2018  186  7.959  26.3  21.5  40.0  2.303
Hapcheon  2018  187  7.951  22.1  19.8  14.5  2.179
Hapcheon  2018  188  9.497  25.2  17.6  0.0  3.107
Hapcheon  2018  189  8.71  23.4  17.1  0.0  2.818
Hapcheon  2018  190  7.923  20.7  18.1  15.0  2.042
Hapcheon  2018  191  12.241  29.7  19.7  0.0  3.3
Hapcheon  2018  192  18.108  33.2  22.7  0.0  5.054
Hapcheon  2018  193  20.978  33.8  22.6  0.0  5.771
Hapcheon  2018  194  18.633  35.7  24.5  0.0  5.308
Hapcheon  2018  195  19.282  36.7  23.8  0.0  5.444
Hapcheon  2018  196  22.367  36.8  23.7  0.0  6.202
Hapcheon  2018  197  21.13  36.1  23.9  0.0  6.071
Hapcheon  2018  198  21.0  36.0  23.4  0.0  5.872
Hapcheon  2018  199  19.542  36.7  23.3  0.0  5.517
Hapcheon  2018  200  20.849  37.0  23.0  0.0  5.842
Hapcheon  2018  201  20.164  38.7  22.9  0.0  5.687
Hapcheon  2018  202  21.579  37.0  23.6  0.0  6.069
Hapcheon  2018  203  17.579  35.7  23.5  0.0  5.081
Hapcheon  2018  204  20.868  37.7  23.4  0.0  5.928
Hapcheon  2018  205  22.167  37.6  24.2  0.0  6.39
Hapcheon  2018  206  20.376  38.5  24.6  0.0  5.959
Hapcheon  2018  207  21.01  39.5  25.3  0.4  6.117
Hapcheon  2018  208  18.89  39.1  25.6  0.0  5.638
Hapcheon  2018  209  15.451  36.8  25.8  0.0  4.784
Hapcheon  2018  210  19.604  36.0  23.4  0.0  6.128
Hapcheon  2018  211  14.3  34.4  24.7  0.0  4.426
Hapcheon  2018  212  20.751  36.7  22.4  0.0  5.857
Hapcheon  2018  213  20.498  38.6  21.6  0.0  5.79
Hapcheon  2018  214  20.684  38.4  22.9  0.0  5.891
Hapcheon  2018  215  20.101  36.6  23.3  0.0  5.812
Hapcheon  2018  216  19.628  38.4  23.5  0.0  5.816
Hapcheon  2018  217  18.39  37.8  24.5  0.0  5.306
Hapcheon  2018  218  16.389  37.4  24.2  0.0  4.856
Hapcheon  2018  219  13.628  34.4  25.3  16.0  3.92
Hapcheon  2018  220  14.467  37.1  24.6  0.0  4.199
Hapcheon  2018  221  14.868  36.4  24.4  4.5  4.351
Hapcheon  2018  222  10.051  33.3  25.6  0.0  3.039
Hapcheon  2018  223  7.85  31.3  23.3  0.0  2.51
Hapcheon  2018  224  12.373  34.2  21.9  0.0  3.48
Hapcheon  2018  225  19.372  36.2  24.3  0.0  5.453
Hapcheon  2018  226  20.838  38.1  22.3  0.0  5.753
Hapcheon  2018  227  15.071  37.0  22.0  0.0  4.485
Hapcheon  2018  228  8.566  31.9  22.4  3.0  2.61
Hapcheon  2018  229  13.48  30.7  18.8  0.0  3.906
Hapcheon  2018  230  19.988  31.4  15.7  0.0  4.741
Hapcheon  2018  231  19.506  33.8  17.4  0.0  4.803
Hapcheon  2018  232  19.879  34.0  19.2  0.0  5.131
Hapcheon  2018  233  20.357  36.3  19.1  0.0  5.378
Hapcheon  2018  234  15.503  36.1  22.3  0.0  4.748
Hapcheon  2018  235  6.945  29.5  23.6  27.0  2.069
Hapcheon  2018  236  12.324  32.5  23.0  11.5  4.161
Hapcheon  2018  237  8.254  29.5  20.5  3.5  2.332
Hapcheon  2018  238  6.843  23.5  19.6  110.5  1.679
Hapcheon  2018  239  6.809  23.4  19.9  110.5  1.768
Hapcheon  2018  240  15.398  33.2  21.9  0.0  4.04
Hapcheon  2018  241  16.811  32.4  22.9  0.0  4.624
Hapcheon  2018  242  10.574  31.2  24.4  3.0  2.91
Hapcheon  2018  243  6.874  26.1  22.4  29.5  1.842
Hapcheon  2018  244  12.772  29.2  18.9  0.5  3.193
Hapcheon  2018  245  6.591  24.1  18.0  2.5  1.785
Hapcheon  2018  246  6.553  26.3  20.6  21.5  1.739
Hapcheon  2018  247  16.118  31.6  18.6  47.0  3.945
Hapcheon  2018  248  18.831  30.4  15.6  0.0  4.371
Hapcheon  2018  249  8.286  27.1  17.0  0.0  2.159
Hapcheon  2018  250  7.422  26.5  17.4  4.5  2.003
Hapcheon  2018  251  9.419  24.0  14.4  0.0  2.164
Hapcheon  2018  252  16.792  27.9  13.5  0.0  3.583
Hapcheon  2018  253  17.426  27.0  14.7  0.0  3.78
Hapcheon  2018  254  12.197  24.6  13.0  0.0  2.814
Hapcheon  2018  255  13.947  28.2  15.3  0.0  3.181
Hapcheon  2018  256  6.157  23.0  18.0  1.0  1.603
Hapcheon  2018  257  6.115  22.6  19.6  15.5  1.511
Hapcheon  2018  258  6.074  25.0  20.5  2.0  1.587
Hapcheon  2018  259  10.792  29.1  20.6  0.5  2.628
Hapcheon  2018  260  12.312  29.9  19.8  0.4  2.871
Hapcheon  2018  261  15.788  30.2  17.2  0.0  3.421
Hapcheon  2018  262  6.786  25.6  15.8  0.0  1.797
Hapcheon  2018  263  5.862  21.5  19.0  7.0  1.42
Hapcheon  2018  264  6.013  20.8  18.7  35.5  1.437
Hapcheon  2018  265  13.713  28.5  14.8  0.0  2.902
Hapcheon  2018  266  14.696  27.3  12.3  0.0  2.927
Hapcheon  2018  267  6.36  21.7  11.9  0.0  1.502
Hapcheon  2018  268  14.721  25.4  9.2  0.0  2.679
Hapcheon  2018  269  9.976  23.0  11.3  0.0  2.193
Hapcheon  2018  270  15.497  25.1  9.2  0.0  2.803
Hapcheon  2018  271  8.623  23.1  9.5  0.0  1.853
Hapcheon  2018  272  5.657  22.1  14.9  0.0  1.496
Hapcheon  2018  273  14.385  28.2  13.0  0.0  3.351
Hapcheon  2018  274  12.626  20.7  10.6  0.5  2.888
Hapcheon  2018  275  15.411  24.3  8.9  0.0  2.58
Hapcheon  2018  276  14.673  24.8  7.6  0.0  2.459
Hapcheon  2018  277  11.746  24.9  8.2  0.5  2.338
Hapcheon  2018  278  5.205  19.4  15.9  52.5  1.112
Hapcheon  2018  279  7.606  24.0  16.5  182.5  1.974
Hapcheon  2018  280  13.045  27.3  12.7  0.0  2.391
Hapcheon  2018  281  12.78  22.2  9.6  0.0  2.126
Hapcheon  2018  282  5.297  18.6  10.6  0.0  1.205
Hapcheon  2018  283  10.66  19.8  8.1  0.0  2.104
Hapcheon  2018  284  13.848  18.1  5.0  0.0  2.079
Hapcheon  2018  285  14.107  18.8  2.4  0.0  1.891
Hapcheon  2018  286  13.315  21.1  3.2  0.0  1.854
Hapcheon  2018  287  11.231  21.8  7.0  0.0  1.766
Hapcheon  2018  288  12.101  22.6  8.0  0.0  1.864
Hapcheon  2018  289  5.5  17.7  8.0  0.0  1.076
Hapcheon  2018  290  11.678  21.5  6.5  0.0  1.722
Hapcheon  2018  291  12.443  20.0  4.7  0.0  1.862
Hapcheon  2018  292  13.2  19.8  5.2  0.0  1.89
Hapcheon  2018  293  12.606  21.8  2.8  0.0  1.683
Hapcheon  2018  294  12.852  22.3  2.3  0.0  1.662
Hapcheon  2018  295  9.118  20.7  4.2  0.0  1.419
Hapcheon  2018  296  9.792  22.4  8.7  0.0  1.583
Hapcheon  2018  297  11.44  21.3  5.0  0.0  1.535
Hapcheon  2018  298  11.359  21.3  4.6  0.0  1.526
Hapcheon  2018  299  4.563  14.4  6.4  2.5  0.864
Hapcheon  2018  300  7.499  16.0  5.0  0.0  1.862
Hapcheon  2018  301  11.12  19.1  2.0  0.5  1.566
Hapcheon  2018  302  8.816  17.2  4.4  0.0  1.295
Hapcheon  2018  303  11.675  15.5  1.4  0.0  1.385
Hapcheon  2018  304  11.202  17.6  1.0  0.0  1.348
Hapcheon  2018  305  10.265  17.6  0.1  0.0  1.165
Hapcheon  2018  306  11.202  18.8  -0.8  0.0  1.239
Hapcheon  2018  307  11.048  20.8  -0.5  0.0  1.266
Hapcheon  2018  308  11.05  21.8  0.6  0.0  1.285
Hapcheon  2018  309  10.898  21.2  1.2  0.0  1.233
Hapcheon  2018  310  10.749  20.8  3.1  0.0  1.269
Hapcheon  2018  311  3.886  16.8  7.3  1.5  0.791
Hapcheon  2018  312  3.853  17.6  12.1  16.5  0.789
Hapcheon  2018  313  6.507  16.8  5.7  0.0  1.542
Hapcheon  2018  314  9.058  20.4  3.2  0.0  1.119
Hapcheon  2018  315  5.973  16.9  3.5  2.5  0.876
Hapcheon  2018  316  8.573  17.1  4.5  1.5  1.095
Hapcheon  2018  317  7.276  16.9  2.1  0.0  0.932
Hapcheon  2018  318  9.19  17.4  4.1  0.0  1.03
Hapcheon  2018  319  8.627  18.4  1.6  0.0  0.922
Hapcheon  2018  320  3.614  11.8  4.3  1.0  0.619
Hapcheon  2018  321  8.737  17.1  2.3  0.0  0.985
Hapcheon  2018  322  3.987  10.9  0.9  0.0  0.747
Hapcheon  2018  323  9.485  15.4  0.0  0.0  0.913
Hapcheon  2018  324  8.868  14.8  -1.1  0.0  0.862
Hapcheon  2018  325  4.328  10.7  -1.9  0.0  0.718
Hapcheon  2018  326  9.47  10.1  -1.6  0.0  1.041
Hapcheon  2018  327  9.351  10.8  -4.2  0.0  0.791
Hapcheon  2018  328  3.626  4.1  -3.3  1.0  0.511
Hapcheon  2018  329  5.259  9.9  1.4  0.0  0.543
Hapcheon  2018  330  7.429  14.8  0.3  0.0  0.688
Hapcheon  2018  331  7.804  16.6  -0.8  0.0  0.759
Hapcheon  2018  332  6.609  14.0  -1.4  0.0  0.785
Hapcheon  2018  333  7.123  12.8  -3.6  0.0  0.758
Hapcheon  2018  334  8.784  16.6  -1.3  0.0  0.79
Hapcheon  2018  335  4.905  12.4  -0.2  0.0  0.693
Hapcheon  2018  336  8.111  16.7  -0.1  0.0  0.799
Hapcheon  2018  337  3.591  16.8  9.6  3.5  0.655
Hapcheon  2018  338  4.311  17.7  7.7  13.5  0.954
Hapcheon  2018  339  7.827  11.1  0.8  0.0  1.018
Hapcheon  2018  340  3.549  7.7  3.2  4.5  0.671
Hapcheon  2018  341  4.332  5.2  -3.6  0.0  1.331
Hapcheon  2018  342  8.023  2.0  -8.3  0.0  0.713
Hapcheon  2018  343  8.334  4.0  -8.2  0.0  0.611
Hapcheon  2018  344  8.578  7.2  -9.3  0.0  0.584
Hapcheon  2018  345  3.167  3.4  -5.1  1.0  0.474
Hapcheon  2018  346  8.479  6.5  -5.6  0.0  0.637
Hapcheon  2018  347  5.842  6.6  -8.1  0.0  0.671
Hapcheon  2018  348  8.453  5.6  -6.9  0.0  0.61
Hapcheon  2018  349  8.116  7.8  -10.0  0.0  0.567
Hapcheon  2018  350  5.1  4.3  -4.9  0.5  0.473
Hapcheon  2018  351  6.729  8.9  -4.5  0.0  0.704
Hapcheon  2018  352  7.705  8.9  -4.4  0.0  0.644
Hapcheon  2018  353  7.703  14.1  -3.6  0.0  0.754
Hapcheon  2018  354  3.589  10.5  -1.6  0.0  0.577
Hapcheon  2018  355  7.441  15.1  -3.4  0.0  0.591
