[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2017  204  1.8  26.5  24.3  14.0  0.8
Wonju  2017  205  5.11  27.4  25.1  1.5  1.7
Wonju  2017  206  19.36  32.8  24.1  6.5  6.4
Wonju  2017  207  26.61  31.2  21.5  0.0  7.7
Wonju  2017  208  15.2  27.9  21.3  0.0  3.8
Wonju  2017  209  3.87  25.2  22.7  19.0  1.3
Wonju  2017  210  11.46  28.2  23.3  0.9  3.8
Wonju  2017  211  20.4  30.4  22.6  0.0  5.0
Wonju  2017  212  3.62  25.3  22.6  18.8  1.4
Wonju  2017  213  22.29  30.7  22.3  2.6  6.1
Wonju  2017  214  18.36  31.9  23.6  0.0  5.0
Wonju  2017  215  27.31  31.7  23.1  0.0  7.9
Wonju  2017  216  24.93  33.5  22.9  0.0  6.7
Wonju  2017  217  21.56  34.8  24.2  17.9  5.8
Wonju  2017  218  20.21  33.6  25.2  0.0  5.4
Wonju  2017  219  20.78  32.4  24.2  0.4  6.0
Wonju  2017  220  19.53  31.1  22.5  0.0  5.1
Wonju  2017  221  6.23  26.5  22.7  8.5  1.8
Wonju  2017  222  7.01  25.4  22.4  14.1  2.1
Wonju  2017  223  21.38  30.1  21.7  1.1  6.0
Wonju  2017  224  19.37  29.6  20.4  0.0  5.0
Wonju  2017  225  10.78  27.0  20.8  0.0  3.3
Wonju  2017  226  6.61  26.2  20.5  0.7  2.1
Wonju  2017  227  2.88  24.5  21.0  35.6  1.3
Wonju  2017  228  9.25  27.1  20.6  0.0  2.6
Wonju  2017  229  12.94  27.8  20.0  14.3  3.3
Wonju  2017  230  13.63  28.5  21.3  0.0  3.7
Wonju  2017  231  11.9  28.4  20.1  0.0  3.0
Wonju  2017  232  7.71  26.8  21.2  21.5  2.7
Wonju  2017  233  9.02  28.0  21.6  41.6  2.6
Wonju  2017  234  20.58  30.5  22.7  1.5  5.3
Wonju  2017  235  8.14  28.5  23.1  55.9  2.3
Wonju  2017  236  7.18  29.4  23.4  34.8  2.6
Wonju  2017  237  22.46  29.1  19.7  0.0  6.5
Wonju  2017  238  25.12  28.0  15.6  0.0  7.3
Wonju  2017  239  11.6  25.0  15.2  0.0  2.9
Wonju  2017  240  10.06  25.2  17.7  23.1  2.6
Wonju  2017  241  17.64  23.4  16.2  0.0  4.4
Wonju  2017  242  9.1  20.4  15.2  0.0  2.5
Wonju  2017  243  23.0  26.1  14.1  0.0  6.0
Wonju  2017  244  25.12  27.1  13.6  0.0  6.7
Wonju  2017  245  23.61  26.3  15.1  0.0  6.0
Wonju  2017  246  24.42  27.8  14.8  0.0  6.0
Wonju  2017  247  21.45  28.3  15.8  0.0  5.6
Wonju  2017  248  5.58  21.8  16.2  0.0  1.7
Wonju  2017  249  5.65  21.8  17.3  0.8  1.7
Wonju  2017  250  12.78  24.6  17.4  0.0  3.1
Wonju  2017  251  19.19  27.2  18.6  0.0  5.0
Wonju  2017  252  18.77  27.6  16.2  0.0  4.6
Wonju  2017  253  8.23  24.6  17.3  0.0  2.1
Wonju  2017  254  7.76  22.0  17.9  8.1  2.0
Wonju  2017  255  17.99  25.5  16.0  0.0  4.5
Wonju  2017  256  22.87  25.5  12.5  0.0  5.9
Wonju  2017  257  21.94  26.8  12.3  0.0  5.5
Wonju  2017  258  21.88  25.6  14.9  0.0  6.7
Wonju  2017  259  14.6  24.5  13.4  0.0  4.1
Wonju  2017  260  18.66  26.4  15.1  0.0  5.8
Wonju  2017  261  18.98  25.4  13.8  0.0  4.7
Wonju  2017  262  10.05  24.0  15.3  6.2  3.0
Wonju  2017  263  22.33  23.1  14.0  0.0  5.7
Wonju  2017  264  21.64  24.3  10.6  0.0  5.4
Wonju  2017  265  18.96  24.6  12.2  0.0  4.4
Wonju  2017  266  12.86  24.2  13.6  0.0  3.0
Wonju  2017  267  13.48  25.0  15.1  0.0  3.2
Wonju  2017  268  18.2  27.8  18.1  0.0  4.7
Wonju  2017  269  17.48  27.7  16.1  0.0  4.3
Wonju  2017  270  6.16  23.1  17.4  0.9  2.0
Wonju  2017  271  18.84  23.9  14.5  0.0  5.5
Wonju  2017  272  17.45  19.8  8.5  0.0  4.2
Wonju  2017  273  15.37  22.9  9.7  0.0  3.4
Wonju  2017  274  4.36  18.3  12.7  5.7  1.4
Wonju  2017  275  11.05  25.4  14.0  2.1  2.8
Wonju  2017  276  12.8  22.7  14.2  0.0  3.4
Wonju  2017  277  15.67  21.9  12.8  0.0  3.8
Wonju  2017  278  13.62  21.2  11.2  0.0  3.4
Wonju  2017  279  4.2  17.4  12.3  0.7  1.3
Wonju  2017  280  15.07  24.8  15.3  0.0  3.4
Wonju  2017  281  12.99  25.5  16.8  0.0  3.1
Wonju  2017  282  11.63  25.0  16.2  0.0  2.8
Wonju  2017  283  10.22  25.2  16.1  0.0  2.7
Wonju  2017  284  6.42  22.1  13.8  6.4  1.7
Wonju  2017  285  3.79  14.4  9.4  1.0  1.1
Wonju  2017  286  14.65  17.2  8.9  0.0  2.8
Wonju  2017  287  16.79  18.9  6.3  0.0  4.3
Wonju  2017  288  14.87  20.8  8.3  0.0  3.6
Wonju  2017  289  11.21  20.2  12.3  0.0  2.7
Wonju  2017  290  16.34  21.8  9.4  0.0  3.6
Wonju  2017  291  5.1  18.1  13.3  0.0  1.7
Wonju  2017  292  11.03  20.2  12.1  0.0  2.6
Wonju  2017  293  16.43  22.1  9.0  0.0  3.9
Wonju  2017  294  16.12  23.0  8.0  0.0  3.8
Wonju  2017  295  10.29  21.3  6.9  0.0  3.7
Wonju  2017  296  15.54  17.6  7.2  0.0  3.6
Wonju  2017  297  11.74  17.6  6.8  0.0  2.5
Wonju  2017  298  15.08  18.7  4.7  0.0  3.3
Wonju  2017  299  10.83  18.9  7.2  0.0  2.2
Wonju  2017  300  12.77  21.9  10.7  0.0  3.2
Wonju  2017  301  14.52  23.0  7.9  0.0  3.5
Wonju  2017  302  10.63  17.9  6.5  0.0  3.0
Wonju  2017  303  15.26  13.1  1.7  0.0  3.5
Wonju  2017  304  14.96  14.9  -0.6  0.0  3.1
Wonju  2017  305  5.76  17.0  6.3  0.0  1.3
Wonju  2017  306  4.82  17.2  10.8  0.0  1.2
Wonju  2017  307  4.15  16.3  6.7  1.5  1.6
Wonju  2017  308  11.15  12.8  4.2  0.0  2.2
Wonju  2017  309  13.85  13.3  0.1  0.0  2.6
Wonju  2017  310  12.98  15.7  2.2  0.0  2.7
Wonju  2017  311  9.47  18.2  4.3  0.0  2.2
Wonju  2017  312  10.06  18.5  6.3  0.0  3.1
Wonju  2017  313  13.13  15.5  1.6  0.0  2.7
Wonju  2017  314  5.59  16.8  2.9  6.1  2.0
Wonju  2017  315  13.3  10.1  1.4  0.0  2.5
Wonju  2017  316  11.42  10.4  -1.3  0.0  1.9
Wonju  2017  317  6.65  11.9  -0.6  3.2  1.4
Wonju  2017  318  12.46  12.3  4.0  0.4  3.3
Wonju  2017  319  11.23  8.1  1.1  0.0  2.9
Wonju  2017  320  12.87  6.3  -3.2  0.0  2.4
Wonju  2017  321  2.38  4.8  -4.0  0.0  0.7
Wonju  2017  322  10.6  3.8  -3.3  0.0  2.1
Wonju  2017  323  12.77  3.6  -6.5  0.0  2.4
Wonju  2017  324  7.82  4.8  -3.8  0.0  1.2
Wonju  2017  325  10.0  5.6  -4.0  0.0  1.6
Wonju  2017  326  3.03  5.2  -2.3  3.2  0.8
Wonju  2017  327  7.42  4.5  -4.2  0.0  1.3
Wonju  2017  328  7.01  3.8  -2.5  1.1  1.3
Wonju  2017  329  9.35  9.8  -5.7  16.6  2.0
Wonju  2017  330  8.45  9.7  -0.4  3.1  1.7
Wonju  2017  331  11.43  9.3  -3.0  0.0  2.0
Wonju  2017  332  7.63  11.3  -0.2  0.0  1.5
Wonju  2017  333  10.8  10.1  1.9  0.0  3.0
Wonju  2017  334  11.54  4.7  -3.1  0.0  2.8
Wonju  2017  335  11.53  2.3  -7.1  0.0  2.0
Wonju  2017  336  11.23  6.2  -6.0  0.0  1.8
Wonju  2017  337  2.19  4.6  -0.2  1.2  0.5
Wonju  2017  338  9.55  3.8  -4.3  0.1  2.3
Wonju  2017  339  11.56  0.0  -6.8  0.0  1.9
Wonju  2017  340  9.66  4.4  -4.6  1.5  1.5
Wonju  2017  341  6.96  5.3  -2.1  0.1  1.5
Wonju  2017  342  10.48  0.0  -6.1  0.0  1.2
Wonju  2017  343  10.18  3.3  -6.5  0.0  1.5
Wonju  2017  344  2.93  6.1  -2.6  2.9  1.2
Wonju  2017  345  11.29  -0.6  -9.3  0.0  1.9
Wonju  2017  346  10.92  -4.4  -11.3  0.0  1.3
Wonju  2017  347  11.63  -3.2  -13.5  0.0  1.2
Wonju  2017  348  7.37  -1.1  -12.8  0.0  0.8
Wonju  2017  349  6.15  1.2  -9.5  0.0  1.1
Wonju  2017  350  9.46  0.0  -7.3  0.0  1.7
Wonju  2017  351  10.92  -2.0  -11.2  0.0  1.5
Wonju  2017  352  2.07  1.2  -8.2  0.3  0.4
Wonju  2017  353  8.64  1.0  -8.2  0.0  1.3
Wonju  2017  354  7.93  0.2  -11.8  0.0  0.9
Wonju  2017  355  10.42  3.2  -4.2  0.0  1.6
Wonju  2017  356  4.67  4.5  -3.2  0.0  0.8
Wonju  2017  357  5.55  8.6  1.5  0.0  1.0
Wonju  2017  358  0.89  3.0  0.9  10.7  0.7
Wonju  2017  359  10.91  1.0  -3.2  0.0  1.8
Wonju  2017  360  10.73  1.8  -6.6  0.0  2.3
Wonju  2017  361  11.18  -1.7  -9.5  0.0  1.7
Wonju  2017  362  9.38  1.5  -10.4  0.0  1.3
Wonju  2017  363  3.88  5.4  -1.9  0.0  0.8
Wonju  2017  364  6.0  5.1  -3.0  0.0  1.0
Wonju  2017  365  9.64  3.8  -3.0  2.2  2.0
Wonju  2018  1  10.77  2.9  -8.0  0.0  1.7
Wonju  2018  2  8.33  2.7  -7.2  0.0  1.5
Wonju  2018  3  11.08  0.2  -7.9  0.0  1.5
Wonju  2018  4  8.53  -0.7  -9.6  0.0  1.0
Wonju  2018  5  9.05  1.7  -6.4  0.0  1.3
Wonju  2018  6  12.39  2.0  -9.1  0.0  1.7
Wonju  2018  7  6.85  2.6  -8.8  0.0  1.0
Wonju  2018  8  4.18  3.8  0.3  0.7  1.1
Wonju  2018  9  8.54  0.3  -5.0  0.0  1.3
Wonju  2018  10  11.93  -2.8  -9.3  0.2  1.8
Wonju  2018  11  11.19  -5.7  -12.2  0.0  1.2
Wonju  2018  12  12.35  -6.2  -15.5  0.0  1.2
Wonju  2018  13  6.32  -0.6  -9.1  0.0  0.7
Wonju  2018  14  11.27  5.7  -7.5  0.0  1.8
Wonju  2018  15  8.14  9.1  0.5  0.0  1.6
Wonju  2018  16  3.0  5.3  -1.3  0.0  0.7
Wonju  2018  17  4.23  6.7  1.1  1.1  0.9
Wonju  2018  18  5.93  5.8  0.5  0.0  1.1
Wonju  2018  19  11.5  5.2  -2.3  0.0  2.1
Wonju  2018  20  6.18  5.6  -3.8  0.0  1.0
Wonju  2018  21  10.44  5.3  -5.0  0.0  1.7
Wonju  2018  22  5.37  5.0  -2.1  2.4  1.2
Wonju  2018  23  13.69  -0.7  -12.6  0.0  1.7
Wonju  2018  24  13.94  -8.8  -14.8  0.0  1.5
Wonju  2018  25  12.47  -8.5  -16.2  0.0  1.3
Wonju  2018  26  13.8  -9.4  -16.0  0.0  1.2
Wonju  2018  27  13.51  -3.5  -17.4  0.0  1.4
Wonju  2018  28  11.91  0.0  -7.5  0.0  2.1
Wonju  2018  29  13.75  -3.9  -11.2  0.0  1.9
Wonju  2018  30  12.11  -0.5  -13.9  0.0  1.5
Wonju  2018  31  7.44  1.4  -4.7  0.0  1.3
Wonju  2018  32  15.33  2.2  -10.2  0.0  2.2
Wonju  2018  33  13.45  3.3  -9.4  0.0  1.9
Wonju  2018  34  11.71  -2.8  -9.2  0.4  1.8
Wonju  2018  35  14.35  -4.8  -13.1  0.0  1.7
Wonju  2018  36  15.26  -4.0  -13.4  0.0  2.1
Wonju  2018  37  14.84  -5.0  -13.5  0.0  1.8
Wonju  2018  38  14.64  -2.9  -15.5  0.0  1.7
Wonju  2018  39  14.07  2.2  -13.3  0.0  2.0
Wonju  2018  40  5.72  4.9  -7.7  0.0  1.0
Wonju  2018  41  9.71  5.8  -5.6  0.0  2.5
Wonju  2018  42  11.07  -1.7  -9.0  0.2  1.7
Wonju  2018  43  13.7  -1.2  -11.3  0.0  1.8
Wonju  2018  44  16.5  3.8  -9.2  0.0  2.5
Wonju  2018  45  3.76  9.5  -1.3  0.0  1.5
Wonju  2018  46  15.32  5.8  -3.4  0.0  3.1
Wonju  2018  47  14.54  5.6  -6.7  0.0  3.0
Wonju  2018  48  16.73  2.4  -4.9  0.0  3.1
Wonju  2018  49  10.9  4.8  -4.8  0.0  1.8
Wonju  2018  50  10.73  7.1  -5.0  0.0  1.7
Wonju  2018  51  13.77  7.1  -4.9  0.0  2.8
Wonju  2018  52  14.61  4.4  -5.8  0.0  2.8
Wonju  2018  53  13.18  5.5  -6.4  0.0  2.0
Wonju  2018  54  8.35  8.4  -0.7  1.9  2.0
Wonju  2018  55  12.68  9.0  0.2  0.0  3.1
Wonju  2018  56  13.55  8.9  -2.4  0.0  2.9
Wonju  2018  57  17.89  10.9  -4.5  0.0  3.5
Wonju  2018  58  3.19  6.3  -2.4  0.0  0.9
Wonju  2018  59  1.48  9.3  1.9  24.9  0.9
Wonju  2018  60  13.6  4.3  -2.4  1.8  2.6
Wonju  2018  61  18.64  5.4  -5.9  0.0  2.9
Wonju  2018  62  18.12  16.5  -0.9  0.0  4.1
Wonju  2018  63  10.79  15.6  7.0  5.3  2.3
Wonju  2018  64  12.25  8.6  0.4  12.7  2.7
Wonju  2018  65  19.46  10.9  -2.2  0.0  4.1
Wonju  2018  66  11.92  9.8  0.8  1.0  2.4
Wonju  2018  67  6.09  8.0  1.1  6.5  1.2
Wonju  2018  68  12.66  8.8  0.7  0.0  2.3
Wonju  2018  69  17.07  9.9  -0.3  0.0  3.4
Wonju  2018  70  16.73  12.8  3.0  0.0  3.8
Wonju  2018  71  17.18  16.2  -0.3  0.0  3.6
Wonju  2018  72  17.72  20.1  2.6  0.0  4.2
Wonju  2018  73  14.13  21.8  9.3  0.0  3.7
Wonju  2018  74  1.52  14.9  5.9  17.1  1.1
Wonju  2018  75  13.07  8.5  1.2  0.8  2.7
Wonju  2018  76  20.69  13.3  -1.7  0.0  3.7
Wonju  2018  77  8.3  13.0  4.1  0.8  1.9
Wonju  2018  78  2.85  9.9  6.0  7.6  2.0
Wonju  2018  79  16.37  8.7  1.7  0.0  3.8
Wonju  2018  80  5.35  5.4  1.5  0.0  1.7
Wonju  2018  81  21.79  12.5  0.6  0.0  4.5
Wonju  2018  82  20.91  13.1  -0.4  0.0  4.0
Wonju  2018  83  14.15  14.3  2.5  0.0  3.2
Wonju  2018  84  19.9  17.7  5.1  0.0  5.0
Wonju  2018  85  20.5  19.0  3.6  0.0  4.8
Wonju  2018  86  17.69  21.0  5.4  0.0  4.3
Wonju  2018  87  18.39  21.1  8.1  0.0  4.4
Wonju  2018  88  16.96  21.3  11.0  0.0  4.9
Wonju  2018  89  21.66  20.7  11.5  0.0  6.1
Wonju  2018  90  19.65  21.6  9.2  0.0  4.9
Wonju  2018  91  9.95  20.3  10.3  0.0  2.8
Wonju  2018  92  15.53  24.4  12.4  0.0  4.1
Wonju  2018  93  15.69  24.5  14.0  0.0  4.1
Wonju  2018  94  4.18  17.9  8.8  18.1  1.6
Wonju  2018  95  2.89  9.2  7.1  10.8  0.9
Wonju  2018  96  14.26  12.0  2.9  9.9  3.3
Wonju  2018  97  15.73  9.0  1.6  0.9  4.3
Wonju  2018  98  13.71  9.3  1.3  3.1  2.5
Wonju  2018  99  18.97  14.2  2.3  0.0  3.9
Wonju  2018  100  21.0  23.9  3.1  5.0  7.6
Wonju  2018  101  23.73  18.6  9.8  1.0  7.2
Wonju  2018  102  25.59  21.1  4.7  0.0  8.8
Wonju  2018  103  15.28  19.7  6.1  0.0  5.5
Wonju  2018  104  2.31  13.0  6.9  17.7  1.0
Wonju  2018  105  12.87  14.9  7.1  0.0  3.1
Wonju  2018  106  25.44  18.5  4.4  0.0  5.8
Wonju  2018  107  22.04  20.1  6.2  0.0  5.9
Wonju  2018  108  25.8  21.1  5.8  0.0  7.4
Wonju  2018  109  24.37  22.5  6.1  0.0  7.5
Wonju  2018  110  23.84  28.1  9.8  0.0  6.8
Wonju  2018  111  25.94  28.5  11.6  0.0  8.4
Wonju  2018  112  12.48  23.7  12.4  0.0  4.2
Wonju  2018  113  2.32  14.5  9.2  41.2  1.0
Wonju  2018  114  8.92  15.1  7.5  4.9  3.2
Wonju  2018  115  26.4  22.8  3.2  0.0  7.2
Wonju  2018  116  22.02  22.4  7.6  0.0  5.6
Wonju  2018  117  23.47  23.0  8.6  0.0  6.0
Wonju  2018  118  25.83  23.7  9.5  0.0  7.6
Wonju  2018  119  23.99  23.5  7.5  0.0  6.6
Wonju  2018  120  23.41  25.3  10.5  0.0  5.9
Wonju  2018  121  18.92  26.1  13.5  0.0  4.6
Wonju  2018  122  6.36  20.1  10.6  14.4  2.1
Wonju  2018  123  9.83  16.3  6.7  15.3  2.5
Wonju  2018  124  27.8  20.6  5.0  0.0  8.2
Wonju  2018  125  22.31  24.1  8.1  0.0  5.5
Wonju  2018  126  5.52  17.9  14.2  20.2  1.3
Wonju  2018  127  16.28  23.5  13.3  0.0  4.4
Wonju  2018  128  12.75  20.8  10.8  0.0  3.8
Wonju  2018  129  28.05  21.2  7.3  0.0  7.0
Wonju  2018  130  27.06  22.5  8.7  0.0  5.9
Wonju  2018  131  21.08  22.2  10.2  0.0  5.3
Wonju  2018  132  2.55  16.4  12.3  18.1  1.1
Wonju  2018  133  18.17  20.8  14.3  1.3  3.9
Wonju  2018  134  22.67  25.2  12.3  0.0  5.5
Wonju  2018  135  23.77  29.4  15.3  0.0  6.0
Wonju  2018  136  1.78  25.4  19.0  22.0  1.0
Wonju  2018  137  5.72  24.5  20.5  35.2  1.6
Wonju  2018  138  3.69  21.3  11.9  53.3  2.0
Wonju  2018  139  30.12  23.1  10.0  0.0  8.0
Wonju  2018  140  17.01  22.5  8.8  0.0  6.6
Wonju  2018  141  27.97  23.4  8.7  0.0  6.9
Wonju  2018  142  14.93  23.7  12.9  5.4  3.9
Wonju  2018  143  28.72  23.8  14.9  8.7  7.9
Wonju  2018  144  28.04  26.1  10.8  0.0  7.7
Wonju  2018  145  26.33  26.2  12.6  0.0  7.1
Wonju  2018  146  28.96  29.6  12.3  0.0  8.2
Wonju  2018  147  17.63  25.8  15.9  0.0  5.0
Wonju  2018  148  27.14  29.6  14.4  0.0  7.1
Wonju  2018  149  17.03  26.8  17.6  7.7  4.3
Wonju  2018  150  19.47  25.4  16.2  9.7  5.2
Wonju  2018  151  23.88  27.2  14.7  0.0  6.8
Wonju  2018  152  28.49  30.2  15.5  0.0  8.0
Wonju  2018  153  28.69  30.0  17.0  0.0  8.6
Wonju  2018  154  27.82  29.6  15.1  0.0  8.4
Wonju  2018  155  23.03  28.4  15.7  0.0  6.3
Wonju  2018  156  26.79  29.2  18.4  0.0  8.0
Wonju  2018  157  27.81  29.4  17.5  0.0  7.5
Wonju  2018  158  26.56  29.4  18.1  0.0  6.8
Wonju  2018  159  19.71  26.5  17.6  0.0  5.5
Wonju  2018  160  24.42  28.4  17.8  0.0  7.1
Wonju  2018  161  12.91  24.6  19.0  0.0  4.4
Wonju  2018  162  10.22  23.1  16.9  0.0  3.2
Wonju  2018  163  24.84  26.7  16.5  0.0  6.5
Wonju  2018  164  21.85  27.6  17.3  0.0  6.1
Wonju  2018  165  14.96  25.4  19.6  0.0  5.1
Wonju  2018  166  20.2  25.2  17.4  0.0  5.9
Wonju  2018  167  29.83  28.3  13.7  0.0  7.9
Wonju  2018  168  17.2  27.3  16.1  0.0  4.5
Wonju  2018  169  26.64  31.0  18.6  0.0  7.4
Wonju  2018  170  14.49  26.1  19.1  0.0  4.2
Wonju  2018  171  23.4  29.1  18.2  0.0  6.7
Wonju  2018  172  26.41  30.1  19.3  0.0  8.4
Wonju  2018  173  29.6  32.5  17.1  0.0  9.2
Wonju  2018  174  21.74  29.9  19.4  0.0  6.8
Wonju  2018  175  25.86  32.1  21.0  0.0  7.9
Wonju  2018  176  20.58  32.0  19.8  0.0  5.4
Wonju  2018  177  2.58  26.1  19.3  114.6  1.3
Wonju  2018  178  1.26  28.0  21.4  0.0  2.712
Wonju  2018  179  8.64  26.6  19.7  16.4  2.6
Wonju  2018  180  24.33  30.4  19.7  0.3  6.3
Wonju  2018  181  12.06  29.2  21.1  0.5  3.3
Wonju  2018  182  4.19  25.7  20.6  65.0  1.4
Wonju  2018  183  7.8  25.9  20.1  36.3  2.9
Wonju  2018  184  18.22  31.6  21.6  1.9  4.9
Wonju  2018  185  23.08  31.5  22.1  0.0  6.3
Wonju  2018  186  14.01  28.7  21.8  1.9  4.3
Wonju  2018  187  14.72  26.4  20.7  0.0  5.2
Wonju  2018  188  28.71  28.1  18.0  0.0  8.1
Wonju  2018  189  24.14  27.0  15.4  0.0  6.2
Wonju  2018  190  4.02  22.4  20.0  10.6  1.6
Wonju  2018  191  9.89  28.4  19.8  1.4  2.4
Wonju  2018  192  9.35  29.6  23.4  4.6  2.8
Wonju  2018  193  16.71  30.9  24.0  0.0  4.4
Wonju  2018  194  17.08  31.1  24.5  0.0  4.8
Wonju  2018  195  22.95  31.5  24.5  0.0  6.4
Wonju  2018  196  28.74  32.5  23.8  0.0  7.6
Wonju  2018  197  27.32  33.4  23.5  0.0  7.9
Wonju  2018  198  25.8  31.9  23.1  0.0  7.1
Wonju  2018  199  27.74  32.6  22.5  0.0  7.9
Wonju  2018  200  28.46  33.3  22.7  0.0  8.3
Wonju  2018  201  26.06  33.8  23.1  0.0  7.5
Wonju  2018  202  27.2  35.2  24.0  0.0  8.2
Wonju  2018  203  25.93  36.1  24.1  0.0  7.8
Wonju  2018  204  22.68  34.1  27.1  0.0  6.8
Wonju  2018  205  24.59  36.6  25.5  0.0  7.1
Wonju  2018  206  20.95  33.9  27.9  0.0  6.6
Wonju  2018  207  25.62  34.3  25.6  0.0  7.3
Wonju  2018  208  25.55  36.3  26.1  0.0  7.5
Wonju  2018  209  13.32  35.6  27.3  0.8  4.3
Wonju  2018  210  24.63  34.4  24.3  0.0  9.3
Wonju  2018  211  19.99  35.5  24.7  0.0  6.7
Wonju  2018  212  26.86  36.3  23.9  0.0  8.3
Wonju  2018  213  27.06  38.8  25.1  0.0  9.3
Wonju  2018  214  26.08  37.8  27.2  0.0  8.5
Wonju  2018  215  24.59  37.7  27.4  0.0  7.8
Wonju  2018  216  21.35  35.9  28.2  0.0  6.4
Wonju  2018  217  17.86  34.2  25.9  0.0  5.2
Wonju  2018  218  11.63  32.9  25.7  6.3  3.9
Wonju  2018  219  19.26  34.4  24.9  0.0  5.8
Wonju  2018  220  20.81  35.4  26.6  3.6  5.8
Wonju  2018  221  17.13  33.2  25.6  0.4  5.2
Wonju  2018  222  23.14  35.4  24.9  3.1  7.0
Wonju  2018  223  19.06  33.4  23.1  0.0  5.7
Wonju  2018  224  23.65  34.2  23.8  0.6  7.4
Wonju  2018  225  23.03  35.4  25.4  0.9  6.9
Wonju  2018  226  21.28  36.2  26.4  0.0  6.8
Wonju  2018  227  23.19  38.8  25.3  0.0  7.4
Wonju  2018  228  19.58  32.8  22.4  0.0  7.8
Wonju  2018  229  25.66  30.7  19.6  0.0  8.3
Wonju  2018  230  25.97  31.2  18.6  0.0  7.4
Wonju  2018  231  23.65  32.2  20.1  0.0  7.0
Wonju  2018  232  18.29  32.8  21.6  0.0  6.7
Wonju  2018  233  6.15  28.1  22.9  0.2  2.7
Wonju  2018  234  23.64  36.6  21.7  0.0  8.0
Wonju  2018  235  7.27  32.2  27.7  0.0  3.8
Wonju  2018  236  3.9  29.5  23.4  30.2  1.7
Wonju  2018  237  10.75  27.3  22.5  0.1  3.2
Wonju  2018  238  4.81  23.0  19.0  7.8  1.4
Wonju  2018  239  3.28  23.5  18.7  71.2  1.0
Wonju  2018  240  1.99  23.5  21.8  99.4  1.2
Wonju  2018  241  11.28  29.2  22.0  11.6  3.0
Wonju  2018  242  8.79  29.2  22.5  14.2  2.4
Wonju  2018  243  16.76  28.0  21.2  8.6  4.7
Wonju  2018  244  19.55  29.6  19.6  0.0  5.6
Wonju  2018  245  20.39  28.5  16.8  0.0  5.5
Wonju  2018  246  6.46  27.4  20.7  80.3  1.9
Wonju  2018  247  19.37  28.0  20.5  5.1  5.8
Wonju  2018  248  19.7  27.5  17.5  0.0  5.6
Wonju  2018  249  11.83  26.3  17.7  3.2  3.3
Wonju  2018  250  16.65  25.8  17.9  0.9  4.4
Wonju  2018  251  23.76  26.4  13.9  0.0  6.5
Wonju  2018  252  22.53  27.3  14.6  0.0  6.4
Wonju  2018  253  18.78  25.8  15.7  0.0  5.0
Wonju  2018  254  18.3  25.5  13.0  0.0  4.9
Wonju  2018  255  20.59  26.8  14.4  0.0  5.3
Wonju  2018  256  11.47  25.8  17.6  0.0  3.0
Wonju  2018  257  8.99  26.0  17.0  1.0  2.5
Wonju  2018  258  3.94  21.4  19.5  7.5  1.1
Wonju  2018  259  9.87  25.6  20.4  0.2  3.0
Wonju  2018  260  20.93  26.2  18.0  0.0  5.6
Wonju  2018  261  20.05  26.4  15.6  0.0  4.9
Wonju  2018  262  12.28  25.0  16.9  0.7  3.1
Wonju  2018  263  3.45  20.0  16.9  13.5  1.1
Wonju  2018  264  4.5  20.2  17.4  35.1  1.4
Wonju  2018  265  18.95  25.2  14.8  0.1  5.3
Wonju  2018  266  11.75  22.2  13.1  0.0  3.0
Wonju  2018  267  20.13  21.8  10.7  0.0  5.3
Wonju  2018  268  19.63  23.7  8.7  0.0  4.8
Wonju  2018  269  11.45  21.7  12.8  0.0  3.2
Wonju  2018  270  16.88  23.3  10.2  0.0  4.1
Wonju  2018  271  9.05  20.4  10.0  0.0  2.2
Wonju  2018  272  20.22  25.7  11.4  0.0  4.8
Wonju  2018  273  18.53  24.2  12.9  0.0  4.9
Wonju  2018  274  13.39  19.0  10.7  0.0  3.4
Wonju  2018  275  17.05  19.9  9.4  0.0  3.9
Wonju  2018  276  19.48  22.3  8.3  0.0  4.7
Wonju  2018  277  16.86  25.0  10.1  0.0  4.4
Wonju  2018  278  2.93  17.8  14.7  33.2  1.1
Wonju  2018  279  3.95  20.9  15.4  30.3  1.3
Wonju  2018  280  15.23  22.1  11.2  0.0  3.7
Wonju  2018  281  17.14  19.4  7.6  0.0  3.9
Wonju  2018  282  10.34  19.5  8.3  0.0  2.7
Wonju  2018  283  15.0  16.8  8.0  2.7  3.7
Wonju  2018  284  17.53  14.5  3.3  0.0  4.0
Wonju  2018  285  18.26  15.7  2.9  0.0  3.8
Wonju  2018  286  17.92  18.8  3.9  0.0  3.8
Wonju  2018  287  16.39  18.0  6.0  0.0  3.6
Wonju  2018  288  14.74  19.4  6.9  0.0  3.0
Wonju  2018  289  10.78  18.4  8.3  0.0  2.4
Wonju  2018  290  15.24  18.0  6.7  0.0  3.2
Wonju  2018  291  4.82  14.4  4.8  5.5  1.1
Wonju  2018  292  15.88  18.0  6.0  0.0  3.5
Wonju  2018  293  16.8  19.3  4.6  0.0  3.8
