[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2017  210  7.613  25.1  22.5  35.9  2.028
Gumi  2017  211  10.001  29.0  22.1  0.4  2.67
Gumi  2017  212  7.57  26.4  22.9  18.5  2.069
Gumi  2017  213  14.652  31.7  22.3  4.8  3.826
Gumi  2017  214  12.22  31.9  23.2  0.0  3.339
Gumi  2017  215  17.647  32.4  21.4  0.0  4.629
Gumi  2017  216  19.792  34.3  22.9  0.0  5.346
Gumi  2017  217  18.122  35.4  23.9  0.0  5.08
Gumi  2017  218  20.695  36.2  24.4  0.6  5.672
Gumi  2017  219  20.111  33.6  24.0  2.2  5.478
Gumi  2017  220  14.862  33.3  23.3  0.0  4.155
Gumi  2017  221  7.35  26.5  23.8  3.7  2.029
Gumi  2017  222  8.08  27.3  23.5  14.1  2.203
Gumi  2017  223  12.914  31.8  22.3  0.0  3.398
Gumi  2017  224  16.332  31.1  20.7  0.0  4.134
Gumi  2017  225  7.777  26.9  20.3  0.0  2.201
Gumi  2017  226  7.209  23.8  20.8  85.9  1.898
Gumi  2017  227  7.179  24.2  21.3  14.2  1.924
Gumi  2017  228  10.259  29.6  22.0  2.2  2.681
Gumi  2017  229  10.973  28.6  22.0  12.0  2.801
Gumi  2017  230  13.713  31.2  22.0  0.7  3.521
Gumi  2017  231  10.362  30.6  21.9  71.6  2.73
Gumi  2017  232  7.236  28.5  22.9  3.7  2.002
Gumi  2017  233  10.71  31.0  23.9  4.4  2.846
Gumi  2017  234  15.336  32.6  22.7  2.5  3.949
Gumi  2017  235  14.333  34.5  24.2  0.0  3.886
Gumi  2017  236  14.916  33.2  24.3  4.0  4.1
Gumi  2017  237  15.918  31.6  21.9  0.0  4.084
Gumi  2017  238  17.65  30.0  18.0  0.0  4.25
Gumi  2017  239  17.484  29.9  16.4  0.0  4.021
Gumi  2017  240  13.027  30.0  18.4  0.3  3.249
Gumi  2017  241  18.507  28.9  18.3  1.3  4.457
Gumi  2017  242  6.675  22.6  17.9  0.0  2.263
Gumi  2017  243  18.06  27.9  15.3  0.0  3.974
Gumi  2017  244  18.095  28.1  15.3  0.0  3.953
Gumi  2017  245  16.373  26.8  14.0  0.0  3.466
Gumi  2017  246  17.439  28.0  14.3  0.0  3.797
Gumi  2017  247  13.467  28.6  15.7  0.0  3.09
Gumi  2017  248  6.446  23.6  17.3  0.6  1.635
Gumi  2017  249  6.406  24.4  17.8  1.6  1.618
Gumi  2017  250  14.097  28.4  17.5  0.1  3.197
Gumi  2017  251  16.465  28.6  16.8  0.0  3.668
Gumi  2017  252  13.157  29.0  16.6  0.0  3.008
Gumi  2017  253  8.46  28.1  17.3  0.0  2.133
Gumi  2017  254  6.203  23.1  18.4  42.0  1.53
Gumi  2017  255  16.962  28.8  17.9  0.0  3.795
Gumi  2017  256  17.08  27.7  14.8  0.0  3.51
Gumi  2017  257  16.7  27.6  13.1  0.0  3.412
Gumi  2017  258  12.365  26.0  15.3  0.0  2.846
Gumi  2017  259  6.485  24.6  14.6  0.0  1.743
Gumi  2017  260  6.342  26.1  17.6  0.0  1.817
Gumi  2017  261  15.778  28.1  15.3  0.0  3.283
Gumi  2017  262  12.677  28.9  14.6  0.0  2.875
Gumi  2017  263  10.666  25.2  13.9  0.0  2.67
Gumi  2017  264  15.717  26.1  10.8  0.0  2.929
Gumi  2017  265  15.63  26.4  13.0  0.0  3.013
Gumi  2017  266  11.62  27.3  15.0  0.0  2.473
Gumi  2017  267  12.597  27.8  15.1  0.0  2.667
Gumi  2017  268  13.944  28.9  16.9  0.0  2.947
Gumi  2017  269  13.389  28.4  14.7  0.0  2.855
Gumi  2017  270  5.511  21.2  16.1  36.7  1.276
Gumi  2017  271  12.572  26.0  16.7  0.0  2.731
Gumi  2017  272  13.516  20.8  10.7  0.0  2.585
Gumi  2017  273  14.172  25.4  7.8  0.0  2.434
Gumi  2017  274  5.517  19.4  11.2  9.6  1.244
Gumi  2017  275  5.472  22.5  15.9  10.4  1.302
Gumi  2017  276  9.53  26.2  16.3  0.0  2.059
Gumi  2017  277  9.009  23.1  15.5  0.0  1.928
Gumi  2017  278  7.772  21.1  12.9  0.0  1.664
Gumi  2017  279  5.11  17.6  13.7  10.1  1.114
Gumi  2017  280  7.119  24.5  16.4  0.0  1.575
Gumi  2017  281  11.238  26.7  15.3  0.0  2.207
Gumi  2017  282  11.778  28.2  15.8  0.0  2.35
Gumi  2017  283  10.115  28.7  16.9  0.0  2.147
Gumi  2017  284  4.889  21.3  15.3  0.4  1.196
Gumi  2017  285  4.846  15.5  13.2  22.6  1.013
Gumi  2017  286  12.575  19.8  8.4  0.0  2.248
Gumi  2017  287  11.113  20.9  9.4  0.0  1.874
Gumi  2017  288  5.569  19.3  10.7  1.0  1.213
Gumi  2017  289  5.182  19.9  11.6  0.0  1.129
Gumi  2017  290  10.454  21.0  9.0  0.0  1.667
Gumi  2017  291  5.007  18.9  12.3  0.0  1.176
Gumi  2017  292  8.299  20.8  10.2  0.6  1.412
Gumi  2017  293  10.474  22.6  12.0  0.0  1.719
Gumi  2017  294  11.057  22.4  9.3  0.0  1.72
Gumi  2017  295  9.911  22.6  9.7  0.0  2.173
Gumi  2017  296  10.897  18.3  8.3  0.0  1.731
Gumi  2017  297  7.417  17.9  8.1  0.0  1.183
Gumi  2017  298  9.853  20.3  5.5  0.0  1.366
Gumi  2017  299  7.301  18.8  5.8  0.0  1.158
Gumi  2017  300  7.561  20.8  9.8  0.0  1.289
Gumi  2017  301  7.661  21.3  9.3  0.0  1.304
Gumi  2017  302  9.094  19.9  7.0  0.0  1.621
Gumi  2017  303  10.667  14.1  3.9  0.0  1.776
Gumi  2017  304  10.513  18.0  0.4  0.0  1.264
Gumi  2017  305  9.203  19.0  3.5  0.0  1.25
Gumi  2017  306  9.596  20.9  8.3  0.0  1.352
Gumi  2017  307  7.621  20.0  7.7  0.0  1.324
Gumi  2017  308  9.687  14.6  5.0  0.0  1.494
Gumi  2017  309  10.146  16.4  1.3  0.0  1.158
Gumi  2017  310  10.075  17.1  0.9  0.0  1.081
Gumi  2017  311  9.186  20.0  4.0  0.0  1.156
Gumi  2017  312  9.789  20.9  9.1  0.0  1.786
Gumi  2017  313  9.796  17.8  2.9  0.0  1.184
Gumi  2017  314  8.925  21.1  2.4  0.4  1.391
Gumi  2017  315  9.593  13.1  2.2  0.0  1.652
Gumi  2017  316  9.53  14.3  -1.2  0.0  0.927
Gumi  2017  317  5.651  14.4  0.1  0.0  0.824
Gumi  2017  318  9.265  15.2  5.2  0.0  1.533
Gumi  2017  319  7.781  11.3  1.0  0.0  1.251
Gumi  2017  320  9.149  9.6  -0.5  0.0  1.144
Gumi  2017  321  5.99  9.9  -2.8  0.0  0.752
Gumi  2017  322  8.969  7.6  -1.3  0.0  1.398
Gumi  2017  323  8.497  6.4  -2.3  0.0  1.344
Gumi  2017  324  8.517  9.1  1.2  0.0  1.229
Gumi  2017  325  8.538  10.8  -1.6  0.0  0.713
Gumi  2017  326  3.534  7.8  -0.5  0.4  0.647
Gumi  2017  327  8.034  6.8  -1.5  0.0  0.95
Gumi  2017  328  5.672  7.1  -2.1  0.4  0.559
Gumi  2017  329  8.426  10.2  -4.5  0.0  0.716
Gumi  2017  330  4.257  11.9  0.7  0.0  0.649
Gumi  2017  331  8.277  11.1  -2.0  0.0  0.633
Gumi  2017  332  5.822  12.5  -0.1  0.0  0.602
Gumi  2017  333  5.728  13.1  3.3  0.0  1.154
Gumi  2017  334  7.701  7.4  -0.8  0.0  1.635
Gumi  2017  335  8.067  4.8  -3.0  0.0  1.075
Gumi  2017  336  7.903  9.1  -5.6  0.0  0.583
Gumi  2017  337  7.214  11.0  -4.0  0.0  0.595
Gumi  2017  338  7.517  7.5  -1.3  0.0  0.966
Gumi  2017  339  7.95  2.2  -4.7  0.0  1.065
Gumi  2017  340  7.206  6.0  -6.3  0.0  0.508
Gumi  2017  341  3.921  7.6  -1.3  0.5  0.624
Gumi  2017  342  7.88  2.9  -3.0  0.0  1.087
Gumi  2017  343  nan  6.4  -3.3  0.0  nan
Gumi  2017  344  3.108  9.2  -1.4  0.3  0.663
Gumi  2017  345  nan  2.4  -5.7  0.0  nan
Gumi  2017  346  nan  -0.8  -7.8  0.0  nan
Gumi  2017  347  4.957  1.6  -8.4  0.0  0.951
Gumi  2017  348  6.883  2.4  -10.8  0.0  0.478
Gumi  2017  349  6.488  6.2  -8.0  0.0  nan
Gumi  2017  350  7.253  4.0  -4.2  0.0  1.101
Gumi  2017  351  7.697  1.2  -7.5  0.0  0.87
Gumi  2017  352  6.664  6.6  -8.3  0.0  0.526
Gumi  2017  353  6.855  5.3  -6.1  0.3  0.887
Gumi  2017  354  7.56  4.8  -8.3  0.0  0.459
Gumi  2017  355  7.69  6.6  -4.7  0.0  0.675
Gumi  2017  356  6.214  9.1  -5.7  0.0  0.517
Gumi  2017  357  7.504  10.7  -3.6  0.0  0.52
Gumi  2017  358  3.071  6.6  0.7  11.9  0.539
Gumi  2017  359  7.71  4.1  -1.3  0.0  1.089
Gumi  2017  360  7.14  5.3  -3.2  0.0  1.123
Gumi  2017  361  7.731  1.5  -5.9  0.0  1.258
Gumi  2017  362  6.257  5.0  -5.4  0.0  0.858
Gumi  2017  363  4.328  8.6  0.3  0.0  0.808
Gumi  2017  364  4.078  6.9  -2.3  0.0  0.504
Gumi  2017  365  7.728  6.7  -0.8  0.1  1.113
Gumi  2018  1  7.748  5.8  -3.6  0.0  0.885
Gumi  2018  2  5.485  6.8  -5.5  0.0  0.656
Gumi  2018  3  7.857  3.7  -3.8  0.0  1.0
Gumi  2018  4  7.423  3.7  -4.2  0.0  0.753
Gumi  2018  5  7.382  5.6  -1.0  0.0  1.059
Gumi  2018  6  7.937  6.5  -4.0  0.0  0.899
Gumi  2018  7  3.664  2.6  -6.9  0.0  0.479
Gumi  2018  8  3.349  4.9  -0.4  1.2  0.572
Gumi  2018  9  8.098  2.5  -2.0  0.7  0.935
Gumi  2018  10  7.263  0.9  -6.6  0.2  0.756
Gumi  2018  11  7.968  -3.0  -8.8  0.0  0.738
Gumi  2018  12  8.208  -2.8  -10.4  0.0  0.737
Gumi  2018  13  6.149  3.8  -7.8  0.1  0.496
Gumi  2018  14  8.288  5.9  -7.7  0.0  0.515
Gumi  2018  15  8.468  12.3  -3.5  0.0  0.72
Gumi  2018  16  4.398  10.1  -2.2  5.0  0.594
Gumi  2018  17  4.425  7.9  1.2  11.3  0.519
Gumi  2018  18  4.523  8.9  0.1  0.0  0.738
Gumi  2018  19  8.169  7.2  -1.9  0.0  1.037
Gumi  2018  20  8.637  8.0  -4.2  0.0  0.725
Gumi  2018  21  8.548  8.4  -3.5  0.0  0.734
Gumi  2018  22  5.423  8.8  0.7  0.5  0.878
Gumi  2018  23  9.009  2.2  -8.0  0.0  1.093
Gumi  2018  24  9.137  -5.8  -11.9  0.0  0.985
Gumi  2018  25  8.909  -4.0  -12.0  0.0  0.94
Gumi  2018  26  9.328  -3.3  -12.6  0.0  0.88
Gumi  2018  27  9.39  1.4  -14.6  0.0  0.639
Gumi  2018  28  9.453  2.9  -4.6  0.0  1.415
Gumi  2018  29  9.664  -0.7  -7.8  0.0  1.124
Gumi  2018  30  9.73  2.3  -10.1  0.0  0.913
Gumi  2018  31  7.126  6.1  -6.3  0.0  0.869
Gumi  2018  32  9.94  5.4  -6.8  0.0  1.039
Gumi  2018  33  9.71  4.7  -8.7  0.0  1.017
Gumi  2018  34  9.779  0.0  -6.3  0.3  1.205
Gumi  2018  35  10.154  -2.0  -9.4  0.0  1.115
Gumi  2018  36  10.074  -1.2  -9.2  0.0  1.136
Gumi  2018  37  10.301  -2.5  -9.5  0.0  1.007
Gumi  2018  38  10.453  0.3  -11.3  0.0  0.999
Gumi  2018  39  10.452  4.6  -11.2  0.0  0.817
Gumi  2018  40  10.137  9.8  -7.5  0.0  1.0
Gumi  2018  41  5.247  8.6  -2.9  0.0  1.267
Gumi  2018  42  9.416  1.3  -6.7  0.5  1.151
Gumi  2018  43  7.812  0.1  -8.2  0.2  0.986
Gumi  2018  44  10.924  6.1  -4.2  0.3  1.185
Gumi  2018  45  9.874  14.1  -6.7  0.0  1.225
Gumi  2018  46  9.868  9.7  -1.7  0.0  1.582
Gumi  2018  47  10.76  9.0  -3.5  0.0  1.568
Gumi  2018  48  11.499  5.8  -1.9  0.0  2.065
Gumi  2018  49  7.694  7.9  -2.8  0.0  1.342
Gumi  2018  50  10.42  11.5  -2.7  0.0  1.41
Gumi  2018  51  10.666  10.7  -4.2  0.0  1.558
Gumi  2018  52  8.722  6.6  -0.8  0.0  1.817
Gumi  2018  53  12.182  8.5  -4.8  0.0  1.475
Gumi  2018  54  9.37  11.2  -4.1  0.0  1.302
Gumi  2018  55  7.64  12.5  -1.3  0.0  1.187
Gumi  2018  56  8.736  12.8  1.0  0.0  1.396
Gumi  2018  57  12.883  13.4  -2.6  0.0  1.646
Gumi  2018  58  10.181  15.7  -2.4  0.0  1.469
Gumi  2018  59  4.899  9.8  3.1  31.0  0.972
Gumi  2018  60  12.892  8.8  -0.9  0.1  2.139
Gumi  2018  61  13.426  10.6  -3.3  0.0  1.684
Gumi  2018  62  13.429  17.0  -1.9  0.0  1.78
Gumi  2018  63  10.287  19.5  2.7  19.1  1.713
Gumi  2018  64  5.124  14.2  4.2  20.6  0.961
Gumi  2018  65  13.703  12.2  -0.4  0.0  1.695
Gumi  2018  66  5.214  7.7  1.2  6.5  0.905
Gumi  2018  67  5.718  6.0  0.6  23.0  0.796
Gumi  2018  68  6.135  7.6  2.9  0.0  1.02
Gumi  2018  69  13.324  13.4  -0.4  0.0  1.803
Gumi  2018  70  14.249  15.6  3.8  0.0  2.277
Gumi  2018  71  14.151  18.4  -0.1  0.0  2.054
Gumi  2018  72  14.334  22.7  2.4  0.0  2.307
Gumi  2018  73  nan  23.5  5.9  0.0  nan
Gumi  2018  74  5.577  17.3  11.7  1.5  1.2
Gumi  2018  75  6.577  14.8  0.1  2.7  1.217
Gumi  2018  76  14.781  13.2  -2.0  0.0  1.872
Gumi  2018  77  8.314  13.9  1.5  2.5  1.428
Gumi  2018  78  5.757  10.8  4.5  35.4  0.997
Gumi  2018  79  10.274  10.4  3.6  0.0  2.005
Gumi  2018  80  5.846  3.7  0.4  20.0  0.786
Gumi  2018  81  15.894  11.2  1.8  0.0  2.125
Gumi  2018  82  16.079  15.1  1.1  0.0  2.542
Gumi  2018  83  14.978  17.3  3.2  0.0  2.66
Gumi  2018  84  16.745  20.9  3.6  0.0  3.028
Gumi  2018  85  16.931  21.6  4.4  0.0  3.11
Gumi  2018  86  16.516  23.6  5.8  0.0  3.143
Gumi  2018  87  nan  25.7  6.6  0.0  nan
Gumi  2018  88  6.193  23.6  10.9  0.0  1.93
Gumi  2018  89  16.253  20.7  8.1  0.0  3.054
Gumi  2018  90  16.229  23.3  6.3  0.0  3.033
Gumi  2018  91  10.7  23.8  9.5  0.0  2.372
Gumi  2018  92  16.073  26.1  12.6  0.0  3.28
Gumi  2018  93  13.992  26.6  11.4  0.0  3.03
Gumi  2018  94  6.441  18.1  8.0  13.7  1.27
Gumi  2018  95  6.481  9.2  7.0  18.5  1.111
Gumi  2018  96  13.252  15.4  5.3  20.6  2.329
Gumi  2018  97  13.831  10.1  3.9  0.0  3.06
Gumi  2018  98  15.557  15.2  0.2  0.0  2.925
Gumi  2018  99  18.128  19.3  6.8  0.0  3.281
Gumi  2018  100  17.883  22.4  4.8  0.0  3.472
Gumi  2018  101  18.475  22.8  11.6  4.9  4.05
Gumi  2018  102  19.069  22.9  5.9  0.0  3.993
Gumi  2018  103  11.432  19.5  6.6  0.0  2.908
Gumi  2018  104  6.824  12.9  8.2  10.8  1.37
Gumi  2018  105  17.041  17.3  8.7  0.0  3.298
Gumi  2018  106  17.844  18.9  6.0  0.0  3.256
Gumi  2018  107  18.755  21.5  7.6  0.0  3.408
Gumi  2018  108  19.455  24.1  8.6  0.0  3.846
Gumi  2018  109  19.514  27.0  7.1  0.0  4.348
Gumi  2018  110  19.465  30.3  10.1  0.0  4.153
Gumi  2018  111  18.019  30.5  11.8  0.0  4.223
Gumi  2018  112  7.85  20.7  11.8  1.3  1.896
Gumi  2018  113  7.128  12.8  10.2  26.1  1.379
Gumi  2018  114  7.159  14.6  9.4  24.9  1.488
Gumi  2018  115  19.952  21.5  5.1  0.0  3.486
Gumi  2018  116  17.403  24.5  6.0  0.0  3.604
Gumi  2018  117  18.424  24.0  10.3  0.0  4.052
Gumi  2018  118  20.208  27.1  9.1  0.0  4.329
Gumi  2018  119  19.928  27.9  7.2  0.0  4.106
Gumi  2018  120  16.814  28.4  11.5  0.0  3.781
Gumi  2018  121  14.454  25.1  14.9  0.0  3.365
Gumi  2018  122  7.39  20.3  12.6  13.6  1.726
Gumi  2018  123  20.21  18.8  10.2  0.0  4.266
Gumi  2018  124  21.016  22.4  7.8  0.0  4.841
Gumi  2018  125  18.207  27.6  6.7  0.0  3.945
Gumi  2018  126  7.492  18.8  14.7  9.1  1.696
Gumi  2018  127  8.395  19.3  13.3  13.8  1.912
Gumi  2018  128  9.628  18.0  10.5  0.0  2.253
Gumi  2018  129  18.012  20.1  10.3  0.0  3.494
Gumi  2018  130  18.814  24.6  10.7  0.0  3.899
Gumi  2018  131  20.387  26.1  10.0  0.0  4.329
Gumi  2018  132  7.629  19.6  14.5  8.8  1.941
Gumi  2018  133  16.696  24.7  16.0  3.0  3.678
Gumi  2018  134  20.586  29.1  13.2  0.0  4.593
Gumi  2018  135  17.631  30.9  15.2  0.0  4.288
Gumi  2018  136  10.693  26.8  20.4  0.1  2.781
Gumi  2018  137  16.242  30.1  21.3  0.0  4.215
Gumi  2018  138  7.966  25.5  13.2  2.0  1.96
Gumi  2018  139  13.408  21.3  10.4  0.0  2.966
Gumi  2018  140  16.306  23.4  7.6  0.0  3.374
Gumi  2018  141  8.793  20.0  11.0  0.0  2.1
Gumi  2018  142  15.569  25.2  11.0  2.1  3.436
Gumi  2018  143  20.021  25.9  15.6  16.0  4.684
Gumi  2018  144  21.148  28.8  10.5  0.0  4.757
Gumi  2018  145  18.726  28.1  13.0  0.0  4.522
Gumi  2018  146  21.96  29.9  12.7  0.0  5.005
Gumi  2018  147  10.212  27.8  16.3  0.0  2.798
Gumi  2018  148  20.104  28.2  16.4  0.0  4.736
Gumi  2018  149  17.565  29.8  17.4  40.4  4.266
Gumi  2018  150  15.801  27.9  19.3  0.2  3.933
Gumi  2018  151  19.478  27.7  17.0  0.0  4.728
Gumi  2018  152  22.155  31.8  14.9  0.0  5.341
Gumi  2018  153  21.944  32.5  17.0  0.0  5.528
Gumi  2018  154  18.4  31.6  16.6  0.0  4.526
Gumi  2018  155  16.187  30.3  17.2  0.0  4.254
Gumi  2018  156  10.973  26.2  18.6  0.1  2.854
Gumi  2018  157  20.425  31.1  16.9  0.0  4.982
Gumi  2018  158  21.322  32.3  18.9  0.0  5.418
Gumi  2018  159  20.551  29.6  20.8  0.0  5.234
Gumi  2018  160  12.667  25.8  17.9  0.0  3.394
Gumi  2018  161  8.005  22.7  18.2  0.0  2.474
Gumi  2018  162  8.01  20.1  15.6  7.2  1.99
Gumi  2018  163  13.237  24.7  15.9  0.8  3.188
Gumi  2018  164  13.351  26.5  18.5  0.0  3.483
Gumi  2018  165  12.465  25.6  17.9  0.0  3.382
Gumi  2018  166  13.023  25.2  16.5  0.0  3.474
Gumi  2018  167  16.58  26.2  16.4  0.0  4.069
Gumi  2018  168  16.248  28.9  13.9  0.0  3.941
Gumi  2018  169  18.469  31.5  18.7  0.0  4.796
Gumi  2018  170  8.029  25.2  19.5  0.9  2.171
Gumi  2018  171  20.578  29.1  18.0  0.0  5.141
Gumi  2018  172  22.02  30.6  18.2  0.0  5.658
Gumi  2018  173  18.353  32.6  17.1  0.0  4.751
Gumi  2018  174  15.908  32.3  21.6  0.0  4.662
Gumi  2018  175  21.455  34.5  20.5  0.0  6.029
Gumi  2018  176  14.902  33.6  20.1  0.0  4.203
Gumi  2018  177  8.017  27.9  22.4  0.8  2.532
Gumi  2018  178  14.338  31.2  21.0  114.6  3.773
Gumi  2018  179  8.12  25.3  21.5  3.7  2.156
Gumi  2018  180  14.882  30.1  21.0  22.2  3.833
Gumi  2018  181  8.664  25.9  21.2  0.1  2.342
Gumi  2018  182  9.435  28.0  19.9  90.0  2.452
Gumi  2018  183  7.987  23.9  20.7  89.7  2.123
Gumi  2018  184  7.98  26.5  22.5  2.3  2.157
Gumi  2018  185  18.168  33.2  22.2  69.4  4.77
Gumi  2018  186  8.629  26.9  22.5  6.6  2.306
Gumi  2018  187  7.956  23.6  20.1  0.1  2.185
Gumi  2018  188  15.92  26.0  16.4  0.0  3.756
Gumi  2018  189  7.937  23.5  16.1  0.0  2.122
Gumi  2018  190  7.927  20.1  18.3  3.2  1.973
Gumi  2018  191  9.908  29.1  18.9  0.2  2.586
Gumi  2018  192  12.772  32.1  22.5  1.3  3.497
Gumi  2018  193  17.293  33.7  24.0  0.0  4.726
Gumi  2018  194  20.483  34.0  24.0  0.0  5.547
Gumi  2018  195  21.902  34.8  24.9  0.0  5.947
Gumi  2018  196  21.994  35.3  24.4  0.0  6.048
Gumi  2018  197  18.883  35.2  24.4  0.0  5.323
Gumi  2018  198  20.188  34.9  25.0  0.0  5.664
Gumi  2018  199  20.83  34.7  24.3  0.0  5.729
Gumi  2018  200  20.698  35.6  24.8  0.0  5.771
Gumi  2018  201  20.896  36.0  24.0  0.0  5.803
Gumi  2018  202  21.423  36.3  24.5  0.0  6.016
Gumi  2018  203  17.546  34.9  25.1  0.0  5.055
Gumi  2018  204  20.933  36.4  25.4  0.0  5.899
Gumi  2018  205  21.567  36.7  25.2  0.0  6.132
Gumi  2018  206  18.902  36.7  26.0  0.0  5.586
Gumi  2018  207  21.072  36.9  26.8  0.0  6.184
Gumi  2018  208  19.945  37.9  27.4  0.0  6.011
Gumi  2018  209  15.201  36.4  27.1  0.0  4.633
Gumi  2018  210  19.448  37.3  24.7  0.0  5.741
Gumi  2018  211  14.49  34.2  26.6  0.0  4.484
Gumi  2018  212  20.698  35.7  23.0  0.0  5.67
Gumi  2018  213  20.554  38.1  23.1  0.0  5.824
Gumi  2018  214  19.318  37.9  23.8  0.0  5.601
Gumi  2018  215  21.247  36.4  24.6  0.0  6.037
Gumi  2018  216  18.267  37.6  25.2  0.0  5.443
Gumi  2018  217  18.557  36.1  27.3  0.0  5.682
Gumi  2018  218  13.735  35.2  26.9  0.0  4.175
Gumi  2018  219  15.114  34.1  26.4  0.0  4.427
Gumi  2018  220  19.093  37.4  24.1  0.0  5.484
Gumi  2018  221  18.51  36.7  25.1  0.0  5.308
Gumi  2018  222  10.894  31.5  25.0  4.2  3.052
Gumi  2018  223  8.376  30.5  24.2  0.0  2.504
Gumi  2018  224  11.044  32.8  23.0  0.0  3.107
Gumi  2018  225  18.445  36.7  24.9  0.0  5.293
Gumi  2018  226  19.367  37.2  24.3  0.0  5.6
Gumi  2018  227  17.17  38.0  24.1  0.1  4.92
Gumi  2018  228  11.653  34.2  24.3  28.1  3.417
Gumi  2018  229  10.33  28.5  19.0  0.0  3.054
Gumi  2018  230  18.309  29.7  17.5  0.0  4.353
Gumi  2018  231  19.431  31.9  18.2  0.0  4.83
Gumi  2018  232  19.588  32.7  21.1  0.0  5.115
Gumi  2018  233  17.406  34.9  21.6  0.0  4.785
Gumi  2018  234  16.397  34.7  22.6  0.0  4.671
Gumi  2018  235  6.924  29.7  25.6  4.3  2.325
Gumi  2018  236  12.17  32.6  23.3  28.3  3.332
Gumi  2018  237  9.595  30.2  20.6  0.2  2.572
Gumi  2018  238  6.82  23.6  18.7  88.7  1.699
Gumi  2018  239  6.784  25.3  19.2  41.3  1.791
Gumi  2018  240  8.632  30.2  22.9  16.1  2.348
Gumi  2018  241  17.359  32.0  23.4  0.0  4.482
Gumi  2018  242  8.549  29.5  24.0  5.6  2.285
Gumi  2018  243  7.053  24.6  19.8  41.3  1.811
Gumi  2018  244  12.917  29.4  19.6  0.0  3.162
Gumi  2018  245  9.867  25.3  17.3  0.1  2.404
Gumi  2018  246  7.76  27.5  20.4  6.0  1.982
Gumi  2018  247  17.06  29.4  20.7  55.3  4.129
Gumi  2018  248  17.296  29.3  18.6  0.0  4.121
Gumi  2018  249  8.753  27.6  16.7  0.0  2.201
Gumi  2018  250  8.096  26.3  19.2  0.6  2.191
Gumi  2018  251  11.598  24.4  15.9  0.0  2.574
Gumi  2018  252  16.492  27.5  14.1  0.0  3.497
Gumi  2018  253  14.604  26.5  15.9  0.0  3.255
Gumi  2018  254  10.72  24.2  13.6  0.0  2.429
Gumi  2018  255  11.762  26.7  15.6  0.0  2.657
Gumi  2018  256  6.419  23.1  17.8  0.0  1.589
Gumi  2018  257  6.078  22.7  19.1  13.2  1.562
Gumi  2018  258  6.035  23.2  19.6  7.3  1.579
Gumi  2018  259  9.441  27.9  21.0  0.4  2.284
Gumi  2018  260  13.407  28.2  18.0  0.0  2.988
Gumi  2018  261  16.462  28.6  15.9  0.0  3.4
Gumi  2018  262  6.448  25.3  16.0  0.0  1.674
Gumi  2018  263  5.82  20.7  18.7  11.8  1.443
Gumi  2018  264  5.776  19.8  18.4  34.5  1.403
Gumi  2018  265  14.477  26.8  15.9  0.0  2.944
Gumi  2018  266  11.907  25.3  13.4  0.0  2.393
Gumi  2018  267  7.549  21.7  12.6  0.0  1.68
Gumi  2018  268  14.512  23.9  9.2  0.0  2.603
Gumi  2018  269  9.331  22.8  12.9  0.0  1.936
Gumi  2018  270  14.435  24.4  10.4  0.0  2.608
Gumi  2018  271  7.897  21.1  10.4  0.2  1.639
Gumi  2018  272  6.353  22.0  14.9  0.1  1.489
Gumi  2018  273  14.08  27.2  14.8  0.0  3.024
Gumi  2018  274  11.597  19.9  13.0  0.3  2.528
Gumi  2018  275  13.995  22.4  11.2  0.0  2.476
Gumi  2018  276  13.815  23.7  9.0  0.0  2.295
Gumi  2018  277  12.91  25.0  10.5  0.1  2.393
Gumi  2018  278  5.155  18.8  16.0  52.9  1.2
Gumi  2018  279  5.29  21.2  17.8  96.5  1.216
Gumi  2018  280  13.28  24.7  14.0  0.0  2.486
Gumi  2018  281  13.28  21.0  11.3  0.0  2.304
Gumi  2018  282  6.125  19.5  10.3  0.0  1.267
Gumi  2018  283  10.73  19.2  9.7  0.0  2.045
Gumi  2018  284  12.663  16.4  6.3  0.0  2.12
Gumi  2018  285  13.01  17.5  4.5  0.0  1.787
Gumi  2018  286  11.798  19.9  5.1  0.0  1.714
Gumi  2018  287  11.886  20.1  6.8  0.0  1.774
Gumi  2018  288  12.485  20.9  8.9  0.0  1.945
Gumi  2018  289  5.182  17.3  8.9  0.0  1.041
Gumi  2018  290  11.973  19.8  7.8  0.0  1.712
Gumi  2018  291  8.699  17.8  5.8  0.5  1.409
Gumi  2018  292  12.053  19.4  7.8  0.0  1.766
Gumi  2018  293  11.967  20.3  5.2  0.0  1.61
Gumi  2018  294  11.881  20.3  3.8  0.0  1.55
Gumi  2018  295  8.191  19.4  6.0  0.0  1.266
Gumi  2018  296  9.023  20.7  9.4  0.0  1.412
Gumi  2018  297  11.384  20.1  7.3  0.0  1.594
Gumi  2018  298  11.141  20.3  5.2  0.0  1.465
Gumi  2018  299  4.261  13.4  8.3  5.2  0.84
Gumi  2018  300  9.231  15.8  8.8  0.0  2.165
