[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2018  9  7.308  5.1  0.6  0.0  1.353
Geoje  2018  10  5.955  3.9  -3.8  0.0  1.042
Geoje  2018  11  8.62  0.5  -5.9  0.0  1.127
Geoje  2018  12  8.658  0.9  -7.4  0.0  1.073
Geoje  2018  13  8.628  5.9  -5.2  0.0  0.782
Geoje  2018  14  6.141  7.2  -3.2  0.0  0.625
Geoje  2018  15  8.782  13.5  0.5  0.7  1.023
Geoje  2018  16  3.515  9.3  4.1  29.5  0.59
Geoje  2018  17  3.893  8.5  2.7  5.5  0.535
Geoje  2018  18  8.776  11.6  1.6  0.0  0.796
Geoje  2018  19  9.183  11.1  0.4  0.0  1.091
Geoje  2018  20  9.09  9.7  -0.9  0.0  0.977
Geoje  2018  21  8.996  10.5  -0.4  0.0  0.938
Geoje  2018  22  5.117  8.7  3.7  0.1  1.152
Geoje  2018  23  9.322  7.1  -5.4  0.0  1.527
Geoje  2018  24  9.672  -0.7  -7.8  0.0  1.259
Geoje  2018  25  9.731  0.3  -8.1  0.0  1.335
Geoje  2018  26  9.792  0.4  -8.3  0.0  1.206
Geoje  2018  27  9.853  4.6  -7.9  0.0  1.041
Geoje  2018  28  8.414  5.9  -1.0  0.0  1.387
Geoje  2018  29  9.98  3.3  -4.2  0.0  1.493
Geoje  2018  30  9.589  2.4  -7.3  0.0  1.178
Geoje  2018  31  8.202  6.7  -4.4  0.0  1.019
Geoje  2018  32  10.409  7.1  -1.6  0.0  1.262
Geoje  2018  33  8.394  7.2  -1.8  0.0  1.387
Geoje  2018  34  10.627  3.3  -4.1  0.0  1.758
Geoje  2018  35  10.699  0.8  -6.3  0.0  1.686
Geoje  2018  36  10.772  1.0  -5.9  0.0  1.658
Geoje  2018  37  11.004  0.5  -7.0  0.0  1.512
Geoje  2018  38  11.08  2.7  -8.1  0.0  1.098
Geoje  2018  39  11.157  6.8  -7.0  0.0  0.98
Geoje  2018  40  8.019  11.4  -1.2  0.0  1.282
Geoje  2018  41  7.917  11.2  0.5  0.0  1.854
Geoje  2018  42  8.953  3.8  -3.7  0.0  1.486
Geoje  2018  43  11.227  3.0  -3.1  0.0  1.472
Geoje  2018  44  11.883  5.9  -3.2  0.0  1.587
Geoje  2018  45  9.317  12.9  -0.6  0.0  1.615
Geoje  2018  46  8.72  12.0  3.5  0.0  1.475
Geoje  2018  47  6.691  10.7  1.2  0.0  1.282
Geoje  2018  48  12.472  8.7  0.2  0.0  1.91
Geoje  2018  49  9.763  10.4  -0.6  0.0  1.61
Geoje  2018  50  6.511  11.1  3.0  0.0  1.262
Geoje  2018  51  11.62  12.8  0.1  0.0  1.727
Geoje  2018  52  10.667  8.2  0.1  0.0  1.967
Geoje  2018  53  13.171  8.6  -1.2  0.0  1.894
Geoje  2018  54  12.738  12.5  0.1  0.0  1.932
Geoje  2018  55  13.176  14.4  6.3  0.0  2.323
Geoje  2018  56  8.592  13.8  4.4  0.0  1.335
Geoje  2018  57  13.71  14.4  1.0  0.0  1.797
Geoje  2018  58  13.089  14.9  1.8  0.0  1.763
Geoje  2018  59  5.019  12.4  5.4  52.0  0.828
Geoje  2018  60  13.174  12.1  2.4  0.0  2.642
Geoje  2018  61  13.987  11.0  -0.6  0.0  2.034
Geoje  2018  62  9.705  15.7  1.7  0.0  1.517
Geoje  2018  63  5.193  15.4  7.9  44.5  1.081
Geoje  2018  64  5.33  14.7  4.4  19.5  0.963
Geoje  2018  65  14.536  11.4  4.1  0.0  2.12
Geoje  2018  66  5.326  10.1  4.9  8.0  1.297
Geoje  2018  67  5.37  6.4  3.9  37.5  0.852
Geoje  2018  68  7.857  10.4  2.1  0.0  1.319
Geoje  2018  69  12.917  13.1  2.9  0.0  1.898
Geoje  2018  70  15.275  16.1  1.9  0.0  2.32
Geoje  2018  71  15.175  17.6  2.7  0.0  2.272
Geoje  2018  72  15.839  18.4  7.8  0.0  2.529
Geoje  2018  73  15.546  21.2  10.5  0.0  2.667
Geoje  2018  74  5.678  17.5  13.8  96.0  1.149
Geoje  2018  75  11.354  14.8  2.6  1.0  1.93
Geoje  2018  76  15.812  11.8  1.8  0.0  2.13
Geoje  2018  77  8.454  14.9  2.5  3.5  1.453
Geoje  2018  78  5.852  13.8  6.8  42.5  1.077
Geoje  2018  79  6.686  9.8  2.7  6.5  1.813
Geoje  2018  80  5.938  4.2  1.7  15.0  0.812
Geoje  2018  81  13.252  12.9  2.9  0.0  2.025
Geoje  2018  82  17.124  14.6  1.7  0.0  2.395
Geoje  2018  83  16.909  16.9  3.5  0.0  2.69
Geoje  2018  84  17.294  19.6  5.8  0.0  2.969
Geoje  2018  85  17.479  20.7  6.0  0.0  3.339
Geoje  2018  86  17.562  21.4  7.5  0.0  3.385
Geoje  2018  87  17.644  20.7  8.5  0.0  3.244
Geoje  2018  88  16.192  24.2  10.6  0.0  3.12
Geoje  2018  89  17.087  17.1  9.5  0.0  3.529
Geoje  2018  90  16.855  21.4  6.5  0.0  3.34
Geoje  2018  91  13.417  22.7  10.8  0.0  2.658
Geoje  2018  92  14.205  22.9  13.9  0.0  2.75
Geoje  2018  93  15.827  21.4  16.1  0.0  2.965
Geoje  2018  94  6.721  18.2  9.5  5.5  1.204
Geoje  2018  95  6.551  12.0  9.6  0.5  1.377
Geoje  2018  96  12.041  17.5  7.2  31.5  2.379
Geoje  2018  97  15.459  11.6  4.2  0.0  3.133
Geoje  2018  98  18.261  12.9  3.3  0.0  3.233
Geoje  2018  99  18.54  19.1  9.3  0.0  3.545
Geoje  2018  100  11.4  20.4  7.3  0.0  2.357
Geoje  2018  101  16.229  23.1  13.9  0.0  3.895
Geoje  2018  102  13.092  22.1  8.8  0.0  3.399
Geoje  2018  103  8.552  16.5  9.7  0.0  3.023
Geoje  2018  104  6.879  14.2  11.1  59.0  1.312
Geoje  2018  105  18.922  18.7  9.8  0.0  3.722
Geoje  2018  106  16.402  17.2  8.3  0.0  3.174
Geoje  2018  107  16.455  19.8  9.9  0.0  3.073
Geoje  2018  108  19.743  21.5  8.6  0.0  3.552
Geoje  2018  109  20.232  21.5  7.7  0.0  3.836
Geoje  2018  110  20.18  27.9  9.9  0.0  4.168
Geoje  2018  111  19.909  24.3  10.3  0.0  4.176
Geoje  2018  112  7.899  22.0  14.1  0.4  1.845
Geoje  2018  113  7.168  14.2  12.2  76.0  1.314
Geoje  2018  114  7.198  15.1  11.7  70.5  1.538
Geoje  2018  115  20.439  20.4  8.1  0.0  3.756
Geoje  2018  116  19.284  23.4  7.5  0.0  3.713
Geoje  2018  117  18.563  24.2  12.0  0.0  3.944
Geoje  2018  118  20.579  21.2  8.9  0.0  3.907
Geoje  2018  119  18.976  21.7  11.4  0.0  3.701
Geoje  2018  120  14.95  22.1  15.0  0.0  3.185
Geoje  2018  121  10.252  24.0  14.4  0.5  2.478
Geoje  2018  122  7.417  18.0  12.9  25.0  1.598
Geoje  2018  123  19.022  20.9  11.1  0.0  4.293
Geoje  2018  124  20.714  19.5  9.2  0.0  4.623
Geoje  2018  125  19.535  22.4  12.9  0.0  4.267
Geoje  2018  126  7.513  18.7  16.4  88.5  1.603
Geoje  2018  127  7.979  18.8  14.7  33.0  1.6
Geoje  2018  128  8.444  17.6  13.5  0.0  2.327
Geoje  2018  129  16.893  18.4  12.2  0.0  3.434
Geoje  2018  130  19.916  22.3  12.2  0.0  3.99
Geoje  2018  131  19.723  23.9  10.5  0.0  4.156
Geoje  2018  132  7.641  20.2  15.9  5.5  1.822
Geoje  2018  133  13.553  25.0  16.2  48.5  2.939
Geoje  2018  134  21.027  27.8  13.5  0.0  4.848
Geoje  2018  135  16.712  27.3  17.5  0.0  4.142
Geoje  2018  136  7.716  22.5  21.0  23.5  1.842
Geoje  2018  137  7.733  22.8  21.4  36.5  1.83
Geoje  2018  138  8.084  25.4  13.6  17.0  1.655
Geoje  2018  139  13.675  18.7  13.3  0.0  3.17
Geoje  2018  140  17.261  20.5  12.5  0.0  3.756
Geoje  2018  141  15.16  23.1  14.5  0.0  3.379
Geoje  2018  142  17.855  24.6  12.6  8.5  3.813
Geoje  2018  143  17.76  27.6  15.6  35.0  4.078
Geoje  2018  144  21.572  25.8  11.1  0.0  4.877
Geoje  2018  145  18.015  28.0  13.7  0.0  4.494
Geoje  2018  146  22.162  28.4  15.3  0.0  5.111
Geoje  2018  147  14.692  26.4  14.5  0.0  3.609
Geoje  2018  148  8.224  22.6  17.5  2.0  2.02
Geoje  2018  149  12.593  27.7  17.1  0.0  3.064
Geoje  2018  150  15.287  27.7  18.6  0.3  3.569
Geoje  2018  151  15.074  25.1  15.7  0.0  3.66
Geoje  2018  152  22.35  28.9  13.9  0.0  5.149
Geoje  2018  153  22.359  31.3  16.2  0.0  5.394
Geoje  2018  154  20.244  29.4  17.2  0.0  4.863
Geoje  2018  155  18.911  28.3  16.6  0.0  4.644
Geoje  2018  156  8.745  22.3  18.4  7.0  2.142
Geoje  2018  157  19.15  29.7  17.5  0.0  4.519
Geoje  2018  158  21.616  28.7  17.0  0.0  5.082
Geoje  2018  159  18.715  30.7  17.6  0.0  4.597
Geoje  2018  160  19.614  25.3  19.4  0.0  4.761
Geoje  2018  161  9.445  24.5  17.6  3.0  2.421
Geoje  2018  162  7.996  20.9  16.4  51.0  1.863
Geoje  2018  163  8.671  21.9  16.1  2.0  2.135
Geoje  2018  164  13.034  24.2  16.1  0.0  3.135
Geoje  2018  165  16.054  24.3  18.4  0.0  3.691
Geoje  2018  166  21.868  25.3  16.4  0.0  4.891
Geoje  2018  167  16.057  23.0  17.4  0.0  3.89
Geoje  2018  168  16.617  26.0  16.3  0.0  3.965
Geoje  2018  169  17.175  29.6  18.1  0.0  4.181
Geoje  2018  170  9.019  26.3  19.5  8.5  2.385
Geoje  2018  171  19.073  29.0  18.8  0.2  4.634
Geoje  2018  172  20.747  31.4  19.1  0.0  5.271
Geoje  2018  173  17.729  30.7  18.5  0.0  4.505
Geoje  2018  174  16.721  28.0  19.4  0.5  4.173
Geoje  2018  175  21.966  33.2  18.5  0.0  5.825
Geoje  2018  176  19.952  30.5  20.8  0.0  5.088
Geoje  2018  177  8.002  25.1  20.8  3.5  2.087
Geoje  2018  178  7.998  24.8  23.4  15.0  1.89
Geoje  2018  179  7.994  23.8  20.3  201.5  1.926
Geoje  2018  180  8.659  27.1  21.8  14.5  2.209
Geoje  2018  181  7.985  23.6  20.2  84.0  1.971
Geoje  2018  182  14.784  30.1  20.6  61.5  3.669
Geoje  2018  183  10.539  31.0  23.8  7.0  2.886
Geoje  2018  184  7.967  24.7  22.4  137.0  1.788
Geoje  2018  185  20.002  31.2  22.1  0.1  5.097
Geoje  2018  186  7.952  26.5  22.4  5.5  1.96
Geoje  2018  187  7.944  22.8  20.7  3.0  1.98
Geoje  2018  188  11.613  25.7  19.6  0.0  3.14
Geoje  2018  189  8.038  23.7  19.1  0.0  2.241
Geoje  2018  190  7.917  22.0  19.0  13.5  1.737
Geoje  2018  191  14.254  30.5  20.3  0.0  3.614
Geoje  2018  192  21.033  33.1  22.5  0.0  5.513
Geoje  2018  193  19.794  32.2  24.0  0.0  5.16
Geoje  2018  194  22.115  33.9  25.0  0.0  5.856
Geoje  2018  195  22.544  33.8  24.2  0.0  5.978
Geoje  2018  196  22.415  34.9  23.8  0.0  5.935
Geoje  2018  197  22.175  33.8  23.1  0.0  5.958
Geoje  2018  198  22.045  32.8  23.7  0.0  5.916
Geoje  2018  199  21.693  34.5  23.3  0.0  5.807
Geoje  2018  200  21.895  35.6  23.2  0.0  5.95
Geoje  2018  201  21.541  36.4  23.8  0.0  5.983
Geoje  2018  202  21.63  36.2  26.2  0.0  6.192
Geoje  2018  203  14.29  34.9  26.1  0.0  4.126
Geoje  2018  204  20.254  34.8  26.2  0.0  5.631
Geoje  2018  205  22.002  34.0  26.7  0.0  5.932
Geoje  2018  206  21.534  34.6  26.7  0.0  5.962
Geoje  2018  207  21.176  37.8  26.0  0.0  6.076
Geoje  2018  208  19.933  37.7  26.4  0.0  5.858
Geoje  2018  209  14.05  34.1  26.3  0.0  4.066
Geoje  2018  210  17.891  35.8  25.1  0.5  5.315
Geoje  2018  211  18.635  34.2  24.8  6.0  5.272
Geoje  2018  212  20.15  34.7  25.1  0.0  5.809
Geoje  2018  213  21.11  35.5  25.2  0.0  6.059
Geoje  2018  214  18.106  33.5  27.3  0.0  5.166
Geoje  2018  215  19.394  34.9  27.0  0.0  5.408
Geoje  2018  216  20.459  34.6  26.4  0.0  5.507
Geoje  2018  217  19.875  36.5  26.8  0.0  5.772
Geoje  2018  218  14.137  36.5  27.4  0.0  4.309
Geoje  2018  219  16.735  33.2  27.1  0.1  4.765
Geoje  2018  220  19.216  35.6  24.5  0.0  5.318
Geoje  2018  221  13.057  34.5  26.0  4.5  3.881
Geoje  2018  222  8.659  30.1  25.3  9.5  2.38
Geoje  2018  223  12.774  32.5  26.2  0.0  3.655
Geoje  2018  224  13.067  32.0  24.9  25.0  3.527
Geoje  2018  225  19.882  35.7  26.7  0.0  5.623
Geoje  2018  226  19.946  35.5  25.0  0.0  5.486
Geoje  2018  227  12.959  34.3  25.6  96.5  3.536
Geoje  2018  228  7.184  29.3  24.7  45.0  2.048
Geoje  2018  229  16.884  29.3  23.8  0.0  4.921
Geoje  2018  230  18.133  29.6  21.0  0.0  4.736
Geoje  2018  231  20.455  31.8  19.4  0.0  4.881
Geoje  2018  232  17.497  31.4  21.2  0.0  4.35
Geoje  2018  233  19.165  34.2  21.6  0.0  5.077
Geoje  2018  234  9.788  32.0  27.5  0.0  3.181
Geoje  2018  235  7.184  29.6  26.2  16.5  1.922
Geoje  2018  236  9.499  30.2  25.5  18.0  2.282
Geoje  2018  237  7.65  28.7  24.0  13.0  2.078
Geoje  2018  238  6.871  29.1  25.0  76.0  1.833
Geoje  2018  239  6.837  28.1  25.9  33.5  1.801
Geoje  2018  240  14.21  30.9  26.2  1.5  3.501
Geoje  2018  241  14.897  30.9  26.1  4.5  3.798
Geoje  2018  242  9.471  29.7  25.8  2.0  2.443
Geoje  2018  243  7.012  27.9  23.0  17.5  1.869
Geoje  2018  244  nan  24.2  22.4  0.0  nan
Geoje  2018  245  7.565  25.5  21.0  2.5  2.042
Geoje  2018  246  6.588  27.1  23.1  21.5  1.709
Geoje  2018  247  12.579  30.7  20.8  3.0  3.2
Geoje  2018  248  18.536  28.5  18.7  0.0  4.262
Geoje  2018  249  6.578  26.2  20.7  0.0  1.988
Geoje  2018  250  6.849  24.9  19.8  14.5  1.702
Geoje  2018  251  6.501  24.2  18.7  0.0  1.813
Geoje  2018  252  10.557  27.1  20.1  0.0  2.833
Geoje  2018  253  16.424  27.1  19.2  0.0  3.986
Geoje  2018  254  12.181  26.1  18.2  0.0  3.239
Geoje  2018  255  12.932  28.4  19.3  0.0  3.133
Geoje  2018  256  6.2  22.9  20.8  12.5  1.556
Geoje  2018  257  6.159  23.8  20.9  69.5  1.499
Geoje  2018  258  6.118  24.6  21.9  2.5  1.556
Geoje  2018  259  15.873  29.1  22.1  0.0  3.645
Geoje  2018  260  11.214  27.7  20.9  0.0  2.699
Geoje  2018  261  16.113  29.3  19.7  0.0  3.581
Geoje  2018  262  7.435  26.7  20.4  3.0  1.854
Geoje  2018  263  5.91  22.1  19.9  17.0  1.407
Geoje  2018  264  5.868  22.5  19.6  36.0  1.4
Geoje  2018  265  14.905  28.0  17.3  0.0  3.165
Geoje  2018  266  11.422  28.0  16.6  0.0  2.595
Geoje  2018  267  5.74  22.6  14.1  0.0  1.607
Geoje  2018  268  15.915  24.9  12.4  0.0  3.188
Geoje  2018  269  9.493  24.5  16.1  0.0  2.517
Geoje  2018  270  14.401  25.2  14.5  0.0  3.05
Geoje  2018  271  13.177  25.3  14.2  0.0  2.789
Geoje  2018  272  5.525  19.3  16.9  29.5  1.267
Geoje  2018  273  10.853  27.1  17.2  9.5  2.766
Geoje  2018  274  14.535  23.2  13.1  0.0  3.36
Geoje  2018  275  15.102  23.5  12.9  0.0  2.731
Geoje  2018  276  14.918  24.5  12.7  0.0  2.688
Geoje  2018  277  9.56  24.7  13.8  4.5  2.156
Geoje  2018  278  5.265  21.8  18.3  56.5  1.195
Geoje  2018  279  7.875  26.3  18.1  173.0  1.742
Geoje  2018  280  13.827  27.0  16.2  0.0  2.695
Geoje  2018  281  14.373  24.3  15.1  0.0  2.861
Geoje  2018  282  6.804  21.3  13.8  0.0  1.63
Geoje  2018  283  6.483  21.4  13.9  0.0  1.802
Geoje  2018  284  12.763  19.0  10.4  0.0  2.781
Geoje  2018  285  13.92  18.1  7.9  0.0  2.146
Geoje  2018  286  11.536  21.8  9.0  0.0  1.935
Geoje  2018  287  12.686  21.6  12.2  0.0  2.106
Geoje  2018  288  13.299  22.0  13.1  0.0  2.242
Geoje  2018  289  5.663  19.9  11.6  0.0  1.253
Geoje  2018  290  13.036  21.4  10.8  0.0  2.061
Geoje  2018  291  12.863  20.4  10.2  0.0  2.14
Geoje  2018  292  12.947  20.4  10.8  0.0  2.177
Geoje  2018  293  12.69  21.4  9.1  0.0  1.948
Geoje  2018  294  12.688  21.8  9.1  0.0  1.887
Geoje  2018  295  7.736  20.5  10.7  0.0  1.417
Geoje  2018  296  9.263  23.2  12.6  0.0  1.733
Geoje  2018  297  12.265  21.9  10.4  0.0  1.93
Geoje  2018  298  12.181  21.7  9.3  0.0  1.814
Geoje  2018  299  4.391  19.7  11.9  9.5  1.051
Geoje  2018  300  10.141  18.3  9.0  0.0  2.144
Geoje  2018  301  10.232  18.2  6.2  0.3  2.041
Geoje  2018  302  9.919  19.6  10.0  0.0  2.242
Geoje  2018  303  11.452  15.7  7.3  0.0  1.76
Geoje  2018  304  10.976  17.0  5.9  0.0  1.565
Geoje  2018  305  11.218  16.8  5.9  0.0  1.475
Geoje  2018  306  11.064  19.2  5.4  0.0  1.4
Geoje  2018  307  10.99  19.6  5.9  0.0  1.434
Geoje  2018  308  10.916  21.3  6.8  0.0  1.505
Geoje  2018  309  10.689  20.9  7.0  0.0  1.451
Geoje  2018  310  10.541  21.3  9.6  0.0  1.504
Geoje  2018  311  4.114  20.2  13.2  0.0  1.128
Geoje  2018  312  3.929  19.6  14.6  51.5  0.87
Geoje  2018  313  7.609  18.1  8.6  0.0  1.677
Geoje  2018  314  10.121  19.9  7.1  0.0  1.354
Geoje  2018  315  8.108  19.1  8.0  2.5  1.154
Geoje  2018  316  4.923  16.8  10.2  5.5  0.949
Geoje  2018  317  7.633  17.9  8.0  0.0  1.152
Geoje  2018  318  9.651  17.9  7.4  0.0  1.197
Geoje  2018  319  9.153  18.0  7.1  0.0  1.105
Geoje  2018  320  3.691  15.0  8.4  0.5  0.741
Geoje  2018  321  9.481  16.9  6.8  0.0  1.237
Geoje  2018  322  3.711  12.8  6.0  0.0  1.255
Geoje  2018  323  8.295  15.4  6.5  0.0  1.455
Geoje  2018  324  9.252  15.4  4.7  0.0  1.181
Geoje  2018  325  3.564  13.5  5.0  0.0  0.907
Geoje  2018  326  9.012  11.0  3.6  0.0  1.801
Geoje  2018  327  9.108  10.6  2.0  0.0  1.36
Geoje  2018  328  4.695  13.1  1.2  3.0  0.662
Geoje  2018  329  7.335  14.5  5.9  0.0  0.828
Geoje  2018  330  7.999  15.7  3.9  0.0  0.85
Geoje  2018  331  8.728  19.7  6.7  0.0  0.965
Geoje  2018  332  8.274  15.6  5.5  0.0  1.055
Geoje  2018  333  8.169  15.0  3.5  0.0  0.9
Geoje  2018  334  8.343  16.2  4.8  0.0  1.023
Geoje  2018  335  5.632  14.6  6.6  0.0  1.011
Geoje  2018  336  8.211  17.4  5.5  0.0  1.012
Geoje  2018  337  3.336  19.0  14.2  10.5  0.69
Geoje  2018  338  3.322  16.4  11.4  34.5  0.813
Geoje  2018  339  8.331  12.6  6.0  0.0  1.272
Geoje  2018  340  3.364  9.6  6.5  3.5  0.929
Geoje  2018  341  4.096  6.9  -0.9  0.0  1.604
Geoje  2018  342  8.262  3.5  -4.1  0.0  0.989
Geoje  2018  343  7.569  4.0  -2.6  0.0  1.134
Geoje  2018  344  7.821  8.7  -3.1  0.0  0.692
Geoje  2018  345  3.247  6.7  0.6  1.5  0.588
Geoje  2018  346  8.125  6.7  -0.1  0.0  1.209
Geoje  2018  347  7.778  8.5  -1.8  0.0  1.049
Geoje  2018  348  8.101  6.0  -0.9  0.0  1.185
Geoje  2018  349  8.025  9.2  -3.1  0.0  0.756
Geoje  2018  350  3.219  5.4  0.1  3.5  0.503
Geoje  2018  351  7.212  10.5  0.7  0.0  0.748
Geoje  2018  352  7.74  10.2  -0.2  0.0  0.772
Geoje  2018  353  7.937  13.9  2.7  0.0  1.266
Geoje  2018  354  3.212  12.1  5.4  0.0  0.611
Geoje  2018  355  5.741  14.9  3.7  0.0  0.656
Geoje  2018  356  7.94  16.8  5.2  0.2  0.859
Geoje  2018  357  6.146  13.2  3.0  3.5  0.999
Geoje  2018  358  8.083  7.8  -0.4  0.0  1.155
Geoje  2018  359  6.557  8.3  -0.8  0.0  0.901
Geoje  2018  360  6.031  10.3  4.8  0.0  1.297
Geoje  2018  361  8.045  5.1  -3.4  0.0  1.762
Geoje  2018  362  8.057  2.3  -4.7  0.0  1.549
Geoje  2018  363  8.072  3.1  -3.3  0.0  1.561
Geoje  2018  364  8.088  3.4  -3.5  0.0  1.179
Geoje  2018  365  5.415  6.6  0.1  0.0  1.008
Geoje  2019  1  8.193  6.5  -0.9  0.0  1.309
Geoje  2019  2  8.215  6.9  -1.4  0.0  1.224
Geoje  2019  3  8.238  8.4  -1.0  0.0  1.183
Geoje  2019  4  5.479  8.0  -2.9  0.0  0.928
Geoje  2019  5  4.817  9.3  1.2  0.0  1.287
Geoje  2019  6  7.566  9.6  -0.6  0.0  1.069
Geoje  2019  7  8.415  9.4  -1.2  0.0  1.097
Geoje  2019  8  8.24  9.9  0.3  0.0  1.379
Geoje  2019  9  6.274  4.8  -1.5  0.0  1.075
Geoje  2019  10  6.993  9.8  0.8  0.0  1.289
Geoje  2019  11  7.579  10.4  1.0  0.0  0.996
Geoje  2019  12  3.432  7.4  3.4  2.0  0.548
Geoje  2019  13  7.998  11.0  1.6  0.0  0.937
Geoje  2019  14  8.809  12.0  0.2  0.0  0.929
Geoje  2019  15  8.288  10.4  0.8  0.0  1.282
Geoje  2019  16  8.968  5.5  -3.2  0.0  1.327
Geoje  2019  17  9.014  7.8  -1.2  0.0  1.498
Geoje  2019  18  9.062  10.6  -1.2  0.0  1.157
Geoje  2019  19  6.097  11.0  0.3  0.5  0.864
Geoje  2019  20  9.306  10.7  0.8  0.2  1.527
Geoje  2019  21  9.286  8.5  -1.4  0.0  1.464
Geoje  2019  22  9.413  10.5  -1.2  0.0  1.218
Geoje  2019  23  9.395  12.0  0.1  0.0  1.22
Geoje  2019  24  9.599  11.1  0.0  0.0  1.249
Geoje  2019  25  7.144  10.1  -0.6  0.0  1.383
Geoje  2019  26  9.792  5.6  -2.0  0.0  1.682
Geoje  2019  27  9.853  9.4  -3.4  0.0  1.26
Geoje  2019  28  7.888  10.8  2.5  0.0  1.721
Geoje  2019  29  9.98  10.1  -2.0  0.0  1.142
Geoje  2019  30  6.932  13.0  0.4  0.0  1.13
Geoje  2019  31  3.927  8.1  -1.3  15.0  0.732
Geoje  2019  32  10.332  6.4  -3.1  0.0  1.302
Geoje  2019  33  10.478  8.9  -2.8  0.0  1.137
Geoje  2019  34  4.026  15.5  5.4  33.5  0.764
Geoje  2019  35  10.699  10.2  1.5  0.0  1.844
Geoje  2019  36  10.851  12.7  -1.1  0.0  1.208
Geoje  2019  37  10.53  15.5  1.0  0.0  1.619
Geoje  2019  38  4.406  12.4  1.9  0.2  1.619
Geoje  2019  39  9.719  7.4  -0.5  0.0  1.512
Geoje  2019  40  10.592  6.3  1.1  0.0  1.874
Geoje  2019  41  7.675  7.5  -1.3  0.0  1.327
Geoje  2019  42  11.474  7.3  0.3  0.0  1.725
Geoje  2019  43  11.636  8.4  -1.2  0.0  1.604
Geoje  2019  44  11.8  9.0  0.7  0.0  1.653
Geoje  2019  45  6.668  9.3  1.1  0.0  1.307
Geoje  2019  46  4.64  10.6  2.2  0.5  1.095
Geoje  2019  47  12.134  8.1  1.3  0.0  1.894
Geoje  2019  48  12.388  8.8  -1.0  0.0  1.606
Geoje  2019  49  6.374  8.7  -0.5  0.0  1.216
Geoje  2019  50  4.636  10.3  4.0  31.0  0.756
Geoje  2019  51  12.734  11.7  2.2  0.0  1.621
Geoje  2019  52  12.736  11.6  1.3  0.0  1.64
Geoje  2019  53  8.402  12.6  2.7  0.0  1.265
Geoje  2019  54  12.128  14.4  2.1  0.0  1.757
Geoje  2019  55  13.439  15.2  1.9  0.0  1.9
Geoje  2019  56  13.53  16.8  3.1  0.0  1.956
Geoje  2019  57  13.355  15.8  4.4  0.0  1.958
Geoje  2019  58  4.975  13.0  8.7  0.0  1.31
Geoje  2019  59  13.087  15.8  5.8  0.1  1.929
Geoje  2019  60  13.355  15.7  4.8  0.0  2.031
Geoje  2019  61  8.912  14.6  3.7  0.0  1.732
Geoje  2019  62  6.698  15.4  8.6  0.0  1.673
Geoje  2019  63  14.352  17.1  7.0  0.0  2.388
Geoje  2019  64  10.209  16.1  4.3  0.0  1.792
Geoje  2019  65  7.965  13.8  6.5  2.0  1.338
Geoje  2019  66  13.511  14.3  5.9  0.0  2.201
Geoje  2019  67  14.906  15.9  3.2  0.0  2.105
Geoje  2019  68  13.682  16.7  3.3  0.0  2.096
Geoje  2019  69  5.458  11.0  6.1  28.0  0.908
Geoje  2019  70  14.421  15.8  2.6  0.5  2.104
Geoje  2019  71  15.556  14.0  4.2  0.0  2.631
Geoje  2019  72  14.594  12.4  1.4  0.0  2.909
Geoje  2019  73  15.449  13.3  0.7  0.0  2.666
Geoje  2019  74  9.448  14.7  3.8  2.5  1.955
Geoje  2019  75  16.306  13.3  1.8  0.0  2.494
Geoje  2019  76  16.397  15.6  4.0  0.0  2.656
Geoje  2019  77  11.491  15.9  4.3  0.0  2.004
Geoje  2019  78  16.576  21.6  6.4  0.0  2.937
Geoje  2019  79  8.168  19.2  8.2  39.5  1.874
Geoje  2019  80  14.768  20.0  9.5  5.0  3.044
Geoje  2019  81  15.344  15.3  6.7  0.0  2.927
Geoje  2019  82  14.524  13.7  4.7  0.0  3.003
Geoje  2019  83  17.41  11.3  0.7  0.0  2.827
Geoje  2019  84  7.721  12.0  2.9  0.0  1.987
Geoje  2019  85  17.277  19.7  5.1  0.0  3.164
Geoje  2019  86  17.055  18.2  10.1  0.0  3.534
Geoje  2019  87  14.384  18.1  10.5  0.0  2.674
Geoje  2019  88  13.942  18.1  8.8  0.0  2.583
Geoje  2019  89  15.445  17.0  6.0  0.4  3.103
Geoje  2019  90  17.06  13.8  4.2  0.0  3.254
Geoje  2019  91  15.793  14.4  3.3  0.0  3.233
Geoje  2019  92  18.038  15.3  2.5  0.0  3.108
Geoje  2019  93  18.217  15.7  3.1  0.0  3.328
Geoje  2019  94  18.083  18.4  3.8  0.0  3.823
Geoje  2019  95  17.738  16.8  10.5  0.0  3.738
Geoje  2019  96  18.647  20.6  6.9  0.0  3.861
Geoje  2019  97  6.732  18.3  11.0  22.0  1.573
Geoje  2019  98  17.313  21.1  9.4  0.0  3.285
Geoje  2019  99  12.198  15.7  9.3  23.5  2.837
Geoje  2019  100  6.949  12.4  8.6  10.0  1.492
