[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2018  132  7.633  20.4  14.7  12.0  2.215
Buan  2018  133  12.188  17.6  11.4  1.0  2.403
Buan  2018  134  17.523  26.5  11.6  0.0  3.731
Buan  2018  135  13.672  29.7  15.2  0.0  3.785
Buan  2018  136  10.26  28.6  23.2  0.0  3.736
Buan  2018  137  8.616  27.8  22.4  1.0  3.281
Buan  2018  138  7.747  22.4  14.8  2.5  1.984
Buan  2018  139  10.982  23.5  13.6  1.0  2.7
Buan  2018  140  14.107  24.7  10.2  0.0  4.082
Buan  2018  141  17.346  24.1  10.6  0.0  3.898
Buan  2018  142  10.7  24.8  12.6  13.0  2.644
Buan  2018  143  20.049  21.1  11.4  14.0  3.944
Buan  2018  144  22.067  26.6  9.1  0.0  4.815
Buan  2018  145  13.525  26.2  11.0  0.0  3.423
Buan  2018  146  21.99  27.0  12.8  0.0  4.803
Buan  2018  147  9.549  25.4  14.2  0.0  2.675
Buan  2018  148  18.35  28.9  14.4  0.0  4.344
Buan  2018  149  19.364  26.5  16.0  0.0  4.402
Buan  2018  150  9.139  23.2  15.4  0.0  2.415
Buan  2018  151  20.502  23.0  14.1  0.0  4.335
Buan  2018  152  22.294  27.9  13.7  0.0  5.048
Buan  2018  153  22.305  29.5  14.4  0.0  5.283
Buan  2018  154  19.643  32.2  15.7  0.0  4.81
Buan  2018  155  14.531  26.9  17.0  0.0  3.882
Buan  2018  156  14.094  28.6  19.2  0.0  3.843
Buan  2018  157  15.994  26.9  19.0  0.0  3.93
Buan  2018  158  14.776  25.0  18.1  0.0  3.521
Buan  2018  159  13.112  24.4  17.8  0.0  3.317
Buan  2018  160  13.786  30.3  18.1  1.5  3.596
Buan  2018  161  11.564  27.5  18.1  0.0  3.326
Buan  2018  162  11.68  25.9  19.4  0.0  3.237
Buan  2018  163  17.028  24.0  16.9  0.0  4.039
Buan  2018  164  17.811  28.6  16.0  0.0  4.319
Buan  2018  165  17.479  29.5  18.2  0.0  4.456
Buan  2018  166  21.823  28.3  17.9  0.0  5.317
Buan  2018  167  17.928  28.5  18.7  0.0  4.589
Buan  2018  168  13.143  26.0  18.8  0.0  3.451
Buan  2018  169  19.71  29.2  19.0  0.0  4.97
Buan  2018  170  8.024  23.0  18.7  2.0  2.201
Buan  2018  171  15.368  26.1  17.9  0.0  3.68
Buan  2018  172  19.039  25.8  18.5  0.0  4.556
Buan  2018  173  16.7  30.8  17.2  0.0  4.387
Buan  2018  174  17.142  30.1  19.7  0.0  4.496
Buan  2018  175  21.032  30.4  19.4  0.0  5.178
Buan  2018  176  17.358  34.3  18.4  0.0  4.665
Buan  2018  177  8.013  27.6  21.5  9.0  3.314
Buan  2018  178  13.346  29.3  21.2  66.0  3.631
Buan  2018  179  8.116  25.9  22.2  22.0  2.572
Buan  2018  180  16.225  27.4  21.3  0.0  4.12
Buan  2018  181  8.439  29.1  22.1  4.5  2.679
Buan  2018  182  7.989  26.7  20.3  159.0  2.126
Buan  2018  183  8.871  29.3  20.4  55.0  2.476
Buan  2018  184  17.861  31.1  22.4  0.2  5.088
Buan  2018  185  15.297  29.0  22.8  0.0  4.041
Buan  2018  186  11.18  29.8  23.3  12.5  3.089
Buan  2018  187  8.063  24.2  21.3  23.5  2.459
Buan  2018  188  20.261  30.2  19.2  0.0  5.208
Buan  2018  189  10.486  29.0  20.0  0.0  3.162
Buan  2018  190  8.257  26.5  20.8  8.0  2.635
Buan  2018  191  13.458  31.8  22.5  0.0  4.234
Buan  2018  192  15.884  33.8  24.1  0.0  4.73
Buan  2018  193  18.973  32.0  24.1  0.0  5.149
Buan  2018  194  18.846  31.4  24.9  0.0  5.168
Buan  2018  195  18.719  31.8  23.7  0.0  5.044
Buan  2018  196  20.363  34.5  23.4  0.0  5.44
Buan  2018  197  21.783  33.0  22.9  0.0  5.749
Buan  2018  198  21.763  33.3  22.7  0.0  5.747
Buan  2018  199  20.637  32.4  23.8  0.0  5.592
Buan  2018  200  21.058  32.3  23.7  0.0  5.641
Buan  2018  201  21.699  34.3  23.0  0.0  5.796
Buan  2018  202  20.13  35.1  24.4  0.0  5.598
Buan  2018  203  14.81  35.4  25.6  0.0  5.029
Buan  2018  204  18.87  36.8  25.1  0.0  5.555
Buan  2018  205  21.932  34.7  26.0  0.0  6.196
Buan  2018  206  19.371  34.9  26.1  0.0  5.584
Buan  2018  207  19.455  33.4  25.2  0.0  5.402
Buan  2018  208  19.318  35.1  25.2  0.0  5.445
Buan  2018  209  17.861  33.5  26.1  0.0  5.124
Buan  2018  210  20.469  36.2  25.6  0.0  6.155
Buan  2018  211  17.036  37.2  25.8  0.0  5.502
Buan  2018  212  20.077  37.0  25.6  0.0  5.752
Buan  2018  213  21.469  38.0  25.2  0.0  6.198
Buan  2018  214  20.777  37.9  26.6  0.0  6.112
Buan  2018  215  20.304  36.9  26.2  0.0  6.336
Buan  2018  216  17.646  34.3  26.1  0.0  5.122
Buan  2018  217  17.721  33.6  26.1  0.0  5.087
Buan  2018  218  20.411  34.3  25.6  0.0  5.741
Buan  2018  219  16.668  35.0  26.8  0.0  4.879
Buan  2018  220  19.134  34.5  26.6  0.0  5.549
Buan  2018  221  19.963  33.9  25.9  0.0  5.604
Buan  2018  222  16.99  33.8  26.6  5.0  4.834
Buan  2018  223  15.324  35.8  25.4  15.5  4.494
Buan  2018  224  13.446  35.0  24.5  0.0  3.925
Buan  2018  225  19.137  37.7  25.7  0.0  5.527
Buan  2018  226  18.659  36.5  25.3  0.0  5.329
Buan  2018  227  20.336  37.5  25.6  0.0  5.846
Buan  2018  228  16.198  36.8  26.1  0.0  5.346
Buan  2018  229  18.945  34.7  24.0  0.0  6.203
Buan  2018  230  19.752  32.2  21.7  0.0  5.398
Buan  2018  231  19.591  32.3  21.7  0.0  5.079
Buan  2018  232  14.301  33.1  23.5  0.0  4.849
Buan  2018  233  8.817  33.9  24.8  0.0  3.297
Buan  2018  234  18.04  36.9  23.4  0.0  5.576
Buan  2018  235  6.939  30.5  24.8  28.0  2.792
Buan  2018  236  8.177  28.2  22.1  20.5  2.466
Buan  2018  237  7.929  28.7  21.5  0.0  2.338
Buan  2018  238  6.837  23.1  20.2  50.0  1.855
Buan  2018  239  6.802  25.9  21.8  57.5  1.915
Buan  2018  240  10.337  32.4  24.6  9.5  3.026
Buan  2018  241  17.731  33.1  23.2  0.0  4.843
Buan  2018  242  8.471  30.3  24.2  60.5  2.406
Buan  2018  243  7.179  26.8  19.6  53.0  2.061
Buan  2018  244  16.184  31.3  21.6  0.5  4.105
Buan  2018  245  10.211  29.3  20.4  0.0  3.279
Buan  2018  246  8.302  31.6  22.9  23.5  2.516
Buan  2018  247  16.918  27.6  20.5  17.0  4.017
Buan  2018  248  17.979  28.4  19.1  0.0  4.223
Buan  2018  249  6.839  26.8  20.4  0.5  2.274
Buan  2018  250  8.024  26.0  17.7  2.5  2.437
Buan  2018  251  17.245  27.2  14.1  0.0  3.703
Buan  2018  252  18.286  26.5  15.2  0.0  3.863
Buan  2018  253  16.89  28.4  15.0  0.0  3.771
Buan  2018  254  10.462  26.1  14.6  0.0  2.762
Buan  2018  255  17.137  28.6  14.6  0.0  3.825
Buan  2018  256  6.647  25.6  19.3  0.2  1.971
Buan  2018  257  6.104  25.1  20.1  0.5  1.92
Buan  2018  258  7.156  28.3  21.6  0.5  2.013
Buan  2018  259  7.505  27.1  21.7  0.0  2.13
Buan  2018  260  13.373  26.6  17.9  0.1  3.014
Buan  2018  261  16.837  26.8  15.5  0.0  3.527
Buan  2018  262  5.893  25.1  17.5  0.0  1.7
Buan  2018  263  5.85  25.8  19.3  1.5  1.783
Buan  2018  264  6.0  23.8  18.7  20.0  1.576
Buan  2018  265  15.036  26.7  16.7  0.0  3.194
Buan  2018  266  10.721  26.3  15.2  0.2  2.563
Buan  2018  267  13.623  23.8  12.4  0.0  2.766
Buan  2018  268  15.927  24.2  9.6  0.0  2.939
Buan  2018  269  11.092  25.5  14.7  0.0  2.706
Buan  2018  270  15.84  25.4  11.1  0.0  3.063
Buan  2018  271  6.346  23.9  13.4  0.0  1.751
Buan  2018  272  14.344  27.0  14.8  0.0  3.001
Buan  2018  273  15.282  23.8  14.7  0.0  3.368
Buan  2018  274  10.186  20.5  13.7  5.0  2.424
Buan  2018  275  15.004  22.0  10.9  0.0  2.597
Buan  2018  276  15.186  23.3  9.2  0.0  2.58
Buan  2018  277  12.993  26.9  10.3  0.0  2.659
Buan  2018  278  5.191  19.6  15.1  90.5  1.214
Buan  2018  279  6.321  22.1  16.1  32.0  1.647
Buan  2018  280  14.717  21.8  11.9  0.0  2.665
Buan  2018  281  10.242  21.6  9.5  0.0  1.85
Buan  2018  282  6.081  20.3  10.7  0.0  1.645
Buan  2018  283  10.63  17.5  9.3  6.0  2.339
Buan  2018  284  10.995  16.7  8.1  0.0  1.951
Buan  2018  285  14.153  18.0  5.6  0.0  2.075
Buan  2018  286  14.059  19.8  5.2  0.0  1.998
Buan  2018  287  12.148  19.8  6.3  0.0  1.864
Buan  2018  288  12.236  21.4  7.2  0.0  1.957
Buan  2018  289  5.909  19.1  10.1  0.0  1.212
Buan  2018  290  13.341  19.7  7.4  0.0  2.013
Buan  2018  291  11.897  18.3  7.0  0.0  1.925
Buan  2018  292  13.326  18.9  6.2  0.0  1.921
Buan  2018  293  12.398  21.0  5.3  0.0  1.784
Buan  2018  294  12.809  21.7  5.5  0.0  1.806
Buan  2018  295  8.178  20.8  7.8  0.0  1.479
Buan  2018  296  7.788  20.6  9.1  1.5  1.356
Buan  2018  297  12.298  19.2  6.4  0.0  1.7
Buan  2018  298  12.049  22.5  5.1  0.0  1.694
Buan  2018  299  5.351  15.8  10.2  14.5  1.213
Buan  2018  300  5.306  14.3  10.3  1.5  1.663
Buan  2018  301  10.92  19.7  7.8  5.0  2.02
Buan  2018  302  9.1  15.5  7.9  5.4  1.392
Buan  2018  303  10.608  14.1  5.1  0.0  1.405
Buan  2018  304  9.437  13.6  4.7  0.1  1.268
Buan  2018  305  11.938  15.7  1.7  0.0  1.325
Buan  2018  306  11.856  18.7  3.1  0.0  1.413
Buan  2018  307  10.697  19.1  3.5  0.0  1.333
Buan  2018  308  10.93  18.2  3.7  0.0  1.359
Buan  2018  309  10.399  18.0  3.2  0.0  1.285
Buan  2018  310  8.059  18.4  5.2  0.0  1.123
Buan  2018  311  3.867  13.5  11.1  2.0  0.789
Buan  2018  312  3.835  18.0  12.1  31.0  1.066
Buan  2018  313  7.817  16.4  8.1  0.1  1.621
Buan  2018  314  10.424  19.6  7.7  0.0  1.36
Buan  2018  315  3.74  12.8  7.6  0.5  0.773
Buan  2018  316  10.29  14.7  4.9  0.0  1.373
Buan  2018  317  10.516  15.0  2.0  0.0  1.069
Buan  2018  318  10.306  16.2  2.0  0.0  1.03
Buan  2018  319  9.812  18.2  3.6  0.0  1.053
Buan  2018  320  3.595  13.2  6.4  0.1  0.777
Buan  2018  321  10.193  12.6  2.1  0.0  1.242
Buan  2018  322  3.612  10.0  2.9  0.0  0.676
Buan  2018  323  9.159  14.7  2.4  0.0  0.986
Buan  2018  324  9.88  15.1  0.6  0.0  0.934
Buan  2018  325  5.144  13.2  2.6  0.0  1.178
Buan  2018  326  9.425  9.7  0.2  0.0  1.002
Buan  2018  327  9.238  10.1  -0.8  0.0  0.962
Buan  2018  328  4.847  12.3  1.7  6.0  0.957
Buan  2018  329  7.085  12.6  3.4  0.0  0.75
Buan  2018  330  9.17  15.8  0.1  0.0  0.813
Buan  2018  331  8.378  17.3  1.5  0.0  0.887
Buan  2018  332  5.354  11.0  0.9  0.0  1.053
Buan  2018  333  5.397  11.4  -0.9  0.0  0.669
Buan  2018  334  8.875  12.0  0.3  0.0  0.742
Buan  2018  335  4.811  12.8  0.9  0.0  0.668
Buan  2018  336  7.936  18.1  0.4  0.0  0.957
Buan  2018  337  3.37  18.9  12.3  8.0  0.816
Buan  2018  338  3.622  12.8  5.0  14.0  1.005
Buan  2018  339  6.858  6.6  -0.8  0.0  1.039
Buan  2018  340  4.123  6.1  0.4  2.5  0.609
Buan  2018  341  6.089  4.2  -4.9  0.1  0.99
Buan  2018  342  8.706  -1.5  -7.2  0.2  0.713
Buan  2018  343  8.159  -0.4  -7.7  0.0  0.822
Buan  2018  344  8.862  4.9  -7.5  0.0  0.833
Buan  2018  345  3.148  0.7  -2.6  0.5  0.505
Buan  2018  346  7.062  4.5  -4.6  0.0  0.595
Buan  2018  347  4.439  7.1  -1.1  0.0  0.897
Buan  2018  348  7.04  3.3  -3.8  0.0  0.768
Buan  2018  349  8.464  5.8  -7.3  0.0  0.538
Buan  2018  350  4.486  6.6  -2.2  0.2  0.537
Buan  2018  351  6.758  8.6  0.8  0.1  0.791
Buan  2018  352  6.819  9.9  0.3  0.0  0.916
Buan  2018  353  6.622  13.3  3.0  0.0  0.74
Buan  2018  354  5.841  12.2  -0.4  0.0  0.759
Buan  2018  355  3.827  9.3  -0.7  0.0  0.606
Buan  2018  356  7.469  12.5  -0.2  0.0  0.749
Buan  2018  357  8.513  10.3  1.4  0.0  1.153
Buan  2018  358  8.129  5.5  -3.6  0.0  0.718
Buan  2018  359  4.164  6.2  -4.7  0.0  0.51
Buan  2018  360  6.974  6.4  -0.3  0.1  0.946
Buan  2018  361  8.485  -0.3  -6.2  0.0  0.942
Buan  2018  362  6.146  -2.3  -8.8  0.0  0.573
Buan  2018  363  7.729  0.3  -9.1  0.5  0.553
Buan  2018  364  7.548  -0.5  -11.9  0.2  0.443
Buan  2018  365  8.88  2.6  -10.0  0.0  0.581
Buan  2019  1  4.094  2.2  -2.2  0.1  0.64
Buan  2019  2  6.219  3.3  -4.8  0.0  0.603
Buan  2019  3  8.885  4.6  -7.6  0.0  0.516
Buan  2019  4  4.201  3.5  -7.5  0.0  0.496
Buan  2019  5  8.742  4.0  -5.2  0.0  0.842
Buan  2019  6  8.705  4.2  -5.6  0.0  0.65
Buan  2019  7  6.729  5.6  -6.2  0.0  0.549
Buan  2019  8  6.957  3.6  -3.3  0.0  0.756
Buan  2019  9  6.38  0.8  -6.2  0.0  0.813
Buan  2019  10  4.92  4.3  -3.2  0.0  0.512
Buan  2019  11  6.709  7.9  -3.2  0.0  0.68
Buan  2019  12  8.172  8.5  1.4  2.5  0.757
Buan  2019  13  9.101  7.2  -2.4  0.0  0.723
Buan  2019  14  7.083  6.9  -4.3  0.0  0.593
Buan  2019  15  6.085  7.6  -2.2  0.0  0.793
Buan  2019  16  9.238  1.5  -7.7  0.0  0.708
Buan  2019  17  6.432  6.5  -3.4  0.0  0.673
Buan  2019  18  8.568  8.8  -4.2  0.0  0.703
Buan  2019  19  5.665  6.8  -2.6  1.0  0.621
Buan  2019  20  9.655  4.0  -1.5  0.0  1.101
Buan  2019  21  8.93  7.5  -3.9  0.0  0.935
Buan  2019  22  9.626  9.4  -2.9  0.0  0.877
Buan  2019  23  9.541  9.0  -1.1  0.0  0.952
Buan  2019  24  10.32  7.0  -5.7  0.0  0.896
Buan  2019  25  7.631  5.2  -4.5  0.0  0.94
Buan  2019  26  10.304  3.0  -5.3  0.0  1.021
Buan  2019  27  10.59  6.4  -8.2  0.0  0.857
Buan  2019  28  9.48  7.1  -1.1  0.2  1.245
Buan  2019  29  10.655  6.0  -6.1  0.0  0.923
Buan  2019  30  6.704  7.8  -4.1  0.0  0.881
Buan  2019  31  5.779  3.7  -1.5  5.0  0.803
Buan  2019  32  7.179  3.6  -4.7  0.0  0.792
Buan  2019  33  6.929  8.8  -2.3  0.0  1.098
Buan  2019  34  3.932  12.4  4.6  9.0  0.862
Buan  2019  35  10.408  6.2  -0.5  0.0  1.253
Buan  2019  36  10.25  13.2  -3.1  0.0  1.141
Buan  2019  37  8.694  13.7  -0.6  0.0  1.177
Buan  2019  38  8.836  6.5  -4.4  0.0  1.317
Buan  2019  39  10.237  1.7  -6.0  0.0  1.112
Buan  2019  40  11.022  0.6  -3.7  0.0  1.317
Buan  2019  41  6.175  1.6  -5.2  0.0  1.065
Buan  2019  42  11.582  3.3  -4.2  0.0  1.21
Buan  2019  43  9.655  5.9  -6.0  0.0  1.0
Buan  2019  44  11.912  5.7  -4.3  0.0  1.377
Buan  2019  45  11.672  5.0  -1.9  0.0  1.339
Buan  2019  46  4.876  4.6  -2.0  0.0  0.944
Buan  2019  47  9.699  2.3  -2.7  0.0  1.266
Buan  2019  48  13.088  4.3  -5.1  0.0  1.248
Buan  2019  49  5.091  6.1  -4.5  0.0  0.86
Buan  2019  50  4.633  4.5  -0.9  16.0  0.7
Buan  2019  51  9.318  7.0  -1.2  0.1  1.059
Buan  2019  52  12.19  8.1  -3.2  0.0  1.207
Buan  2019  53  9.288  8.2  -1.4  0.0  1.173
Buan  2019  54  13.053  14.9  -2.0  0.0  1.436
Buan  2019  55  13.663  14.2  -1.3  0.0  1.661
Buan  2019  56  9.934  8.7  1.7  0.0  1.258
Buan  2019  57  12.979  10.8  -2.2  0.0  1.528
Buan  2019  58  4.982  9.1  3.3  0.0  1.072
Buan  2019  59  11.48  12.3  0.0  0.0  1.463
Buan  2019  60  11.828  13.1  -1.4  0.0  1.387
Buan  2019  61  10.57  16.3  -0.4  0.0  1.535
Buan  2019  62  7.049  14.5  2.8  0.0  1.486
Buan  2019  63  11.624  11.4  3.0  0.0  1.741
Buan  2019  64  6.524  13.6  0.7  0.0  1.243
Buan  2019  65  12.971  14.6  4.5  0.0  2.031
Buan  2019  66  14.527  9.7  0.6  0.0  1.834
Buan  2019  67  15.174  12.1  -1.7  0.0  1.772
Buan  2019  68  13.135  16.7  -2.6  0.0  1.974
Buan  2019  69  5.758  12.4  3.2  1.5  1.536
Buan  2019  70  6.274  10.6  0.5  0.5  1.15
Buan  2019  71  10.845  12.7  1.9  1.0  1.622
Buan  2019  72  15.839  11.5  -1.6  0.0  2.205
Buan  2019  73  15.743  14.0  -1.8  0.0  2.293
Buan  2019  74  10.866  13.6  3.6  4.0  1.966
Buan  2019  75  14.488  11.6  3.3  0.1  2.053
Buan  2019  76  16.406  12.6  0.8  0.0  2.133
Buan  2019  77  12.235  15.4  -1.5  0.0  1.791
Buan  2019  78  16.007  17.4  0.8  0.0  2.335
Buan  2019  79  5.832  17.0  5.0  17.5  1.697
Buan  2019  80  6.367  14.9  4.1  0.5  1.384
Buan  2019  81  15.876  7.2  1.0  0.0  2.087
Buan  2019  82  15.466  11.0  -1.5  0.3  2.139
Buan  2019  83  17.337  9.7  -2.0  0.0  2.25
Buan  2019  84  14.431  15.4  0.0  0.0  2.156
Buan  2019  85  14.406  19.2  4.0  0.0  2.394
Buan  2019  86  15.386  20.6  9.2  0.0  3.451
Buan  2019  87  12.334  14.1  6.0  0.0  2.052
Buan  2019  88  13.816  16.1  3.8  0.0  2.552
Buan  2019  89  12.665  11.0  3.9  5.0  2.157
Buan  2019  90  16.809  9.0  4.2  0.0  3.201
Buan  2019  91  17.602  10.9  3.5  0.0  2.852
Buan  2019  92  17.988  12.1  -1.1  0.0  2.574
Buan  2019  93  18.581  13.3  0.5  0.0  2.596
Buan  2019  94  18.556  16.9  0.3  0.0  2.961
Buan  2019  95  15.834  16.5  5.0  0.0  2.965
Buan  2019  96  16.525  21.0  1.4  0.0  3.089
Buan  2019  97  9.711  19.5  7.0  0.1  2.3
Buan  2019  98  17.392  17.4  3.1  0.0  3.1
Buan  2019  99  10.748  19.4  5.8  40.5  2.474
Buan  2019  100  6.696  9.7  5.1  7.0  1.343
Buan  2019  101  10.95  14.4  3.0  0.0  1.857
Buan  2019  102  19.346  16.9  2.8  0.0  2.966
Buan  2019  103  18.248  18.8  2.9  0.0  3.209
Buan  2019  104  9.39  14.9  6.3  1.5  1.943
Buan  2019  105  19.756  16.8  2.1  0.0  3.193
Buan  2019  106  16.193  23.6  3.3  0.0  3.22
Buan  2019  107  17.209  22.1  9.3  0.0  3.371
Buan  2019  108  19.193  23.7  8.8  0.0  3.842
Buan  2019  109  9.804  19.6  12.4  0.4  2.07
Buan  2019  110  15.65  21.1  12.3  0.0  3.158
Buan  2019  111  11.604  22.2  13.2  0.0  2.622
Buan  2019  112  16.286  27.2  11.9  0.0  3.345
Buan  2019  113  7.142  21.3  13.5  19.5  1.985
Buan  2019  114  11.072  21.0  13.4  1.0  2.418
Buan  2019  115  7.311  16.6  10.1  3.0  1.672
Buan  2019  116  7.232  10.6  8.8  1.0  1.522
Buan  2019  117  17.273  18.5  5.5  0.0  3.082
Buan  2019  118  12.194  19.6  10.0  1.0  2.488
Buan  2019  119  7.318  12.8  10.3  29.5  1.604
Buan  2019  120  12.044  17.7  9.1  0.0  2.335
Buan  2019  121  17.328  17.3  8.5  0.0  3.02
Buan  2019  122  20.981  20.7  6.8  0.0  3.806
Buan  2019  123  20.912  24.2  7.2  0.0  4.026
Buan  2019  124  18.428  25.2  9.4  0.0  3.812
Buan  2019  125  20.222  24.6  10.0  0.0  4.28
Buan  2019  126  21.468  18.0  7.6  0.0  4.117
Buan  2019  127  21.615  21.3  5.2  0.0  3.799
Buan  2019  128  17.353  22.5  7.5  0.0  3.856
Buan  2019  129  21.244  21.3  9.0  0.0  4.139
Buan  2019  130  19.621  23.8  7.0  0.0  3.995
Buan  2019  131  21.529  22.6  9.0  0.0  4.381
Buan  2019  132  20.454  23.9  11.2  0.0  4.438
Buan  2019  133  17.165  27.3  11.4  0.4  3.829
Buan  2019  134  19.847  27.8  13.2  0.0  4.353
Buan  2019  135  20.538  28.5  14.6  0.0  4.615
Buan  2019  136  18.347  28.9  15.6  0.0  4.482
Buan  2019  137  13.937  28.9  15.7  4.5  3.649
Buan  2019  138  7.969  23.4  16.2  23.0  2.636
Buan  2019  139  8.652  25.5  18.8  2.0  2.927
Buan  2019  140  17.992  21.0  10.9  0.5  3.952
Buan  2019  141  22.12  21.8  9.7  0.0  4.985
Buan  2019  142  22.252  28.7  12.1  0.0  5.436
Buan  2019  143  21.938  28.4  16.9  0.0  5.325
Buan  2019  144  21.734  30.1  17.1  0.0  5.852
Buan  2019  145  15.081  29.2  17.2  0.0  4.039
Buan  2019  146  17.765  31.0  17.0  0.5  5.451
Buan  2019  147  7.881  21.0  14.2  29.0  2.125
Buan  2019  148  17.348  21.7  12.1  0.0  3.728
Buan  2019  149  22.368  24.7  11.5  0.0  4.685
Buan  2019  150  14.369  27.7  12.8  0.3  4.003
Buan  2019  151  20.947  22.2  13.9  0.5  4.516
Buan  2019  152  20.179  24.4  12.7  0.0  4.317
Buan  2019  153  22.305  26.8  13.6  0.0  5.038
Buan  2019  154  21.536  28.5  13.7  0.0  5.053
Buan  2019  155  21.322  28.3  15.4  0.0  5.17
Buan  2019  156  20.106  24.1  18.0  0.0  4.442
Buan  2019  157  8.757  28.7  16.8  20.0  2.431
Buan  2019  158  7.984  21.1  16.9  1.0  2.204
Buan  2019  159  17.121  24.4  16.3  0.0  3.869
Buan  2019  160  17.238  25.9  16.8  0.0  4.028
Buan  2019  161  8.113  22.1  16.0  5.5  2.187
Buan  2019  162  13.796  23.0  16.4  0.5  3.185
Buan  2019  163  18.921  24.7  14.7  0.0  4.192
Buan  2019  164  20.149  27.3  15.3  0.0  4.634
Buan  2019  165  8.907  24.1  18.1  0.0  2.508
Buan  2019  166  20.153  23.2  16.9  0.0  4.564
Buan  2019  167  20.043  25.6  15.1  0.0  4.446
Buan  2019  168  21.045  25.3  15.1  0.0  4.67
Buan  2019  169  12.698  27.5  17.9  0.0  3.379
Buan  2019  170  16.704  28.2  18.7  0.0  4.145
Buan  2019  171  17.149  26.8  17.5  0.0  4.121
Buan  2019  172  19.484  26.2  18.2  0.0  4.604
Buan  2019  173  16.811  26.9  18.4  0.0  3.998
Buan  2019  174  18.811  27.5  18.1  0.0  4.569
Buan  2019  175  22.7  27.7  17.3  0.0  5.341
Buan  2019  176  20.916  31.8  17.6  0.0  5.204
Buan  2019  177  8.124  23.6  19.1  11.5  2.249
Buan  2019  178  11.344  27.6  21.1  2.5  2.967
Buan  2019  179  15.342  27.6  19.7  0.0  3.897
Buan  2019  180  8.0  22.8  20.9  48.0  2.157
Buan  2019  181  12.44  28.8  21.1  0.0  3.329
Buan  2019  182  9.656  26.6  19.8  0.5  2.648
Buan  2019  183  21.091  27.8  19.5  0.0  5.0
Buan  2019  184  14.529  28.6  18.0  0.0  3.717
Buan  2019  185  20.628  30.3  19.1  0.0  4.995
Buan  2019  186  21.838  33.0  18.7  0.0  5.39
Buan  2019  187  21.938  34.5  19.7  0.0  5.861
Buan  2019  188  16.377  31.6  19.5  0.5  4.338
Buan  2019  189  20.581  29.3  20.1  0.0  5.132
Buan  2019  190  16.132  28.8  19.3  3.0  4.16
Buan  2019  191  7.914  22.2  20.1  11.5  2.246
Buan  2019  192  8.79  25.4  19.5  0.5  2.423
Buan  2019  193  15.538  27.2  19.1  0.5  3.821
Buan  2019  194  10.981  26.7  20.7  0.0  2.915
Buan  2019  195  18.498  29.0  21.7  3.5  4.674
Buan  2019  196  11.728  28.3  21.1  7.0  3.183
Buan  2019  197  17.689  29.6  20.8  0.0  4.474
Buan  2019  198  14.352  31.5  22.2  1.0  3.901
Buan  2019  199  8.254  28.5  20.8  13.0  2.451
Buan  2019  200  9.565  30.2  22.7  0.0  3.099
Buan  2019  201  7.781  29.0  21.7  55.5  2.5
Buan  2019  202  8.207  29.7  21.4  9.0  2.651
Buan  2019  203  17.238  31.9  24.1  0.0  4.648
Buan  2019  204  19.642  32.9  24.7  0.0  5.552
Buan  2019  205  8.375  30.8  25.8  0.0  3.237
Buan  2019  206  8.466  31.1  25.4  25.0  2.96
Buan  2019  207  8.337  30.3  25.8  11.5  2.903
Buan  2019  208  7.877  29.9  21.9  56.5  2.344
Buan  2019  209  8.626  30.7  25.1  27.0  2.876
Buan  2019  210  19.151  32.8  24.5  0.0  5.528
Buan  2019  211  18.572  33.1  26.1  0.0  5.617
Buan  2019  212  18.103  33.1  26.5  0.0  5.385
Buan  2019  213  19.716  33.2  24.4  0.0  5.371
Buan  2019  214  20.23  34.4  24.5  0.0  5.472
Buan  2019  215  16.804  34.8  24.6  1.0  4.632
Buan  2019  216  17.974  34.2  24.8  0.0  4.958
Buan  2019  217  19.249  35.1  24.5  0.0  5.258
Buan  2019  218  17.794  33.3  25.0  0.0  5.268
Buan  2019  219  16.995  34.1  25.7  0.0  4.827
Buan  2019  220  12.606  33.7  25.6  0.5  3.674
Buan  2019  221  20.724  34.7  25.4  0.0  5.707
Buan  2019  222  20.137  35.8  25.2  0.0  6.179
Buan  2019  223  12.615  33.8  25.3  18.0  4.819
Buan  2019  224  9.658  31.0  25.7  30.0  3.02
Buan  2019  225  20.002  34.7  24.4  0.0  5.417
Buan  2019  226  17.688  32.9  26.0  0.0  4.897
Buan  2019  227  8.16  29.4  25.2  0.1  2.76
Buan  2019  228  12.97  29.8  23.4  9.0  3.651
Buan  2019  229  17.226  31.5  22.7  7.5  4.424
Buan  2019  230  17.178  30.6  21.0  0.0  4.265
Buan  2019  231  19.056  30.4  20.2  0.0  4.771
Buan  2019  232  16.759  33.1  22.0  0.0  4.451
Buan  2019  233  11.803  32.2  24.5  2.5  3.355
Buan  2019  234  12.187  31.6  23.8  48.5  3.354
Buan  2019  235  14.055  29.7  20.6  0.0  3.668
Buan  2019  236  9.873  30.0  19.7  0.0  2.697
Buan  2019  237  13.005  28.6  20.2  0.5  3.291
Buan  2019  238  18.866  31.7  19.2  0.1  4.607
