[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2017  270  5.934  24.9  16.5  0.5  1.557
Hongcheon  2017  271  14.293  25.0  12.9  0.0  2.995
Hongcheon  2017  272  14.201  21.1  6.3  0.0  2.389
Hongcheon  2017  273  10.4  24.8  8.7  0.0  1.972
Hongcheon  2017  274  5.198  18.2  12.3  4.0  1.173
Hongcheon  2017  275  12.401  25.7  13.8  6.5  2.409
Hongcheon  2017  276  9.022  23.1  13.8  0.0  1.978
Hongcheon  2017  277  13.557  23.3  10.1  0.0  2.418
Hongcheon  2017  278  10.559  22.1  10.0  0.0  1.968
Hongcheon  2017  279  5.055  18.0  12.1  2.5  1.168
Hongcheon  2017  280  8.926  25.5  15.4  0.0  1.879
Hongcheon  2017  281  12.232  27.6  16.4  0.0  2.419
Hongcheon  2017  282  9.132  26.4  16.2  0.0  1.925
Hongcheon  2017  283  8.207  25.6  16.0  0.0  1.866
Hongcheon  2017  284  6.441  19.9  12.0  26.0  1.37
Hongcheon  2017  285  4.779  15.7  8.7  0.0  1.068
Hongcheon  2017  286  11.12  17.8  7.9  0.0  1.686
Hongcheon  2017  287  10.702  19.6  5.8  0.0  1.673
Hongcheon  2017  288  11.368  21.6  5.3  0.0  1.661
Hongcheon  2017  289  9.549  20.9  10.1  0.0  1.584
Hongcheon  2017  290  11.36  22.6  8.5  0.0  1.709
Hongcheon  2017  291  5.245  18.1  9.8  0.5  1.125
Hongcheon  2017  292  8.759  20.5  10.0  0.5  1.489
Hongcheon  2017  293  9.977  22.5  8.5  0.0  1.522
Hongcheon  2017  294  9.979  23.4  7.3  0.0  1.497
Hongcheon  2017  295  7.596  20.5  3.7  0.0  1.434
Hongcheon  2017  296  11.718  18.5  5.1  0.0  1.492
Hongcheon  2017  297  11.08  19.1  3.5  0.0  1.344
Hongcheon  2017  298  10.762  19.7  2.1  0.0  1.319
Hongcheon  2017  299  6.651  18.2  4.5  0.0  1.105
Hongcheon  2017  300  10.905  24.1  8.0  0.0  1.528
Hongcheon  2017  301  10.363  23.9  4.8  0.0  1.356
Hongcheon  2017  302  8.46  18.2  4.5  0.0  1.459
Hongcheon  2017  303  11.111  13.4  -1.0  0.0  1.197
Hongcheon  2017  304  10.877  16.0  -2.9  0.0  1.151
Hongcheon  2017  305  4.533  16.2  4.6  0.0  0.871
Hongcheon  2017  306  4.64  17.8  8.9  0.0  0.916
Hongcheon  2017  307  7.616  17.2  6.3  0.2  1.439
Hongcheon  2017  308  10.41  13.8  1.4  0.0  1.188
Hongcheon  2017  309  9.824  14.4  -1.8  0.0  0.956
Hongcheon  2017  310  9.751  17.0  0.3  0.0  1.054
Hongcheon  2017  311  6.377  17.9  3.0  0.0  0.921
Hongcheon  2017  312  9.752  18.3  4.3  0.0  1.463
Hongcheon  2017  313  9.895  16.3  -1.0  0.0  0.978
Hongcheon  2017  314  5.171  14.9  -0.1  5.0  1.083
Hongcheon  2017  315  9.686  10.7  -1.0  0.0  0.968
Hongcheon  2017  316  9.549  11.0  -3.7  0.0  0.783
Hongcheon  2017  317  5.05  10.9  -2.6  1.5  0.79
Hongcheon  2017  318  8.938  12.1  0.7  0.0  1.042
Hongcheon  2017  319  9.152  6.3  -2.7  0.0  1.113
Hongcheon  2017  320  9.228  7.0  -6.5  0.0  0.736
Hongcheon  2017  321  3.884  4.0  -6.6  0.2  0.566
Hongcheon  2017  322  8.841  2.2  -4.9  0.0  1.038
Hongcheon  2017  323  8.986  2.8  -9.6  0.0  0.767
Hongcheon  2017  324  5.864  3.2  -7.4  0.3  0.521
Hongcheon  2017  325  6.822  5.9  -4.6  0.0  0.537
Hongcheon  2017  326  4.932  6.9  -4.8  0.5  0.535
Hongcheon  2017  327  7.726  4.3  -6.7  0.0  0.743
Hongcheon  2017  328  8.205  3.2  -4.8  0.3  0.688
Hongcheon  2017  329  5.492  6.8  -7.1  19.0  0.517
Hongcheon  2017  330  5.137  7.3  -1.8  0.0  0.492
Hongcheon  2017  331  6.98  7.5  -3.5  0.0  0.5
Hongcheon  2017  332  7.009  10.4  -2.1  0.0  0.584
Hongcheon  2017  333  7.679  10.1  -1.1  0.3  0.709
Hongcheon  2017  334  8.345  3.9  -4.6  0.0  0.871
Hongcheon  2017  335  7.864  1.7  -10.1  0.0  0.633
Hongcheon  2017  336  7.831  6.4  -8.9  0.0  0.454
Hongcheon  2017  337  3.005  4.9  -1.2  0.8  0.451
Hongcheon  2017  338  7.896  2.8  -6.0  0.5  0.831
Hongcheon  2017  339  7.931  -1.0  -9.6  0.0  0.734
Hongcheon  2017  340  7.717  4.3  -6.8  0.5  0.501
Hongcheon  2017  341  6.508  5.2  -3.6  0.0  0.628
Hongcheon  2017  342  7.67  0.3  -9.1  0.0  0.507
Hongcheon  2017  343  7.587  4.1  -11.0  0.0  0.451
Hongcheon  2017  344  4.286  3.3  -4.9  3.0  0.547
Hongcheon  2017  345  7.736  -1.8  -12.0  0.0  0.853
Hongcheon  2017  346  7.721  -5.2  -17.4  0.0  0.373
Hongcheon  2017  347  7.707  -3.4  -17.9  0.0  0.299
Hongcheon  2017  348  5.356  -3.0  -16.8  0.0  0.276
Hongcheon  2017  349  3.566  -1.9  -13.2  0.0  0.315
Hongcheon  2017  350  7.614  -2.6  -8.9  0.0  0.732
Hongcheon  2017  351  7.669  -2.4  -16.1  0.0  0.41
Hongcheon  2017  352  4.169  -2.0  -12.5  0.8  0.304
Hongcheon  2017  353  7.6  -1.4  -12.1  0.0  0.4
Hongcheon  2017  354  6.189  0.3  -15.4  0.0  0.355
Hongcheon  2017  355  6.987  3.0  -7.5  0.0  0.414
Hongcheon  2017  356  3.984  4.8  -3.7  0.0  0.453
Hongcheon  2017  357  6.257  8.3  -0.7  0.0  0.444
Hongcheon  2017  358  2.947  2.0  0.1  12.0  0.442
Hongcheon  2017  359  7.683  0.3  -7.7  0.0  0.589
Hongcheon  2017  360  7.631  0.0  -10.2  0.0  0.642
Hongcheon  2017  361  7.643  -2.4  -15.1  0.0  0.382
Hongcheon  2017  362  7.656  1.4  -14.4  0.0  0.325
Hongcheon  2017  363  5.199  5.7  -4.2  0.0  0.409
Hongcheon  2017  364  4.407  3.5  -5.6  0.6  0.382
Hongcheon  2017  365  7.708  3.4  -7.3  2.0  0.625
Hongcheon  2018  1  7.729  3.4  -12.5  0.0  0.377
Hongcheon  2018  2  7.751  2.7  -11.6  0.0  0.5
Hongcheon  2018  3  7.901  0.7  -12.3  0.0  0.381
Hongcheon  2018  4  6.924  -1.1  -14.0  0.0  0.338
Hongcheon  2018  5  7.578  1.5  -9.8  0.0  0.405
Hongcheon  2018  6  7.922  2.8  -13.0  0.0  0.346
Hongcheon  2018  7  5.801  1.7  -12.7  0.0  0.369
Hongcheon  2018  8  3.476  4.4  -2.1  0.6  0.623
Hongcheon  2018  9  8.086  -0.6  -7.6  0.0  0.814
Hongcheon  2018  10  8.122  -3.5  -12.3  0.0  0.629
Hongcheon  2018  11  8.225  -6.5  -16.9  0.0  0.423
Hongcheon  2018  12  8.266  -6.4  -19.7  0.0  0.34
Hongcheon  2018  13  6.623  0.0  -15.4  0.0  0.385
Hongcheon  2018  14  8.091  4.6  -10.8  0.0  0.482
Hongcheon  2018  15  7.155  8.0  -1.9  0.0  0.668
Hongcheon  2018  16  3.384  5.6  -4.0  0.0  0.479
Hongcheon  2018  17  4.728  7.7  -0.1  0.0  0.581
Hongcheon  2018  18  3.764  4.6  -2.1  0.0  0.637
Hongcheon  2018  19  8.862  6.0  -5.1  0.0  0.599
Hongcheon  2018  20  5.563  4.9  -6.1  0.0  0.539
Hongcheon  2018  21  8.434  5.6  -7.9  0.0  0.527
Hongcheon  2018  22  4.488  4.1  -4.0  2.5  0.554
Hongcheon  2018  23  9.226  -2.3  -14.9  0.0  0.736
Hongcheon  2018  24  9.288  -10.4  -16.8  0.0  0.587
Hongcheon  2018  25  9.144  -8.0  -20.6  0.0  0.443
Hongcheon  2018  26  9.415  -9.5  -21.7  0.0  0.364
Hongcheon  2018  27  9.481  -2.7  -21.2  0.0  0.413
Hongcheon  2018  28  9.127  -0.9  -10.0  0.0  0.752
Hongcheon  2018  29  9.687  -4.9  -16.0  0.0  0.635
Hongcheon  2018  30  8.762  -0.2  -17.8  0.5  0.516
Hongcheon  2018  31  4.681  0.0  -7.6  0.1  0.594
Hongcheon  2018  32  9.972  3.0  -14.9  0.0  0.58
Hongcheon  2018  33  10.047  3.6  -14.1  0.0  0.61
Hongcheon  2018  34  9.393  -4.0  -10.4  0.1  0.807
Hongcheon  2018  35  10.272  -6.1  -17.5  0.0  0.583
Hongcheon  2018  36  10.423  -5.5  -18.8  0.0  0.666
Hongcheon  2018  37  10.503  -5.6  -19.1  0.0  0.597
Hongcheon  2018  38  10.658  -3.0  -19.5  0.0  0.555
Hongcheon  2018  39  10.74  2.5  -17.3  0.0  0.645
Hongcheon  2018  40  4.313  4.3  -11.5  0.0  0.557
Hongcheon  2018  41  9.459  5.3  -6.9  0.0  1.205
Hongcheon  2018  42  8.538  -3.2  -10.8  0.0  1.033
Hongcheon  2018  43  11.0  -2.1  -12.6  0.0  1.044
Hongcheon  2018  44  10.387  2.6  -13.0  0.0  0.887
Hongcheon  2018  45  6.089  9.6  -4.1  0.0  1.07
Hongcheon  2018  46  11.575  6.2  -5.5  0.0  1.232
Hongcheon  2018  47  11.744  5.5  -9.5  0.0  1.181
Hongcheon  2018  48  11.596  2.0  -7.4  0.0  1.341
Hongcheon  2018  49  10.562  5.8  -7.1  0.0  1.013
Hongcheon  2018  50  7.899  7.2  -7.4  0.0  0.835
Hongcheon  2018  51  11.38  6.3  -7.4  0.0  1.219
Hongcheon  2018  52  12.205  4.8  -9.2  0.0  1.117
Hongcheon  2018  53  9.663  5.1  -8.8  0.0  1.002
Hongcheon  2018  54  8.746  6.9  -3.7  2.0  0.996
Hongcheon  2018  55  9.818  8.6  -2.5  0.0  1.26
Hongcheon  2018  56  12.413  9.6  -4.4  0.0  1.27
Hongcheon  2018  57  13.013  10.9  -7.1  0.0  1.297
Hongcheon  2018  58  4.701  4.1  -5.0  0.0  0.742
Hongcheon  2018  59  4.918  4.8  -0.1  22.5  0.761
Hongcheon  2018  60  12.358  3.8  -4.0  0.5  1.541
Hongcheon  2018  61  13.574  5.3  -8.2  0.0  1.286
Hongcheon  2018  62  13.672  16.5  -2.7  0.0  1.705
Hongcheon  2018  63  5.194  12.8  3.7  9.0  1.039
Hongcheon  2018  64  8.147  7.2  -2.5  8.0  1.211
Hongcheon  2018  65  14.232  11.0  -5.2  0.0  1.585
Hongcheon  2018  66  9.434  11.3  -3.1  0.7  1.322
Hongcheon  2018  67  6.909  7.8  0.5  5.0  1.007
Hongcheon  2018  68  12.098  9.4  0.6  0.0  1.556
Hongcheon  2018  69  12.002  9.8  -1.9  0.0  1.597
Hongcheon  2018  70  14.543  12.8  -0.3  0.0  1.952
Hongcheon  2018  71  10.522  15.5  -2.2  0.0  1.533
Hongcheon  2018  72  11.332  19.5  -1.0  0.0  1.913
Hongcheon  2018  73  10.486  22.3  6.6  0.0  1.982
Hongcheon  2018  74  5.447  15.0  4.8  15.5  1.109
Hongcheon  2018  75  14.835  7.6  -1.2  0.1  2.104
Hongcheon  2018  76  14.177  13.5  -4.3  0.0  1.832
Hongcheon  2018  77  5.775  12.4  1.8  0.5  1.261
Hongcheon  2018  78  5.633  9.0  3.5  3.5  1.332
Hongcheon  2018  79  11.679  6.1  0.8  0.0  2.101
Hongcheon  2018  80  5.726  4.3  0.8  0.0  1.383
Hongcheon  2018  81  15.864  14.2  -1.4  0.0  2.138
Hongcheon  2018  82  15.858  14.3  -2.6  0.0  2.15
Hongcheon  2018  83  12.554  15.3  0.7  0.0  2.105
Hongcheon  2018  84  14.576  18.9  1.5  0.0  2.414
Hongcheon  2018  85  16.125  20.7  0.4  0.0  2.64
Hongcheon  2018  86  13.069  21.2  3.2  0.0  2.416
Hongcheon  2018  87  13.438  20.9  5.4  0.0  2.572
Hongcheon  2018  88  13.809  23.1  8.1  0.0  2.744
Hongcheon  2018  89  15.572  21.8  5.7  0.0  3.084
Hongcheon  2018  90  16.151  22.0  5.5  0.0  2.953
Hongcheon  2018  91  10.224  21.4  7.8  0.0  2.235
Hongcheon  2018  92  11.689  23.7  11.3  0.0  2.621
Hongcheon  2018  93  11.247  23.3  11.2  0.0  2.624
Hongcheon  2018  94  6.955  17.9  6.9  20.0  1.762
Hongcheon  2018  95  6.39  7.2  5.1  10.0  1.103
Hongcheon  2018  96  11.321  12.7  2.8  8.0  1.948
Hongcheon  2018  97  12.196  8.8  1.2  0.5  2.329
Hongcheon  2018  98  10.922  7.6  -2.6  3.5  1.526
Hongcheon  2018  99  13.443  14.3  0.1  0.2  1.963
Hongcheon  2018  100  13.916  22.6  -0.1  13.5  2.998
Hongcheon  2018  101  18.217  19.2  6.5  0.1  3.904
Hongcheon  2018  102  19.118  21.3  1.5  0.0  3.783
Hongcheon  2018  103  10.664  20.9  3.5  0.0  2.59
Hongcheon  2018  104  6.855  12.9  7.0  13.0  1.357
Hongcheon  2018  105  15.359  15.1  4.7  0.0  2.684
Hongcheon  2018  106  17.828  19.9  2.5  0.0  2.986
Hongcheon  2018  107  17.996  21.7  2.2  0.0  3.242
Hongcheon  2018  108  19.743  22.5  3.0  0.0  3.576
Hongcheon  2018  109  18.752  23.4  3.6  0.0  3.66
Hongcheon  2018  110  18.813  29.5  7.0  0.0  3.963
Hongcheon  2018  111  19.721  29.3  8.7  0.0  4.437
Hongcheon  2018  112  10.013  23.4  8.3  5.0  2.731
Hongcheon  2018  113  7.074  9.5  6.9  66.0  1.297
Hongcheon  2018  114  7.64  14.5  4.5  4.0  1.847
Hongcheon  2018  115  20.38  23.9  0.4  0.0  3.543
Hongcheon  2018  116  18.617  23.7  4.7  0.0  3.655
Hongcheon  2018  117  19.525  23.8  6.3  0.0  3.794
Hongcheon  2018  118  20.22  25.2  7.3  0.0  4.001
Hongcheon  2018  119  19.841  24.8  5.0  0.0  3.954
Hongcheon  2018  120  16.552  26.4  9.3  0.0  3.58
Hongcheon  2018  121  14.116  26.7  12.0  0.0  3.38
Hongcheon  2018  122  7.353  18.7  8.0  19.5  1.65
Hongcheon  2018  123  13.434  14.9  4.9  1.0  2.405
Hongcheon  2018  124  18.881  21.5  3.6  0.0  3.843
Hongcheon  2018  125  18.271  24.2  6.2  0.0  3.947
Hongcheon  2018  126  7.463  18.8  13.1  19.0  1.782
Hongcheon  2018  127  15.416  25.4  11.3  0.0  3.354
Hongcheon  2018  128  20.45  20.5  8.6  0.0  4.251
Hongcheon  2018  129  20.27  20.8  5.1  0.0  3.731
Hongcheon  2018  130  19.544  23.6  6.1  0.0  3.824
Hongcheon  2018  131  14.672  23.5  8.2  0.0  3.258
Hongcheon  2018  132  7.609  15.3  11.3  19.5  1.696
Hongcheon  2018  133  16.04  22.6  13.4  0.3  3.402
Hongcheon  2018  134  16.942  26.1  12.2  0.0  3.728
Hongcheon  2018  135  17.188  31.5  14.5  0.0  4.205
Hongcheon  2018  136  7.696  23.8  18.4  13.0  2.07
Hongcheon  2018  137  7.825  24.4  15.0  158.5  2.031
Hongcheon  2018  138  8.392  15.1  9.2  24.5  1.867
Hongcheon  2018  139  22.114  24.5  6.7  0.0  4.349
Hongcheon  2018  140  15.559  21.4  6.1  0.0  3.404
Hongcheon  2018  141  19.75  26.0  4.7  0.0  4.019
Hongcheon  2018  142  14.174  25.2  11.4  4.5  3.14
Hongcheon  2018  143  21.99  24.3  12.5  8.5  4.728
Hongcheon  2018  144  21.572  26.5  8.9  0.0  4.694
Hongcheon  2018  145  21.922  28.1  10.7  0.0  4.822
Hongcheon  2018  146  22.051  30.9  10.2  0.0  5.004
Hongcheon  2018  147  15.031  27.1  14.6  0.0  3.739
Hongcheon  2018  148  21.097  30.9  12.0  0.0  5.003
Hongcheon  2018  149  14.842  27.9  18.5  0.2  3.885
Hongcheon  2018  150  19.368  27.3  15.2  0.1  4.675
Hongcheon  2018  151  22.244  29.4  11.9  0.0  5.001
Hongcheon  2018  152  22.698  31.9  12.9  0.0  5.407
Hongcheon  2018  153  22.491  32.0  15.5  0.0  5.487
Hongcheon  2018  154  22.723  31.2  13.2  0.0  5.39
Hongcheon  2018  155  17.667  29.7  13.4  0.0  4.439
Hongcheon  2018  156  20.762  30.6  17.7  0.1  5.139
Hongcheon  2018  157  21.983  31.4  15.2  0.0  5.383
Hongcheon  2018  158  18.907  32.3  17.3  0.0  4.829
Hongcheon  2018  159  17.923  28.4  15.8  0.0  4.4
Hongcheon  2018  160  18.37  29.7  17.4  0.0  4.922
Hongcheon  2018  161  10.112  26.1  18.0  0.0  3.328
Hongcheon  2018  162  12.982  24.8  15.2  0.0  3.517
Hongcheon  2018  163  20.26  27.8  16.0  0.0  5.046
Hongcheon  2018  164  14.534  28.0  15.5  0.0  3.822
Hongcheon  2018  165  11.231  24.8  17.2  0.4  3.005
Hongcheon  2018  166  18.286  25.0  15.4  3.0  4.22
Hongcheon  2018  167  23.025  29.3  11.3  0.0  5.175
Hongcheon  2018  168  14.323  28.5  14.4  0.0  3.658
Hongcheon  2018  169  21.704  32.4  16.6  0.0  5.463
Hongcheon  2018  170  10.248  28.4  16.5  0.0  3.116
Hongcheon  2018  171  21.813  30.7  17.1  0.0  5.449
Hongcheon  2018  172  22.472  30.4  16.8  0.0  5.774
Hongcheon  2018  173  22.689  33.9  14.7  0.0  5.791
Hongcheon  2018  174  17.951  31.8  17.8  0.0  4.981
Hongcheon  2018  175  19.489  33.9  18.3  0.0  5.404
Hongcheon  2018  176  16.952  33.5  18.0  0.0  4.715
Hongcheon  2018  177  8.033  25.4  19.0  60.0  2.238
Hongcheon  2018  178  12.871  28.4  20.5  0.2  3.516
Hongcheon  2018  179  10.335  29.6  19.1  37.5  2.826
Hongcheon  2018  180  18.689  31.2  19.0  0.0  4.742
Hongcheon  2018  181  10.653  29.6  19.7  0.2  2.982
Hongcheon  2018  182  8.007  22.6  20.3  86.0  2.1
Hongcheon  2018  183  8.55  25.5  20.0  66.5  2.238
Hongcheon  2018  184  15.356  33.5  21.4  2.0  4.071
Hongcheon  2018  185  15.346  33.4  21.2  10.0  4.1
Hongcheon  2018  186  11.052  28.0  21.4  4.0  3.079
Hongcheon  2018  187  14.007  28.0  19.4  0.0  4.097
Hongcheon  2018  188  22.339  26.4  16.6  0.0  5.384
Hongcheon  2018  189  19.471  28.6  13.8  0.0  4.694
Hongcheon  2018  190  7.935  20.5  17.9  12.0  2.13
Hongcheon  2018  191  8.472  27.7  17.8  16.5  2.346
Hongcheon  2018  192  8.241  30.0  22.6  7.5  2.432
Hongcheon  2018  193  15.9  31.9  23.4  0.0  4.345
Hongcheon  2018  194  15.994  32.3  22.3  0.0  4.31
Hongcheon  2018  195  20.357  33.0  22.5  0.0  5.472
Hongcheon  2018  196  19.899  33.9  22.3  0.0  5.332
Hongcheon  2018  197  19.113  34.2  22.3  0.0  5.233
Hongcheon  2018  198  19.42  32.9  22.3  0.0  5.236
Hongcheon  2018  199  18.414  34.1  21.5  0.0  4.973
Hongcheon  2018  200  19.265  34.9  21.6  0.0  5.236
Hongcheon  2018  201  19.569  36.0  21.7  0.0  5.388
Hongcheon  2018  202  19.326  37.0  22.8  0.0  5.4
Hongcheon  2018  203  19.955  38.2  21.8  0.0  5.655
Hongcheon  2018  204  17.094  36.3  25.0  0.0  5.009
Hongcheon  2018  205  21.316  38.0  24.8  0.0  6.065
Hongcheon  2018  206  16.28  35.0  26.5  0.0  4.85
Hongcheon  2018  207  19.406  35.4  24.8  0.0  5.558
Hongcheon  2018  208  19.375  37.7  25.1  0.0  5.711
Hongcheon  2018  209  16.63  38.3  26.3  0.0  5.211
Hongcheon  2018  210  19.854  35.5  23.8  0.0  5.983
Hongcheon  2018  211  20.361  37.0  23.0  0.0  6.085
Hongcheon  2018  212  21.733  38.5  22.8  0.0  6.199
Hongcheon  2018  213  20.938  41.0  23.2  0.0  6.126
Hongcheon  2018  214  20.791  39.2  25.4  0.0  6.192
Hongcheon  2018  215  19.672  39.0  26.9  0.0  5.988
Hongcheon  2018  216  20.495  36.4  26.1  0.0  6.051
Hongcheon  2018  217  18.839  36.0  24.3  0.0  5.519
Hongcheon  2018  218  16.539  36.5  26.1  0.0  4.979
Hongcheon  2018  219  16.393  36.1  24.8  0.0  4.865
Hongcheon  2018  220  18.498  36.1  25.6  0.0  5.338
Hongcheon  2018  221  10.1  33.4  25.1  17.5  3.038
Hongcheon  2018  222  17.767  36.1  23.9  0.0  4.994
Hongcheon  2018  223  19.431  35.1  22.0  0.0  5.303
Hongcheon  2018  224  17.569  34.5  23.1  0.0  4.983
Hongcheon  2018  225  16.564  36.0  24.8  17.5  4.697
Hongcheon  2018  226  17.686  37.1  25.7  0.0  5.14
Hongcheon  2018  227  15.939  38.9  24.3  2.5  4.377
Hongcheon  2018  228  18.221  31.6  20.7  0.0  5.054
Hongcheon  2018  229  20.493  31.4  15.8  0.0  5.168
Hongcheon  2018  230  18.641  30.9  16.0  0.0  4.541
Hongcheon  2018  231  14.372  33.1  18.9  0.0  3.778
Hongcheon  2018  232  15.268  34.2  20.2  0.0  4.306
Hongcheon  2018  233  12.175  30.6  22.2  0.6  3.564
Hongcheon  2018  234  19.139  37.8  21.1  0.0  5.382
Hongcheon  2018  235  7.175  32.2  24.0  1.0  2.857
Hongcheon  2018  236  7.242  26.8  23.2  40.0  2.12
Hongcheon  2018  237  12.919  29.1  20.9  0.0  3.389
Hongcheon  2018  238  9.861  29.2  18.8  14.0  2.539
Hongcheon  2018  239  6.818  23.6  18.9  67.5  1.771
Hongcheon  2018  240  7.501  26.4  21.1  56.0  2.06
Hongcheon  2018  241  6.741  26.0  21.4  35.5  1.895
Hongcheon  2018  242  8.445  28.9  21.4  48.0  2.362
Hongcheon  2018  243  16.478  30.1  20.2  0.5  3.982
Hongcheon  2018  244  17.735  30.9  17.5  0.0  4.27
Hongcheon  2018  245  15.628  30.0  15.1  0.0  3.678
Hongcheon  2018  246  6.541  25.4  20.3  25.0  1.87
Hongcheon  2018  247  13.773  28.7  19.7  1.5  3.513
Hongcheon  2018  248  18.037  28.0  15.7  0.0  4.186
Hongcheon  2018  249  11.234  27.6  15.6  0.5  2.668
Hongcheon  2018  250  15.675  25.6  15.1  3.0  3.511
Hongcheon  2018  251  15.401  27.1  13.1  0.0  3.249
Hongcheon  2018  252  17.312  28.3  13.3  0.0  3.678
Hongcheon  2018  253  16.536  26.8  13.5  0.0  3.55
Hongcheon  2018  254  14.088  26.6  10.8  0.0  3.048
Hongcheon  2018  255  16.764  27.8  12.3  0.0  3.468
Hongcheon  2018  256  10.907  27.0  16.0  0.0  2.509
Hongcheon  2018  257  6.265  26.7  16.9  0.4  1.875
Hongcheon  2018  258  5.928  24.0  19.1  2.0  1.589
Hongcheon  2018  259  6.657  25.8  19.2  1.5  1.755
Hongcheon  2018  260  15.27  27.9  16.3  0.1  3.284
Hongcheon  2018  261  12.118  26.7  14.8  0.0  2.667
Hongcheon  2018  262  8.897  26.6  14.8  1.0  2.106
Hongcheon  2018  263  5.798  20.0  16.7  17.5  1.443
Hongcheon  2018  264  5.658  20.8  17.1  24.5  1.405
Hongcheon  2018  265  15.306  25.9  12.9  0.0  3.108
Hongcheon  2018  266  11.562  24.1  11.8  0.0  2.246
Hongcheon  2018  267  13.631  23.0  9.6  0.0  2.43
Hongcheon  2018  268  12.804  24.1  7.6  0.0  2.366
Hongcheon  2018  269  12.63  24.3  10.5  0.0  2.448
Hongcheon  2018  270  14.477  25.2  7.9  0.0  2.528
Hongcheon  2018  271  8.444  20.3  7.9  0.0  1.624
Hongcheon  2018  272  13.11  26.5  12.0  0.0  2.488
Hongcheon  2018  273  12.661  24.7  11.2  0.0  2.553
Hongcheon  2018  274  12.576  18.6  7.5  0.0  2.273
Hongcheon  2018  275  12.132  21.1  7.2  0.0  1.955
Hongcheon  2018  276  12.226  23.0  7.9  0.0  2.01
Hongcheon  2018  277  13.115  25.6  8.4  0.0  2.418
Hongcheon  2018  278  5.014  17.3  13.5  38.5  1.127
Hongcheon  2018  279  5.318  19.9  13.7  54.5  1.285
Hongcheon  2018  280  11.972  22.7  9.3  0.0  2.067
Hongcheon  2018  281  10.328  20.2  6.9  0.0  1.704
Hongcheon  2018  282  8.616  19.3  6.2  0.0  1.499
Hongcheon  2018  283  11.543  15.1  5.7  2.0  1.949
Hongcheon  2018  284  11.202  13.7  2.6  0.0  1.584
Hongcheon  2018  285  11.626  16.6  1.6  0.0  1.509
Hongcheon  2018  286  10.868  19.4  3.4  0.0  1.504
Hongcheon  2018  287  10.786  18.8  4.7  0.0  1.548
Hongcheon  2018  288  10.538  19.9  4.9  0.0  1.518
Hongcheon  2018  289  9.714  19.5  7.2  0.0  1.459
Hongcheon  2018  290  9.885  18.2  5.9  0.0  1.425
Hongcheon  2018  291  5.652  15.8  4.4  1.0  0.999
Hongcheon  2018  292  10.946  19.5  4.9  0.0  1.467
Hongcheon  2018  293  10.218  21.1  3.2  0.0  1.393
Hongcheon  2018  294  10.379  20.4  2.4  0.0  1.352
Hongcheon  2018  295  10.616  19.8  3.8  0.0  1.458
Hongcheon  2018  296  7.77  14.0  4.5  2.0  1.076
Hongcheon  2018  297  9.197  17.3  6.0  0.0  1.263
Hongcheon  2018  298  9.202  20.5  4.3  0.0  1.262
Hongcheon  2018  299  4.095  11.8  6.5  3.5  0.807
Hongcheon  2018  300  9.827  11.6  2.4  0.0  1.501
Hongcheon  2018  301  5.086  9.7  0.3  8.5  0.791
Hongcheon  2018  302  7.244  12.0  1.4  0.0  1.129
Hongcheon  2018  303  11.035  11.3  -1.7  0.0  1.103
Hongcheon  2018  304  10.877  13.1  -0.9  0.0  1.129
Hongcheon  2018  305  10.721  14.4  -1.9  0.0  1.015
Hongcheon  2018  306  10.641  18.0  -1.2  0.0  1.067
Hongcheon  2018  307  10.561  19.5  -0.7  0.0  1.058
Hongcheon  2018  308  10.337  20.0  -0.8  0.0  1.043
Hongcheon  2018  309  9.751  18.5  1.0  0.0  1.03
Hongcheon  2018  310  4.621  12.7  2.4  0.0  nan
Hongcheon  2018  311  3.648  13.5  8.2  6.5  0.763
Hongcheon  2018  312  3.614  17.1  10.2  41.0  0.737
Hongcheon  2018  313  6.348  15.9  8.1  3.0  1.35
Hongcheon  2018  314  8.767  16.9  4.6  0.0  1.098
Hongcheon  2018  315  3.938  11.2  1.7  0.0  0.687
Hongcheon  2018  316  7.946  14.9  2.2  0.0  0.838
Hongcheon  2018  317  7.475  15.7  3.5  0.0  0.813
Hongcheon  2018  318  7.904  15.4  1.9  0.0  0.802
Hongcheon  2018  319  6.412  15.1  0.1  0.0  0.718
Hongcheon  2018  320  4.936  14.4  1.7  0.0  0.77
Hongcheon  2018  321  5.239  11.1  0.5  0.0  0.699
Hongcheon  2018  322  6.819  11.0  -1.0  0.0  0.74
Hongcheon  2018  323  6.909  11.7  -1.5  0.0  0.695
Hongcheon  2018  324  8.865  11.9  -3.2  0.0  0.747
Hongcheon  2018  325  3.306  9.6  1.5  0.5  0.607
Hongcheon  2018  326  8.695  7.1  -3.5  0.0  0.827
Hongcheon  2018  327  8.317  6.2  -6.3  0.0  0.652
Hongcheon  2018  328  3.17  1.8  -2.4  4.5  0.474
Hongcheon  2018  329  3.214  4.3  1.0  0.0  0.436
