[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2017  166  20.363  28.6  16.6  0.0  5.038
Gunsan  2017  167  21.92  31.2  17.9  0.0  5.715
Gunsan  2017  168  21.254  30.3  16.0  0.0  5.442
Gunsan  2017  169  21.921  28.4  17.4  0.0  5.253
Gunsan  2017  170  21.142  29.0  17.3  0.0  5.253
Gunsan  2017  171  10.361  30.1  18.6  0.0  3.189
Gunsan  2017  172  18.139  26.7  20.2  0.0  4.739
Gunsan  2017  173  21.692  28.2  19.5  0.0  5.225
Gunsan  2017  174  20.355  29.8  18.7  0.0  5.193
Gunsan  2017  175  11.91  28.8  19.7  5.5  3.144
Gunsan  2017  176  17.793  27.8  18.8  0.0  4.38
Gunsan  2017  177  9.126  28.3  19.5  15.7  2.549
Gunsan  2017  178  12.675  28.0  19.5  3.3  3.344
Gunsan  2017  179  14.78  29.2  21.1  0.2  3.867
Gunsan  2017  180  14.774  29.5  21.6  0.0  3.961
Gunsan  2017  181  12.77  29.1  21.3  0.0  3.589
Gunsan  2017  182  8.103  28.6  21.9  9.0  2.426
Gunsan  2017  183  9.317  29.9  24.7  1.2  3.15
Gunsan  2017  184  8.311  27.9  24.5  9.1  2.486
Gunsan  2017  185  8.526  27.7  24.0  0.0  2.379
Gunsan  2017  186  14.505  31.6  23.4  0.1  3.95
Gunsan  2017  187  11.834  31.0  23.0  4.3  3.275
Gunsan  2017  188  8.167  30.6  23.3  1.0  2.965
Gunsan  2017  189  9.266  29.4  23.1  62.1  2.737
Gunsan  2017  190  14.129  32.5  24.7  0.0  4.025
Gunsan  2017  191  7.916  28.7  25.1  18.9  2.593
Gunsan  2017  192  8.126  28.2  24.2  0.3  2.624
Gunsan  2017  193  18.627  30.7  23.1  0.0  4.812
Gunsan  2017  194  19.496  31.6  22.5  0.0  5.032
Gunsan  2017  195  13.065  32.9  23.1  5.6  3.647
Gunsan  2017  196  8.96  27.8  22.0  61.4  2.625
Gunsan  2017  197  9.057  29.9  25.6  0.0  3.124
Gunsan  2017  198  7.937  28.6  22.4  5.2  2.306
Gunsan  2017  199  8.033  27.8  22.7  2.1  2.249
Gunsan  2017  200  15.411  31.2  24.0  0.0  nan
Gunsan  2017  201  18.59  33.1  24.0  0.0  nan
Gunsan  2017  202  16.694  33.1  25.9  0.0  4.687
Gunsan  2017  203  14.469  31.2  25.9  0.0  4.067
Gunsan  2017  204  7.73  30.3  25.6  0.0  2.433
Gunsan  2017  205  7.712  30.9  26.8  0.2  2.396
Gunsan  2017  206  18.582  30.9  25.6  3.3  4.863
Gunsan  2017  207  17.787  32.6  24.0  0.0  4.964
Gunsan  2017  208  16.003  32.5  24.7  0.0  4.435
Gunsan  2017  209  11.916  31.3  24.3  0.9  3.448
Gunsan  2017  210  20.556  30.7  24.7  0.0  5.192
Gunsan  2017  211  13.073  30.7  24.3  6.3  3.577
Gunsan  2017  212  7.572  26.8  23.6  30.1  2.045
Gunsan  2017  213  15.645  33.2  23.8  0.0  4.227
Gunsan  2017  214  18.893  33.1  24.9  0.0  5.125
Gunsan  2017  215  21.043  33.3  24.8  0.0  5.703
Gunsan  2017  216  21.006  34.6  24.6  0.0  5.809
Gunsan  2017  217  21.185  36.2  25.9  0.0  6.013
Gunsan  2017  218  18.206  34.6  27.0  0.0  5.266
Gunsan  2017  219  20.452  32.7  26.1  0.0  5.633
Gunsan  2017  220  8.574  30.8  24.6  0.3  2.68
Gunsan  2017  221  7.353  24.9  22.4  24.8  1.907
Gunsan  2017  222  18.808  30.0  23.9  0.0  4.783
Gunsan  2017  223  19.955  31.4  22.8  0.0  5.031
Gunsan  2017  224  7.81  29.9  22.9  0.0  nan
Gunsan  2017  225  7.242  25.7  21.7  6.9  2.122
Gunsan  2017  226  8.397  25.7  21.2  46.3  2.097
Gunsan  2017  227  7.183  26.3  22.3  9.8  1.827
Gunsan  2017  228  11.662  29.3  23.4  0.0  3.064
Gunsan  2017  229  17.519  29.3  23.0  0.8  4.346
Gunsan  2017  230  16.507  29.3  22.4  13.9  4.009
Gunsan  2017  231  10.264  29.9  22.6  0.1  2.805
Gunsan  2017  232  10.546  30.8  23.1  16.4  2.948
Gunsan  2017  233  9.974  29.5  23.0  23.1  2.548
Gunsan  2017  234  14.82  30.6  24.2  0.9  3.869
Gunsan  2017  235  18.373  32.2  25.5  0.0  4.996
Gunsan  2017  236  11.548  31.0  25.6  5.5  3.301
Gunsan  2017  237  16.04  31.4  22.2  0.0  3.987
Gunsan  2017  238  18.195  30.0  18.7  0.0  4.367
Gunsan  2017  239  18.343  29.6  16.8  0.0  4.306
Gunsan  2017  240  9.164  28.2  19.2  15.9  2.661
Gunsan  2017  241  16.856  26.2  17.2  0.0  4.085
Gunsan  2017  242  8.037  21.4  16.7  0.0  2.173
Gunsan  2017  243  18.186  26.9  14.9  0.0  3.98
Gunsan  2017  244  18.636  28.4  17.9  0.0  4.338
Gunsan  2017  245  15.876  26.9  17.9  0.0  3.692
Gunsan  2017  246  17.152  28.5  16.6  0.0  3.854
Gunsan  2017  247  14.306  28.3  18.1  0.0  3.397
Gunsan  2017  248  6.454  21.5  19.0  5.5  1.707
Gunsan  2017  249  6.414  23.7  18.9  1.2  1.682
Gunsan  2017  250  15.237  25.8  18.1  0.0  3.295
Gunsan  2017  251  13.544  27.1  18.7  0.0  3.037
Gunsan  2017  252  12.265  28.9  18.0  0.0  2.808
Gunsan  2017  253  7.968  27.0  19.2  0.0  2.134
Gunsan  2017  254  6.413  23.7  17.4  42.8  1.689
Gunsan  2017  255  17.689  26.3  17.4  0.0  3.712
Gunsan  2017  256  17.506  25.8  14.5  0.0  3.519
Gunsan  2017  257  17.323  27.9  13.7  0.0  3.767
Gunsan  2017  258  16.248  26.5  18.8  0.0  4.173
Gunsan  2017  259  12.712  24.9  17.6  0.0  3.307
Gunsan  2017  260  14.511  28.3  18.3  0.0  3.495
Gunsan  2017  261  15.706  24.9  17.1  0.0  3.263
Gunsan  2017  262  10.163  27.6  19.2  0.0  2.716
Gunsan  2017  263  14.86  23.5  15.0  0.0  3.395
Gunsan  2017  264  16.518  24.9  12.5  0.0  3.124
Gunsan  2017  265  16.044  26.3  14.6  0.0  3.139
Gunsan  2017  266  9.054  25.0  16.1  0.0  2.046
Gunsan  2017  267  11.571  27.7  18.8  0.0  2.523
Gunsan  2017  268  12.07  28.3  18.5  0.0  2.804
Gunsan  2017  269  13.226  29.6  18.5  0.0  3.249
Gunsan  2017  270  7.781  23.8  17.0  40.7  1.844
Gunsan  2017  271  15.219  24.3  15.2  0.0  3.398
Gunsan  2017  272  13.916  21.2  10.8  0.0  2.654
Gunsan  2017  273  15.222  26.1  10.1  0.0  2.824
Gunsan  2017  274  5.345  17.9  14.1  19.5  1.297
Gunsan  2017  275  7.964  24.6  16.3  3.5  1.778
Gunsan  2017  276  11.835  22.1  13.4  0.0  2.478
Gunsan  2017  277  12.757  23.3  11.6  0.0  2.464
Gunsan  2017  278  8.061  22.0  14.7  0.3  1.871
Gunsan  2017  279  5.213  19.3  15.2  0.4  1.314
Gunsan  2017  280  11.611  24.3  15.4  0.0  2.254
Gunsan  2017  281  13.044  26.0  15.8  0.0  2.519
Gunsan  2017  282  14.285  26.5  16.5  0.0  2.746
Gunsan  2017  283  8.468  26.0  17.8  0.0  1.88
Gunsan  2017  284  5.165  21.5  13.4  2.1  1.281
Gunsan  2017  285  4.859  14.0  10.2  1.0  1.056
Gunsan  2017  286  12.52  19.1  6.3  0.0  2.056
Gunsan  2017  287  13.122  20.8  8.9  0.0  2.48
Gunsan  2017  288  7.896  20.4  11.9  0.0  2.023
Gunsan  2017  289  7.324  21.3  12.5  0.0  1.922
Gunsan  2017  290  12.343  20.9  10.5  0.0  2.174
Gunsan  2017  291  5.022  19.7  13.9  0.0  1.601
Gunsan  2017  292  12.253  21.9  13.2  0.0  2.224
Gunsan  2017  293  12.998  23.0  12.7  0.0  2.32
Gunsan  2017  294  12.824  23.7  11.8  0.0  2.311
Gunsan  2017  295  12.241  22.7  12.0  0.0  2.506
Gunsan  2017  296  12.317  18.7  9.5  0.0  2.069
Gunsan  2017  297  8.495  19.1  9.3  1.2  1.447
Gunsan  2017  298  11.013  18.5  7.6  0.0  1.521
Gunsan  2017  299  6.762  18.8  8.6  0.0  1.257
Gunsan  2017  300  7.187  20.8  10.8  0.0  1.346
Gunsan  2017  301  12.045  23.5  11.0  0.0  2.056
Gunsan  2017  302  11.172  17.9  7.7  0.0  2.357
Gunsan  2017  303  12.111  13.4  4.3  0.0  1.933
Gunsan  2017  304  11.87  15.8  2.1  0.0  1.402
Gunsan  2017  305  8.614  17.9  6.8  0.0  1.422
Gunsan  2017  306  8.782  18.2  10.3  0.0  1.249
Gunsan  2017  307  6.729  15.6  8.0  0.6  1.312
Gunsan  2017  308  11.164  12.9  4.8  0.0  1.504
Gunsan  2017  309  11.314  15.1  2.5  0.0  1.247
Gunsan  2017  310  10.636  16.2  2.2  0.0  1.234
Gunsan  2017  311  7.276  21.5  6.1  0.2  1.23
Gunsan  2017  312  10.047  17.5  6.9  0.3  1.594
Gunsan  2017  313  10.94  16.4  3.2  0.0  1.223
Gunsan  2017  314  6.459  19.6  5.1  0.9  1.512
Gunsan  2017  315  10.797  12.5  3.3  0.0  1.597
Gunsan  2017  316  10.219  12.2  0.8  0.0  1.023
Gunsan  2017  317  5.818  14.5  2.7  0.0  1.074
Gunsan  2017  318  10.018  13.6  5.1  0.0  1.601
Gunsan  2017  319  8.526  10.5  4.3  0.2  2.005
Gunsan  2017  320  10.251  9.1  0.8  0.0  1.088
Gunsan  2017  321  5.094  9.1  -0.2  0.1  0.966
Gunsan  2017  322  10.201  7.4  -0.8  0.0  1.671
Gunsan  2017  323  6.989  4.2  -3.2  0.0  0.898
Gunsan  2017  324  9.597  9.1  0.5  0.0  1.104
Gunsan  2017  325  10.03  9.2  -1.2  0.0  0.823
Gunsan  2017  326  4.794  12.2  1.3  1.2  0.974
Gunsan  2017  327  6.141  6.9  -0.1  6.8  0.895
Gunsan  2017  328  6.039  6.9  0.6  5.2  0.718
Gunsan  2017  329  9.279  13.0  0.7  0.0  1.385
Gunsan  2017  330  6.586  12.0  1.3  3.6  1.006
Gunsan  2017  331  9.394  8.8  -1.8  0.0  0.748
Gunsan  2017  332  6.05  11.9  0.8  0.0  0.708
Gunsan  2017  333  6.962  10.9  1.9  0.0  1.313
Gunsan  2017  334  9.138  5.7  -1.7  0.0  1.145
Gunsan  2017  335  9.502  4.9  -3.3  0.0  1.025
Gunsan  2017  336  6.542  8.2  -0.6  0.0  0.808
Gunsan  2017  337  7.51  13.1  -1.0  0.0  0.755
Gunsan  2017  338  7.484  7.1  -1.7  2.3  0.96
Gunsan  2017  339  9.236  1.9  -5.4  0.1  0.67
Gunsan  2017  340  8.157  8.5  -1.5  2.4  0.821
Gunsan  2017  341  6.43  8.8  1.1  2.2  0.856
Gunsan  2017  342  7.719  3.1  -2.1  0.0  1.058
Gunsan  2017  343  3.264  5.7  -1.3  0.2  0.599
Gunsan  2017  344  5.143  10.1  0.7  1.3  1.073
Gunsan  2017  345  3.701  1.7  -6.0  4.7  0.49
Gunsan  2017  346  8.364  -0.9  -8.2  0.0  0.549
Gunsan  2017  347  9.063  0.6  -8.5  0.0  0.656
Gunsan  2017  348  7.562  0.5  -10.0  0.0  0.513
Gunsan  2017  349  5.613  4.2  -6.6  0.1  0.654
Gunsan  2017  350  7.996  2.0  -4.1  0.0  0.995
Gunsan  2017  351  8.313  0.8  -6.2  0.0  0.644
Gunsan  2017  352  6.502  7.7  -5.6  0.1  0.804
Gunsan  2017  353  8.112  5.8  -3.0  0.4  0.906
Gunsan  2017  354  7.466  6.7  -5.4  2.3  0.7
Gunsan  2017  355  7.66  4.5  -2.7  0.0  0.499
Gunsan  2017  356  5.985  9.5  -2.2  0.0  0.674
Gunsan  2017  357  7.989  12.0  -1.0  0.0  0.583
Gunsan  2017  358  3.668  9.1  3.2  27.6  0.662
Gunsan  2017  359  8.909  4.0  -0.6  0.0  1.193
Gunsan  2017  360  7.366  3.9  -3.8  1.5  0.84
Gunsan  2017  361  9.062  1.3  -7.2  0.0  0.764
Gunsan  2017  362  3.561  2.8  -6.1  0.0  0.594
Gunsan  2017  363  3.569  8.1  -0.8  0.0  0.62
Gunsan  2017  364  3.122  6.7  0.9  1.7  0.547
Gunsan  2017  365  8.415  6.2  -0.6  0.0  0.941
Gunsan  2018  1  8.567  5.3  -3.9  0.0  0.611
Gunsan  2018  2  3.872  4.4  -4.6  0.0  0.553
Gunsan  2018  3  7.038  2.6  -5.5  0.0  0.819
Gunsan  2018  4  4.887  0.2  -4.4  0.0  0.63
Gunsan  2018  5  6.755  4.0  -2.5  0.0  0.74
Gunsan  2018  6  9.297  5.7  -4.2  0.0  0.674
Gunsan  2018  7  3.416  3.0  -4.8  0.0  0.614
Gunsan  2018  8  3.299  3.9  0.5  3.3  0.604
Gunsan  2018  9  5.523  2.3  -2.3  3.8  0.6
Gunsan  2018  10  4.541  1.5  -7.2  7.1  0.477
Gunsan  2018  11  4.834  -3.7  -10.1  1.6  0.383
Gunsan  2018  12  9.19  -3.5  -13.0  0.0  0.425
Gunsan  2018  13  8.554  4.8  -8.2  0.0  0.592
Gunsan  2018  14  7.231  7.1  -6.2  0.0  0.673
Gunsan  2018  15  8.16  8.4  1.1  0.0  0.715
Gunsan  2018  16  3.385  7.9  -0.9  3.6  0.514
Gunsan  2018  17  5.482  7.3  2.9  6.9  0.547
Gunsan  2018  18  7.46  7.4  0.6  0.0  0.753
Gunsan  2018  19  8.97  5.0  -3.6  0.0  0.745
Gunsan  2018  20  8.811  7.9  -4.6  0.0  0.702
Gunsan  2018  21  8.3  6.7  -4.8  0.0  0.712
Gunsan  2018  22  5.729  9.3  -0.3  1.1  1.353
Gunsan  2018  23  9.685  -0.3  -9.4  0.0  1.005
Gunsan  2018  24  10.175  -5.6  -13.4  0.0  0.687
Gunsan  2018  25  9.375  -4.8  -14.1  0.0  0.765
Gunsan  2018  26  10.594  -5.4  -12.9  0.0  0.692
Gunsan  2018  27  10.444  -2.6  -15.0  0.0  0.703
Gunsan  2018  28  9.561  0.8  -6.0  0.0  1.043
Gunsan  2018  29  10.067  -1.2  -7.8  0.0  0.798
Gunsan  2018  30  9.617  1.1  -10.9  0.0  0.758
Gunsan  2018  31  6.631  4.9  -5.1  0.0  0.881
Gunsan  2018  32  11.173  4.0  -6.6  0.0  1.091
Gunsan  2018  33  10.798  3.1  -9.1  0.0  0.889
Gunsan  2018  34  9.737  -1.0  -7.2  0.3  1.034
Gunsan  2018  35  11.103  -2.8  -8.3  0.1  0.999
Gunsan  2018  36  10.568  -1.8  -11.1  0.0  0.932
Gunsan  2018  37  10.181  -2.9  -10.3  0.4  0.895
Gunsan  2018  38  11.419  -0.6  -13.6  0.0  0.801
Gunsan  2018  39  11.657  5.4  -9.1  0.0  1.057
Gunsan  2018  40  6.713  7.5  -2.5  0.0  1.049
Gunsan  2018  41  7.953  6.0  -3.7  0.0  1.238
Gunsan  2018  42  9.367  0.4  -6.1  2.8  0.955
Gunsan  2018  43  5.277  1.4  -8.4  4.2  0.528
Gunsan  2018  44  12.326  4.9  -6.1  0.1  1.284
Gunsan  2018  45  8.771  10.7  0.8  0.0  1.302
Gunsan  2018  46  11.446  5.1  -2.4  0.0  1.316
Gunsan  2018  47  11.366  4.9  -4.4  0.0  1.199
Gunsan  2018  48  11.697  3.3  -3.7  0.0  1.581
Gunsan  2018  49  6.804  5.7  -3.5  0.0  1.09
Gunsan  2018  50  10.283  8.9  -0.5  0.0  1.321
Gunsan  2018  51  9.52  7.2  -3.6  0.0  1.157
Gunsan  2018  52  9.93  4.5  -2.6  0.0  1.519
Gunsan  2018  53  13.235  7.2  -6.5  0.0  1.457
Gunsan  2018  54  8.284  10.7  0.9  0.0  1.357
Gunsan  2018  55  8.779  10.1  0.0  0.0  1.216
Gunsan  2018  56  9.971  7.0  -1.5  0.0  1.531
Gunsan  2018  57  13.699  8.6  -4.4  0.0  1.488
Gunsan  2018  58  11.607  12.3  -2.1  0.0  1.522
Gunsan  2018  59  4.912  9.8  3.0  25.6  1.135
Gunsan  2018  60  12.392  5.3  -2.2  0.1  1.404
Gunsan  2018  61  14.081  7.5  -5.1  0.0  1.484
Gunsan  2018  62  13.64  16.7  -2.0  0.0  1.816
Gunsan  2018  63  9.592  22.4  8.5  13.9  1.976
Gunsan  2018  64  8.304  14.2  3.4  3.0  1.269
Gunsan  2018  65  14.371  12.9  0.6  0.0  1.699
Gunsan  2018  66  6.873  11.2  2.0  4.4  1.273
Gunsan  2018  67  7.663  7.0  0.2  10.1  0.876
Gunsan  2018  68  6.149  8.0  0.1  0.0  0.98
Gunsan  2018  69  12.981  8.6  -1.5  0.0  1.361
Gunsan  2018  70  11.477  11.4  1.6  0.0  1.457
Gunsan  2018  71  13.899  15.7  -0.2  0.0  1.813
Gunsan  2018  72  13.892  20.1  3.7  0.0  2.787
Gunsan  2018  73  15.589  23.7  7.0  0.0  3.016
Gunsan  2018  74  5.588  15.9  5.9  25.7  0.94
Gunsan  2018  75  15.296  12.2  4.4  0.0  2.182
Gunsan  2018  76  13.56  11.8  1.9  0.0  1.798
Gunsan  2018  77  5.819  10.3  2.1  13.5  0.975
Gunsan  2018  78  5.767  12.9  7.2  15.2  1.074
Gunsan  2018  79  7.857  11.3  1.3  0.0  2.263
Gunsan  2018  80  5.856  2.4  0.0  10.3  0.75
Gunsan  2018  81  16.413  8.5  0.6  0.1  1.868
Gunsan  2018  82  15.909  11.3  -0.5  0.0  1.948
Gunsan  2018  83  13.814  13.9  1.0  0.0  1.809
Gunsan  2018  84  11.8  14.0  4.8  0.0  1.572
Gunsan  2018  85  13.563  17.5  3.6  0.0  2.018
Gunsan  2018  86  14.738  19.9  4.8  0.0  2.526
Gunsan  2018  87  16.423  20.1  6.3  0.0  2.801
Gunsan  2018  88  8.121  19.4  8.6  0.0  1.56
Gunsan  2018  89  15.872  19.4  8.7  0.0  2.619
Gunsan  2018  90  16.253  20.4  7.8  0.0  2.9
Gunsan  2018  91  9.185  21.3  9.2  0.0  2.245
Gunsan  2018  92  17.325  24.3  10.3  0.0  3.228
Gunsan  2018  93  14.217  23.7  12.5  0.0  2.897
Gunsan  2018  94  6.862  16.9  9.7  9.7  1.354
Gunsan  2018  95  6.489  9.9  8.8  19.4  1.058
Gunsan  2018  96  11.195  9.4  3.9  18.9  1.809
Gunsan  2018  97  17.488  8.7  1.0  1.4  3.137
Gunsan  2018  98  13.178  14.3  0.1  0.0  2.58
Gunsan  2018  99  18.15  16.3  5.4  0.0  2.85
Gunsan  2018  100  16.122  24.2  7.3  0.0  4.655
Gunsan  2018  101  18.287  17.8  8.1  5.3  3.042
Gunsan  2018  102  17.722  17.2  6.1  0.0  3.132
Gunsan  2018  103  7.217  18.7  7.1  0.0  2.236
Gunsan  2018  104  6.83  14.1  7.2  25.4  1.123
Gunsan  2018  105  17.378  12.7  5.9  0.0  2.43
Gunsan  2018  106  17.863  15.9  2.7  0.0  2.795
Gunsan  2018  107  18.028  17.9  6.8  0.0  3.291
Gunsan  2018  108  19.582  16.6  5.0  0.0  3.186
Gunsan  2018  109  19.427  20.0  3.7  0.0  3.377
Gunsan  2018  110  19.592  23.3  7.4  0.0  3.638
Gunsan  2018  111  19.004  23.7  8.7  0.0  3.685
Gunsan  2018  112  7.64  21.9  13.7  3.5  2.054
Gunsan  2018  113  7.133  15.4  11.4  34.4  1.203
Gunsan  2018  114  7.164  14.7  10.9  4.0  1.642
Gunsan  2018  115  20.403  19.0  8.7  0.0  3.885
Gunsan  2018  116  19.261  19.8  7.9  0.0  3.396
Gunsan  2018  117  17.68  18.3  8.4  0.0  3.087
Gunsan  2018  118  18.376  18.5  9.3  0.0  3.277
Gunsan  2018  119  20.054  22.3  7.3  0.0  3.43
Gunsan  2018  120  16.609  24.9  11.9  0.0  3.536
Gunsan  2018  121  13.481  24.5  15.2  0.0  3.067
Gunsan  2018  122  9.47  22.3  10.3  22.8  1.914
Gunsan  2018  123  18.255  14.5  10.0  0.0  3.149
Gunsan  2018  124  20.703  17.5  9.9  0.0  4.327
Gunsan  2018  125  19.645  25.4  9.9  0.0  5.328
Gunsan  2018  126  7.495  18.2  14.6  22.5  1.57
Gunsan  2018  127  9.167  21.5  14.1  12.2  2.063
Gunsan  2018  128  16.122  22.8  13.1  0.0  3.654
Gunsan  2018  129  21.217  20.3  10.7  0.0  4.059
Gunsan  2018  130  16.622  17.9  10.6  0.0  2.885
Gunsan  2018  131  16.541  21.6  10.2  0.0  3.558
Gunsan  2018  132  7.63  19.4  13.1  45.4  1.625
Gunsan  2018  133  14.276  17.1  12.0  2.6  2.451
Gunsan  2018  134  18.168  25.2  11.5  0.0  3.768
Gunsan  2018  135  12.555  28.6  14.6  0.0  3.274
Gunsan  2018  136  7.71  27.2  22.9  0.0  2.557
Gunsan  2018  137  7.728  28.1  20.7  1.9  2.304
Gunsan  2018  138  7.746  20.7  14.7  1.4  1.542
Gunsan  2018  139  13.634  23.8  14.1  0.0  3.378
Gunsan  2018  140  16.092  23.7  13.0  0.0  4.414
Gunsan  2018  141  18.328  23.0  12.3  0.0  3.998
Gunsan  2018  142  12.026  23.3  13.4  16.3  2.732
Gunsan  2018  143  20.696  21.0  11.4  14.5  4.041
Gunsan  2018  144  21.713  24.3  10.1  0.0  4.763
Gunsan  2018  145  15.626  24.5  10.9  0.0  3.7
Gunsan  2018  146  21.748  26.0  13.7  0.0  4.812
Gunsan  2018  147  9.325  24.0  14.8  0.0  2.449
Gunsan  2018  148  19.335  27.5  14.5  0.0  4.346
Gunsan  2018  149  19.794  25.5  16.1  0.0  4.371
Gunsan  2018  150  10.139  22.7  15.7  0.0  2.337
Gunsan  2018  151  20.486  22.4  14.8  0.0  4.146
Gunsan  2018  152  22.387  26.1  14.8  0.0  4.862
Gunsan  2018  153  21.731  27.9  14.8  0.0  4.933
Gunsan  2018  154  20.63  30.4  16.1  0.0  5.071
Gunsan  2018  155  16.081  25.8  17.0  0.0  4.019
Gunsan  2018  156  17.646  28.2  18.5  0.0  4.471
Gunsan  2018  157  20.211  25.8  18.1  0.0  4.464
Gunsan  2018  158  15.437  25.1  17.4  0.0  3.442
Gunsan  2018  159  14.22  24.2  16.9  0.0  3.291
Gunsan  2018  160  15.004  29.1  16.9  3.0  3.615
Gunsan  2018  161  14.009  26.2  17.5  0.0  3.755
Gunsan  2018  162  14.347  25.0  19.0  0.0  3.704
Gunsan  2018  163  18.131  23.2  17.2  0.0  4.037
Gunsan  2018  164  18.468  27.7  15.8  0.0  4.252
Gunsan  2018  165  16.803  28.3  18.9  0.0  4.105
Gunsan  2018  166  22.364  27.2  18.3  0.0  5.471
Gunsan  2018  167  19.363  27.5  17.1  0.0  4.491
Gunsan  2018  168  13.361  26.3  17.5  0.0  3.266
Gunsan  2018  169  19.142  27.8  18.6  0.0  4.718
Gunsan  2018  170  8.027  22.4  17.8  5.0  2.08
Gunsan  2018  171  18.807  24.5  17.5  0.0  4.07
Gunsan  2018  172  19.583  24.8  16.6  0.0  4.259
Gunsan  2018  173  15.914  29.6  18.4  0.0  4.109
Gunsan  2018  174  17.8  28.0  19.0  0.0  4.523
Gunsan  2018  175  20.685  27.8  19.7  0.0  4.865
Gunsan  2018  176  17.904  32.8  18.6  0.0  4.709
Gunsan  2018  177  8.016  27.5  21.6  21.9  2.686
Gunsan  2018  178  14.785  27.4  20.6  66.9  3.423
Gunsan  2018  179  8.008  25.8  22.4  1.2  2.182
Gunsan  2018  180  17.66  26.7  20.9  0.2  4.236
Gunsan  2018  181  8.331  27.6  21.2  2.9  2.462
Gunsan  2018  182  7.992  24.2  20.4  210.8  1.863
Gunsan  2018  183  9.206  28.0  20.4  97.6  2.32
Gunsan  2018  184  20.734  30.4  22.8  0.0  5.297
Gunsan  2018  185  15.623  27.3  22.1  0.0  3.776
Gunsan  2018  186  14.394  29.4  22.7  1.4  3.663
Gunsan  2018  187  8.287  24.4  21.0  4.5  2.307
Gunsan  2018  188  20.025  29.0  19.7  0.0  5.145
Gunsan  2018  189  13.254  27.7  19.3  0.0  3.735
Gunsan  2018  190  7.926  24.1  20.0  2.0  2.142
Gunsan  2018  191  15.777  31.9  22.1  0.0  4.507
Gunsan  2018  192  15.432  32.8  23.6  0.0  4.338
Gunsan  2018  193  18.737  30.9  24.0  0.0  4.915
Gunsan  2018  194  19.717  30.3  23.9  0.0  5.109
Gunsan  2018  195  18.373  31.4  23.8  0.0  4.769
Gunsan  2018  196  21.341  32.9  23.2  0.0  5.487
Gunsan  2018  197  21.653  31.1  22.5  0.0  5.577
Gunsan  2018  198  22.075  31.8  22.8  0.0  5.734
Gunsan  2018  199  21.612  32.1  23.1  0.0  5.647
Gunsan  2018  200  21.48  31.7  23.4  0.0  5.56
Gunsan  2018  201  22.009  32.8  23.2  0.0  5.843
Gunsan  2018  202  20.663  33.8  24.0  0.0  5.709
Gunsan  2018  203  16.672  35.0  24.9  0.0  5.186
Gunsan  2018  204  20.724  34.3  25.9  0.0  5.96
Gunsan  2018  205  21.799  34.1  25.8  0.0  6.072
Gunsan  2018  206  18.472  32.6  26.0  0.0  5.182
Gunsan  2018  207  19.655  32.3  25.2  0.0  5.308
Gunsan  2018  208  21.275  33.8  24.9  0.0  5.685
Gunsan  2018  209  19.818  32.5  25.5  0.0  5.323
Gunsan  2018  210  21.543  35.7  25.8  0.0  6.225
Gunsan  2018  211  19.757  35.1  26.7  0.0  5.972
Gunsan  2018  212  21.477  35.3  26.0  0.0  6.201
Gunsan  2018  213  21.443  36.5  25.4  0.0  6.149
Gunsan  2018  214  20.861  37.1  26.1  0.0  6.039
Gunsan  2018  215  20.606  36.6  25.7  0.0  6.255
Gunsan  2018  216  20.242  33.0  26.1  0.0  5.702
Gunsan  2018  217  19.115  32.5  26.1  0.0  5.226
Gunsan  2018  218  20.166  33.1  25.3  0.0  5.534
Gunsan  2018  219  17.408  33.4  26.5  0.0  5.014
Gunsan  2018  220  20.411  33.7  26.1  0.0  5.715
Gunsan  2018  221  18.741  32.5  25.1  0.0  5.211
Gunsan  2018  222  18.699  33.2  26.1  0.2  5.21
Gunsan  2018  223  15.195  34.5  25.8  0.0  4.361
Gunsan  2018  224  15.264  35.3  25.4  3.2  4.332
Gunsan  2018  225  20.186  36.3  25.2  0.0  5.801
Gunsan  2018  226  18.737  35.4  25.7  0.0  5.477
Gunsan  2018  227  20.41  36.5  25.4  0.0  5.923
Gunsan  2018  228  15.742  36.2  25.4  5.9  4.603
Gunsan  2018  229  20.413  32.6  23.4  0.0  5.9
Gunsan  2018  230  19.075  30.8  20.7  0.0  4.952
Gunsan  2018  231  19.449  30.9  21.4  0.0  5.074
Gunsan  2018  232  16.942  33.8  22.3  0.0  5.117
Gunsan  2018  233  8.059  30.1  24.3  0.0  2.75
Gunsan  2018  234  17.793  36.6  24.0  0.0  5.283
Gunsan  2018  235  6.929  30.9  25.0  28.8  2.654
Gunsan  2018  236  7.847  26.3  22.8  20.5  2.17
Gunsan  2018  237  7.705  27.1  21.5  0.0  2.368
Gunsan  2018  238  6.931  22.8  19.0  142.6  1.72
Gunsan  2018  239  6.79  25.5  21.8  78.3  1.674
Gunsan  2018  240  10.736  30.0  23.9  5.2  2.863
Gunsan  2018  241  16.856  31.1  23.5  0.0  4.371
