[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2017  115  12.255  23.1  16.1  0.0  2.985
Namhae  2017  116  11.415  19.3  12.6  2.0  2.463
Namhae  2017  117  17.803  20.8  9.1  0.0  4.101
Namhae  2017  118  20.697  23.5  7.7  0.0  4.666
Namhae  2017  119  20.851  26.2  9.8  0.0  4.66
Namhae  2017  120  20.234  28.1  14.6  0.0  5.308
Namhae  2017  121  19.944  24.3  12.5  0.0  4.588
Namhae  2017  122  15.023  23.2  11.2  0.0  3.473
Namhae  2017  123  21.125  26.2  12.2  0.0  4.496
Namhae  2017  124  18.181  25.7  11.8  0.5  3.91
Namhae  2017  125  7.491  20.3  16.1  13.5  1.807
Namhae  2017  126  18.358  25.5  14.0  0.0  4.443
Namhae  2017  127  21.048  27.3  13.2  0.0  5.553
Namhae  2017  128  12.657  26.4  13.8  0.0  3.659
Namhae  2017  129  7.58  20.8  13.0  24.5  1.663
Namhae  2017  130  14.595  21.7  14.1  0.5  3.131
Namhae  2017  131  19.618  28.9  13.5  0.0  4.437
Namhae  2017  132  7.642  19.3  15.9  8.5  1.856
Namhae  2017  133  19.339  25.0  13.6  0.0  4.164
Namhae  2017  134  22.035  25.8  13.8  0.0  5.573
Namhae  2017  135  14.824  23.8  14.4  0.0  4.425
Namhae  2017  136  18.632  24.2  12.1  0.0  4.101
Namhae  2017  137  20.994  25.5  12.4  0.0  4.413
Namhae  2017  138  21.685  28.5  13.1  0.0  4.804
Namhae  2017  139  22.153  30.0  14.7  0.0  5.367
Namhae  2017  140  19.162  27.4  15.3  0.0  4.502
Namhae  2017  141  18.957  26.7  14.1  0.0  4.387
Namhae  2017  142  21.878  27.8  14.6  0.0  4.857
Namhae  2017  143  14.861  26.0  14.1  0.0  3.546
Namhae  2017  144  15.434  26.4  17.7  0.1  3.699
Namhae  2017  145  19.136  30.2  17.2  0.0  4.955
Namhae  2017  146  22.391  24.9  13.2  0.0  5.124
Namhae  2017  147  22.517  25.6  12.7  0.0  4.829
Namhae  2017  148  21.86  27.7  13.3  0.0  5.059
Namhae  2017  149  21.985  33.8  21.7  0.0  6.803
Namhae  2017  150  19.761  34.1  17.2  0.0  5.052
Namhae  2017  151  15.299  27.7  19.1  0.2  3.907
Namhae  2017  152  19.335  29.9  19.6  0.0  4.964
Namhae  2017  153  22.587  27.9  14.1  0.0  5.23
Namhae  2017  154  19.13  28.4  16.1  0.0  4.823
Namhae  2017  155  22.381  28.1  15.7  0.0  5.238
Namhae  2017  156  18.363  28.1  15.6  0.0  4.437
Namhae  2017  157  7.969  22.1  16.4  16.0  2.219
Namhae  2017  158  8.534  24.2  17.6  24.0  2.45
Namhae  2017  159  22.632  28.7  16.3  0.0  5.386
Namhae  2017  160  21.071  29.8  16.6  0.0  5.263
Namhae  2017  161  14.477  28.8  20.8  0.0  4.055
Namhae  2017  162  13.363  25.9  17.0  0.5  3.317
Namhae  2017  163  16.162  23.6  15.5  0.0  3.945
Namhae  2017  164  17.06  25.2  14.1  0.0  3.952
Namhae  2017  165  22.094  27.9  16.2  0.0  5.134
Namhae  2017  166  22.542  32.4  16.0  0.0  5.697
Namhae  2017  167  20.642  27.3  17.7  0.0  4.903
Namhae  2017  168  21.649  29.1  17.0  0.0  5.056
Namhae  2017  169  22.207  31.3  16.6  0.0  5.313
Namhae  2017  170  21.424  32.3  17.8  0.0  5.297
Namhae  2017  171  8.012  24.5  19.1  12.5  2.245
Namhae  2017  172  18.292  29.7  18.2  0.0  4.544
Namhae  2017  173  19.63  29.9  19.0  0.0  4.832
Namhae  2017  174  17.617  29.9  18.5  0.0  4.389
Namhae  2017  175  12.14  28.0  18.7  0.0  3.255
Namhae  2017  176  11.913  27.8  19.7  0.0  3.16
Namhae  2017  177  8.113  26.6  19.9  0.5  2.274
Namhae  2017  178  9.449  26.9  20.5  0.0  2.729
Namhae  2017  179  17.818  30.2  19.5  0.0  4.506
Namhae  2017  180  7.989  23.4  20.3  27.0  2.135
Namhae  2017  181  13.007  29.4  21.1  0.1  3.437
Namhae  2017  182  14.563  31.4  23.7  0.0  3.949
Namhae  2017  183  12.324  30.4  23.3  4.0  3.438
Namhae  2017  184  13.99  30.9  25.6  0.0  4.026
Namhae  2017  185  14.986  31.7  23.9  40.5  4.133
Namhae  2017  186  12.301  31.2  23.7  21.5  3.307
Namhae  2017  187  7.944  26.4  22.7  26.0  2.175
Namhae  2017  188  9.05  29.8  22.8  5.0  2.57
Namhae  2017  189  7.926  29.0  24.1  4.0  2.345
Namhae  2017  190  15.716  31.5  23.3  3.5  4.231
Namhae  2017  191  8.352  29.9  25.7  0.3  2.597
Namhae  2017  192  8.565  29.4  22.6  1.0  2.6
Namhae  2017  193  21.356  33.3  22.4  0.0  5.593
Namhae  2017  194  17.0  33.8  21.8  0.0  4.533
Namhae  2017  195  12.646  32.9  23.7  6.0  3.516
Namhae  2017  196  10.853  31.2  25.2  0.0  3.255
Namhae  2017  197  15.509  33.4  25.2  0.0  4.589
Namhae  2017  198  13.047  31.8  23.8  4.5  3.72
Namhae  2017  199  8.921  29.9  23.9  1.0  2.74
Namhae  2017  200  20.678  34.1  23.8  0.0  5.557
Namhae  2017  201  20.769  33.9  23.9  0.0  5.664
Namhae  2017  202  20.747  35.7  25.2  0.0  5.834
Namhae  2017  203  19.727  35.9  26.1  0.0  5.591
Namhae  2017  204  10.504  33.3  25.7  0.0  3.205
Namhae  2017  205  16.579  35.6  27.3  0.0  5.047
Namhae  2017  206  9.027  33.3  24.7  12.5  2.813
Namhae  2017  207  17.198  31.4  22.0  0.0  4.652
Namhae  2017  208  22.04  31.7  20.6  0.0  5.514
Namhae  2017  209  21.348  33.3  21.2  0.0  5.519
Namhae  2017  210  7.734  29.9  23.9  0.0  2.355
Namhae  2017  211  11.356  30.7  24.3  0.0  3.205
Namhae  2017  212  9.789  32.1  24.4  4.0  2.829
Namhae  2017  213  15.827  33.1  24.2  0.0  4.284
Namhae  2017  214  13.376  32.4  24.8  0.0  3.764
Namhae  2017  215  19.4  32.7  22.6  0.0  5.201
Namhae  2017  216  18.927  35.0  25.5  0.0  5.32
Namhae  2017  217  21.419  36.2  25.6  0.0  6.097
Namhae  2017  218  21.162  36.9  26.8  0.0  6.14
Namhae  2017  219  21.014  36.9  26.1  0.0  6.235
Namhae  2017  220  12.874  34.7  25.3  0.0  3.987
Namhae  2017  221  8.578  30.8  24.8  14.0  2.526
Namhae  2017  222  17.725  34.3  25.2  0.0  5.054
Namhae  2017  223  18.232  33.1  24.1  34.0  4.837
Namhae  2017  224  15.032  30.3  23.9  0.0  4.005
Namhae  2017  225  7.27  27.2  23.0  1.5  2.225
Namhae  2017  226  7.243  24.1  22.3  104.0  1.877
Namhae  2017  227  7.215  25.9  22.7  3.0  1.978
Namhae  2017  228  16.502  32.3  23.2  0.0  4.365
Namhae  2017  229  15.701  31.8  22.9  0.0  4.137
Namhae  2017  230  16.306  31.3  23.9  0.2  4.299
Namhae  2017  231  9.9  30.4  24.1  0.5  2.793
Namhae  2017  232  8.143  29.1  24.3  32.0  2.273
Namhae  2017  233  12.084  30.8  24.5  20.5  3.367
Namhae  2017  234  9.577  30.3  24.6  59.5  2.654
Namhae  2017  235  15.64  33.1  26.0  2.0  4.384
Namhae  2017  236  17.833  33.5  28.1  0.0  5.259
Namhae  2017  237  14.9  34.2  23.9  0.1  4.243
Namhae  2017  238  19.636  31.8  20.7  0.0  4.83
Namhae  2017  239  19.68  30.3  18.9  0.0  4.71
Namhae  2017  240  18.135  31.2  20.8  0.0  4.599
Namhae  2017  241  17.334  32.1  23.1  1.0  4.619
Namhae  2017  242  11.267  28.5  20.3  0.0  3.332
Namhae  2017  243  19.0  28.6  17.4  0.0  4.386
Namhae  2017  244  17.045  29.0  18.6  0.0  4.228
Namhae  2017  245  13.321  26.4  16.8  0.0  3.378
Namhae  2017  246  18.273  28.5  17.3  0.0  4.153
Namhae  2017  247  8.323  26.5  20.2  0.0  2.36
Namhae  2017  248  6.517  24.4  21.0  0.3  1.935
Namhae  2017  249  6.479  23.3  19.4  79.0  1.677
Namhae  2017  250  10.359  26.2  18.8  4.5  2.447
Namhae  2017  251  16.373  29.7  19.1  0.0  3.801
Namhae  2017  252  14.254  29.1  19.5  0.0  3.393
Namhae  2017  253  16.13  29.7  19.3  0.0  3.791
Namhae  2017  254  6.692  26.3  19.0  70.5  1.741
Namhae  2017  255  17.102  29.7  19.1  0.0  3.917
Namhae  2017  256  17.227  28.8  17.0  0.0  3.836
Namhae  2017  257  16.039  28.1  16.7  0.0  3.766
Namhae  2017  258  7.529  25.0  19.3  0.0  2.877
Namhae  2017  259  6.082  25.0  19.1  0.0  2.356
Namhae  2017  260  7.536  27.1  19.6  2.5  2.26
Namhae  2017  261  16.325  29.2  17.5  0.0  3.604
Namhae  2017  262  11.991  27.8  18.3  0.0  3.325
Namhae  2017  263  6.704  26.3  17.4  0.0  2.413
Namhae  2017  264  13.919  26.1  15.0  0.0  2.964
Namhae  2017  265  12.964  27.0  17.9  0.0  2.891
Namhae  2017  266  8.708  25.7  17.2  0.0  2.15
Namhae  2017  267  14.467  28.4  17.2  0.0  3.217
Namhae  2017  268  14.965  29.3  18.0  0.0  3.292
Namhae  2017  269  14.401  27.8  20.5  0.0  3.305
Namhae  2017  270  5.617  22.0  18.3  13.0  1.488
Namhae  2017  271  14.047  27.9  16.4  0.0  3.374
Namhae  2017  272  14.818  23.2  12.6  0.0  3.062
Namhae  2017  273  15.108  26.6  12.0  0.0  2.963
Namhae  2017  274  5.444  20.4  14.4  70.0  1.427
Namhae  2017  275  7.27  26.4  19.4  66.0  1.791
Namhae  2017  276  11.959  26.9  18.9  0.0  2.62
Namhae  2017  277  9.756  24.0  18.2  0.0  2.43
Namhae  2017  278  6.008  21.5  15.7  4.0  1.774
Namhae  2017  279  5.228  18.4  14.8  23.5  1.177
Namhae  2017  280  9.742  25.2  16.4  0.0  2.033
Namhae  2017  281  12.123  27.2  17.7  0.0  2.502
Namhae  2017  282  12.946  28.3  17.7  0.0  2.667
Namhae  2017  283  12.772  28.6  18.0  0.0  2.653
Namhae  2017  284  8.762  26.4  18.7  0.0  2.083
Namhae  2017  285  4.971  19.4  12.9  16.5  1.208
Namhae  2017  286  13.228  22.4  11.6  0.0  2.345
Namhae  2017  287  10.331  22.3  13.5  0.0  2.244
Namhae  2017  288  4.844  17.9  13.7  6.5  1.389
Namhae  2017  289  4.802  19.4  15.7  0.0  1.666
Namhae  2017  290  6.315  20.6  14.3  0.0  1.677
Namhae  2017  291  4.805  19.4  15.8  0.0  1.672
Namhae  2017  292  7.668  21.1  14.0  0.0  1.791
Namhae  2017  293  12.707  22.9  13.2  0.0  2.261
Namhae  2017  294  12.621  22.9  13.2  0.0  2.465
Namhae  2017  295  11.864  23.1  15.3  0.0  3.022
Namhae  2017  296  12.2  19.8  12.7  0.0  2.286
Namhae  2017  297  9.127  16.8  11.1  0.0  1.539
Namhae  2017  298  12.199  19.8  9.4  0.0  1.836
Namhae  2017  299  8.997  19.8  9.5  0.0  1.516
Namhae  2017  300  10.646  21.7  11.0  0.0  1.745
Namhae  2017  301  6.514  20.8  12.8  0.0  1.486
Namhae  2017  302  11.629  23.3  10.3  0.0  2.444
Namhae  2017  303  11.711  16.3  4.3  0.0  1.778
Namhae  2017  304  11.552  19.4  4.7  0.0  1.64
Namhae  2017  305  11.395  19.4  6.6  0.0  1.595
Namhae  2017  306  11.082  20.3  8.4  0.0  1.589
Namhae  2017  307  10.929  22.2  9.5  0.0  1.745
Namhae  2017  308  11.168  15.5  5.8  0.0  1.737
Namhae  2017  309  11.095  16.5  5.1  0.0  1.398
Namhae  2017  310  10.945  19.8  5.1  0.0  1.414
Namhae  2017  311  5.427  18.6  10.4  0.0  1.077
Namhae  2017  312  9.659  22.6  9.1  0.0  1.963
Namhae  2017  313  10.583  19.0  7.2  0.0  1.47
Namhae  2017  314  8.78  21.7  8.3  0.0  1.614
Namhae  2017  315  10.451  15.0  5.6  0.0  1.527
Namhae  2017  316  10.311  15.3  4.1  0.0  1.239
Namhae  2017  317  7.499  17.9  5.1  0.0  1.249
Namhae  2017  318  10.113  18.4  7.5  0.0  1.775
Namhae  2017  319  10.126  14.4  5.2  0.0  1.762
Namhae  2017  320  10.067  11.6  2.7  0.0  1.122
Namhae  2017  321  5.275  11.7  3.0  0.5  0.958
Namhae  2017  322  9.591  12.4  0.3  0.0  1.543
Namhae  2017  323  9.898  8.5  -2.1  0.0  1.099
Namhae  2017  324  9.558  11.3  2.6  0.0  1.195
Namhae  2017  325  9.65  12.0  0.8  0.0  0.948
Namhae  2017  326  4.475  13.6  3.9  0.0  1.037
Namhae  2017  327  8.772  9.4  0.5  0.0  1.172
Namhae  2017  328  9.081  11.5  2.0  0.0  1.485
Namhae  2017  329  8.054  13.1  0.8  0.0  0.966
Namhae  2017  330  7.595  16.9  6.8  0.0  1.365
Namhae  2017  331  7.77  13.9  3.7  0.0  1.009
Namhae  2017  332  6.623  17.2  5.0  0.0  0.895
Namhae  2017  333  6.732  15.6  8.3  0.0  1.029
Namhae  2017  334  7.463  11.9  2.0  0.0  1.308
Namhae  2017  335  9.085  7.6  -2.5  0.0  0.847
Namhae  2017  336  8.777  8.7  -2.1  0.0  0.795
Namhae  2017  337  8.815  12.9  -1.0  0.0  0.793
Namhae  2017  338  8.922  11.0  -0.8  0.0  1.129
Namhae  2017  339  8.962  5.1  -1.8  0.0  0.906
Namhae  2017  340  8.392  9.8  -4.2  0.0  0.728
Namhae  2017  341  8.301  11.8  0.0  0.0  0.903
Namhae  2017  342  8.82  4.8  -2.1  0.0  1.208
Namhae  2017  343  7.519  8.9  -0.9  0.0  0.886
Namhae  2017  344  5.551  10.5  2.0  6.0  0.881
Namhae  2017  345  7.755  5.2  -1.7  0.0  1.161
Namhae  2017  346  8.68  2.6  -5.6  0.0  0.764
Namhae  2017  347  8.733  4.7  -6.2  0.0  0.692
Namhae  2017  348  7.852  5.2  -5.5  0.0  0.734
Namhae  2017  349  7.441  7.7  -2.0  0.0  0.867
Namhae  2017  350  7.367  5.4  -1.7  0.0  1.142
Namhae  2017  351  8.629  3.4  -5.4  0.0  0.818
Namhae  2017  352  8.158  8.0  -4.9  0.0  0.771
Namhae  2017  353  8.222  5.9  -3.4  0.0  0.954
Namhae  2017  354  8.621  5.9  -5.0  0.0  0.673
Namhae  2017  355  8.622  8.9  -2.7  0.0  0.69
Namhae  2017  356  8.625  10.0  -3.6  0.0  0.734
Namhae  2017  357  7.962  10.3  -1.5  0.0  0.633
Namhae  2017  358  3.494  13.0  4.3  22.0  0.908
Namhae  2017  359  8.577  6.1  -2.3  0.0  1.168
Namhae  2017  360  8.319  7.0  -2.2  0.0  1.207
Namhae  2017  361  8.665  4.4  -3.8  0.0  0.786
Namhae  2017  362  5.862  5.0  -4.3  0.0  0.643
Namhae  2017  363  8.359  11.1  -2.8  0.0  0.73
Namhae  2017  364  3.464  7.0  0.3  0.0  0.618
Namhae  2017  365  8.798  7.8  2.7  0.2  1.332
Namhae  2018  1  8.887  7.4  -2.2  0.0  0.834
Namhae  2018  2  8.842  8.9  -3.3  0.0  0.841
Namhae  2018  3  8.934  6.7  -2.0  0.0  0.885
Namhae  2018  4  4.607  4.6  -1.7  0.0  0.711
Namhae  2018  5  7.693  7.1  0.0  0.0  0.995
Namhae  2018  6  9.087  7.9  -2.7  0.0  0.946
Namhae  2018  7  3.356  4.8  -1.6  2.0  0.748
Namhae  2018  8  3.371  7.2  1.4  2.0  0.668
Namhae  2018  9  7.807  3.7  -0.1  0.0  1.089
Namhae  2018  10  6.8  1.6  -3.5  0.1  0.785
Namhae  2018  11  9.264  -0.8  -6.4  0.0  0.814
Namhae  2018  12  9.305  0.0  -7.1  0.0  0.789
Namhae  2018  13  9.417  5.9  -6.9  0.0  0.83
Namhae  2018  14  6.646  7.1  -3.6  0.0  0.653
Namhae  2018  15  9.506  13.8  0.2  0.0  1.033
Namhae  2018  16  3.523  7.9  2.4  20.0  0.607
Namhae  2018  17  3.831  9.2  2.0  5.0  0.577
Namhae  2018  18  9.223  10.9  1.3  0.0  0.824
Namhae  2018  19  9.704  9.9  -0.1  0.0  0.986
Namhae  2018  20  9.758  8.8  -1.8  0.0  0.931
Namhae  2018  21  8.869  9.2  -0.2  0.0  0.986
Namhae  2018  22  6.514  10.2  2.7  0.0  1.105
Namhae  2018  23  9.926  5.4  -5.3  0.0  1.18
Namhae  2018  24  10.206  -1.7  -8.6  0.0  0.886
Namhae  2018  25  10.268  0.1  -9.9  0.0  0.854
Namhae  2018  26  10.331  -0.2  -9.9  0.0  0.831
Namhae  2018  27  10.395  3.6  -9.7  0.0  0.809
Namhae  2018  28  9.106  5.4  -1.5  0.0  1.184
Namhae  2018  29  10.527  2.1  -5.6  0.0  1.144
Namhae  2018  30  9.759  2.9  -8.3  0.0  0.834
Namhae  2018  31  7.452  6.3  -5.4  0.0  0.845
Namhae  2018  32  10.735  6.9  -2.9  0.0  1.094
Namhae  2018  33  8.254  6.0  -2.5  0.0  1.005
Namhae  2018  34  11.034  1.3  -4.8  0.0  1.244
Namhae  2018  35  11.108  -0.8  -6.8  0.0  1.128
Namhae  2018  36  11.262  0.2  -7.2  0.0  1.123
Namhae  2018  37  11.339  -1.2  -8.9  0.0  1.027
Namhae  2018  38  11.417  3.0  -9.2  0.0  1.011
Namhae  2018  39  11.415  6.0  -6.9  0.0  1.068
Namhae  2018  40  9.562  10.8  -1.3  0.0  1.271
Namhae  2018  41  7.445  10.5  -1.2  0.0  1.506
Namhae  2018  42  9.782  2.8  -3.5  0.0  1.24
Namhae  2018  43  9.279  2.2  -4.2  0.0  1.189
Namhae  2018  44  12.066  6.7  -2.4  0.0  1.437
Namhae  2018  45  10.824  14.6  -2.1  0.0  1.678
Namhae  2018  46  9.567  11.8  3.2  0.0  1.498
Namhae  2018  47  7.288  10.6  0.7  0.0  1.577
Namhae  2018  48  12.406  8.9  -2.6  0.0  1.671
Namhae  2018  49  9.183  8.8  -1.3  0.0  1.357
Namhae  2018  50  6.094  11.5  2.3  0.0  1.22
Namhae  2018  51  11.207  12.2  -2.1  0.0  1.535
Namhae  2018  52  8.697  7.5  0.6  0.0  1.491
Namhae  2018  53  12.928  8.6  -2.5  0.0  1.596
Namhae  2018  54  9.961  11.9  -1.6  0.0  1.546
Namhae  2018  55  13.193  13.8  3.0  0.0  1.852
Namhae  2018  56  8.251  12.9  4.1  0.0  1.379
Namhae  2018  57  13.55  14.6  -0.1  0.0  1.925
Namhae  2018  58  13.016  15.4  0.4  0.0  1.706
Namhae  2018  59  5.025  9.0  4.4  49.0  0.948
Namhae  2018  60  12.288  9.5  0.1  0.0  2.314
Namhae  2018  61  13.913  10.6  -2.1  0.0  1.61
Namhae  2018  62  10.264  15.3  0.1  0.0  1.465
Namhae  2018  63  5.2  13.2  7.2  37.0  1.008
Namhae  2018  64  5.244  12.9  4.9  9.0  1.018
Namhae  2018  65  14.552  12.2  0.8  0.0  1.872
Namhae  2018  66  5.798  8.4  3.3  8.5  1.15
Namhae  2018  67  5.47  7.7  2.5  47.0  0.92
Namhae  2018  68  11.157  10.4  -0.3  0.0  1.486
Namhae  2018  69  14.16  14.1  3.2  0.0  2.015
Namhae  2018  70  15.29  16.2  0.4  0.0  2.117
Namhae  2018  71  15.19  17.1  1.9  0.0  2.105
Namhae  2018  72  14.992  19.8  5.1  0.0  2.412
Namhae  2018  73  15.369  21.6  7.8  0.0  2.682
Namhae  2018  74  5.684  17.6  14.4  109.0  1.306
Namhae  2018  75  8.449  14.6  3.3  3.5  1.482
Namhae  2018  76  15.827  11.8  -0.1  0.0  2.013
Namhae  2018  77  7.285  13.0  1.8  13.5  1.266
Namhae  2018  78  5.858  11.9  6.8  51.0  1.07
Namhae  2018  79  6.692  10.2  1.8  4.0  1.553
Namhae  2018  80  5.944  3.9  0.7  11.5  0.931
Namhae  2018  81  15.557  13.8  1.0  0.0  2.165
Namhae  2018  82  16.338  14.9  0.1  0.0  2.281
Namhae  2018  83  16.42  18.8  2.8  0.0  2.837
Namhae  2018  84  16.603  20.8  5.6  0.0  3.019
Namhae  2018  85  16.683  22.3  6.0  0.0  3.122
Namhae  2018  86  16.865  22.7  6.4  0.0  3.285
Namhae  2018  87  17.148  23.1  7.3  0.0  3.324
Namhae  2018  88  15.999  22.7  9.5  0.0  2.943
Namhae  2018  89  16.073  19.0  8.9  0.0  2.893
Namhae  2018  90  16.97  21.9  7.5  0.0  3.061
Namhae  2018  91  11.567  23.0  9.8  0.0  2.558
Namhae  2018  92  14.837  23.6  11.7  0.0  2.878
Namhae  2018  93  15.526  24.5  12.7  0.0  3.071
Namhae  2018  94  7.247  20.3  9.4  22.5  1.568
Namhae  2018  95  6.555  11.1  9.1  2.5  1.296
Namhae  2018  96  13.623  15.9  5.8  25.0  2.692
Namhae  2018  97  14.417  10.1  3.2  0.0  2.711
Namhae  2018  98  18.167  14.0  1.7  0.0  3.058
Namhae  2018  99  18.869  20.2  8.5  0.0  3.512
Namhae  2018  100  14.482  20.3  5.9  0.0  2.945
Namhae  2018  101  17.514  24.8  11.0  0.0  4.409
Namhae  2018  102  12.034  21.6  7.2  0.0  2.918
Namhae  2018  103  8.022  17.4  9.6  0.0  2.854
Namhae  2018  104  6.882  13.1  7.9  46.5  1.454
Namhae  2018  105  18.718  19.1  8.7  0.0  3.697
Namhae  2018  106  16.841  17.4  5.9  0.0  2.982
Namhae  2018  107  17.325  19.9  9.5  0.0  3.143
Namhae  2018  108  19.645  21.6  8.1  0.0  3.524
Namhae  2018  109  20.134  25.0  7.0  0.0  3.867
Namhae  2018  110  19.973  27.2  8.8  0.0  4.064
Namhae  2018  111  19.919  25.5  8.9  0.0  3.969
Namhae  2018  112  7.467  21.1  15.5  0.1  1.921
Namhae  2018  113  7.171  15.5  11.4  69.5  1.383
Namhae  2018  114  7.2  14.2  11.2  15.0  1.57
Namhae  2018  115  20.667  20.7  8.9  0.0  3.959
Namhae  2018  116  18.308  23.4  7.7  0.0  3.615
Namhae  2018  117  19.447  24.2  11.9  0.0  4.099
Namhae  2018  118  20.368  24.2  10.1  0.0  4.044
Namhae  2018  119  19.203  22.5  9.5  0.0  3.727
Namhae  2018  120  12.866  22.4  14.7  0.0  2.976
Namhae  2018  121  7.393  19.4  14.3  1.0  1.845
Namhae  2018  122  8.19  21.4  12.5  6.5  1.971
Namhae  2018  123  19.249  19.3  10.3  0.1  4.31
Namhae  2018  124  21.052  22.6  10.2  0.0  4.697
Namhae  2018  125  18.989  23.9  9.2  0.0  4.354
Namhae  2018  126  7.514  19.4  16.3  74.0  1.836
Namhae  2018  127  8.644  18.8  14.2  28.5  1.92
Namhae  2018  128  10.441  18.4  12.7  0.0  2.521
Namhae  2018  129  16.676  19.3  11.2  0.0  3.39
Namhae  2018  130  19.812  22.8  11.3  0.0  3.932
Namhae  2018  131  19.396  23.0  10.9  0.0  3.953
Namhae  2018  132  7.642  20.9  14.7  14.0  2.149
Namhae  2018  133  15.224  27.0  15.2  11.5  3.787
Namhae  2018  134  21.144  27.8  13.4  0.0  4.681
Namhae  2018  135  16.494  28.9  15.6  0.0  3.954
Namhae  2018  136  8.942  24.9  20.8  4.0  2.213
Namhae  2018  137  10.52  25.9  20.4  2.0  2.543
Namhae  2018  138  10.649  28.0  15.0  1.5  2.649
Namhae  2018  139  9.439  18.5  14.0  0.5  2.546
Namhae  2018  140  16.93  22.1  12.1  0.0  3.944
Namhae  2018  141  14.047  23.0  13.6  0.0  3.34
Namhae  2018  142  17.524  25.0  14.2  11.0  3.827
Namhae  2018  143  18.657  28.1  15.7  27.5  4.24
Namhae  2018  144  22.136  28.7  13.0  0.0  5.098
Namhae  2018  145  18.242  28.8  14.0  0.0  4.456
Namhae  2018  146  22.167  27.4  13.9  0.0  4.977
Namhae  2018  147  13.018  26.2  15.4  0.0  3.303
Namhae  2018  148  7.889  20.1  18.3  6.0  2.007
Namhae  2018  149  12.036  26.5  18.7  0.1  3.009
Namhae  2018  150  15.96  28.2  18.4  0.2  4.0
Namhae  2018  151  14.74  25.8  15.6  0.0  3.927
Namhae  2018  152  22.354  29.8  14.9  0.0  5.164
Namhae  2018  153  22.14  31.7  16.6  0.0  5.381
Namhae  2018  154  18.906  29.6  17.4  0.0  4.559
Namhae  2018  155  18.691  28.3  16.8  0.0  4.607
Namhae  2018  156  10.31  22.3  18.3  8.5  2.533
Namhae  2018  157  20.159  29.6  16.9  0.0  4.716
Namhae  2018  158  20.277  30.5  17.4  0.0  4.875
Namhae  2018  159  18.494  29.2  18.3  0.0  4.564
Namhae  2018  160  20.176  26.4  18.9  0.0  5.056
Namhae  2018  161  8.326  21.3  18.0  6.5  2.31
Namhae  2018  162  7.995  21.6  16.4  25.5  2.058
Namhae  2018  163  9.341  23.0  17.4  0.0  2.442
Namhae  2018  164  14.823  24.5  17.6  0.0  3.515
Namhae  2018  165  17.733  25.5  16.3  0.0  4.134
Namhae  2018  166  20.53  25.4  17.1  0.0  4.802
Namhae  2018  167  17.512  24.6  16.7  0.0  4.143
Namhae  2018  168  15.389  25.8  15.1  0.0  3.7
Namhae  2018  169  18.183  28.9  19.2  0.0  4.513
Namhae  2018  170  8.795  27.6  20.1  6.5  2.386
Namhae  2018  171  18.517  28.9  18.4  0.1  4.526
Namhae  2018  172  21.421  31.1  19.6  0.0  5.398
Namhae  2018  173  15.385  29.2  19.1  0.0  4.177
Namhae  2018  174  16.499  29.1  20.0  0.1  4.416
Namhae  2018  175  22.193  34.1  18.4  0.0  5.678
Namhae  2018  176  20.625  32.8  19.9  0.0  5.21
Namhae  2018  177  8.224  28.0  20.2  0.3  2.496
Namhae  2018  178  9.337  28.2  23.5  22.5  2.923
Namhae  2018  179  7.994  24.2  20.9  179.5  2.098
Namhae  2018  180  10.556  28.1  21.9  7.5  2.825
Namhae  2018  181  7.984  23.2  20.1  75.0  2.073
Namhae  2018  182  10.88  27.9  20.1  66.5  2.949
Namhae  2018  183  10.65  29.3  23.3  55.0  2.965
Namhae  2018  184  7.966  25.5  22.9  40.5  2.265
Namhae  2018  185  17.44  32.7  23.8  0.0  4.784
Namhae  2018  186  7.952  26.1  22.9  3.5  2.239
Namhae  2018  187  7.944  23.5  20.8  4.0  2.175
Namhae  2018  188  10.499  25.9  19.7  0.0  3.134
Namhae  2018  189  9.375  24.7  19.2  0.0  2.654
Namhae  2018  190  7.917  21.0  18.7  28.5  1.919
Namhae  2018  191  12.251  29.4  20.6  0.0  3.178
Namhae  2018  192  18.253  31.8  22.3  0.0  4.788
Namhae  2018  193  18.462  32.4  23.4  0.0  4.901
Namhae  2018  194  20.673  33.2  23.0  0.0  5.515
Namhae  2018  195  22.326  34.3  23.7  0.0  5.924
Namhae  2018  196  22.198  35.0  23.7  0.0  5.945
Namhae  2018  197  22.069  34.5  23.4  0.0  5.891
Namhae  2018  198  21.717  34.1  23.2  0.0  5.762
Namhae  2018  199  21.698  34.2  23.2  0.0  5.722
Namhae  2018  200  20.9  34.8  23.5  0.0  5.675
Namhae  2018  201  21.213  35.4  23.6  0.0  5.787
Namhae  2018  202  19.305  35.8  24.9  0.0  5.442
Namhae  2018  203  14.182  34.1  25.9  0.0  4.138
Namhae  2018  204  18.818  33.9  24.8  0.0  5.18
Namhae  2018  205  20.346  33.3  24.9  0.0  5.539
Namhae  2018  206  21.983  35.0  24.8  0.0  6.095
