[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2017  80  6.64  12.2  2.3  12.0  1.9
Gangneung  2017  81  21.61  13.0  3.6  0.0  4.7
Gangneung  2017  82  7.86  11.8  3.0  0.5  2.0
Gangneung  2017  83  10.54  10.9  2.8  0.0  2.4
Gangneung  2017  84  7.55  9.5  2.8  2.0  1.8
Gangneung  2017  85  10.4  11.1  3.3  1.0  2.2
Gangneung  2017  86  9.78  11.0  3.5  0.0  2.8
Gangneung  2017  87  16.12  13.0  4.5  0.0  4.7
Gangneung  2017  88  21.43  15.8  7.2  0.0  6.6
Gangneung  2017  89  19.45  17.4  9.5  0.0  4.8
Gangneung  2017  90  3.36  9.9  5.1  6.5  0.9
Gangneung  2017  91  5.16  7.2  4.2  8.0  1.4
Gangneung  2017  92  24.24  14.1  3.2  0.5  7.4
Gangneung  2017  93  24.78  22.9  11.0  0.0  11.0
Gangneung  2017  94  23.29  23.5  11.6  0.0  9.0
Gangneung  2017  95  5.07  18.3  10.7  3.0  2.2
Gangneung  2017  96  17.74  21.0  10.4  2.0  6.5
Gangneung  2017  97  23.34  19.9  10.7  0.0  5.3
Gangneung  2017  98  21.89  23.8  10.0  0.0  5.0
Gangneung  2017  99  10.13  15.3  7.0  6.5  3.2
Gangneung  2017  100  25.77  15.1  4.6  0.0  5.8
Gangneung  2017  101  18.04  16.3  7.3  1.0  4.4
Gangneung  2017  102  25.16  15.7  8.3  0.0  8.5
Gangneung  2017  103  24.96  19.9  7.8  0.0  10.2
Gangneung  2017  104  19.7  22.9  13.9  2.5  8.8
Gangneung  2017  105  25.91  26.7  14.9  0.0  11.4
Gangneung  2017  106  14.51  28.0  18.4  0.0  6.4
Gangneung  2017  107  2.61  21.8  10.8  13.5  1.5
Gangneung  2017  108  16.61  21.1  9.1  2.5  5.4
Gangneung  2017  109  26.93  20.7  10.3  0.0  8.1
Gangneung  2017  110  14.64  19.7  12.8  0.0  5.4
Gangneung  2017  111  20.51  17.6  10.0  0.0  4.8
Gangneung  2017  112  27.98  18.7  8.3  0.3  7.9
Gangneung  2017  113  28.07  23.8  10.8  0.0  12.4
Gangneung  2017  114  27.37  26.1  12.9  0.0  11.1
Gangneung  2017  115  23.13  21.7  14.2  0.0  7.3
Gangneung  2017  116  24.53  17.8  8.8  0.0  6.8
Gangneung  2017  117  26.33  18.9  6.9  0.0  9.6
Gangneung  2017  118  23.79  24.9  13.0  0.0  10.6
Gangneung  2017  119  27.52  26.1  10.3  0.0  14.3
Gangneung  2017  120  17.6  30.4  16.2  0.0  9.5
Gangneung  2017  121  28.79  20.7  10.9  0.0  8.2
Gangneung  2017  122  24.63  21.8  8.7  0.0  5.8
Gangneung  2017  123  26.11  26.5  10.7  0.0  8.6
Gangneung  2017  124  21.93  25.9  15.5  0.0  7.0
Gangneung  2017  125  26.41  28.1  17.4  0.0  10.7
Gangneung  2017  126  27.11  23.2  14.0  0.0  14.0
Gangneung  2017  127  28.45  25.4  14.4  0.0  17.1
Gangneung  2017  128  23.46  29.5  17.0  0.0  10.2
Gangneung  2017  129  8.46  17.3  13.7  1.5  2.2
Gangneung  2017  130  9.05  17.3  12.8  1.0  3.8
Gangneung  2017  131  23.79  27.5  17.4  0.0  8.3
Gangneung  2017  132  9.89  27.1  18.5  0.0  5.5
Gangneung  2017  133  10.82  20.2  14.0  8.5  4.6
Gangneung  2017  134  29.87  23.2  14.9  0.0  12.1
Gangneung  2017  135  26.96  21.9  14.7  0.0  7.6
Gangneung  2017  136  22.3  19.7  13.5  0.0  5.1
Gangneung  2017  137  29.93  23.7  12.6  0.0  8.6
Gangneung  2017  138  28.12  30.1  18.5  0.0  13.8
Gangneung  2017  139  29.56  33.2  22.1  0.0  18.2
Gangneung  2017  140  26.83  32.6  22.3  0.0  9.8
Gangneung  2017  141  28.42  31.6  17.7  0.0  9.2
Gangneung  2017  142  21.86  22.6  15.6  0.0  5.2
Gangneung  2017  143  17.95  25.1  13.6  0.0  4.5
Gangneung  2017  144  21.82  23.5  16.0  13.5  6.8
Gangneung  2017  145  25.53  28.3  12.9  0.0  8.5
Gangneung  2017  146  14.02  17.2  10.6  0.5  3.7
Gangneung  2017  147  29.81  22.0  11.3  0.0  8.1
Gangneung  2017  148  24.53  30.5  14.3  0.0  10.7
Gangneung  2017  149  26.92  28.8  19.9  0.0  8.8
Gangneung  2017  150  10.7  30.5  20.1  0.0  6.9
Gangneung  2017  151  19.82  29.2  21.6  0.0  7.7
Gangneung  2017  152  9.5  24.0  14.0  11.0  2.9
Gangneung  2017  153  30.52  21.0  11.4  0.2  8.4
Gangneung  2017  154  30.51  21.3  14.6  0.0  7.5
Gangneung  2017  155  30.96  23.8  13.0  2.0  9.0
Gangneung  2017  156  30.76  21.6  13.1  0.0  7.2
Gangneung  2017  157  11.49  21.8  13.3  4.0  2.7
Gangneung  2017  158  5.26  18.1  14.6  1.0  2.9
Gangneung  2017  159  31.22  30.1  17.9  0.0  12.7
Gangneung  2017  160  17.99  29.1  21.9  0.0  10.0
Gangneung  2017  161  28.45  23.7  14.4  0.0  9.5
Gangneung  2017  162  28.61  21.8  11.4  0.0  6.8
Gangneung  2017  163  23.18  21.0  13.5  0.0  5.6
Gangneung  2017  164  22.11  25.2  12.2  1.0  6.6
Gangneung  2017  165  30.32  28.6  16.3  0.0  10.9
Gangneung  2017  166  27.46  28.2  19.2  0.0  7.3
Gangneung  2017  167  27.34  24.4  16.9  0.0  7.2
Gangneung  2017  168  28.08  26.5  16.4  0.0  7.1
Gangneung  2017  169  25.37  29.4  17.1  0.0  6.6
Gangneung  2017  170  24.66  29.6  20.1  0.0  6.8
Gangneung  2017  171  24.08  28.2  19.6  0.0  5.9
Gangneung  2017  172  17.12  26.0  20.1  0.0  5.3
Gangneung  2017  173  28.39  30.6  19.2  0.0  8.9
Gangneung  2017  174  26.88  26.5  20.5  0.0  6.6
Gangneung  2017  175  12.09  25.1  19.5  5.0  3.4
Gangneung  2017  176  14.85  25.8  18.6  0.0  4.1
Gangneung  2017  177  11.33  24.2  19.7  3.0  3.3
Gangneung  2017  178  21.8  28.3  18.7  0.0  5.7
Gangneung  2017  179  21.44  26.2  20.4  0.0  5.1
Gangneung  2017  180  18.92  28.9  20.6  0.0  6.0
Gangneung  2017  181  24.05  33.0  23.4  0.0  9.7
Gangneung  2017  182  15.39  31.2  26.0  2.0  7.3
Gangneung  2017  183  4.15  27.0  23.1  95.5  1.4
Gangneung  2017  184  9.28  29.2  22.2  29.5  3.3
Gangneung  2017  185  7.66  24.8  21.9  6.0  2.7
Gangneung  2017  186  27.29  29.0  20.3  0.0  7.5
Gangneung  2017  187  27.41  30.4  20.7  0.0  6.9
Gangneung  2017  188  15.55  26.9  20.7  0.5  3.6
Gangneung  2017  189  9.18  31.3  23.9  23.5  4.3
Gangneung  2017  190  23.36  34.3  26.3  0.2  7.1
Gangneung  2017  191  3.3  29.0  25.2  5.5  2.2
Gangneung  2017  192  28.63  33.2  22.7  14.5  12.0
Gangneung  2017  193  28.65  35.3  27.6  0.0  12.1
Gangneung  2017  194  29.03  37.1  27.3  0.0  12.7
Gangneung  2017  195  26.88  34.7  27.8  0.0  10.2
Gangneung  2017  196  12.03  31.9  26.6  2.0  5.1
Gangneung  2017  197  18.37  31.8  23.9  10.0  8.7
Gangneung  2017  198  25.05  33.7  28.5  0.0  9.8
Gangneung  2017  199  26.35  33.1  26.7  0.0  8.9
Gangneung  2017  200  27.44  34.5  26.5  0.0  8.9
Gangneung  2017  201  27.41  34.5  26.4  0.0  9.7
Gangneung  2017  202  16.24  34.7  27.3  0.4  5.6
Gangneung  2017  203  4.1  27.3  22.2  21.0  1.4
Gangneung  2017  204  2.62  24.1  22.1  11.5  1.1
Gangneung  2017  205  6.19  27.0  22.7  4.0  1.9
Gangneung  2017  206  11.76  27.2  23.0  1.0  3.5
Gangneung  2017  207  27.59  27.9  21.3  0.0  7.9
Gangneung  2017  208  14.3  27.6  20.0  0.0  3.7
Gangneung  2017  209  5.85  25.1  22.4  4.0  1.8
Gangneung  2017  210  5.97  25.7  21.9  5.0  2.3
Gangneung  2017  211  21.22  30.2  22.0  0.0  5.4
Gangneung  2017  212  3.18  23.7  22.3  2.0  1.3
Gangneung  2017  213  8.97  26.1  22.1  0.1  2.4
Gangneung  2017  214  15.02  28.3  22.4  0.5  4.4
Gangneung  2017  215  22.88  28.9  20.7  0.0  6.5
Gangneung  2017  216  26.85  32.0  21.9  0.0  6.8
Gangneung  2017  217  18.95  30.8  25.4  0.0  5.4
Gangneung  2017  218  18.39  31.2  24.3  3.5  4.9
Gangneung  2017  219  18.34  30.0  24.7  5.5  5.6
Gangneung  2017  220  20.79  31.9  24.4  0.0  5.6
Gangneung  2017  221  5.05  27.3  23.3  21.5  1.5
Gangneung  2017  222  4.77  25.0  22.4  48.0  1.4
Gangneung  2017  223  11.13  26.6  21.8  83.5  3.4
Gangneung  2017  224  17.79  26.7  21.1  0.0  4.7
Gangneung  2017  225  11.2  25.8  21.2  0.5  2.9
Gangneung  2017  226  3.9  23.0  21.2  29.0  1.2
Gangneung  2017  227  2.79  23.8  21.0  92.5  1.2
Gangneung  2017  228  5.31  21.7  20.2  57.0  1.4
Gangneung  2017  229  5.34  22.9  20.2  11.5  1.9
Gangneung  2017  230  12.26  26.1  20.9  15.5  2.7
Gangneung  2017  231  5.07  23.8  21.3  9.5  1.4
Gangneung  2017  232  5.13  23.9  21.0  19.5  1.7
Gangneung  2017  233  12.43  30.3  21.8  3.0  3.7
Gangneung  2017  234  18.7  32.9  22.9  1.0  6.5
Gangneung  2017  235  8.27  31.1  26.6  4.0  4.4
Gangneung  2017  236  4.56  31.8  25.2  29.5  3.6
Gangneung  2017  237  25.16  30.7  22.2  0.0  9.0
Gangneung  2017  238  26.98  29.7  19.0  0.0  9.9
Gangneung  2017  239  17.15  26.6  18.7  0.0  5.0
Gangneung  2017  240  11.23  27.9  19.9  9.0  4.2
Gangneung  2017  241  22.12  23.8  17.4  0.0  6.5
Gangneung  2017  242  11.12  24.3  17.5  0.0  4.7
Gangneung  2017  243  20.8  24.9  17.3  0.0  5.9
Gangneung  2017  244  24.2  25.0  15.8  0.0  7.0
Gangneung  2017  245  25.27  25.1  15.2  0.0  7.3
Gangneung  2017  246  24.74  27.6  14.7  0.0  6.9
Gangneung  2017  247  22.53  28.0  17.5  0.0  5.9
Gangneung  2017  248  6.6  23.9  17.9  0.0  3.2
Gangneung  2017  249  7.33  26.1  20.5  0.3  3.6
Gangneung  2017  250  22.22  28.2  20.2  0.0  7.1
Gangneung  2017  251  23.29  30.5  20.3  0.0  8.0
Gangneung  2017  252  21.26  30.3  20.8  0.0  6.6
Gangneung  2017  253  11.72  26.4  20.1  0.0  2.9
Gangneung  2017  254  2.93  22.2  17.5  14.0  1.8
Gangneung  2017  255  22.74  27.1  17.9  0.0  6.9
Gangneung  2017  256  20.17  24.7  16.8  0.0  5.8
Gangneung  2017  257  20.19  24.4  15.9  0.0  5.1
Gangneung  2017  258  20.04  24.2  16.4  0.1  5.9
Gangneung  2017  259  10.55  23.4  15.2  0.2  3.0
Gangneung  2017  260  5.21  21.1  17.6  6.0  2.2
Gangneung  2017  261  21.06  27.5  15.0  0.0  8.0
Gangneung  2017  262  17.17  28.8  19.0  13.5  6.8
Gangneung  2017  263  22.78  25.6  16.9  0.0  7.6
Gangneung  2017  264  22.03  26.0  15.1  0.0  6.7
Gangneung  2017  265  20.12  26.3  15.7  0.0  6.8
Gangneung  2017  266  18.53  26.2  17.2  0.0  5.5
Gangneung  2017  267  19.96  27.5  17.6  0.0  6.4
Gangneung  2017  268  19.51  25.4  19.2  0.0  5.5
Gangneung  2017  269  18.81  26.5  17.8  0.0  4.8
Gangneung  2017  270  3.86  22.9  18.1  7.6  1.7
Gangneung  2017  271  19.94  26.0  16.6  4.0  7.4
Gangneung  2017  272  20.78  23.1  12.4  0.0  9.1
Gangneung  2017  273  19.61  26.7  15.3  0.0  8.8
Gangneung  2017  274  4.78  23.7  16.5  1.0  3.0
Gangneung  2017  275  2.94  19.2  16.3  9.5  1.1
Gangneung  2017  276  2.53  18.0  13.3  19.0  1.2
Gangneung  2017  277  10.22  18.6  13.0  0.2  2.8
Gangneung  2017  278  15.13  20.8  11.8  0.0  3.6
Gangneung  2017  279  2.41  16.7  14.2  17.0  0.9
Gangneung  2017  280  5.39  19.9  15.9  4.5  1.6
Gangneung  2017  281  10.67  23.5  15.4  0.0  2.5
Gangneung  2017  282  11.92  24.7  17.3  0.0  3.3
Gangneung  2017  283  3.86  22.3  15.8  10.5  1.0
Gangneung  2017  284  4.89  16.8  13.9  24.0  1.6
Gangneung  2017  285  3.75  15.4  10.7  1.0  1.7
Gangneung  2017  286  7.69  15.7  8.5  0.1  2.5
Gangneung  2017  287  18.17  18.0  8.5  0.0  5.5
Gangneung  2017  288  13.49  18.8  9.9  0.0  3.8
Gangneung  2017  289  12.16  19.4  12.6  0.0  3.5
Gangneung  2017  290  12.94  19.4  11.0  0.0  3.0
Gangneung  2017  291  2.46  15.7  12.3  2.0  1.3
Gangneung  2017  292  8.97  17.7  12.0  0.5  2.4
Gangneung  2017  293  16.35  20.1  11.1  0.0  4.0
Gangneung  2017  294  16.39  21.2  10.7  0.0  4.1
Gangneung  2017  295  3.94  18.6  10.4  0.2  3.1
Gangneung  2017  296  10.79  15.5  8.1  0.0  3.8
Gangneung  2017  297  15.75  17.9  7.1  0.0  4.5
Gangneung  2017  298  15.8  21.1  9.1  0.0  5.2
Gangneung  2017  299  10.05  19.6  12.0  0.0  2.8
Gangneung  2017  300  12.06  20.4  13.1  0.0  3.4
Gangneung  2017  301  10.14  20.2  12.9  0.0  2.8
Gangneung  2017  302  10.71  21.1  8.5  25.0  3.3
Gangneung  2017  303  15.21  14.6  5.7  0.0  5.1
Gangneung  2017  304  15.83  20.2  6.8  0.0  7.0
Gangneung  2017  305  2.99  17.7  13.5  0.0  3.2
Gangneung  2017  306  8.37  21.3  14.3  0.0  3.2
Gangneung  2017  307  5.16  18.3  6.3  4.0  1.8
Gangneung  2017  308  8.57  13.4  4.8  33.0  3.8
Gangneung  2017  309  14.61  17.4  6.9  0.0  6.1
Gangneung  2017  310  13.82  20.7  10.2  0.0  6.5
Gangneung  2017  311  11.51  21.2  12.8  0.0  5.4
Gangneung  2017  312  12.5  21.1  10.5  0.0  5.8
Gangneung  2017  313  12.17  16.7  7.3  0.0  4.4
Gangneung  2017  314  11.36  20.4  9.5  0.3  5.9
Gangneung  2017  315  13.69  12.4  5.1  0.0  4.2
Gangneung  2017  316  12.9  15.1  4.4  0.0  5.4
Gangneung  2017  317  7.21  16.7  8.5  0.0  4.3
Gangneung  2017  318  12.81  14.3  5.7  0.0  5.6
Gangneung  2017  319  11.95  8.8  1.8  0.0  5.1
Gangneung  2017  320  13.18  9.0  0.1  0.0  4.4
Gangneung  2017  321  4.62  12.2  2.6  0.0  3.1
Gangneung  2017  322  9.6  8.7  -1.1  0.0  3.1
Gangneung  2017  323  13.23  6.4  -2.7  0.0  4.9
Gangneung  2017  324  13.29  8.9  -0.2  0.0  4.0
Gangneung  2017  325  12.79  11.3  0.2  0.0  5.2
Gangneung  2017  326  4.91  10.5  4.6  0.0  3.0
Gangneung  2017  327  11.9  6.0  -0.2  0.0  3.6
Gangneung  2017  328  12.06  5.7  -1.1  0.0  3.4
Gangneung  2017  329  9.5  10.7  -1.5  4.0  2.9
Gangneung  2017  330  6.68  8.9  1.8  0.2  2.2
Gangneung  2017  331  10.89  13.6  1.2  0.0  2.8
Gangneung  2017  332  9.21  16.3  4.6  0.0  5.4
Gangneung  2017  333  10.31  15.5  7.7  0.0  4.4
Gangneung  2017  334  10.68  8.0  -1.0  0.0  5.1
Gangneung  2017  335  11.9  5.1  -3.4  0.0  3.8
Gangneung  2017  336  11.5  9.4  -0.6  0.0  3.9
Gangneung  2017  337  8.39  11.0  3.7  0.0  2.9
Gangneung  2017  338  10.61  7.1  -2.7  0.0  4.3
Gangneung  2017  339  11.88  2.2  -5.9  0.0  3.6
Gangneung  2017  340  10.76  7.2  -3.2  0.0  2.8
Gangneung  2017  341  9.88  8.8  -0.2  0.0  3.5
Gangneung  2017  342  10.6  4.6  -3.5  0.0  3.4
Gangneung  2017  343  11.05  6.8  -1.9  0.0  3.7
Gangneung  2017  344  5.41  8.8  0.9  0.0  2.9
Gangneung  2017  345  11.28  0.9  -8.1  0.0  3.4
Gangneung  2017  346  11.55  -1.1  -8.8  0.0  3.5
Gangneung  2017  347  11.07  2.8  -7.0  0.0  3.4
Gangneung  2017  348  7.91  5.3  -5.2  0.0  2.4
Gangneung  2017  349  5.0  5.6  -1.4  0.0  3.3
Gangneung  2017  350  10.36  2.3  -6.2  0.0  3.4
Gangneung  2017  351  11.16  0.4  -7.7  0.0  3.4
Gangneung  2017  352  9.52  7.3  -3.9  0.0  2.7
Gangneung  2017  353  10.56  3.7  -3.6  0.0  3.7
Gangneung  2017  354  9.39  5.9  -4.2  0.0  2.7
Gangneung  2017  355  10.65  7.8  0.5  0.0  4.0
Gangneung  2017  356  10.02  9.7  1.9  0.0  3.6
Gangneung  2017  357  9.18  12.4  5.8  0.0  3.9
Gangneung  2017  358  1.25  9.2  1.0  5.5  1.2
Gangneung  2017  359  10.91  3.2  -1.7  0.0  3.1
Gangneung  2017  360  10.93  3.5  -5.6  0.0  4.0
Gangneung  2017  361  11.47  1.8  -7.1  0.0  3.8
Gangneung  2017  362  10.25  5.9  -3.1  0.0  2.4
Gangneung  2017  363  9.1  10.0  0.1  0.0  3.1
Gangneung  2017  364  7.2  10.2  1.3  0.0  2.2
Gangneung  2017  365  10.71  6.6  -0.3  0.0  4.3
Gangneung  2018  1  11.29  5.7  -2.1  0.0  4.5
Gangneung  2018  2  9.85  6.9  -0.6  0.0  3.8
Gangneung  2018  3  11.09  4.8  -3.8  0.0  3.3
Gangneung  2018  4  8.35  4.4  -4.5  0.0  1.9
Gangneung  2018  5  9.62  7.6  -0.9  0.0  4.0
Gangneung  2018  6  11.32  6.9  -1.6  0.0  3.5
Gangneung  2018  7  7.8  9.1  -1.6  0.0  2.7
Gangneung  2018  8  4.82  9.2  2.4  0.0  3.1
Gangneung  2018  9  10.88  2.6  -3.6  0.0  2.8
Gangneung  2018  10  11.88  -1.4  -8.5  0.0  3.2
Gangneung  2018  11  11.98  -3.5  -10.1  0.0  2.6
Gangneung  2018  12  12.36  -0.8  -11.5  0.0  3.1
Gangneung  2018  13  11.31  5.1  -5.6  0.0  2.8
Gangneung  2018  14  11.74  9.2  -3.0  0.0  4.2
Gangneung  2018  15  9.27  12.5  6.7  0.0  4.5
Gangneung  2018  16  6.96  12.2  5.5  0.0  2.4
Gangneung  2018  17  2.31  7.3  3.6  1.0  1.9
Gangneung  2018  18  5.69  9.2  4.2  0.0  3.0
Gangneung  2018  19  12.02  10.0  1.5  0.0  4.1
Gangneung  2018  20  7.94  7.3  0.7  0.0  3.0
Gangneung  2018  21  11.15  7.6  -0.4  0.0  3.0
Gangneung  2018  22  6.5  6.0  -0.9  1.5  1.8
Gangneung  2018  23  13.93  -0.5  -11.9  0.0  2.6
Gangneung  2018  24  14.08  -6.4  -14.2  0.0  2.7
Gangneung  2018  25  13.67  -1.5  -12.6  0.0  2.8
Gangneung  2018  26  14.18  -3.5  -13.8  0.0  2.8
Gangneung  2018  27  13.77  2.5  -9.9  0.0  3.6
Gangneung  2018  28  10.59  2.4  -5.4  0.0  3.5
Gangneung  2018  29  14.01  -0.9  -9.0  0.0  3.6
Gangneung  2018  30  14.04  3.3  -8.3  0.0  3.4
Gangneung  2018  31  7.35  3.4  -0.7  0.0  2.9
Gangneung  2018  32  14.38  3.6  -4.5  0.0  3.1
Gangneung  2018  33  7.56  4.8  -4.5  0.0  2.0
Gangneung  2018  34  12.83  0.5  -7.7  0.0  3.3
Gangneung  2018  35  11.69  -1.9  -8.7  0.0  2.9
Gangneung  2018  36  15.57  -2.5  -10.0  0.0  3.2
Gangneung  2018  37  15.37  -2.6  -10.7  0.0  3.0
Gangneung  2018  38  15.12  1.7  -10.2  0.0  3.9
Gangneung  2018  39  14.1  5.5  -5.3  0.0  4.2
Gangneung  2018  40  11.44  9.4  -2.9  0.0  3.6
Gangneung  2018  41  11.4  8.0  -3.7  0.0  4.7
Gangneung  2018  42  15.62  -0.8  -6.9  0.0  3.7
Gangneung  2018  43  16.16  0.6  -8.3  0.0  3.5
Gangneung  2018  44  15.63  4.3  -5.6  0.0  4.7
Gangneung  2018  45  11.63  11.2  3.2  0.0  4.5
Gangneung  2018  46  15.02  5.4  -3.9  0.0  2.7
Gangneung  2018  47  15.46  9.8  -5.7  0.0  5.9
Gangneung  2018  48  17.23  3.4  -2.6  0.0  4.7
Gangneung  2018  49  14.0  4.9  -1.8  0.0  3.4
Gangneung  2018  50  12.84  8.9  0.5  0.0  3.6
Gangneung  2018  51  14.15  9.6  0.6  0.0  4.0
Gangneung  2018  52  16.33  4.2  -3.1  0.0  3.6
Gangneung  2018  53  16.48  8.0  -3.4  0.0  4.3
Gangneung  2018  54  15.92  10.2  0.4  0.0  4.1
Gangneung  2018  55  8.33  8.4  0.5  0.0  1.7
Gangneung  2018  56  13.17  6.9  0.0  0.0  2.3
Gangneung  2018  57  15.93  7.0  -1.5  0.0  2.6
Gangneung  2018  58  12.64  9.8  -2.4  0.0  2.1
Gangneung  2018  59  0.58  6.5  0.7  52.0  0.8
Gangneung  2018  60  18.56  7.5  -1.3  2.0  5.2
Gangneung  2018  61  19.4  9.7  -3.0  0.0  6.5
Gangneung  2018  62  17.2  18.7  5.8  0.0  6.7
Gangneung  2018  63  8.99  17.3  5.6  14.0  2.4
Gangneung  2018  64  2.93  5.6  -0.7  36.0  1.0
Gangneung  2018  65  14.38  7.7  -2.0  0.0  2.4
Gangneung  2018  66  10.74  8.9  0.3  2.5  2.1
Gangneung  2018  67  4.51  3.6  0.4  16.0  1.0
Gangneung  2018  68  3.12  3.0  -0.4  1.5  0.9
Gangneung  2018  69  19.37  12.5  -2.3  0.0  5.5
Gangneung  2018  70  19.69  10.2  1.3  0.0  3.6
Gangneung  2018  71  16.67  18.5  0.0  0.0  6.9
Gangneung  2018  72  20.2  21.2  11.8  0.0  8.9
Gangneung  2018  73  20.01  24.0  14.6  0.0  7.6
Gangneung  2018  74  9.33  21.4  3.2  6.0  3.1
Gangneung  2018  75  4.06  3.3  -0.9  1.5  1.5
Gangneung  2018  76  18.87  11.6  -2.8  0.0  4.2
Gangneung  2018  77  4.09  11.6  8.4  0.0  1.4
Gangneung  2018  78  3.47  10.7  4.6  12.0  1.6
Gangneung  2018  79  7.16  5.1  1.4  0.0  2.0
Gangneung  2018  80  3.65  2.4  0.9  2.5  1.1
Gangneung  2018  81  23.49  10.2  -0.8  0.0  4.7
Gangneung  2018  82  21.28  14.6  0.1  0.0  6.1
Gangneung  2018  83  21.85  19.1  8.3  0.0  8.5
Gangneung  2018  84  23.25  22.8  11.3  0.0  12.4
Gangneung  2018  85  22.21  24.9  15.0  0.0  10.3
Gangneung  2018  86  22.39  24.1  14.1  0.0  9.8
Gangneung  2018  87  16.73  23.6  16.3  0.0  8.5
Gangneung  2018  88  17.52  18.6  7.9  0.0  4.5
Gangneung  2018  89  22.29  15.3  4.9  0.0  5.3
Gangneung  2018  90  21.79  25.8  6.3  0.0  9.5
Gangneung  2018  91  9.41  22.7  16.9  0.0  5.2
Gangneung  2018  92  22.18  25.9  16.6  0.0  10.7
Gangneung  2018  93  18.76  26.5  9.9  0.3  5.0
Gangneung  2018  94  2.38  10.0  5.0  27.0  0.8
Gangneung  2018  95  2.94  7.5  5.4  6.5  1.1
Gangneung  2018  96  17.09  14.1  4.6  8.0  5.0
Gangneung  2018  97  17.62  9.4  1.5  0.0  5.2
Gangneung  2018  98  16.37  10.5  2.4  1.5  3.9
Gangneung  2018  99  24.66  14.7  3.9  0.0  5.6
Gangneung  2018  100  14.5  24.6  7.2  0.0  9.7
Gangneung  2018  101  26.17  21.7  13.7  0.5  11.3
Gangneung  2018  102  26.19  22.7  9.3  0.0  9.4
Gangneung  2018  103  18.52  15.4  6.9  0.0  4.0
Gangneung  2018  104  3.09  10.4  6.7  26.5  1.3
Gangneung  2018  105  20.26  16.5  5.6  0.1  4.9
Gangneung  2018  106  26.81  15.8  6.1  0.0  5.9
Gangneung  2018  107  18.91  19.5  6.2  0.0  7.1
Gangneung  2018  108  26.48  23.6  13.6  0.0  12.8
Gangneung  2018  109  24.44  27.2  16.9  0.0  13.1
Gangneung  2018  110  25.26  26.7  15.3  0.0  9.4
Gangneung  2018  111  27.04  32.3  21.7  0.0  14.5
Gangneung  2018  112  18.62  23.0  9.1  4.5  3.8
Gangneung  2018  113  1.83  9.6  7.1  52.5  0.6
Gangneung  2018  114  3.73  10.0  5.2  24.0  1.6
Gangneung  2018  115  26.97  19.7  3.4  0.0  7.1
Gangneung  2018  116  23.78  26.5  7.6  0.0  9.8
Gangneung  2018  117  25.42  18.9  8.2  0.0  6.4
Gangneung  2018  118  27.41  28.4  7.4  0.0  15.9
Gangneung  2018  119  25.97  28.6  18.1  0.0  14.1
Gangneung  2018  120  24.73  29.2  14.1  0.0  7.2
Gangneung  2018  121  18.81  18.6  12.0  0.0  3.5
Gangneung  2018  122  4.42  14.5  7.2  17.5  1.4
Gangneung  2018  123  6.91  14.8  5.2  0.5  3.8
Gangneung  2018  124  28.74  23.2  9.7  0.0  13.1
Gangneung  2018  125  23.49  25.9  16.2  0.0  9.9
Gangneung  2018  126  4.57  21.3  13.1  10.5  1.2
Gangneung  2018  127  13.79  18.7  12.7  1.0  2.8
Gangneung  2018  128  3.01  13.6  9.6  6.5  1.0
Gangneung  2018  129  5.94  11.3  8.4  0.0  1.9
Gangneung  2018  130  27.95  24.1  5.2  0.0  8.8
Gangneung  2018  131  26.06  27.2  17.6  0.0  8.8
Gangneung  2018  132  8.09  20.4  13.9  1.5  2.3
Gangneung  2018  133  21.95  21.4  13.7  0.5  5.9
Gangneung  2018  134  27.46  28.9  18.0  0.0  11.2
Gangneung  2018  135  24.1  32.1  23.5  0.0  7.2
Gangneung  2018  136  4.07  28.1  21.5  2.0  2.1
Gangneung  2018  137  5.57  27.9  12.2  50.0  1.6
Gangneung  2018  138  4.53  12.4  9.7  69.0  1.7
Gangneung  2018  139  30.44  17.7  9.5  0.0  6.6
Gangneung  2018  140  19.29  18.1  8.1  0.0  4.1
Gangneung  2018  141  26.19  18.0  8.6  0.0  5.0
Gangneung  2018  142  19.12  19.9  10.2  2.5  4.2
Gangneung  2018  143  30.57  21.1  13.3  0.5  8.9
Gangneung  2018  144  29.09  27.9  13.8  0.0  14.8
Gangneung  2018  145  28.65  29.6  20.0  0.0  9.3
Gangneung  2018  146  28.76  21.0  14.4  0.0  5.8
Gangneung  2018  147  12.19  19.4  14.2  0.1  2.8
Gangneung  2018  148  23.87  20.8  15.0  0.0  4.9
Gangneung  2018  149  13.71  22.2  16.2  0.5  3.3
Gangneung  2018  150  21.48  25.3  16.6  0.3  5.6
Gangneung  2018  151  30.07  26.3  15.3  0.0  9.7
Gangneung  2018  152  29.89  28.6  19.3  0.0  9.8
Gangneung  2018  153  29.44  32.6  20.5  0.0  11.7
Gangneung  2018  154  28.81  31.5  23.5  0.0  10.7
Gangneung  2018  155  23.38  30.4  21.2  0.0  8.4
