[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2017  90  6.26  10.2  6.3  4.1  1.381
Sangju  2017  91  8.638  11.6  5.2  4.2  1.481
Sangju  2017  92  17.659  16.4  2.3  0.0  3.24
Sangju  2017  93  17.636  21.5  6.5  0.0  4.54
Sangju  2017  94  17.61  23.7  3.2  0.0  3.707
Sangju  2017  95  6.466  18.0  11.3  8.1  1.935
Sangju  2017  96  7.332  17.4  12.7  8.1  1.785
Sangju  2017  97  17.938  24.3  9.1  0.0  3.533
Sangju  2017  98  16.453  26.8  8.9  0.0  3.717
Sangju  2017  99  6.624  16.9  10.1  0.0  2.486
Sangju  2017  100  18.257  20.6  7.6  0.0  3.947
Sangju  2017  101  12.566  20.0  7.3  18.2  2.719
Sangju  2017  102  18.289  19.3  8.4  0.0  4.775
Sangju  2017  103  18.566  22.7  7.1  0.0  4.398
Sangju  2017  104  13.671  22.2  8.0  0.0  3.672
Sangju  2017  105  18.59  26.9  11.4  0.0  4.608
Sangju  2017  106  16.851  29.4  9.6  0.0  3.86
Sangju  2017  107  7.131  14.9  11.2  20.2  1.698
Sangju  2017  108  13.343  23.0  9.3  1.0  3.124
Sangju  2017  109  19.368  20.8  9.1  0.0  4.769
Sangju  2017  110  7.342  17.4  9.4  0.4  2.082
Sangju  2017  111  16.483  22.0  6.0  0.0  3.49
Sangju  2017  112  17.715  21.3  8.5  0.0  3.397
Sangju  2017  113  20.347  25.0  5.5  0.0  4.115
Sangju  2017  114  19.971  25.5  6.7  0.0  4.255
Sangju  2017  115  13.117  24.5  9.7  0.0  3.459
Sangju  2017  116  16.94  22.4  12.1  0.6  4.249
Sangju  2017  117  19.475  20.1  7.9  0.0  4.625
Sangju  2017  118  20.282  24.8  6.3  0.0  5.204
Sangju  2017  119  20.655  26.6  11.0  0.0  5.341
Sangju  2017  120  20.049  30.8  11.1  0.0  5.34
Sangju  2017  121  20.311  27.7  13.9  0.0  4.9
Sangju  2017  122  20.464  26.8  7.8  0.0  4.216
Sangju  2017  123  21.052  29.6  8.7  0.0  4.446
Sangju  2017  124  17.27  29.5  10.3  0.0  4.216
Sangju  2017  125  15.119  29.4  17.8  0.0  4.412
Sangju  2017  126  20.407  24.4  12.9  0.0  5.509
Sangju  2017  127  20.663  26.8  12.2  0.0  5.785
Sangju  2017  128  14.008  24.9  10.9  0.0  3.963
Sangju  2017  129  7.559  17.9  13.5  9.9  1.995
Sangju  2017  130  9.12  19.9  13.4  1.9  2.176
Sangju  2017  131  14.092  26.8  11.8  0.1  3.278
Sangju  2017  132  7.626  22.8  14.2  0.1  1.984
Sangju  2017  133  16.788  27.7  13.5  0.5  4.052
Sangju  2017  134  21.553  23.9  13.2  0.0  5.611
Sangju  2017  135  19.817  24.3  11.5  0.0  4.978
Sangju  2017  136  13.996  23.7  12.4  0.0  3.578
Sangju  2017  137  18.655  27.7  12.4  0.0  4.356
Sangju  2017  138  21.55  29.1  11.8  0.0  5.088
Sangju  2017  139  21.796  30.8  16.3  0.0  6.372
Sangju  2017  140  20.713  30.9  17.2  0.0  6.202
Sangju  2017  141  19.85  29.5  16.7  0.0  5.661
Sangju  2017  142  21.863  31.4  14.9  0.0  5.49
Sangju  2017  143  14.135  28.5  14.4  0.0  3.775
Sangju  2017  144  12.381  27.1  16.4  7.2  3.162
Sangju  2017  145  21.921  29.5  14.2  0.0  5.844
Sangju  2017  146  20.941  23.6  12.5  0.0  5.179
Sangju  2017  147  21.733  28.2  10.5  0.0  5.142
Sangju  2017  148  21.195  31.5  11.1  0.0  5.267
Sangju  2017  149  21.542  34.0  20.2  0.0  6.8
Sangju  2017  150  17.453  30.8  17.9  0.0  5.023
Sangju  2017  151  13.806  31.7  16.2  0.5  4.055
Sangju  2017  152  16.368  30.3  17.3  10.0  4.529
Sangju  2017  153  22.258  28.5  12.5  0.0  5.384
Sangju  2017  154  19.384  26.6  15.7  0.1  5.154
Sangju  2017  155  22.057  28.9  12.5  0.0  5.502
Sangju  2017  156  21.733  30.0  12.0  0.0  5.124
Sangju  2017  157  7.983  21.4  15.1  13.2  2.259
Sangju  2017  158  7.99  20.9  16.5  0.6  2.091
Sangju  2017  159  18.982  27.5  16.1  0.0  4.981
Sangju  2017  160  19.654  31.2  17.1  0.0  6.024
Sangju  2017  161  14.555  28.4  17.7  0.0  4.659
Sangju  2017  162  22.105  30.1  11.7  0.0  5.106
Sangju  2017  163  18.447  27.1  13.5  0.0  4.428
Sangju  2017  164  17.119  26.3  15.0  1.0  4.06
Sangju  2017  165  21.449  29.7  13.6  0.0  5.246
Sangju  2017  166  22.45  31.7  18.4  0.0  6.496
Sangju  2017  167  21.452  31.7  16.7  0.0  5.362
Sangju  2017  168  22.119  33.1  15.4  0.0  5.558
Sangju  2017  169  22.562  36.2  18.8  0.0  6.463
Sangju  2017  170  20.898  35.9  19.3  0.0  6.214
Sangju  2017  171  11.47  31.4  21.0  0.0  3.975
Sangju  2017  172  18.122  33.6  19.1  0.0  5.26
Sangju  2017  173  22.001  35.0  20.1  0.0  6.006
Sangju  2017  174  20.113  36.6  19.6  0.0  5.599
Sangju  2017  175  11.463  32.7  20.6  2.0  3.481
Sangju  2017  176  14.23  31.9  19.3  35.3  3.613
Sangju  2017  177  9.35  27.7  19.5  1.2  2.604
Sangju  2017  178  11.341  29.6  20.2  0.0  3.117
Sangju  2017  179  17.983  32.9  21.1  0.0  4.961
Sangju  2017  180  17.644  32.8  21.9  0.0  4.877
Sangju  2017  181  16.419  34.1  20.4  0.0  4.792
Sangju  2017  182  8.107  27.1  21.9  8.2  2.36
Sangju  2017  183  8.875  29.1  23.4  11.7  2.533
Sangju  2017  184  8.868  29.9  23.6  133.6  2.55
Sangju  2017  185  13.508  31.9  23.1  25.3  3.745
Sangju  2017  186  19.694  34.0  22.6  0.0  5.263
Sangju  2017  187  15.258  33.7  22.1  0.0  4.238
Sangju  2017  188  7.949  29.0  22.7  0.3  2.387
Sangju  2017  189  9.266  29.8  22.6  25.3  2.611
Sangju  2017  190  15.555  34.5  23.0  3.0  4.294
Sangju  2017  191  7.918  30.4  24.1  1.5  2.398
Sangju  2017  192  17.295  33.2  25.1  0.3  5.121
Sangju  2017  193  19.047  33.7  25.0  0.0  5.432
Sangju  2017  194  21.789  33.4  23.5  0.0  6.046
Sangju  2017  195  16.806  34.5  23.1  2.0  4.548
Sangju  2017  196  8.738  28.0  22.8  17.5  2.509
Sangju  2017  197  8.724  28.7  22.9  19.0  2.48
Sangju  2017  198  9.921  31.6  22.2  22.5  2.862
Sangju  2017  199  13.65  31.8  22.2  0.0  3.89
Sangju  2017  200  17.265  33.4  24.0  0.0  4.872
Sangju  2017  201  18.674  34.3  23.7  0.0  5.215
Sangju  2017  202  17.662  35.3  25.4  0.0  5.134
Sangju  2017  203  10.275  33.9  26.8  0.0  3.247
Sangju  2017  204  7.729  28.5  25.7  2.0  2.312
Sangju  2017  205  8.918  33.0  24.5  25.0  2.695
Sangju  2017  206  9.008  29.2  22.7  40.1  2.584
Sangju  2017  207  17.649  31.3  21.4  0.0  4.606
Sangju  2017  208  20.58  32.5  17.9  0.0  5.018
Sangju  2017  209  10.15  32.2  22.4  16.0  2.921
Sangju  2017  210  7.611  25.0  22.8  18.5  2.123
Sangju  2017  211  11.087  29.9  21.8  2.3  2.976
Sangju  2017  212  7.567  25.5  22.3  30.7  2.1
Sangju  2017  213  15.291  32.4  22.1  2.7  4.006
Sangju  2017  214  12.971  32.3  24.6  0.0  3.598
Sangju  2017  215  19.149  32.4  22.0  0.0  5.043
Sangju  2017  216  19.983  34.1  22.7  0.0  5.325
Sangju  2017  217  20.814  35.4  24.5  0.0  5.724
Sangju  2017  218  20.122  35.7  24.6  6.1  5.555
Sangju  2017  219  19.973  33.6  23.9  0.5  5.572
Sangju  2017  220  14.626  33.0  23.1  0.0  4.113
Sangju  2017  221  7.344  26.0  22.4  11.9  2.068
Sangju  2017  222  7.424  27.2  23.1  7.9  2.11
Sangju  2017  223  13.544  31.7  22.4  0.0  3.542
Sangju  2017  224  15.768  30.9  20.9  0.0  4.055
Sangju  2017  225  7.876  26.6  20.9  0.0  2.298
Sangju  2017  226  7.201  23.5  20.7  37.8  1.909
Sangju  2017  227  7.171  23.3  21.1  39.1  1.917
Sangju  2017  228  7.89  28.8  21.1  4.5  2.251
Sangju  2017  229  11.276  28.5  21.8  1.6  2.918
Sangju  2017  230  14.543  30.8  22.5  0.0  3.74
Sangju  2017  231  8.962  31.1  22.2  5.0  2.488
Sangju  2017  232  7.014  26.7  22.6  6.1  1.974
Sangju  2017  233  9.631  31.7  22.3  8.6  2.643
Sangju  2017  234  14.883  32.1  23.3  0.4  3.993
Sangju  2017  235  16.1  33.4  24.0  9.4  4.406
Sangju  2017  236  13.411  32.7  25.2  6.0  3.992
Sangju  2017  237  18.197  32.0  21.6  0.0  4.66
Sangju  2017  238  18.136  29.7  18.9  0.0  4.43
Sangju  2017  239  15.457  30.4  16.2  0.0  3.592
Sangju  2017  240  12.79  30.4  18.1  6.2  3.222
Sangju  2017  241  18.36  27.6  18.5  4.6  4.6
Sangju  2017  242  6.87  22.4  16.2  0.0  2.138
Sangju  2017  243  17.913  28.2  15.1  0.0  3.963
Sangju  2017  244  18.154  27.7  13.7  0.0  3.834
Sangju  2017  245  16.641  26.6  13.4  0.0  3.462
Sangju  2017  246  17.703  28.1  13.4  0.0  3.67
Sangju  2017  247  14.149  27.5  14.6  0.0  3.148
Sangju  2017  248  6.431  22.7  16.3  1.2  1.725
Sangju  2017  249  6.493  24.4  18.7  0.8  1.776
Sangju  2017  250  13.248  27.4  18.2  0.0  3.144
Sangju  2017  251  15.611  29.7  18.4  0.0  3.771
Sangju  2017  252  12.919  28.5  16.3  0.0  2.964
Sangju  2017  253  7.332  27.2  16.2  0.0  1.897
Sangju  2017  254  6.186  22.1  16.7  52.9  1.607
Sangju  2017  255  16.313  28.8  19.0  0.0  4.143
Sangju  2017  256  16.432  28.2  13.7  0.0  3.526
Sangju  2017  257  16.153  27.3  12.3  0.0  3.298
Sangju  2017  258  14.297  26.2  15.2  0.0  3.249
Sangju  2017  259  6.17  23.8  15.0  0.0  1.98
Sangju  2017  260  11.212  29.0  17.1  0.0  2.695
Sangju  2017  261  15.433  27.4  14.8  0.0  3.426
Sangju  2017  262  12.052  28.1  15.7  0.0  3.06
Sangju  2017  263  13.913  25.1  13.2  2.7  3.369
Sangju  2017  264  15.181  26.3  9.8  0.0  2.793
Sangju  2017  265  14.904  26.3  11.4  0.0  2.831
Sangju  2017  266  10.529  26.6  14.4  0.0  2.402
Sangju  2017  267  12.645  28.3  14.6  0.0  2.703
Sangju  2017  268  13.513  29.2  16.9  0.0  2.929
Sangju  2017  269  12.961  28.1  14.0  0.0  2.724
Sangju  2017  270  5.489  20.7  15.5  45.1  1.322
Sangju  2017  271  12.335  25.4  16.1  0.0  2.805
Sangju  2017  272  14.11  22.1  9.3  0.0  2.692
Sangju  2017  273  14.022  25.6  7.1  0.0  2.377
Sangju  2017  274  5.31  17.9  11.2  12.1  1.191
Sangju  2017  275  7.273  25.0  14.2  15.4  1.661
Sangju  2017  276  10.124  26.1  15.8  0.0  2.18
Sangju  2017  277  9.692  22.9  14.5  0.0  2.064
Sangju  2017  278  7.826  21.5  11.3  0.0  1.736
Sangju  2017  279  5.085  17.4  13.6  8.9  1.162
Sangju  2017  280  8.152  25.6  15.2  0.0  1.767
Sangju  2017  281  11.097  27.1  16.0  0.0  2.205
Sangju  2017  282  12.953  27.7  15.4  0.0  2.555
Sangju  2017  283  11.028  27.2  16.5  0.0  2.37
Sangju  2017  284  4.863  21.9  14.3  1.7  1.416
Sangju  2017  285  4.819  14.3  12.1  16.5  1.09
Sangju  2017  286  12.168  20.1  7.8  0.0  2.234
Sangju  2017  287  11.569  21.7  8.9  0.0  2.052
Sangju  2017  288  7.323  19.6  9.5  0.0  1.577
Sangju  2017  289  5.575  20.3  12.0  0.0  1.241
Sangju  2017  290  10.817  21.7  8.9  0.0  1.759
Sangju  2017  291  4.978  18.6  12.5  0.0  1.309
Sangju  2017  292  8.418  20.5  8.7  0.0  1.482
Sangju  2017  293  11.241  22.8  9.9  0.0  1.746
Sangju  2017  294  10.256  22.0  8.4  0.0  1.602
Sangju  2017  295  10.262  22.3  6.3  0.0  1.965
Sangju  2017  296  11.158  18.5  7.3  0.0  1.693
Sangju  2017  297  8.096  18.0  7.3  0.0  1.249
Sangju  2017  298  10.275  20.5  4.1  0.0  1.44
Sangju  2017  299  7.573  18.7  5.9  0.0  1.193
Sangju  2017  300  6.011  18.7  8.5  0.0  1.11
Sangju  2017  301  8.555  22.2  8.1  0.0  1.417
Sangju  2017  302  9.662  19.0  7.0  0.0  2.036
Sangju  2017  303  10.91  14.2  3.9  0.0  2.302
Sangju  2017  304  10.909  17.5  0.1  0.0  1.669
Sangju  2017  305  10.293  19.5  6.3  0.0  1.994
Sangju  2017  306  9.838  21.2  10.4  0.0  1.608
Sangju  2017  307  8.023  17.6  8.3  0.0  1.699
Sangju  2017  308  10.074  14.7  4.9  0.0  1.686
Sangju  2017  309  10.452  15.9  2.5  0.0  1.462
Sangju  2017  310  10.23  18.5  0.3  0.0  1.322
Sangju  2017  311  9.418  21.7  5.6  0.0  1.461
Sangju  2017  312  9.426  20.2  7.8  0.0  2.062
Sangju  2017  313  10.093  17.0  3.1  0.0  1.268
Sangju  2017  314  7.405  19.4  0.8  0.5  1.412
Sangju  2017  315  9.813  12.2  1.2  0.0  1.689
Sangju  2017  316  9.461  14.0  -2.3  0.0  1.022
Sangju  2017  317  4.962  13.2  -1.0  0.0  0.867
Sangju  2017  318  9.694  14.0  5.5  0.0  2.139
Sangju  2017  319  8.004  10.4  3.0  0.0  1.726
Sangju  2017  320  9.643  9.4  -1.4  0.0  1.263
Sangju  2017  321  6.012  8.0  -4.6  0.0  0.839
Sangju  2017  322  9.526  7.9  -2.5  0.1  1.571
Sangju  2017  323  9.262  5.5  -4.4  0.0  1.419
Sangju  2017  324  9.071  8.5  -0.9  0.0  1.433
Sangju  2017  325  9.225  10.5  -2.6  0.0  1.031
Sangju  2017  326  4.048  7.5  -1.3  0.5  0.889
Sangju  2017  327  7.901  5.2  -1.6  0.0  1.336
Sangju  2017  328  6.03  5.3  -1.8  2.1  0.67
Sangju  2017  329  8.29  7.7  -5.4  0.0  0.631
Sangju  2017  330  6.099  11.0  -1.0  0.9  0.644
Sangju  2017  331  8.743  10.9  -4.0  0.0  0.622
Sangju  2017  332  6.504  13.3  -1.9  0.0  0.758
Sangju  2017  333  6.341  12.1  3.6  0.0  1.724
Sangju  2017  334  8.098  6.8  -2.7  0.0  1.692
Sangju  2017  335  8.657  4.6  -5.1  0.0  1.279
Sangju  2017  336  7.573  8.2  -6.2  0.0  0.79
Sangju  2017  337  5.514  7.7  -4.9  0.0  0.583
Sangju  2017  338  7.973  6.1  -2.5  0.3  1.194
Sangju  2017  339  8.467  1.7  -5.8  0.0  1.26
Sangju  2017  340  5.844  4.3  -6.5  1.4  0.459
Sangju  2017  341  5.307  6.4  -2.2  1.9  0.661
Sangju  2017  342  8.457  1.5  -4.6  0.0  1.24
Sangju  2017  343  5.986  6.5  -2.6  0.0  0.775
Sangju  2017  344  5.392  7.8  -2.5  0.6  0.87
Sangju  2017  345  7.691  0.7  -7.2  0.0  1.376
Sangju  2017  346  8.382  -1.9  -10.4  0.0  0.992
Sangju  2017  347  8.367  0.0  -8.9  0.0  1.212
Sangju  2017  348  7.076  1.1  -11.2  0.0  0.609
Sangju  2017  349  6.428  5.5  -9.2  0.0  0.89
Sangju  2017  350  8.145  2.3  -5.4  0.0  1.393
Sangju  2017  351  8.393  0.2  -8.3  0.0  1.095
Sangju  2017  352  6.986  6.1  -9.0  0.0  0.781
Sangju  2017  353  8.194  4.4  -6.2  0.2  1.278
Sangju  2017  354  7.62  5.5  -7.9  0.0  0.822
Sangju  2017  355  8.321  5.1  -3.6  0.0  1.065
Sangju  2017  356  5.965  8.4  -4.3  0.0  0.834
Sangju  2017  357  6.798  11.1  -1.6  0.0  0.624
Sangju  2017  358  3.038  5.6  -0.1  15.7  0.668
Sangju  2017  359  8.407  3.1  -2.2  0.0  1.369
Sangju  2017  360  8.034  3.4  -4.8  0.0  1.491
Sangju  2017  361  8.43  0.1  -7.8  0.0  1.363
Sangju  2017  362  6.969  4.5  -5.4  0.0  1.218
Sangju  2017  363  4.157  7.6  0.3  0.0  1.133
Sangju  2017  364  4.682  5.7  -3.3  0.0  0.537
Sangju  2017  365  8.304  5.6  -1.6  0.3  1.392
Sangju  2018  1  8.39  4.9  -3.9  0.0  1.289
Sangju  2018  2  5.952  5.0  -5.1  0.0  1.167
Sangju  2018  3  8.438  2.6  -4.7  0.0  1.29
Sangju  2018  4  7.683  2.4  -5.4  0.0  0.873
Sangju  2018  5  7.971  4.2  -2.8  0.0  1.213
Sangju  2018  6  8.589  5.5  -4.0  0.0  1.223
Sangju  2018  7  4.153  1.7  -8.6  0.0  0.623
Sangju  2018  8  3.513  4.3  -1.9  2.6  0.723
Sangju  2018  9  7.368  1.8  -3.3  0.3  0.907
Sangju  2018  10  7.201  -0.9  -8.6  3.3  0.879
Sangju  2018  11  8.767  -5.0  -11.9  0.0  0.745
Sangju  2018  12  8.808  -5.8  -12.9  0.0  0.857
Sangju  2018  13  5.424  2.3  -7.1  0.6  0.651
Sangju  2018  14  7.748  3.5  -9.8  0.0  0.506
Sangju  2018  15  7.585  10.6  -3.2  0.0  0.852
Sangju  2018  16  4.086  9.1  -2.3  4.1  0.602
Sangju  2018  17  3.976  7.4  1.0  12.3  0.59
Sangju  2018  18  5.308  7.9  0.5  0.0  1.144
Sangju  2018  19  9.001  6.1  -2.2  0.0  1.314
Sangju  2018  20  7.528  6.7  -4.6  0.0  0.9
Sangju  2018  21  8.69  8.2  -3.2  0.0  0.853
Sangju  2018  22  4.397  8.9  -0.3  0.8  1.001
Sangju  2018  23  9.574  0.9  -10.7  0.0  1.268
Sangju  2018  24  9.706  -7.3  -13.9  0.0  1.041
Sangju  2018  25  9.483  -5.8  -14.9  0.0  0.925
Sangju  2018  26  9.76  -6.0  -14.8  0.0  0.889
Sangju  2018  27  9.897  1.3  -14.0  0.0  0.995
Sangju  2018  28  9.384  1.6  -6.2  0.0  1.524
Sangju  2018  29  10.031  -2.8  -8.4  0.0  1.174
Sangju  2018  30  9.953  1.6  -10.2  0.0  1.125
Sangju  2018  31  8.032  5.2  -3.4  0.0  1.246
Sangju  2018  32  10.242  5.0  -7.5  0.0  1.104
Sangju  2018  33  10.314  5.0  -8.2  0.0  1.335
Sangju  2018  34  10.388  -1.3  -8.0  0.0  1.345
Sangju  2018  35  10.538  -3.6  -10.8  0.0  1.177
Sangju  2018  36  10.538  -3.1  -10.9  0.0  1.195
Sangju  2018  37  10.691  -4.0  -11.6  0.0  1.025
Sangju  2018  38  10.846  -0.7  -13.2  0.0  1.082
Sangju  2018  39  10.926  5.2  -12.5  0.0  0.937
Sangju  2018  40  9.916  9.7  -8.5  0.0  1.235
Sangju  2018  41  5.603  7.6  -4.5  0.0  1.733
Sangju  2018  42  8.647  -0.9  -7.2  0.6  1.18
Sangju  2018  43  9.746  -0.9  -9.1  0.7  1.085
Sangju  2018  44  11.416  4.7  -5.4  0.2  1.392
Sangju  2018  45  9.654  12.7  -8.0  0.0  1.328
Sangju  2018  46  11.344  8.5  -0.9  0.0  2.019
Sangju  2018  47  11.592  8.2  -3.2  0.0  2.019
Sangju  2018  48  11.678  5.2  -3.9  0.0  2.189
Sangju  2018  49  7.401  6.5  -2.9  0.0  1.66
Sangju  2018  50  10.361  10.8  -2.4  0.0  1.614
Sangju  2018  51  10.273  10.0  -2.9  0.0  1.849
Sangju  2018  52  9.764  7.0  -2.3  0.0  1.913
Sangju  2018  53  12.116  8.6  -6.8  0.0  1.659
Sangju  2018  54  7.198  10.4  -3.1  2.0  1.321
Sangju  2018  55  9.647  12.7  2.2  0.0  1.991
Sangju  2018  56  9.549  12.4  1.8  0.0  1.735
Sangju  2018  57  13.336  13.9  -1.8  0.0  2.126
Sangju  2018  58  10.824  15.3  -4.0  0.0  1.83
Sangju  2018  59  4.873  7.6  2.1  33.4  1.123
Sangju  2018  60  12.478  5.9  -2.2  1.6  2.171
Sangju  2018  61  13.804  10.1  -4.9  0.0  1.976
Sangju  2018  62  13.632  15.6  -3.0  0.0  1.899
Sangju  2018  63  10.775  21.6  4.6  16.2  2.065
Sangju  2018  64  5.188  12.8  3.0  23.2  1.004
Sangju  2018  65  13.912  11.9  -1.7  0.0  1.739
Sangju  2018  66  5.28  7.2  0.4  4.8  1.075
Sangju  2018  67  5.6  6.6  0.2  18.9  0.886
Sangju  2018  68  6.107  8.1  1.0  0.0  1.189
Sangju  2018  69  13.637  12.6  -1.0  0.0  1.957
Sangju  2018  70  14.004  14.6  3.1  0.0  2.515
Sangju  2018  71  14.467  19.4  -1.2  0.0  2.263
Sangju  2018  72  13.995  22.5  1.2  0.0  2.82
Sangju  2018  73  13.612  25.0  6.5  0.0  2.773
Sangju  2018  74  5.554  15.2  10.7  8.7  1.241
Sangju  2018  75  5.6  14.3  0.4  0.3  1.373
Sangju  2018  76  15.394  12.2  -3.3  0.0  1.921
Sangju  2018  77  6.266  12.7  0.5  2.2  1.229
Sangju  2018  78  5.735  9.9  3.5  29.6  1.068
Sangju  2018  79  8.299  9.1  2.3  0.0  2.195
Sangju  2018  80  5.825  3.9  -0.7  17.6  0.815
Sangju  2018  81  15.741  11.7  0.7  0.0  2.33
Sangju  2018  82  16.024  14.8  1.6  0.0  2.767
Sangju  2018  83  15.322  16.8  4.4  0.0  3.18
Sangju  2018  84  16.492  20.0  7.0  0.0  3.838
Sangju  2018  85  16.28  21.5  6.6  0.0  3.858
Sangju  2018  86  16.264  23.5  6.0  0.0  3.62
Sangju  2018  87  15.945  23.5  8.6  0.0  3.924
Sangju  2018  88  9.994  23.2  10.0  0.0  2.869
Sangju  2018  89  14.994  19.8  7.3  0.0  3.131
Sangju  2018  90  16.181  24.3  5.3  0.0  3.304
Sangju  2018  91  8.334  23.8  10.7  0.0  2.615
Sangju  2018  92  16.334  27.0  11.1  0.0  3.759
Sangju  2018  93  15.59  26.6  11.4  0.0  3.88
Sangju  2018  94  6.425  19.6  7.1  15.9  1.43
Sangju  2018  95  6.466  7.2  5.7  25.6  1.057
Sangju  2018  96  12.082  13.9  3.5  22.4  2.316
Sangju  2018  97  15.97  9.9  2.6  0.0  3.231
Sangju  2018  98  15.518  14.9  0.7  0.0  3.211
Sangju  2018  99  17.666  19.4  6.8  0.0  3.448
Sangju  2018  100  16.899  25.3  2.2  0.0  3.455
Sangju  2018  101  18.222  21.4  10.9  4.7  4.775
Sangju  2018  102  18.709  22.4  5.0  0.0  4.674
Sangju  2018  103  10.986  19.9  4.7  0.0  3.153
Sangju  2018  104  6.811  11.4  6.9  21.9  1.408
Sangju  2018  105  16.792  16.7  7.2  0.0  3.423
Sangju  2018  106  18.547  18.7  5.1  0.0  3.439
Sangju  2018  107  18.396  22.0  6.3  0.0  3.511
Sangju  2018  108  19.201  23.6  7.0  0.0  4.315
Sangju  2018  109  19.154  26.2  9.6  0.0  5.27
Sangju  2018  110  19.319  30.0  9.4  0.0  4.31
Sangju  2018  111  18.519  32.0  11.2  0.0  4.414
Sangju  2018  112  8.482  19.4  11.1  0.5  2.211
Sangju  2018  113  7.119  13.7  9.5  37.3  1.367
Sangju  2018  114  7.151  14.3  7.8  13.1  1.538
Sangju  2018  115  20.455  22.4  3.9  0.0  3.629
Sangju  2018  116  18.129  25.4  5.0  0.0  3.807
Sangju  2018  117  18.934  24.4  11.4  0.0  4.535
Sangju  2018  118  20.282  25.6  8.6  0.0  4.503
Sangju  2018  119  20.546  27.6  7.0  0.0  4.806
Sangju  2018  120  19.18  28.2  12.7  0.0  4.569
Sangju  2018  121  13.78  27.1  13.9  1.7  3.211
Sangju  2018  122  7.384  18.2  11.1  22.7  1.717
Sangju  2018  123  19.524  17.7  8.9  0.0  4.142
Sangju  2018  124  21.094  22.0  8.8  0.0  5.419
Sangju  2018  125  19.603  27.2  7.5  0.0  4.801
Sangju  2018  126  7.488  20.0  13.6  26.6  1.668
Sangju  2018  127  8.608  20.5  13.4  4.2  2.004
Sangju  2018  128  9.949  18.7  10.0  0.0  2.469
Sangju  2018  129  19.197  20.7  6.3  0.0  3.571
Sangju  2018  130  19.669  24.5  9.1  0.0  4.081
Sangju  2018  131  19.591  25.7  11.8  0.0  4.773
Sangju  2018  132  7.626  17.2  13.1  16.4  1.783
Sangju  2018  133  16.127  23.8  14.5  2.9  3.605
Sangju  2018  134  20.671  28.5  13.2  0.0  4.788
Sangju  2018  135  17.943  32.2  15.0  0.0  4.365
Sangju  2018  136  7.927  26.2  19.7  0.2  2.23
Sangju  2018  137  10.265  29.9  20.8  0.0  2.983
Sangju  2018  138  8.075  24.8  13.8  6.7  2.18
Sangju  2018  139  14.502  21.3  12.1  0.0  3.34
Sangju  2018  140  15.738  23.5  7.6  0.0  3.523
Sangju  2018  141  7.906  19.5  11.5  0.0  2.103
Sangju  2018  142  12.015  25.4  11.4  3.5  2.707
Sangju  2018  143  19.891  25.8  15.3  16.5  4.684
Sangju  2018  144  21.349  27.4  10.1  0.0  5.116
Sangju  2018  145  18.377  28.1  14.0  0.0  4.692
Sangju  2018  146  21.938  30.4  11.5  0.0  5.031
Sangju  2018  147  9.988  26.8  15.5  0.0  2.926
Sangju  2018  148  20.862  29.5  15.7  0.0  5.27
Sangju  2018  149  17.884  29.9  18.1  0.0  4.556
Sangju  2018  150  14.682  28.6  17.5  3.7  3.789
Sangju  2018  151  22.123  27.9  15.2  0.0  5.266
Sangju  2018  152  21.914  32.2  15.4  0.0  5.453
Sangju  2018  153  21.814  32.6  17.2  0.0  5.977
Sangju  2018  154  19.939  32.0  15.8  0.0  5.048
Sangju  2018  155  17.73  30.8  18.4  0.0  5.069
Sangju  2018  156  13.967  27.2  18.3  0.3  3.505
Sangju  2018  157  19.744  31.8  17.6  0.0  5.197
Sangju  2018  158  21.638  33.0  19.8  0.0  5.846
Sangju  2018  159  19.315  29.2  19.4  0.0  5.16
Sangju  2018  160  12.108  27.1  16.6  0.0  3.34
Sangju  2018  161  8.008  22.5  17.9  0.0  2.574
Sangju  2018  162  8.457  22.2  15.6  0.1  2.239
Sangju  2018  163  14.786  26.5  16.6  0.0  3.62
Sangju  2018  164  13.014  26.5  17.2  0.0  3.398
Sangju  2018  165  9.799  24.9  17.5  0.1  2.797
Sangju  2018  166  15.127  25.8  15.7  0.0  3.779
Sangju  2018  167  16.904  26.7  12.8  0.0  3.973
Sangju  2018  168  14.797  27.6  13.2  0.0  3.581
Sangju  2018  169  19.678  32.9  17.8  0.0  5.071
Sangju  2018  170  8.032  26.5  19.2  0.9  2.589
Sangju  2018  171  19.788  30.1  18.2  0.0  5.373
Sangju  2018  172  22.004  30.5  19.0  0.0  6.058
Sangju  2018  173  18.342  33.2  17.8  0.0  5.072
Sangju  2018  174  17.341  31.8  20.3  0.0  5.61
Sangju  2018  175  21.439  35.2  20.9  0.0  6.358
Sangju  2018  176  15.561  33.7  19.6  0.0  4.368
Sangju  2018  177  8.02  26.5  20.6  17.9  2.194
Sangju  2018  178  16.659  32.2  23.1  56.7  4.73
Sangju  2018  179  8.455  27.2  22.1  0.0  2.518
