[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2017  235  13.739  31.2  23.5  6.3  3.832
Cheonan  2017  236  10.224  29.5  22.3  42.1  3.197
Cheonan  2017  237  16.362  30.6  18.8  0.0  4.106
Cheonan  2017  238  16.408  28.2  16.5  0.0  3.985
Cheonan  2017  239  12.491  27.9  15.8  0.0  3.061
Cheonan  2017  240  10.775  27.3  17.0  30.2  2.786
Cheonan  2017  241  17.367  23.2  16.0  0.0  4.037
Cheonan  2017  242  7.886  21.4  14.6  0.0  2.075
Cheonan  2017  243  16.821  26.2  14.6  0.0  3.704
Cheonan  2017  244  17.886  26.8  13.1  0.0  3.878
Cheonan  2017  245  18.225  26.6  14.0  0.0  3.796
Cheonan  2017  246  16.821  28.2  13.4  0.0  3.581
Cheonan  2017  247  16.24  27.4  13.4  0.0  3.638
Cheonan  2017  248  6.715  23.1  16.2  0.5  1.956
Cheonan  2017  249  6.572  22.3  17.8  2.4  1.775
Cheonan  2017  250  14.511  26.7  16.9  0.0  3.254
Cheonan  2017  251  13.838  27.6  17.2  0.0  3.155
Cheonan  2017  252  11.865  28.1  15.1  0.0  2.738
Cheonan  2017  253  6.604  25.4  17.2  0.0  1.914
Cheonan  2017  254  7.457  23.6  17.4  21.5  2.254
Cheonan  2017  255  14.259  27.1  14.3  0.0  3.229
Cheonan  2017  256  16.757  26.7  11.5  0.0  3.418
Cheonan  2017  257  16.871  27.0  11.2  0.0  3.408
Cheonan  2017  258  15.608  25.1  14.9  0.0  4.384
Cheonan  2017  259  12.594  24.2  15.4  0.0  3.97
Cheonan  2017  260  13.691  27.1  13.7  0.0  3.243
Cheonan  2017  261  15.166  26.2  13.0  0.0  3.119
Cheonan  2017  262  9.388  26.6  13.8  0.0  2.711
Cheonan  2017  263  15.96  23.3  11.7  0.0  3.553
Cheonan  2017  264  16.35  25.2  9.3  0.0  2.897
Cheonan  2017  265  14.448  26.2  11.0  0.0  2.881
Cheonan  2017  266  9.906  24.9  12.8  0.0  2.159
Cheonan  2017  267  9.275  26.7  15.9  0.3  2.351
Cheonan  2017  268  12.596  28.2  16.8  0.0  2.841
Cheonan  2017  269  12.517  28.3  14.8  0.9  2.917
Cheonan  2017  270  7.599  24.3  16.2  17.7  1.973
Cheonan  2017  271  14.767  23.6  14.6  0.0  3.401
Cheonan  2017  272  13.846  20.9  6.8  0.0  2.435
Cheonan  2017  273  14.308  24.9  7.0  0.0  2.49
Cheonan  2017  274  5.824  18.6  11.8  5.9  1.328
Cheonan  2017  275  9.951  25.3  14.9  3.0  2.069
Cheonan  2017  276  9.701  20.9  11.4  0.0  2.015
Cheonan  2017  277  12.236  22.8  9.3  0.0  2.209
Cheonan  2017  278  8.758  20.7  10.8  0.0  2.043
Cheonan  2017  279  5.318  18.5  10.6  0.7  1.247
Cheonan  2017  280  10.131  24.4  15.6  0.0  2.003
Cheonan  2017  281  11.99  26.3  15.6  0.0  2.332
Cheonan  2017  282  13.304  26.6  15.2  0.0  2.547
Cheonan  2017  283  6.957  25.3  15.3  0.0  1.566
Cheonan  2017  284  4.914  20.5  12.3  3.8  1.176
Cheonan  2017  285  4.783  12.9  6.8  0.7  0.975
Cheonan  2017  286  10.119  16.8  3.2  0.0  1.471
Cheonan  2017  287  11.741  18.6  4.5  0.0  1.844
Cheonan  2017  288  10.137  19.9  6.0  0.0  1.697
Cheonan  2017  289  8.383  20.2  8.9  0.0  1.57
Cheonan  2017  290  12.655  21.9  5.6  0.0  1.798
Cheonan  2017  291  4.522  18.0  9.1  0.0  1.592
Cheonan  2017  292  11.236  20.1  7.2  0.0  1.705
Cheonan  2017  293  12.136  22.0  6.8  0.0  1.777
Cheonan  2017  294  11.803  22.3  5.9  0.0  1.755
Cheonan  2017  295  11.393  22.2  4.5  0.0  2.15
Cheonan  2017  296  11.791  17.9  4.7  0.0  1.644
Cheonan  2017  297  10.426  17.8  4.0  0.0  1.372
Cheonan  2017  298  10.507  18.9  3.4  0.0  1.362
Cheonan  2017  299  9.007  18.8  4.9  0.0  1.322
Cheonan  2017  300  9.487  21.6  7.8  0.0  1.462
Cheonan  2017  301  11.053  22.8  5.6  0.0  1.574
Cheonan  2017  302  10.817  17.1  5.5  0.0  1.678
Cheonan  2017  303  11.199  11.9  -1.2  0.0  1.403
Cheonan  2017  304  11.041  16.2  -3.2  0.0  1.15
Cheonan  2017  305  7.385  17.8  4.7  0.0  1.187
Cheonan  2017  306  5.588  18.2  9.3  0.0  1.013
Cheonan  2017  307  6.895  15.7  6.9  0.4  1.19
Cheonan  2017  308  9.531  12.7  1.1  0.0  1.235
Cheonan  2017  309  10.204  14.0  -2.2  0.0  1.0
Cheonan  2017  310  9.098  16.2  -0.6  0.0  0.968
Cheonan  2017  311  9.18  19.3  3.5  0.0  1.198
Cheonan  2017  312  9.115  17.8  4.7  0.0  1.689
Cheonan  2017  313  9.848  16.2  -1.2  0.0  1.035
Cheonan  2017  314  6.103  17.5  0.6  5.3  1.214
Cheonan  2017  315  10.001  9.7  -1.7  0.0  1.287
Cheonan  2017  316  9.578  11.6  -3.9  0.0  0.824
Cheonan  2017  317  5.261  12.2  -2.2  0.0  0.788
Cheonan  2017  318  9.523  12.1  2.0  1.1  1.348
Cheonan  2017  319  8.69  8.5  -0.2  0.0  1.238
Cheonan  2017  320  9.541  6.7  -5.0  0.0  0.864
Cheonan  2017  321  5.32  8.1  -5.3  0.1  0.919
Cheonan  2017  322  9.286  4.7  -2.9  0.0  1.318
Cheonan  2017  323  8.75  3.5  -6.8  0.0  0.907
Cheonan  2017  324  7.81  8.1  -3.9  0.0  0.853
Cheonan  2017  325  8.376  7.9  -6.0  0.0  0.636
Cheonan  2017  326  5.419  10.4  -3.6  0.0  1.01
Cheonan  2017  327  7.137  4.8  -5.3  0.2  0.675
Cheonan  2017  328  5.153  2.7  -5.0  6.2  0.478
Cheonan  2017  329  7.794  10.1  -7.1  1.2  0.83
Cheonan  2017  330  7.688  10.3  -2.5  9.3  0.778
Cheonan  2017  331  8.775  9.7  -5.6  0.0  0.57
Cheonan  2017  332  7.151  11.8  -2.0  0.0  0.638
Cheonan  2017  333  7.643  8.9  0.6  0.0  1.171
Cheonan  2017  334  8.329  2.7  -3.1  0.0  1.2
Cheonan  2017  335  8.49  14.6  -9.2  0.0  0.808
Cheonan  2017  336  8.196  7.3  -6.8  0.0  0.567
Cheonan  2017  337  4.732  7.1  -3.9  0.8  0.476
Cheonan  2017  338  8.135  4.1  -3.6  0.0  0.9
Cheonan  2017  339  8.236  0.0  -7.2  0.0  0.712
Cheonan  2017  340  5.705  3.9  -6.4  2.6  0.443
Cheonan  2017  341  5.367  6.1  -1.9  0.8  0.733
Cheonan  2017  342  8.481  0.5  -4.8  0.0  0.779
Cheonan  2017  343  5.909  5.2  -3.3  0.0  0.664
Cheonan  2017  344  4.304  8.3  -1.7  1.0  0.711
Cheonan  2017  345  3.848  0.1  -9.1  0.0  0.766
Cheonan  2017  346  8.405  -3.4  -13.8  0.0  0.622
Cheonan  2017  347  8.201  -1.7  -12.3  0.0  0.53
Cheonan  2017  348  6.481  -0.3  -15.1  0.0  0.392
Cheonan  2017  349  5.335  2.4  -11.0  0.0  0.463
Cheonan  2017  350  7.854  1.9  -6.8  0.0  0.895
Cheonan  2017  351  8.478  -1.3  -11.5  0.0  0.56
Cheonan  2017  352  7.086  6.9  -9.3  0.2  0.714
Cheonan  2017  353  7.777  2.2  -9.4  0.0  0.662
Cheonan  2017  354  6.326  3.5  -12.1  0.3  0.441
Cheonan  2017  355  8.407  4.2  -6.3  0.0  0.488
Cheonan  2017  356  6.518  8.1  -6.8  0.0  0.491
Cheonan  2017  357  6.837  10.4  -1.3  0.0  0.519
Cheonan  2017  358  2.993  6.0  0.1  10.7  0.534
Cheonan  2017  359  8.177  1.5  -4.1  0.0  0.863
Cheonan  2017  360  7.934  1.4  -6.5  0.0  0.72
Cheonan  2017  361  8.516  -1.4  -13.0  0.0  0.553
Cheonan  2017  362  6.818  2.9  -9.3  0.0  0.514
Cheonan  2017  363  3.592  6.9  -1.2  0.0  0.585
Cheonan  2017  364  5.065  6.5  -1.9  1.7  0.535
Cheonan  2017  365  8.138  4.3  -4.3  0.7  0.762
Cheonan  2018  1  8.159  3.8  -8.5  0.0  0.509
Cheonan  2018  2  4.147  2.9  -8.1  0.0  0.527
Cheonan  2018  3  8.592  0.7  -7.2  0.0  0.758
Cheonan  2018  4  7.396  -0.3  -8.1  0.0  0.595
Cheonan  2018  5  8.132  2.6  -7.0  0.0  0.56
Cheonan  2018  6  8.486  3.5  -9.0  0.0  0.583
Cheonan  2018  7  4.423  2.7  -10.4  0.0  0.504
Cheonan  2018  8  3.139  3.2  -1.1  1.9  0.56
Cheonan  2018  9  3.81  -0.7  -5.8  3.0  0.425
Cheonan  2018  10  5.341  -2.2  -11.4  1.7  0.555
Cheonan  2018  11  6.488  -6.7  -16.2  0.0  0.374
Cheonan  2018  12  8.706  -5.8  -20.6  0.0  0.378
Cheonan  2018  13  4.094  1.5  -8.8  0.0  0.417
Cheonan  2018  14  8.392  5.4  -13.0  0.0  0.475
Cheonan  2018  15  7.9  8.2  -1.5  0.0  0.644
Cheonan  2018  16  3.293  6.5  -2.8  1.2  0.498
Cheonan  2018  17  3.316  5.9  1.6  5.0  0.485
Cheonan  2018  18  4.564  6.0  -0.7  0.0  0.627
Cheonan  2018  19  8.97  5.3  -4.8  0.0  0.683
Cheonan  2018  20  6.756  7.7  -6.3  0.0  0.602
Cheonan  2018  21  6.039  6.1  -5.9  0.0  0.586
Cheonan  2018  22  4.622  7.4  -2.0  1.2  0.876
Cheonan  2018  23  9.682  -1.9  -11.8  0.0  0.848
Cheonan  2018  24  9.463  -8.8  -15.3  0.0  0.752
Cheonan  2018  25  8.396  -8.4  -17.0  0.0  0.628
Cheonan  2018  26  9.659  -9.5  -16.8  0.0  0.546
Cheonan  2018  27  9.581  -2.9  -19.1  0.0  0.551
Cheonan  2018  28  8.642  -0.1  -8.7  0.0  0.931
Cheonan  2018  29  10.002  -4.1  -11.0  0.0  0.765
Cheonan  2018  30  9.636  1.3  -15.5  0.0  0.667
Cheonan  2018  31  6.562  2.4  -6.9  0.0  0.801
Cheonan  2018  32  10.068  2.3  -11.5  0.0  0.843
Cheonan  2018  33  9.993  3.7  -12.0  0.0  0.767
Cheonan  2018  34  8.354  -3.3  -8.9  0.0  0.87
Cheonan  2018  35  10.738  -4.8  -12.9  0.0  0.861
Cheonan  2018  36  10.892  -4.2  -15.8  0.0  0.829
Cheonan  2018  37  10.896  -5.1  -13.1  0.0  0.811
Cheonan  2018  38  11.205  -1.9  -19.0  0.0  0.646
Cheonan  2018  39  10.751  3.2  -14.6  0.0  0.754
Cheonan  2018  40  6.351  7.9  -9.3  0.0  0.841
Cheonan  2018  41  8.115  5.6  -6.4  0.0  1.173
Cheonan  2018  42  8.179  -0.2  -11.1  0.0  0.708
Cheonan  2018  43  7.536  -2.4  -15.7  0.3  0.567
Cheonan  2018  44  9.26  4.0  -12.8  0.6  0.81
Cheonan  2018  45  7.5  9.6  -6.1  0.0  1.222
Cheonan  2018  46  11.652  4.7  -5.0  0.0  1.319
Cheonan  2018  47  11.416  5.6  -8.0  0.0  1.128
Cheonan  2018  48  11.259  1.8  -5.8  0.0  1.457
Cheonan  2018  49  5.705  4.2  -5.8  0.0  0.846
Cheonan  2018  50  10.361  7.8  -6.2  0.0  1.092
Cheonan  2018  51  9.282  6.5  -5.7  0.0  1.219
Cheonan  2018  52  11.936  4.1  -4.7  0.0  1.455
Cheonan  2018  53  10.517  7.2  -8.4  0.0  1.164
Cheonan  2018  54  8.743  10.1  -1.3  0.7  1.315
Cheonan  2018  55  11.441  10.1  -2.2  0.0  1.779
Cheonan  2018  56  9.308  9.1  -2.4  0.0  1.458
Cheonan  2018  57  13.156  11.3  -7.2  0.0  1.365
Cheonan  2018  58  8.848  13.0  -5.1  0.0  1.258
Cheonan  2018  59  4.836  9.0  1.4  30.0  1.089
Cheonan  2018  60  11.17  5.1  -2.8  1.6  1.436
Cheonan  2018  61  13.711  7.3  -7.8  0.0  1.421
Cheonan  2018  62  13.631  17.4  -3.2  0.0  1.976
Cheonan  2018  63  9.993  20.9  7.2  13.8  1.941
Cheonan  2018  64  6.493  12.2  0.3  7.1  1.314
Cheonan  2018  65  14.364  12.1  -3.0  0.0  1.663
Cheonan  2018  66  8.588  9.9  -0.2  4.4  1.498
Cheonan  2018  67  6.382  7.5  0.9  6.7  0.942
Cheonan  2018  68  7.347  8.1  -0.1  0.0  1.171
Cheonan  2018  69  11.353  10.9  -3.4  0.0  1.389
Cheonan  2018  70  13.369  13.3  1.1  0.0  1.849
Cheonan  2018  71  13.734  17.5  -2.4  0.0  1.866
Cheonan  2018  72  14.662  20.1  0.0  0.0  2.395
Cheonan  2018  73  14.473  24.1  4.2  0.0  2.539
Cheonan  2018  74  5.523  14.9  8.3  7.6  1.085
Cheonan  2018  75  10.016  9.4  -0.3  0.1  1.806
Cheonan  2018  76  14.838  14.4  -2.9  0.0  2.062
Cheonan  2018  77  5.66  11.3  1.5  3.4  1.122
Cheonan  2018  78  5.706  9.8  5.3  13.7  1.078
Cheonan  2018  79  11.054  9.7  2.7  0.1  2.632
Cheonan  2018  80  5.796  4.8  -0.4  3.6  0.95
Cheonan  2018  81  15.471  11.3  0.5  0.1  2.03
Cheonan  2018  82  13.212  13.1  -2.8  0.0  1.866
Cheonan  2018  83  12.797  15.5  -0.5  0.0  1.931
Cheonan  2018  84  12.87  19.1  3.1  0.0  2.092
Cheonan  2018  85  14.327  19.4  -0.4  0.0  2.264
Cheonan  2018  86  13.411  22.2  2.8  0.0  2.462
Cheonan  2018  87  15.676  22.7  4.5  0.0  2.906
Cheonan  2018  88  9.552  21.0  7.4  0.0  2.043
Cheonan  2018  89  13.826  20.5  6.0  0.0  2.801
Cheonan  2018  90  15.409  22.2  6.6  0.0  2.976
Cheonan  2018  91  7.694  21.1  7.4  0.0  1.851
Cheonan  2018  92  14.238  24.8  9.1  0.0  2.935
Cheonan  2018  93  12.677  24.3  10.5  0.0  2.815
Cheonan  2018  94  6.403  16.2  9.0  13.0  1.593
Cheonan  2018  95  6.444  9.0  7.1  18.9  1.1
Cheonan  2018  96  13.17  10.3  3.0  13.7  2.17
Cheonan  2018  97  15.294  8.7  2.8  0.0  2.978
Cheonan  2018  98  12.98  12.5  -2.2  0.0  2.548
Cheonan  2018  99  16.981  17.2  4.4  0.0  2.943
Cheonan  2018  100  14.032  23.0  2.3  2.4  3.606
Cheonan  2018  101  17.117  18.5  7.0  0.1  3.698
Cheonan  2018  102  18.334  20.5  2.2  0.0  3.543
Cheonan  2018  103  9.589  18.4  2.4  0.0  3.384
Cheonan  2018  104  6.794  12.8  6.8  22.4  1.412
Cheonan  2018  105  15.264  14.5  4.9  0.0  2.582
Cheonan  2018  106  18.279  18.1  0.9  0.0  3.072
Cheonan  2018  107  16.541  20.0  4.6  0.0  3.134
Cheonan  2018  108  18.402  20.6  2.1  0.0  3.316
Cheonan  2018  109  18.248  23.4  2.1  0.0  3.531
Cheonan  2018  110  18.199  29.1  6.8  0.0  3.704
Cheonan  2018  111  18.575  28.6  7.8  0.0  3.982
Cheonan  2018  112  8.143  19.3  9.6  1.1  2.406
Cheonan  2018  113  7.106  15.9  10.0  40.3  1.384
Cheonan  2018  114  7.138  15.5  7.1  5.1  2.065
Cheonan  2018  115  19.542  22.4  2.4  0.0  3.59
Cheonan  2018  116  17.546  23.0  4.3  0.0  3.426
Cheonan  2018  117  18.348  22.3  5.4  0.0  3.513
Cheonan  2018  118  17.314  23.6  6.4  0.0  3.365
Cheonan  2018  119  19.524  24.9  3.9  0.0  3.73
Cheonan  2018  120  16.101  25.7  8.8  0.0  3.554
Cheonan  2018  121  12.45  25.0  15.7  0.0  3.058
Cheonan  2018  122  8.68  21.7  10.1  13.4  2.177
Cheonan  2018  123  17.741  16.4  6.8  0.0  3.577
Cheonan  2018  124  20.068  20.9  5.2  0.0  4.371
Cheonan  2018  125  18.581  25.8  5.4  0.0  4.164
Cheonan  2018  126  7.481  18.0  14.1  15.6  1.707
Cheonan  2018  127  11.44  22.6  12.9  0.0  2.635
Cheonan  2018  128  16.939  20.8  12.3  0.0  4.096
Cheonan  2018  129  19.928  21.8  7.1  0.0  3.913
Cheonan  2018  130  19.085  23.0  7.1  0.0  3.683
Cheonan  2018  131  14.51  23.1  11.5  0.0  3.363
Cheonan  2018  132  7.621  16.8  11.7  18.1  1.734
Cheonan  2018  133  12.037  19.5  12.0  0.4  2.53
Cheonan  2018  134  14.48  26.0  12.0  0.0  3.256
Cheonan  2018  135  15.935  28.3  12.7  0.0  3.807
Cheonan  2018  136  7.924  26.7  20.6  0.0  2.661
Cheonan  2018  137  8.714  27.9  22.9  0.7  2.659
Cheonan  2018  138  7.741  22.9  13.7  16.5  2.049
Cheonan  2018  139  17.021  21.2  12.6  0.0  4.434
Cheonan  2018  140  15.939  21.6  10.6  0.0  4.865
Cheonan  2018  141  18.608  21.3  9.9  0.0  4.155
Cheonan  2018  142  13.882  23.4  11.0  8.7  3.075
Cheonan  2018  143  19.863  22.2  10.8  9.3  4.246
Cheonan  2018  144  20.103  25.6  7.3  0.0  4.252
Cheonan  2018  145  18.133  26.1  8.6  0.0  4.055
Cheonan  2018  146  20.36  29.6  8.1  0.0  4.513
Cheonan  2018  147  8.878  24.4  12.7  0.0  2.524
Cheonan  2018  148  20.946  29.4  10.7  0.0  4.731
Cheonan  2018  149  14.103  27.2  16.4  0.0  3.586
Cheonan  2018  150  15.996  27.0  14.3  0.0  3.861
Cheonan  2018  151  20.878  26.4  10.8  0.0  4.525
Cheonan  2018  152  21.333  29.3  13.3  0.0  5.05
Cheonan  2018  153  20.902  29.8  12.5  0.0  4.95
Cheonan  2018  154  20.802  30.0  11.5  0.0  4.767
Cheonan  2018  155  16.716  28.3  13.6  0.0  4.08
Cheonan  2018  156  16.282  28.2  17.5  0.2  4.141
Cheonan  2018  157  20.277  29.1  15.1  0.0  4.805
Cheonan  2018  158  17.184  28.7  17.5  0.0  4.335
Cheonan  2018  159  15.751  25.1  16.9  0.0  3.877
Cheonan  2018  160  16.422  28.3  15.1  0.0  4.568
Cheonan  2018  161  15.431  24.5  18.2  0.0  4.724
Cheonan  2018  162  9.899  22.2  17.4  0.5  3.045
Cheonan  2018  163  16.437  26.3  16.3  0.0  3.932
Cheonan  2018  164  14.558  26.7  13.3  0.0  3.762
Cheonan  2018  165  13.786  26.0  18.6  0.0  4.229
Cheonan  2018  166  19.214  25.1  16.5  2.1  5.245
Cheonan  2018  167  21.651  28.0  12.9  0.0  5.062
Cheonan  2018  168  13.238  28.1  13.9  0.0  3.456
Cheonan  2018  169  18.552  30.3  17.5  0.0  4.779
Cheonan  2018  170  8.479  24.4  15.8  0.0  2.343
Cheonan  2018  171  18.108  28.1  16.5  0.0  4.492
Cheonan  2018  172  19.435  28.7  16.9  0.0  5.068
Cheonan  2018  173  18.658  31.4  14.2  0.0  4.833
Cheonan  2018  174  17.106  30.4  17.6  0.0  4.758
Cheonan  2018  175  19.315  32.4  17.8  0.0  5.065
Cheonan  2018  176  16.324  32.6  16.2  0.0  4.255
Cheonan  2018  177  8.024  25.2  19.5  77.6  2.277
Cheonan  2018  178  15.761  29.8  20.7  0.0  4.202
Cheonan  2018  179  8.016  26.0  21.4  0.0  2.493
Cheonan  2018  180  15.528  30.1  21.1  0.0  4.079
Cheonan  2018  181  9.884  29.3  19.3  8.5  2.83
Cheonan  2018  182  7.999  22.6  19.7  120.1  2.121
Cheonan  2018  183  10.202  26.0  20.0  27.5  2.693
Cheonan  2018  184  18.369  30.0  21.4  0.5  5.064
Cheonan  2018  185  17.475  31.0  22.2  0.1  4.675
Cheonan  2018  186  13.269  30.4  21.3  18.8  3.67
Cheonan  2018  187  10.72  26.6  21.0  0.0  3.953
Cheonan  2018  188  17.442  28.0  19.5  0.0  5.063
Cheonan  2018  189  19.084  26.2  16.5  0.0  5.032
Cheonan  2018  190  7.931  21.8  18.4  17.9  2.314
Cheonan  2018  191  8.802  28.9  19.7  0.1  2.722
Cheonan  2018  192  13.199  31.5  23.4  0.8  3.773
Cheonan  2018  193  14.728  30.9  23.7  0.0  4.045
Cheonan  2018  194  16.695  31.2  23.8  0.0  4.494
Cheonan  2018  195  17.339  32.2  22.8  0.0  4.649
Cheonan  2018  196  20.953  33.3  21.7  0.0  5.566
Cheonan  2018  197  19.393  33.4  21.2  0.0  5.194
Cheonan  2018  198  20.363  32.3  20.9  0.0  5.277
Cheonan  2018  199  18.913  32.6  21.4  0.0  5.106
Cheonan  2018  200  21.088  32.7  21.4  0.0  5.504
Cheonan  2018  201  19.308  34.3  20.5  0.0  5.108
Cheonan  2018  202  20.601  35.1  22.0  0.0  5.512
Cheonan  2018  203  17.286  35.6  21.3  0.0  4.824
Cheonan  2018  204  19.016  34.6  24.5  0.0  5.261
Cheonan  2018  205  20.633  35.7  23.0  0.0  5.718
Cheonan  2018  206  16.665  33.4  25.5  0.0  4.809
Cheonan  2018  207  17.951  34.6  23.2  0.0  4.933
Cheonan  2018  208  19.125  35.4  24.4  0.0  5.404
Cheonan  2018  209  14.509  35.1  24.1  0.0  4.208
Cheonan  2018  210  20.374  34.5  23.5  0.0  5.925
Cheonan  2018  211  19.687  34.9  22.6  0.0  5.635
Cheonan  2018  212  20.743  35.9  22.0  0.0  5.873
Cheonan  2018  213  19.946  37.8  23.1  0.0  5.71
Cheonan  2018  214  20.454  36.9  23.9  0.0  5.85
Cheonan  2018  215  19.331  37.1  24.3  0.0  5.706
Cheonan  2018  216  14.845  34.1  24.8  0.0  4.37
Cheonan  2018  217  17.304  33.6  24.8  0.0  5.075
Cheonan  2018  218  14.02  34.9  26.3  0.0  4.23
Cheonan  2018  219  15.823  34.2  24.6  0.0  4.746
Cheonan  2018  220  19.242  34.9  24.4  0.0  5.454
Cheonan  2018  221  17.797  33.1  23.8  0.0  4.941
Cheonan  2018  222  15.708  35.4  24.3  0.0  4.648
Cheonan  2018  223  15.453  32.6  24.6  0.0  4.993
Cheonan  2018  224  16.164  33.7  23.2  0.2  4.947
Cheonan  2018  225  17.729  36.6  23.9  0.0  5.21
Cheonan  2018  226  18.003  36.6  25.4  0.0  5.254
Cheonan  2018  227  18.703  37.8  24.3  0.0  5.704
Cheonan  2018  228  16.305  33.9  23.8  0.0  5.652
Cheonan  2018  229  18.707  30.6  21.0  0.0  6.66
Cheonan  2018  230  18.654  31.2  17.0  0.0  4.979
Cheonan  2018  231  16.265  32.3  18.0  0.0  4.195
Cheonan  2018  232  14.626  33.5  20.1  0.0  4.579
Cheonan  2018  233  7.812  28.8  23.9  0.0  2.926
Cheonan  2018  234  16.953  36.5  21.1  0.0  5.694
Cheonan  2018  235  8.266  31.6  24.6  6.0  4.328
Cheonan  2018  236  8.228  26.2  23.0  17.3  2.785
Cheonan  2018  237  8.714  26.1  20.0  0.0  2.403
Cheonan  2018  238  7.942  25.4  18.7  22.0  2.276
Cheonan  2018  239  7.068  25.9  19.4  81.6  1.942
Cheonan  2018  240  7.135  27.7  23.2  34.4  2.044
Cheonan  2018  241  11.661  31.0  23.2  0.0  3.434
Cheonan  2018  242  11.3  30.1  23.0  15.8  2.989
Cheonan  2018  243  11.352  27.1  19.2  105.4  2.784
Cheonan  2018  244  16.96  28.8  16.8  0.0  4.441
Cheonan  2018  245  14.839  27.8  17.1  0.0  4.048
Cheonan  2018  246  8.331  28.8  21.2  72.2  2.532
Cheonan  2018  247  16.138  27.2  18.5  4.6  3.872
Cheonan  2018  248  16.882  27.9  16.0  0.0  3.916
Cheonan  2018  249  8.7  27.4  15.9  3.4  2.391
Cheonan  2018  250  12.996  24.8  14.3  3.6  2.975
Cheonan  2018  251  17.966  26.4  10.9  0.0  3.589
Cheonan  2018  252  17.182  26.9  12.3  0.0  3.497
Cheonan  2018  253  15.503  26.3  13.5  0.0  3.559
Cheonan  2018  254  13.734  24.1  10.4  0.0  3.589
Cheonan  2018  255  16.046  26.7  13.3  0.0  3.608
Cheonan  2018  256  8.747  24.3  17.5  0.0  2.416
Cheonan  2018  257  6.034  24.3  17.3  3.9  1.979
Cheonan  2018  258  5.991  22.8  19.7  1.5  1.717
Cheonan  2018  259  5.948  23.7  19.4  0.0  1.711
Cheonan  2018  260  15.152  25.9  15.4  0.0  3.203
Cheonan  2018  261  13.518  26.4  13.6  0.0  2.925
Cheonan  2018  262  5.816  23.9  14.5  0.0  1.657
Cheonan  2018  263  5.772  20.1  17.1  0.5  2.086
Cheonan  2018  264  5.727  19.9  17.3  30.4  1.597
Cheonan  2018  265  14.258  25.4  12.6  0.0  3.007
Cheonan  2018  266  13.226  26.0  11.9  4.5  2.572
Cheonan  2018  267  14.562  21.4  10.1  0.0  2.628
Cheonan  2018  268  15.133  22.6  7.4  0.0  2.711
Cheonan  2018  269  12.237  22.6  12.5  0.0  2.852
Cheonan  2018  270  14.579  23.3  8.9  0.0  2.749
Cheonan  2018  271  8.932  20.7  9.9  0.0  2.062
Cheonan  2018  272  14.123  25.2  10.4  0.0  2.727
Cheonan  2018  273  14.033  22.7  11.2  0.0  2.712
Cheonan  2018  274  10.386  18.3  10.3  3.8  2.106
Cheonan  2018  275  13.944  20.3  6.9  0.0  2.258
Cheonan  2018  276  12.499  22.6  6.5  0.0  2.071
Cheonan  2018  277  13.942  24.3  9.1  0.0  3.244
Cheonan  2018  278  5.096  18.5  15.1  30.4  1.604
Cheonan  2018  279  5.851  21.6  14.2  50.9  1.818
Cheonan  2018  280  12.251  21.2  8.4  0.0  2.123
Cheonan  2018  281  13.396  20.1  5.1  0.0  2.05
Cheonan  2018  282  6.751  19.4  6.4  0.0  1.563
Cheonan  2018  283  11.214  15.9  8.9  0.0  2.555
Cheonan  2018  284  11.565  14.4  2.4  0.0  1.826
Cheonan  2018  285  12.857  16.4  1.6  0.0  1.726
Cheonan  2018  286  12.766  18.8  1.5  0.0  1.696
Cheonan  2018  287  12.081  18.7  3.5  0.0  1.793
Cheonan  2018  288  11.066  20.8  5.7  0.0  1.706
Cheonan  2018  289  7.628  18.9  7.9  0.0  1.321
Cheonan  2018  290  10.319  18.1  5.0  0.0  1.557
Cheonan  2018  291  9.993  16.4  1.6  0.3  1.492
Cheonan  2018  292  12.225  18.4  3.6  0.0  1.649
Cheonan  2018  293  10.908  20.4  2.8  0.0  1.474
Cheonan  2018  294  11.966  20.5  1.7  0.0  1.538
Cheonan  2018  295  7.428  19.7  4.8  0.0  1.208
Cheonan  2018  296  6.645  17.9  4.4  3.2  1.025
Cheonan  2018  297  9.307  17.9  5.5  0.0  1.315
Cheonan  2018  298  10.745  20.9  2.5  0.0  1.393
Cheonan  2018  299  4.349  13.0  6.6  5.1  0.99
Cheonan  2018  300  9.409  12.7  5.2  1.5  1.612
Cheonan  2018  301  7.622  15.6  3.9  4.4  1.346
Cheonan  2018  302  7.794  13.5  4.1  0.2  1.242
Cheonan  2018  303  11.276  11.4  -1.4  0.0  1.29
Cheonan  2018  304  10.812  12.2  0.4  0.0  1.291
Cheonan  2018  305  10.581  14.5  -1.8  0.0  1.164
Cheonan  2018  306  10.806  18.3  -1.0  0.0  1.197
Cheonan  2018  307  9.526  18.7  0.2  0.0  1.127
Cheonan  2018  308  10.278  19.3  0.4  0.0  1.25
