[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2018  198  20.704  34.8  23.0  0.0  5.889
Mungyeong  2018  199  20.573  34.7  22.7  0.0  5.821
Mungyeong  2018  200  20.88  35.5  23.2  0.0  5.922
Mungyeong  2018  201  19.429  36.0  22.0  0.0  5.404
Mungyeong  2018  202  20.504  36.3  22.9  0.0  5.858
Mungyeong  2018  203  19.272  36.1  23.3  0.0  5.555
Mungyeong  2018  204  19.356  36.5  24.5  0.0  5.589
Mungyeong  2018  205  21.413  37.2  23.6  0.0  6.009
Mungyeong  2018  206  18.756  36.4  25.3  0.0  5.64
Mungyeong  2018  207  19.823  36.9  24.8  0.0  5.94
Mungyeong  2018  208  17.606  37.8  25.2  0.0  5.358
Mungyeong  2018  209  10.253  34.3  24.6  0.0  3.33
Mungyeong  2018  210  18.969  36.6  23.8  0.0  5.683
Mungyeong  2018  211  16.1  35.0  23.3  0.0  5.006
Mungyeong  2018  212  19.45  36.5  21.4  0.0  5.523
Mungyeong  2018  213  20.832  37.8  21.7  0.0  5.873
Mungyeong  2018  214  20.796  37.4  21.9  0.0  5.819
Mungyeong  2018  215  20.65  37.3  23.6  0.0  5.962
Mungyeong  2018  216  19.743  37.5  25.8  0.0  6.411
Mungyeong  2018  217  11.242  34.9  26.1  0.0  4.314
Mungyeong  2018  218  11.645  35.0  26.2  0.0  4.035
Mungyeong  2018  219  12.805  34.0  25.5  0.0  4.085
Mungyeong  2018  220  17.312  36.5  22.8  0.0  5.091
Mungyeong  2018  221  12.413  35.8  23.5  1.5  4.017
Mungyeong  2018  222  10.115  32.1  24.0  1.5  3.234
Mungyeong  2018  223  7.498  30.4  23.1  0.0  2.777
Mungyeong  2018  224  9.835  32.5  22.5  0.0  3.036
Mungyeong  2018  225  17.316  36.7  24.0  0.0  5.046
Mungyeong  2018  226  19.736  38.1  23.7  0.0  5.623
Mungyeong  2018  227  20.113  37.8  22.7  0.0  5.984
Mungyeong  2018  228  12.903  31.4  21.4  0.0  4.453
Mungyeong  2018  229  15.847  29.3  18.0  0.0  4.838
Mungyeong  2018  230  17.503  30.5  16.7  0.0  4.524
Mungyeong  2018  231  18.088  32.0  16.4  0.0  4.628
Mungyeong  2018  232  18.352  33.5  18.2  0.0  5.01
Mungyeong  2018  233  14.063  33.6  20.5  0.0  4.304
Mungyeong  2018  234  13.381  36.4  21.0  0.0  4.701
Mungyeong  2018  235  7.22  30.7  24.9  2.5  4.038
Mungyeong  2018  236  7.29  28.2  21.8  37.0  2.519
Mungyeong  2018  237  8.723  29.5  20.0  0.1  2.659
Mungyeong  2018  238  6.799  21.9  18.6  35.5  1.849
Mungyeong  2018  239  6.762  23.2  18.6  61.5  1.808
Mungyeong  2018  240  6.726  26.6  22.0  34.0  1.904
Mungyeong  2018  241  9.39  32.4  22.5  0.0  2.685
Mungyeong  2018  242  7.999  31.2  22.8  19.0  2.332
Mungyeong  2018  243  10.644  26.9  18.4  82.5  2.601
Mungyeong  2018  244  12.965  28.1  17.2  0.0  3.303
Mungyeong  2018  245  11.88  25.5  15.4  0.1  2.855
Mungyeong  2018  246  6.498  23.5  19.7  41.5  1.784
Mungyeong  2018  247  14.119  28.8  20.4  65.0  4.025
Mungyeong  2018  248  16.296  27.8  17.9  0.0  4.856
Mungyeong  2018  249  9.017  26.8  15.9  0.1  2.481
Mungyeong  2018  250  8.058  25.1  16.2  1.0  2.465
Mungyeong  2018  251  15.373  25.9  13.3  0.0  3.378
Mungyeong  2018  252  16.909  28.4  12.7  0.0  3.616
Mungyeong  2018  253  15.829  26.0  13.9  0.0  3.6
Mungyeong  2018  254  11.86  24.1  10.9  0.0  2.844
Mungyeong  2018  255  10.008  26.2  13.6  0.0  2.663
Mungyeong  2018  256  6.087  22.0  17.1  0.0  1.666
Mungyeong  2018  257  6.045  22.8  17.7  8.5  1.645
Mungyeong  2018  258  6.002  22.6  18.2  7.5  1.647
Mungyeong  2018  259  6.938  25.9  19.7  0.1  1.972
Mungyeong  2018  260  14.595  28.3  16.7  0.3  3.377
Mungyeong  2018  261  16.07  28.2  13.7  0.0  3.459
Mungyeong  2018  262  5.924  23.5  14.9  0.0  1.695
Mungyeong  2018  263  5.783  20.0  17.0  11.0  1.475
Mungyeong  2018  264  5.739  19.8  17.1  29.5  1.445
Mungyeong  2018  265  14.0  25.4  13.0  0.0  2.961
Mungyeong  2018  266  12.208  25.3  11.1  0.3  2.661
Mungyeong  2018  267  11.66  21.6  12.0  0.0  2.696
Mungyeong  2018  268  15.825  23.6  7.1  0.0  2.86
Mungyeong  2018  269  9.921  21.9  10.6  0.0  2.272
Mungyeong  2018  270  14.425  23.6  8.4  0.0  2.697
Mungyeong  2018  271  7.839  20.1  8.4  0.0  1.74
Mungyeong  2018  272  11.477  24.0  10.9  0.0  2.478
Mungyeong  2018  273  14.893  25.9  13.9  0.0  3.7
Mungyeong  2018  274  10.136  18.0  12.1  1.5  2.631
Mungyeong  2018  275  15.07  21.4  9.2  0.0  2.728
Mungyeong  2018  276  14.793  24.8  7.7  0.0  2.59
Mungyeong  2018  277  13.077  24.9  9.3  0.0  2.777
Mungyeong  2018  278  5.11  17.7  15.1  70.5  1.246
Mungyeong  2018  279  6.134  22.2  16.0  50.0  1.958
Mungyeong  2018  280  14.32  24.4  12.6  0.0  2.93
Mungyeong  2018  281  12.639  21.4  8.6  0.0  2.492
Mungyeong  2018  282  6.683  19.6  8.5  0.0  1.518
Mungyeong  2018  283  10.809  16.9  8.3  0.5  2.38
Mungyeong  2018  284  13.676  15.3  3.4  0.0  2.391
Mungyeong  2018  285  13.84  17.6  2.9  0.0  2.0
Mungyeong  2018  286  13.316  19.6  2.7  0.0  1.953
Mungyeong  2018  287  11.435  20.2  5.1  0.0  1.85
Mungyeong  2018  288  12.791  21.1  6.6  0.0  2.128
Mungyeong  2018  289  4.792  17.0  6.9  0.0  1.158
Mungyeong  2018  290  10.016  19.6  5.3  0.0  1.68
Mungyeong  2018  291  6.699  17.0  3.0  0.1  1.572
Mungyeong  2018  292  12.015  19.3  6.6  0.0  2.166
Mungyeong  2018  293  12.832  20.4  2.8  0.0  1.801
Mungyeong  2018  294  12.658  19.9  1.8  0.0  1.739
Mungyeong  2018  295  8.671  19.1  4.5  0.0  1.462
Mungyeong  2018  296  7.716  20.1  6.0  0.0  1.545
Mungyeong  2018  297  12.225  19.9  6.8  0.0  2.034
Mungyeong  2018  298  11.897  20.0  3.1  0.0  1.67
Mungyeong  2018  299  4.208  11.9  6.6  7.5  1.047
Mungyeong  2018  300  7.946  12.2  6.8  1.0  2.245
Mungyeong  2018  301  7.728  13.3  2.3  10.5  1.439
Mungyeong  2018  302  8.678  13.5  3.7  0.0  1.806
Mungyeong  2018  303  11.626  12.0  -0.1  0.0  1.643
Mungyeong  2018  304  11.465  13.9  1.9  0.0  1.594
Mungyeong  2018  305  11.383  16.7  -0.6  0.0  1.469
Mungyeong  2018  306  11.226  17.4  -0.7  0.0  1.389
Mungyeong  2018  307  11.071  19.1  -0.5  0.0  1.378
Mungyeong  2018  308  10.992  20.4  0.4  0.0  1.531
Mungyeong  2018  309  10.02  17.9  1.0  0.0  1.382
Mungyeong  2018  310  9.283  18.6  3.5  0.0  1.33
Mungyeong  2018  311  3.767  14.3  9.4  2.5  0.798
Mungyeong  2018  312  3.734  15.1  11.8  45.5  0.854
Mungyeong  2018  313  4.72  15.9  6.8  0.5  1.875
Mungyeong  2018  314  6.275  18.0  4.6  0.0  1.149
Mungyeong  2018  315  6.444  13.5  1.9  0.0  1.08
Mungyeong  2018  316  10.119  16.7  5.2  0.0  1.716
Mungyeong  2018  317  6.281  16.1  3.7  0.0  1.095
Mungyeong  2018  318  9.988  15.4  2.3  0.0  1.164
Mungyeong  2018  319  9.432  15.3  0.4  0.0  1.049
Mungyeong  2018  320  4.122  15.3  2.7  0.0  0.963
Mungyeong  2018  321  9.036  15.3  2.5  0.0  1.552
Mungyeong  2018  322  4.616  11.8  0.8  0.0  1.407
Mungyeong  2018  323  7.686  13.7  0.3  0.0  1.237
Mungyeong  2018  324  9.492  14.0  -0.6  0.0  1.221
Mungyeong  2018  325  3.362  9.8  -1.8  0.0  0.966
Mungyeong  2018  326  9.386  8.2  0.4  0.0  1.879
Mungyeong  2018  327  8.591  8.0  -3.9  0.0  1.254
Mungyeong  2018  328  3.294  1.2  -3.7  7.5  0.549
Mungyeong  2018  329  4.278  4.8  -0.8  0.0  0.532
Mungyeong  2018  330  5.655  10.1  -3.2  0.0  0.578
Mungyeong  2018  331  6.024  13.9  -4.7  0.0  0.868
Mungyeong  2018  332  5.2  12.7  3.1  0.0  nan
Mungyeong  2018  333  6.163  9.9  -3.5  0.0  nan
Mungyeong  2018  334  8.698  12.1  -1.8  0.0  1.276
Mungyeong  2018  335  6.632  11.2  0.0  0.0  1.095
Mungyeong  2018  336  6.8  13.4  -1.8  0.0  0.803
Mungyeong  2018  337  3.131  10.3  5.9  9.5  0.607
Mungyeong  2018  338  3.635  14.0  3.9  18.0  1.294
Mungyeong  2018  339  5.625  6.7  -1.8  0.0  1.117
Mungyeong  2018  340  4.381  7.2  1.6  0.5  1.171
Mungyeong  2018  341  8.097  2.0  -7.9  0.0  1.552
Mungyeong  2018  342  8.01  -3.1  -9.6  0.0  1.116
Mungyeong  2018  343  8.118  0.0  -12.0  0.0  1.152
Mungyeong  2018  344  8.098  4.6  -10.1  0.0  0.894
Mungyeong  2018  345  3.041  0.9  -4.7  3.0  0.508
Mungyeong  2018  346  8.065  2.1  -4.9  0.0  0.818
Mungyeong  2018  347  5.253  4.1  -7.3  0.5  0.908
Mungyeong  2018  348  8.039  1.8  -8.7  0.0  0.95
Mungyeong  2018  349  8.029  3.3  -11.2  0.0  0.638
Mungyeong  2018  350  4.217  3.6  -5.3  0.0  0.598
Mungyeong  2018  351  7.634  6.1  -1.1  0.0  1.348
Mungyeong  2018  352  5.667  7.2  -1.6  0.0  1.045
Mungyeong  2018  353  7.627  10.6  -2.5  0.5  1.089
Mungyeong  2018  354  4.841  8.6  -2.5  0.0  0.743
Mungyeong  2018  355  6.487  9.7  -5.5  0.0  0.784
Mungyeong  2018  356  7.882  12.6  0.4  0.0  0.98
Mungyeong  2018  357  7.507  9.2  0.1  0.0  2.124
Mungyeong  2018  358  8.02  4.2  -4.8  0.0  1.136
Mungyeong  2018  359  4.411  3.9  -7.3  0.0  0.706
Mungyeong  2018  360  7.53  6.1  -2.0  0.0  1.387
Mungyeong  2018  361  7.986  -2.1  -10.5  0.0  1.337
Mungyeong  2018  362  8.0  -4.5  -12.0  0.0  1.165
Mungyeong  2018  363  8.015  -2.8  -9.5  0.0  1.462
Mungyeong  2018  364  8.096  0.3  -10.1  0.0  0.959
Mungyeong  2018  365  8.115  4.5  -13.7  0.0  0.807
Mungyeong  2019  1  5.119  0.5  -5.6  0.0  1.086
Mungyeong  2019  2  8.159  2.0  -7.5  0.0  1.262
Mungyeong  2019  3  8.248  4.6  -6.9  0.0  1.312
Mungyeong  2019  4  6.851  5.1  -8.2  0.0  0.999
Mungyeong  2019  5  8.173  4.8  -2.8  0.0  1.41
Mungyeong  2019  6  7.551  6.5  -8.7  0.0  1.155
Mungyeong  2019  7  8.037  4.4  -5.3  0.0  1.274
Mungyeong  2019  8  8.463  2.6  -5.3  0.0  1.734
Mungyeong  2019  9  7.775  2.0  -10.5  0.0  0.906
Mungyeong  2019  10  6.358  3.9  -3.7  0.0  1.482
Mungyeong  2019  11  8.243  6.6  -3.6  0.0  0.987
Mungyeong  2019  12  5.156  8.5  -3.0  0.0  0.846
Mungyeong  2019  13  6.252  4.7  -5.4  0.0  0.556
Mungyeong  2019  14  3.938  2.6  -6.6  0.0  0.489
Mungyeong  2019  15  6.455  4.9  -5.8  0.0  1.321
Mungyeong  2019  16  8.318  0.4  -9.5  0.0  1.036
Mungyeong  2019  17  7.073  4.3  -2.8  0.0  1.653
Mungyeong  2019  18  9.437  7.5  -4.2  0.0  1.299
Mungyeong  2019  19  6.883  8.7  -4.4  0.0  1.003
Mungyeong  2019  20  9.133  4.2  -3.5  0.0  1.934
Mungyeong  2019  21  9.119  4.8  -6.4  0.0  1.641
Mungyeong  2019  22  9.454  8.7  -1.9  0.0  1.663
Mungyeong  2019  23  8.462  8.3  -1.1  0.0  2.201
Mungyeong  2019  24  9.786  8.4  -5.5  0.0  1.348
Mungyeong  2019  25  9.707  4.5  -3.4  0.0  1.966
Mungyeong  2019  26  10.056  3.0  -5.6  0.0  1.753
Mungyeong  2019  27  10.052  6.8  -6.7  0.0  1.43
Mungyeong  2019  28  9.399  5.8  -3.6  0.1  1.858
Mungyeong  2019  29  10.261  6.8  -8.0  0.0  1.175
Mungyeong  2019  30  8.582  9.9  -2.5  0.0  1.598
Mungyeong  2019  31  4.976  3.7  -5.0  0.0  1.461
Mungyeong  2019  32  10.699  3.1  -6.7  0.0  1.563
Mungyeong  2019  33  10.403  8.9  -4.6  0.0  1.235
Mungyeong  2019  34  3.832  7.0  0.2  16.5  0.795
Mungyeong  2019  35  10.779  5.9  -2.5  0.0  2.08
Mungyeong  2019  36  10.253  8.5  -6.5  0.0  1.183
Mungyeong  2019  37  8.731  11.4  -3.1  0.0  1.291
Mungyeong  2019  38  9.257  7.1  -5.2  0.0  2.039
Mungyeong  2019  39  9.866  3.2  -7.3  0.0  1.587
Mungyeong  2019  40  11.181  0.7  -5.1  0.0  1.867
Mungyeong  2019  41  5.727  3.2  -7.1  0.0  1.386
Mungyeong  2019  42  11.662  3.3  -5.2  0.0  1.863
Mungyeong  2019  43  10.09  5.2  -7.2  0.0  1.249
Mungyeong  2019  44  11.597  4.5  -4.7  0.0  1.783
Mungyeong  2019  45  8.166  6.1  -4.6  0.0  1.227
Mungyeong  2019  46  8.151  6.2  -1.2  0.0  1.442
Mungyeong  2019  47  9.592  2.5  -3.9  0.0  1.476
Mungyeong  2019  48  12.437  5.9  -6.1  0.0  1.788
Mungyeong  2019  49  9.004  7.0  -4.2  0.0  1.513
Mungyeong  2019  50  4.456  5.3  -0.1  15.0  0.85
Mungyeong  2019  51  8.233  5.3  0.8  0.0  1.613
Mungyeong  2019  52  12.474  8.7  -2.6  0.0  1.553
Mungyeong  2019  53  9.71  10.9  -3.0  0.0  1.521
Mungyeong  2019  54  11.221  12.3  -2.7  0.0  1.652
Mungyeong  2019  55  13.261  14.4  -3.2  0.0  1.91
Mungyeong  2019  56  12.501  13.8  2.8  0.0  2.368
Mungyeong  2019  57  13.108  13.8  -2.5  0.0  2.036
Mungyeong  2019  58  5.931  10.6  3.7  0.5  1.128
Mungyeong  2019  59  12.077  14.1  0.8  0.0  2.081
Mungyeong  2019  60  13.653  14.4  0.4  0.0  2.314
Mungyeong  2019  61  11.723  13.7  -3.1  0.0  1.778
Mungyeong  2019  62  10.567  14.6  -1.7  0.0  1.826
Mungyeong  2019  63  12.069  16.5  4.0  0.0  2.299
Mungyeong  2019  64  8.571  14.6  0.5  0.0  1.793
Mungyeong  2019  65  9.897  15.7  4.4  0.0  2.326
Mungyeong  2019  66  11.146  12.8  3.6  0.0  2.223
Mungyeong  2019  67  14.776  16.1  -1.9  0.0  2.277
Mungyeong  2019  68  13.5  17.7  -2.8  0.0  2.35
Mungyeong  2019  69  5.306  11.1  1.9  0.4  1.374
Mungyeong  2019  70  9.238  12.6  -1.0  0.0  1.487
Mungyeong  2019  71  8.188  11.0  -0.6  2.5  1.727
Mungyeong  2019  72  14.135  8.1  -0.8  0.0  2.699
Mungyeong  2019  73  13.473  12.2  -3.9  0.0  2.158
Mungyeong  2019  74  10.821  14.1  0.3  2.0  1.698
Mungyeong  2019  75  11.651  11.8  1.6  0.0  2.068
Mungyeong  2019  76  15.727  13.5  2.4  0.0  2.805
Mungyeong  2019  77  12.756  15.6  -3.0  0.0  2.414
Mungyeong  2019  78  15.72  20.0  3.1  0.0  3.196
Mungyeong  2019  79  6.053  16.2  3.8  9.0  1.561
Mungyeong  2019  80  7.069  13.1  3.4  4.0  1.77
Mungyeong  2019  81  14.527  10.8  1.0  0.0  2.442
Mungyeong  2019  82  11.966  9.8  -1.8  4.5  1.902
Mungyeong  2019  83  17.048  11.1  -3.7  0.0  2.478
Mungyeong  2019  84  14.868  15.8  -2.1  0.0  2.388
Mungyeong  2019  85  16.137  18.6  2.8  0.0  3.16
Mungyeong  2019  86  14.331  21.7  3.1  0.0  3.555
Mungyeong  2019  87  14.506  19.0  7.0  0.0  2.931
Mungyeong  2019  88  13.779  18.5  2.8  0.0  2.731
Mungyeong  2019  89  8.718  11.5  1.1  6.0  1.558
Mungyeong  2019  90  10.79  7.7  0.9  0.5  2.134
Mungyeong  2019  91  16.32  10.1  -0.6  0.0  2.881
Mungyeong  2019  92  18.125  13.5  -1.9  0.0  3.171
Mungyeong  2019  93  18.207  15.4  0.1  0.0  3.802
Mungyeong  2019  94  18.287  18.5  1.9  0.0  4.083
Mungyeong  2019  95  13.436  20.0  3.0  0.0  3.47
Mungyeong  2019  96  13.807  20.8  3.7  0.0  3.318
Mungyeong  2019  97  13.456  21.7  7.7  0.1  3.355
Mungyeong  2019  98  16.936  19.2  6.2  0.0  4.009
Mungyeong  2019  99  7.443  14.2  0.5  34.5  2.051
Mungyeong  2019  100  6.651  9.9  1.0  8.5  1.313
Mungyeong  2019  101  13.169  15.1  1.7  0.0  2.262
Mungyeong  2019  102  16.262  18.3  3.3  0.0  3.386
Mungyeong  2019  103  17.06  20.1  2.5  0.0  3.595
Mungyeong  2019  104  10.171  14.9  6.3  0.4  2.793
Mungyeong  2019  105  19.506  20.9  1.2  0.0  4.019
Mungyeong  2019  106  17.985  24.2  3.0  0.0  4.19
Mungyeong  2019  107  18.363  24.8  8.5  0.0  4.541
Mungyeong  2019  108  14.703  22.0  8.8  0.0  3.689
Mungyeong  2019  109  6.978  15.5  6.8  0.0  1.924
Mungyeong  2019  110  17.686  24.7  4.2  0.0  3.662
Mungyeong  2019  111  8.864  23.3  14.9  0.0  2.786
Mungyeong  2019  112  19.615  27.0  10.1  0.0  4.374
Mungyeong  2019  113  9.795  21.6  10.4  2.5  2.46
Mungyeong  2019  114  9.186  23.2  14.2  21.0  2.147
Mungyeong  2019  115  7.175  17.4  9.4  6.5  1.854
Mungyeong  2019  116  7.205  10.8  6.3  15.0  1.387
Mungyeong  2019  117  18.799  18.4  3.3  0.0  3.309
Mungyeong  2019  118  8.023  16.1  6.9  0.0  1.787
Mungyeong  2019  119  8.053  13.9  5.2  12.0  1.576
Mungyeong  2019  120  11.99  20.2  10.3  0.0  2.486
Mungyeong  2019  121  17.785  23.1  10.3  0.0  4.418
Mungyeong  2019  122  20.437  24.4  9.2  0.0  4.871
Mungyeong  2019  123  20.589  28.3  6.5  0.0  5.097
Mungyeong  2019  124  19.649  29.5  10.0  0.0  4.858
Mungyeong  2019  125  18.705  28.9  10.1  0.0  5.056
Mungyeong  2019  126  19.508  21.0  6.9  0.0  4.481
Mungyeong  2019  127  20.748  22.3  3.5  0.0  4.229
Mungyeong  2019  128  18.485  23.6  6.7  0.0  4.533
Mungyeong  2019  129  18.847  24.6  11.4  0.0  4.969
Mungyeong  2019  130  20.745  27.9  8.2  0.0  5.178
Mungyeong  2019  131  18.472  29.5  10.0  0.0  4.413
Mungyeong  2019  132  20.48  27.3  9.7  0.0  4.642
Mungyeong  2019  133  15.562  24.9  8.8  0.0  3.746
Mungyeong  2019  134  18.23  28.6  13.5  0.0  4.61
Mungyeong  2019  135  16.164  28.5  13.6  0.0  4.078
Mungyeong  2019  136  17.291  29.4  13.3  0.0  4.379
Mungyeong  2019  137  12.464  26.7  14.3  0.0  3.479
Mungyeong  2019  138  7.963  20.5  15.4  14.0  2.166
Mungyeong  2019  139  7.871  23.2  15.7  2.5  2.175
Mungyeong  2019  140  12.967  20.7  11.7  1.0  3.568
Mungyeong  2019  141  21.269  24.3  5.0  0.0  4.656
Mungyeong  2019  142  21.622  27.5  7.3  0.0  5.037
Mungyeong  2019  143  21.753  29.6  9.5  0.0  5.241
Mungyeong  2019  144  21.663  32.5  10.9  0.0  5.252
Mungyeong  2019  145  18.252  31.4  17.1  0.0  5.267
Mungyeong  2019  146  18.933  32.0  13.9  0.0  5.01
Mungyeong  2019  147  7.883  20.2  15.1  40.5  2.009
Mungyeong  2019  148  14.315  24.1  11.9  0.0  4.025
Mungyeong  2019  149  21.858  27.1  11.1  0.0  5.891
Mungyeong  2019  150  15.56  27.4  10.9  0.2  4.534
Mungyeong  2019  151  18.452  24.9  13.8  0.1  4.672
Mungyeong  2019  152  16.581  25.2  10.2  0.0  3.935
Mungyeong  2019  153  21.134  29.3  11.6  0.0  5.035
Mungyeong  2019  154  20.701  31.2  12.8  0.0  5.181
Mungyeong  2019  155  20.268  32.0  16.8  0.0  5.56
Mungyeong  2019  156  20.942  33.5  16.8  0.0  5.51
Mungyeong  2019  157  8.982  27.5  16.6  19.5  2.566
Mungyeong  2019  158  7.992  21.1  16.0  36.0  2.021
Mungyeong  2019  159  19.857  27.2  13.9  0.0  4.597
Mungyeong  2019  160  18.533  25.9  14.0  0.0  4.344
Mungyeong  2019  161  8.786  20.9  13.7  0.5  2.363
Mungyeong  2019  162  17.103  26.0  12.9  0.0  3.952
Mungyeong  2019  163  17.44  26.8  12.7  0.0  4.1
Mungyeong  2019  164  21.544  29.4  13.2  0.0  5.015
Mungyeong  2019  165  8.026  24.8  15.3  0.0  2.361
Mungyeong  2019  166  19.0  27.9  14.7  0.0  4.684
Mungyeong  2019  167  16.563  27.1  13.4  0.0  4.127
Mungyeong  2019  168  19.335  28.6  15.8  0.0  4.715
Mungyeong  2019  169  11.136  27.3  16.5  0.0  3.181
Mungyeong  2019  170  10.028  27.3  18.9  0.0  3.032
Mungyeong  2019  171  18.226  30.8  16.8  0.0  4.826
Mungyeong  2019  172  20.55  30.6  18.5  0.0  5.348
Mungyeong  2019  173  17.225  27.9  16.5  0.0  4.446
Mungyeong  2019  174  19.769  28.1  12.9  0.0  4.689
Mungyeong  2019  175  17.662  30.5  16.2  0.0  4.509
Mungyeong  2019  176  21.975  32.1  15.3  0.0  5.518
Mungyeong  2019  177  8.908  23.1  18.1  10.5  2.431
Mungyeong  2019  178  11.339  29.9  19.7  2.5  3.059
Mungyeong  2019  179  11.113  29.0  20.8  2.5  3.109
Mungyeong  2019  180  8.009  23.8  19.6  11.0  2.141
Mungyeong  2019  181  11.101  28.7  19.2  0.0  3.114
Mungyeong  2019  182  9.215  27.7  18.8  0.0  2.764
Mungyeong  2019  183  21.813  30.0  16.2  0.0  5.319
Mungyeong  2019  184  15.17  28.2  16.9  0.0  3.991
Mungyeong  2019  185  19.472  32.2  18.3  0.0  5.253
Mungyeong  2019  186  20.124  33.2  17.6  0.0  5.482
Mungyeong  2019  187  21.879  31.6  17.3  0.0  5.784
Mungyeong  2019  188  16.123  28.7  16.9  0.0  4.395
Mungyeong  2019  189  15.89  27.7  16.2  0.0  4.159
Mungyeong  2019  190  15.215  27.7  14.8  0.0  4.087
Mungyeong  2019  191  7.919  23.9  16.7  18.0  2.257
Mungyeong  2019  192  9.011  27.8  19.3  18.5  2.776
Mungyeong  2019  193  12.307  28.9  19.5  0.2  3.606
Mungyeong  2019  194  12.403  29.0  19.4  0.0  3.391
Mungyeong  2019  195  14.592  30.4  19.9  12.5  3.76
Mungyeong  2019  196  8.077  24.7  19.6  0.5  2.259
Mungyeong  2019  197  13.678  28.9  20.1  21.5  3.556
Mungyeong  2019  198  10.359  28.3  21.0  0.1  2.911
Mungyeong  2019  199  11.883  27.5  20.7  4.0  3.153
Mungyeong  2019  200  8.786  27.0  20.8  0.0  2.47
Mungyeong  2019  201  7.78  25.0  22.7  30.5  2.264
Mungyeong  2019  202  7.763  26.8  22.3  45.0  2.202
Mungyeong  2019  203  16.308  32.9  21.7  0.0  4.559
Mungyeong  2019  204  15.188  34.3  24.0  0.0  4.468
Mungyeong  2019  205  8.477  29.4  23.9  0.0  2.531
Mungyeong  2019  206  7.69  25.2  23.7  66.0  2.147
Mungyeong  2019  207  7.671  28.9  23.9  0.5  2.237
Mungyeong  2019  208  9.729  31.3  24.6  2.0  2.847
Mungyeong  2019  209  7.848  29.9  24.2  15.5  2.258
Mungyeong  2019  210  13.398  33.7  23.3  0.0  3.746
Mungyeong  2019  211  13.808  33.9  21.8  0.0  3.884
Mungyeong  2019  212  14.87  33.6  24.2  0.0  4.275
Mungyeong  2019  213  18.0  34.1  23.7  0.0  5.07
Mungyeong  2019  214  20.252  35.0  23.6  0.0  5.577
Mungyeong  2019  215  14.344  34.3  23.9  0.0  4.044
Mungyeong  2019  216  20.395  35.1  22.7  0.0  5.496
Mungyeong  2019  217  19.921  35.5  23.7  0.0  5.457
Mungyeong  2019  218  13.271  31.3  21.5  6.0  3.719
Mungyeong  2019  219  11.289  33.1  22.9  16.0  3.235
Mungyeong  2019  220  13.42  33.4  21.6  9.5  3.535
Mungyeong  2019  221  15.113  33.5  22.3  1.0  4.028
Mungyeong  2019  222  15.829  33.1  23.2  0.0  4.496
Mungyeong  2019  223  11.159  32.1  22.7  0.0  3.801
Mungyeong  2019  224  7.792  31.4  24.1  0.0  2.524
Mungyeong  2019  225  15.276  34.5  22.9  0.0  4.187
Mungyeong  2019  226  11.59  32.7  22.7  0.0  3.507
Mungyeong  2019  227  8.77  29.8  23.2  2.0  2.913
Mungyeong  2019  228  11.087  31.1  22.3  0.3  3.471
Mungyeong  2019  229  16.594  31.7  20.8  9.0  4.387
Mungyeong  2019  230  18.78  30.5  18.4  0.0  4.49
Mungyeong  2019  231  14.795  30.5  17.8  0.0  3.714
Mungyeong  2019  232  14.535  30.6  19.3  0.0  3.88
Mungyeong  2019  233  13.851  31.2  19.2  0.5  3.579
Mungyeong  2019  234  9.156  29.0  20.9  35.0  2.577
Mungyeong  2019  235  11.647  29.6  18.9  0.0  3.395
Mungyeong  2019  236  7.816  26.0  17.2  0.0  2.217
Mungyeong  2019  237  15.437  30.5  17.6  0.0  3.644
Mungyeong  2019  238  18.626  30.3  17.0  0.0  4.324
Mungyeong  2019  239  6.971  23.3  17.9  58.0  1.81
Mungyeong  2019  240  7.559  26.7  18.9  1.5  1.991
Mungyeong  2019  241  7.001  24.7  16.9  3.4  1.843
Mungyeong  2019  242  17.117  27.6  16.0  0.0  3.996
Mungyeong  2019  243  16.224  28.3  16.3  0.0  3.7
Mungyeong  2019  244  11.316  27.1  16.2  0.0  2.741
Mungyeong  2019  245  6.845  23.8  18.5  27.0  1.826
Mungyeong  2019  246  6.498  21.9  18.9  4.5  1.641
Mungyeong  2019  247  6.458  23.6  20.7  7.5  1.689
Mungyeong  2019  248  7.437  29.5  21.6  19.5  2.0
Mungyeong  2019  249  6.784  28.7  21.7  0.5  1.976
Mungyeong  2019  250  6.338  28.1  20.9  2.5  2.539
Mungyeong  2019  251  10.835  29.3  20.0  0.2  2.798
Mungyeong  2019  252  6.255  25.6  20.8  7.5  1.692
Mungyeong  2019  253  8.718  30.4  21.7  3.0  2.334
Mungyeong  2019  254  6.172  24.9  20.1  2.0  1.663
Mungyeong  2019  255  6.13  21.2  16.3  0.2  1.622
Mungyeong  2019  256  15.697  26.7  14.2  0.0  3.197
Mungyeong  2019  257  9.4  27.6  14.3  0.0  2.283
Mungyeong  2019  258  12.392  30.2  18.6  0.0  2.984
Mungyeong  2019  259  15.359  27.8  15.5  0.0  3.277
