[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2017  145  18.44  30.4  14.6  0.0  7.2
Jinju  2017  146  19.78  24.5  8.6  0.0  6.1
Jinju  2017  147  19.24  25.4  8.4  0.0  5.5
Jinju  2017  148  17.27  26.3  10.5  0.0  5.3
Jinju  2017  149  17.94  34.4  12.6  0.0  6.2
Jinju  2017  150  14.0  32.8  13.7  0.0  4.8
Jinju  2017  151  13.78  27.7  16.2  0.8  4.4
Jinju  2017  152  14.48  29.6  18.9  0.0  5.6
Jinju  2017  153  19.1  27.6  11.7  0.0  5.9
Jinju  2017  154  18.43  28.1  14.9  0.0  6.2
Jinju  2017  155  19.76  29.4  10.8  0.0  6.5
Jinju  2017  156  15.99  28.5  11.8  0.0  5.4
Jinju  2017  157  5.38  22.2  14.2  10.7  2.0
Jinju  2017  158  9.7  24.5  16.0  12.6  3.6
Jinju  2017  159  19.79  29.5  12.6  0.0  6.0
Jinju  2017  160  18.29  30.7  14.1  0.0  6.2
Jinju  2017  161  13.01  28.5  14.5  0.0  4.2
Jinju  2017  162  14.87  27.0  16.4  2.3  4.6
Jinju  2017  163  13.86  24.6  14.7  0.0  4.5
Jinju  2017  164  13.32  27.5  12.8  0.3  4.1
Jinju  2017  165  19.61  28.9  13.6  0.0  6.0
Jinju  2017  166  18.62  32.6  13.5  0.0  6.7
Jinju  2017  167  17.35  28.6  15.0  0.0  5.2
Jinju  2017  168  17.49  30.9  14.6  0.0  5.6
Jinju  2017  169  18.04  32.7  14.5  0.0  5.9
Jinju  2017  170  17.52  33.0  15.5  0.0  5.9
Jinju  2017  171  5.31  26.0  17.4  10.3  2.3
Jinju  2017  172  14.33  29.5  17.1  0.0  4.5
Jinju  2017  173  17.31  31.3  17.0  0.0  5.4
Jinju  2017  174  11.22  31.5  18.0  0.0  4.0
Jinju  2017  175  16.62  29.2  16.6  0.0  5.1
Jinju  2017  176  13.57  27.9  18.7  0.5  3.6
Jinju  2017  177  4.13  24.7  20.0  10.5  1.5
Jinju  2017  178  11.07  27.4  19.4  0.0  3.6
Jinju  2017  179  18.9  30.8  17.3  0.0  5.1
Jinju  2017  180  7.27  25.6  19.0  4.8  2.3
Jinju  2017  181  11.97  28.2  20.2  0.0  3.4
Jinju  2017  182  13.3  31.7  23.6  0.0  4.3
Jinju  2017  183  8.01  28.7  23.6  1.4  2.7
Jinju  2017  184  9.47  29.6  25.2  0.3  2.9
Jinju  2017  185  13.38  31.5  24.1  1.9  3.9
Jinju  2017  186  15.67  31.5  22.9  17.6  4.2
Jinju  2017  187  6.28  28.1  22.7  5.2  1.8
Jinju  2017  188  7.86  29.4  22.6  0.3  2.0
Jinju  2017  189  6.4  30.2  24.2  7.1  2.1
Jinju  2017  190  16.33  31.7  23.6  0.0  4.2
Jinju  2017  191  7.36  29.0  25.7  0.0  2.8
Jinju  2017  192  10.18  28.2  23.3  0.0  2.9
Jinju  2017  193  20.71  33.8  23.0  0.0  5.8
Jinju  2017  194  20.76  33.3  21.0  0.0  5.4
Jinju  2017  195  13.16  33.5  23.3  0.0  3.9
Jinju  2017  196  8.22  29.9  23.8  0.0  2.8
Jinju  2017  197  17.84  33.8  25.3  0.0  5.5
Jinju  2017  198  9.87  32.0  23.1  4.8  3.2
Jinju  2017  199  11.38  31.1  22.8  1.9  3.1
Jinju  2017  200  17.14  34.5  22.7  0.0  5.0
Jinju  2017  201  18.17  34.7  23.2  0.0  5.2
Jinju  2017  202  17.83  36.3  24.7  0.0  5.5
Jinju  2017  203  18.33  36.7  25.4  0.0  5.7
Jinju  2017  204  9.81  33.2  25.5  0.0  3.2
Jinju  2017  205  13.11  35.2  25.2  0.1  3.7
Jinju  2017  206  8.24  34.1  24.1  17.2  2.9
Jinju  2017  207  16.07  32.8  21.2  0.0  4.9
Jinju  2017  208  22.1  33.3  18.2  0.0  6.5
Jinju  2017  209  19.08  34.6  20.4  0.0  5.3
Jinju  2017  210  5.4  29.4  23.8  0.0  1.9
Jinju  2017  211  13.87  31.7  23.4  0.0  3.9
Jinju  2017  212  7.89  31.2  23.6  38.2  2.4
Jinju  2017  213  17.69  34.0  23.2  0.0  4.7
Jinju  2017  214  12.59  32.6  23.8  0.0  4.1
Jinju  2017  215  19.76  33.9  21.8  0.0  5.7
Jinju  2017  216  17.7  35.1  23.6  0.0  5.3
Jinju  2017  217  19.93  36.3  23.5  0.0  6.4
Jinju  2017  218  19.54  36.9  24.2  0.0  6.3
Jinju  2017  219  19.07  37.1  25.0  0.0  6.5
Jinju  2017  220  11.46  32.7  21.8  0.0  3.4
Jinju  2017  221  6.08  30.7  24.7  0.2  1.9
Jinju  2017  222  18.29  34.6  25.2  0.0  5.7
Jinju  2017  223  14.11  34.0  22.5  28.8  4.2
Jinju  2017  224  14.35  31.2  21.2  0.0  3.9
Jinju  2017  225  7.19  27.6  21.2  1.6  2.1
Jinju  2017  226  1.52  23.0  21.2  48.5  0.7
Jinju  2017  227  2.41  23.8  21.8  5.7  0.9
Jinju  2017  228  12.54  31.7  23.0  0.8  3.4
Jinju  2017  229  16.75  32.4  23.2  0.8  4.6
Jinju  2017  230  16.91  31.6  23.0  0.0  4.5
Jinju  2017  231  8.28  29.0  22.5  12.8  2.2
Jinju  2017  232  6.92  28.9  23.2  26.2  1.9
Jinju  2017  233  10.14  30.0  22.9  20.2  2.8
Jinju  2017  234  10.85  30.1  23.1  8.1  2.9
Jinju  2017  235  17.17  32.7  24.2  11.6  5.2
Jinju  2017  236  14.35  32.4  26.8  0.3  4.6
Jinju  2017  237  12.61  33.3  21.5  0.8  4.2
Jinju  2017  238  20.67  31.4  16.6  0.0  6.6
Jinju  2017  239  19.79  30.5  14.8  0.0  5.6
Jinju  2017  240  15.43  30.7  18.3  0.0  4.4
Jinju  2017  241  17.77  31.8  20.7  0.0  6.0
Jinju  2017  242  12.9  27.5  18.3  0.0  4.9
Jinju  2017  243  17.46  29.3  14.4  0.0  5.3
Jinju  2017  244  19.18  28.5  17.6  0.0  6.1
Jinju  2017  245  13.1  25.5  13.4  0.0  3.8
Jinju  2017  246  18.86  28.3  13.7  0.0  5.2
Jinju  2017  247  11.13  26.8  18.0  0.0  3.3
Jinju  2017  248  4.82  24.2  18.8  0.7  1.7
Jinju  2017  249  3.49  23.9  17.8  32.3  1.2
Jinju  2017  250  8.51  25.9  17.9  1.0  2.4
Jinju  2017  251  18.46  30.1  16.1  0.0  4.9
Jinju  2017  252  14.67  30.0  16.8  0.0  4.0
Jinju  2017  253  14.31  29.7  16.9  0.0  4.0
Jinju  2017  254  3.28  23.7  19.2  74.4  1.4
Jinju  2017  255  18.19  30.9  17.2  0.0  5.1
Jinju  2017  256  18.76  29.3  12.5  0.0  5.4
Jinju  2017  257  17.89  27.8  12.6  0.0  4.8
Jinju  2017  258  10.38  25.0  14.5  0.0  4.3
Jinju  2017  259  8.18  24.5  18.3  0.0  3.6
Jinju  2017  260  6.59  26.2  17.6  0.0  2.9
Jinju  2017  261  15.38  28.7  15.5  0.0  4.0
Jinju  2017  262  12.18  28.2  14.0  0.0  3.6
Jinju  2017  263  8.5  26.0  13.5  0.0  2.7
Jinju  2017  264  14.77  26.8  10.6  0.0  3.6
Jinju  2017  265  15.61  27.6  13.7  0.0  4.2
Jinju  2017  266  12.49  27.2  13.9  0.0  3.2
Jinju  2017  267  14.62  29.1  13.2  0.0  4.0
Jinju  2017  268  14.78  29.4  15.3  0.0  4.1
Jinju  2017  269  15.36  28.6  17.4  0.0  4.4
Jinju  2017  270  3.36  20.7  17.4  8.2  1.5
Jinju  2017  271  15.01  27.3  12.1  0.0  4.3
Jinju  2017  272  16.12  23.3  9.9  0.0  4.1
Jinju  2017  273  16.83  26.5  7.2  0.0  4.4
Jinju  2017  274  3.37  18.0  9.5  25.3  1.0
Jinju  2017  275  7.08  26.1  17.4  37.4  2.2
Jinju  2017  276  12.85  27.5  16.2  10.8  3.4
Jinju  2017  277  12.31  24.2  16.1  0.0  3.5
Jinju  2017  278  5.94  20.2  14.4  2.9  1.9
Jinju  2017  279  3.13  19.1  13.7  7.8  1.0
Jinju  2017  280  9.33  24.5  13.9  0.0  2.3
Jinju  2017  281  14.79  27.6  15.3  0.0  3.7
Jinju  2017  282  14.14  28.6  15.1  0.0  3.5
Jinju  2017  283  13.34  29.2  17.0  0.0  3.4
Jinju  2017  284  6.18  26.6  17.5  0.0  2.1
Jinju  2017  285  1.1  18.0  12.3  18.6  1.0
Jinju  2017  286  15.39  22.2  8.6  0.0  4.0
Jinju  2017  287  11.93  22.0  10.6  0.0  3.5
Jinju  2017  288  4.86  18.0  11.9  2.8  1.7
Jinju  2017  289  4.09  18.7  11.6  0.0  1.5
Jinju  2017  290  7.46  21.6  10.4  0.0  2.2
Jinju  2017  291  4.41  19.0  11.8  0.0  1.9
Jinju  2017  292  10.58  22.2  11.4  0.0  3.0
Jinju  2017  293  13.04  23.2  9.5  0.0  3.4
Jinju  2017  294  12.83  22.9  8.9  0.0  4.3
Jinju  2017  295  12.56  22.8  14.6  0.0  5.5
Jinju  2017  296  12.95  20.1  11.1  0.0  3.2
Jinju  2017  297  5.54  17.8  7.3  0.1  1.4
Jinju  2017  298  12.88  21.1  4.3  0.0  2.7
Jinju  2017  299  10.26  21.2  5.3  0.0  2.2
Jinju  2017  300  11.75  22.9  7.1  0.0  2.8
Jinju  2017  301  6.76  20.8  8.3  0.0  2.2
Jinju  2017  302  11.33  22.3  7.8  0.0  5.0
Jinju  2017  303  13.55  17.8  2.0  0.0  3.6
Jinju  2017  304  12.99  18.9  -1.1  0.0  3.1
Jinju  2017  305  12.53  20.0  1.0  0.0  3.0
Jinju  2017  306  9.74  19.7  4.4  0.0  2.1
Jinju  2017  307  10.05  21.6  4.8  0.0  3.1
Jinju  2017  308  12.16  16.2  2.7  0.0  2.6
Jinju  2017  309  12.2  17.6  -0.4  0.0  2.5
Jinju  2017  310  11.66  19.0  -1.1  0.0  2.6
Jinju  2017  311  7.01  19.4  3.7  0.0  1.6
Jinju  2017  312  9.8  22.8  10.8  0.0  3.9
Jinju  2017  313  10.98  19.7  1.6  0.0  2.6
Jinju  2017  314  7.35  21.0  3.8  0.0  4.0
Jinju  2017  315  11.81  15.9  1.0  0.0  3.1
Jinju  2017  316  9.79  16.1  -1.8  0.0  2.0
Jinju  2017  317  8.18  16.2  -0.5  0.0  1.8
Jinju  2017  318  9.76  18.5  3.5  0.0  3.3
Jinju  2017  319  9.7  14.3  -0.2  0.0  2.6
Jinju  2017  320  10.69  11.9  -2.7  0.0  2.1
Jinju  2017  321  7.28  13.4  -2.3  0.0  2.0
Jinju  2017  322  10.68  9.9  -0.4  0.0  4.4
Jinju  2017  323  10.45  9.0  -1.3  0.0  2.6
Jinju  2017  324  10.22  11.1  -0.8  0.0  2.7
Jinju  2017  325  10.7  12.0  -4.3  0.0  2.0
Jinju  2017  326  5.07  13.3  -0.8  0.0  2.1
Jinju  2017  327  7.07  9.2  -1.9  0.0  1.8
Jinju  2017  328  9.43  10.7  -4.5  0.0  2.5
Jinju  2017  329  8.47  10.6  -3.4  0.0  1.6
Jinju  2017  330  6.87  16.6  0.0  0.0  1.9
Jinju  2017  331  7.81  14.5  -1.7  0.0  1.6
Jinju  2017  332  6.97  18.1  0.2  0.0  1.7
Jinju  2017  333  6.05  16.8  2.5  0.0  2.2
Jinju  2017  334  8.64  11.0  1.2  0.0  4.7
Jinju  2017  335  10.18  8.3  -4.7  0.0  2.5
Jinju  2017  336  8.33  8.8  -7.2  0.0  1.5
Jinju  2017  337  9.13  12.8  -5.6  0.0  1.6
Jinju  2017  338  7.43  10.8  -2.9  0.0  2.5
Jinju  2017  339  9.66  5.2  -6.4  0.0  2.1
Jinju  2017  340  8.93  9.4  -7.8  0.0  1.5
Jinju  2017  341  5.95  11.6  -5.8  0.0  1.8
Jinju  2017  342  9.83  4.8  -3.6  0.0  2.5
Jinju  2017  343  8.01  8.5  -6.1  0.0  1.6
Jinju  2017  344  5.59  10.8  -1.9  1.2  1.8
Jinju  2017  345  8.55  4.7  -3.2  0.0  2.4
Jinju  2017  346  9.39  1.8  -6.0  0.0  2.1
Jinju  2017  347  9.85  3.7  -10.0  0.0  2.3
Jinju  2017  348  8.06  6.0  -12.0  0.0  1.4
Jinju  2017  349  8.07  9.2  -8.6  0.0  1.8
Jinju  2017  350  8.1  4.5  -3.4  0.0  2.5
Jinju  2017  351  9.49  4.1  -6.6  0.0  1.8
Jinju  2017  352  9.35  8.2  -9.7  0.0  1.9
Jinju  2017  353  9.21  5.9  -6.5  0.0  2.1
Jinju  2017  354  5.45  6.6  -9.3  0.0  1.2
Jinju  2017  355  7.11  9.6  -7.9  0.0  1.3
Jinju  2017  356  7.02  10.4  -9.7  0.0  1.2
Jinju  2017  357  5.63  11.8  -6.3  0.0  1.1
Jinju  2017  358  1.98  12.9  0.2  12.8  1.5
Jinju  2017  359  7.2  6.8  -3.7  0.0  2.0
Jinju  2017  360  5.32  8.0  -5.9  0.0  2.5
Jinju  2017  361  7.4  4.7  -8.7  0.0  2.1
Jinju  2017  362  4.48  5.4  -7.8  0.0  1.1
Jinju  2017  363  6.09  11.3  -5.8  0.0  1.4
Jinju  2017  364  1.92  6.1  -3.9  0.0  0.7
Jinju  2017  365  6.75  7.8  -0.8  0.0  2.2
Jinju  2018  1  7.13  7.7  -5.5  0.0  2.0
Jinju  2018  2  6.7  9.4  -7.5  0.0  1.7
Jinju  2018  3  7.35  6.9  -3.3  0.0  2.3
Jinju  2018  4  4.79  5.6  -2.3  0.0  1.4
Jinju  2018  5  6.54  8.6  -2.7  0.0  2.1
Jinju  2018  6  7.64  9.5  -6.7  0.0  1.7
Jinju  2018  7  2.81  6.2  -7.0  0.9  0.6
Jinju  2018  8  1.23  5.3  -0.1  1.5  1.4
Jinju  2018  9  6.81  5.2  -0.6  0.0  1.9
Jinju  2018  10  4.31  1.0  -4.7  0.5  1.2
Jinju  2018  11  7.78  0.4  -10.0  0.0  1.4
Jinju  2018  12  8.14  0.0  -13.2  0.0  1.6
Jinju  2018  13  0.96  6.6  -12.1  0.0  nan
Jinju  2018  14  6.01  9.0  -8.5  0.0  1.2
Jinju  2018  15  7.24  14.8  -2.6  0.0  1.7
Jinju  2018  16  0.87  6.1  -2.4  22.9  0.4
Jinju  2018  17  3.9  10.7  0.7  4.1  0.8
Jinju  2018  18  5.88  11.5  -1.8  0.0  1.0
Jinju  2018  19  7.38  11.2  -4.5  0.0  1.4
Jinju  2018  20  7.11  9.7  -7.2  0.0  1.3
Jinju  2018  21  6.11  9.8  -6.0  0.0  1.4
Jinju  2018  22  4.32  9.5  -0.1  0.0  1.7
Jinju  2018  23  8.03  5.2  -8.2  0.0  1.9
Jinju  2018  24  8.17  -1.6  -9.9  0.0  1.9
Jinju  2018  25  8.14  -0.5  -11.6  0.0  2.2
Jinju  2018  26  8.91  0.1  -10.8  0.0  2.0
Jinju  2018  27  8.6  4.4  -13.5  0.0  1.5
Jinju  2018  28  7.72  6.0  -3.6  0.0  2.2
Jinju  2018  29  8.52  2.8  -8.3  0.0  2.1
Jinju  2018  30  8.18  3.4  -11.2  0.0  1.4
Jinju  2018  31  5.73  5.0  -9.5  0.0  1.2
Jinju  2018  32  9.01  7.7  -8.1  0.0  1.8
Jinju  2018  33  6.25  6.4  -9.1  0.0  1.4
Jinju  2018  34  9.28  1.6  -9.7  0.0  2.5
Jinju  2018  35  9.45  -0.8  -8.1  0.0  2.3
Jinju  2018  36  8.34  -0.4  -11.7  0.0  2.3
Jinju  2018  37  9.54  -1.2  -10.0  0.0  1.9
Jinju  2018  38  10.02  2.9  -14.3  0.0  1.7
Jinju  2018  39  8.97  6.7  -12.7  0.0  1.8
Jinju  2018  40  7.9  11.1  -5.2  0.0  2.0
Jinju  2018  41  6.28  10.0  -1.7  0.0  2.8
Jinju  2018  42  8.57  3.0  -5.0  0.0  2.1
Jinju  2018  43  9.35  2.2  -7.0  0.0  2.0
Jinju  2018  44  10.1  7.6  -6.7  0.0  2.2
Jinju  2018  45  7.21  14.7  -4.8  0.0  2.2
Jinju  2018  46  6.96  12.5  -0.2  0.0  2.0
Jinju  2018  47  6.63  10.9  -3.2  0.0  2.5
Jinju  2018  48  10.8  10.7  -5.9  0.0  3.6
Jinju  2018  49  7.74  10.7  -4.5  0.0  2.3
Jinju  2018  50  6.22  11.5  -1.1  0.0  1.8
Jinju  2018  51  8.08  13.2  -5.4  0.0  2.3
Jinju  2018  52  4.57  6.9  -3.9  0.0  1.7
Jinju  2018  53  9.8  8.7  -8.0  0.0  2.4
Jinju  2018  54  8.72  11.7  -6.8  0.0  2.2
Jinju  2018  55  9.27  14.4  -3.4  0.0  2.2
Jinju  2018  56  6.62  13.0  -0.6  0.0  1.7
Jinju  2018  57  11.36  15.3  -5.0  0.0  2.9
Jinju  2018  58  9.09  15.2  -3.5  0.0  2.3
Jinju  2018  59  0.97  9.4  2.0  30.8  0.9
Jinju  2018  60  10.97  10.6  -0.8  0.0  3.7
Jinju  2018  61  11.76  11.2  -3.2  0.0  2.5
Jinju  2018  62  9.54  16.9  -1.8  0.0  2.3
Jinju  2018  63  2.4  14.1  3.8  13.1  0.8
Jinju  2018  64  1.95  11.5  3.7  6.0  0.9
Jinju  2018  65  12.33  13.2  -0.4  0.0  2.8
Jinju  2018  66  2.52  8.2  0.5  12.7  1.1
Jinju  2018  67  4.15  8.4  2.2  38.7  1.2
Jinju  2018  68  6.31  10.0  1.0  0.0  1.5
Jinju  2018  69  11.59  13.7  -0.3  0.0  2.4
Jinju  2018  70  11.86  15.1  -1.9  0.0  1.7
Jinju  2018  71  11.62  16.7  -1.8  0.0  2.8
Jinju  2018  72  11.65  19.6  0.6  0.0  3.0
Jinju  2018  73  11.86  21.5  4.7  0.0  3.1
Jinju  2018  74  1.22  16.1  10.0  43.5  0.7
Jinju  2018  75  5.98  13.9  1.8  3.8  1.8
Jinju  2018  76  13.18  13.6  -1.7  0.0  2.6
Jinju  2018  77  3.76  11.6  0.0  9.7  0.9
Jinju  2018  78  1.13  12.0  5.6  40.4  1.0
Jinju  2018  79  7.62  10.1  0.7  1.4  2.6
Jinju  2018  80  2.75  3.4  0.1  9.9  0.8
Jinju  2018  81  13.16  14.2  0.8  0.0  2.7
Jinju  2018  82  13.71  16.3  -2.2  0.0  3.1
Jinju  2018  83  11.88  18.4  -0.2  0.0  3.2
Jinju  2018  84  13.04  20.7  0.9  0.0  3.5
Jinju  2018  85  12.99  22.0  1.3  0.0  3.8
Jinju  2018  86  13.16  22.7  2.2  0.0  3.9
Jinju  2018  87  13.74  23.3  3.4  0.0  4.1
Jinju  2018  88  11.61  24.0  5.9  0.0  3.4
Jinju  2018  89  12.58  20.7  7.2  0.0  3.6
Jinju  2018  90  12.66  21.4  4.0  0.0  4.0
Jinju  2018  91  9.63  22.3  6.9  0.0  2.7
Jinju  2018  92  11.96  23.6  9.6  0.0  3.4
Jinju  2018  93  11.87  24.2  11.9  0.0  3.4
Jinju  2018  94  2.34  19.0  8.9  15.7  0.9
Jinju  2018  95  1.4  9.7  8.1  4.9  0.7
Jinju  2018  96  17.86  17.2  5.4  17.1  6.1
Jinju  2018  97  19.08  10.0  0.8  0.0  4.5
Jinju  2018  98  22.27  13.3  -0.9  0.0  5.3
Jinju  2018  99  23.31  20.9  6.1  0.0  5.6
Jinju  2018  100  18.36  20.7  3.2  0.0  4.8
Jinju  2018  101  23.76  25.1  13.3  0.2  8.4
Jinju  2018  102  16.27  21.3  4.9  0.0  4.6
Jinju  2018  103  9.45  17.7  5.5  0.0  3.7
Jinju  2018  104  2.77  12.4  7.1  34.8  1.6
Jinju  2018  105  23.01  19.4  9.0  0.0  6.1
Jinju  2018  106  20.57  18.5  2.8  0.0  4.5
Jinju  2018  107  22.82  20.5  5.9  0.0  5.9
Jinju  2018  108  25.25  22.1  5.0  0.0  6.2
Jinju  2018  109  25.04  24.9  5.0  0.0  6.6
Jinju  2018  110  24.41  28.4  5.7  0.0  6.9
Jinju  2018  111  25.13  25.5  6.7  0.0  6.6
Jinju  2018  112  5.37  20.5  13.1  0.4  1.6
Jinju  2018  113  1.49  15.0  10.8  45.8  0.7
Jinju  2018  114  6.21  14.4  10.3  8.9  2.2
Jinju  2018  115  26.82  21.8  6.0  0.0  7.1
Jinju  2018  116  22.02  24.4  4.1  0.0  5.7
Jinju  2018  117  24.0  25.3  7.9  0.0  6.7
Jinju  2018  118  24.79  24.3  7.1  0.0  5.9
Jinju  2018  119  25.21  23.1  9.5  0.0  6.0
Jinju  2018  120  20.72  23.6  12.1  0.0  4.6
Jinju  2018  121  8.0  20.4  11.7  0.2  1.9
Jinju  2018  122  5.1  18.9  9.2  3.2  2.5
Jinju  2018  123  24.26  19.1  8.7  0.0  6.9
Jinju  2018  124  27.46  21.6  4.3  0.0  10.1
Jinju  2018  125  24.63  25.2  5.8  0.0  6.3
Jinju  2018  126  2.87  18.0  15.4  16.2  0.9
Jinju  2018  127  6.98  19.9  11.7  24.4  1.9
Jinju  2018  128  13.54  18.6  10.7  0.0  3.9
Jinju  2018  129  22.55  20.0  7.2  0.0  5.2
Jinju  2018  130  26.83  23.2  9.0  0.0  6.3
Jinju  2018  131  24.66  23.6  9.7  0.0  5.8
Jinju  2018  132  6.08  20.6  13.4  7.1  1.7
Jinju  2018  133  18.02  26.6  13.9  7.9  4.9
Jinju  2018  134  25.85  26.9  10.2  0.0  6.7
Jinju  2018  135  21.45  28.2  12.7  0.3  5.1
Jinju  2018  136  1.95  21.7  20.1  3.3  0.9
Jinju  2018  137  7.54  25.5  20.7  1.8  2.2
Jinju  2018  138  15.28  27.7  14.3  1.4  3.9
Jinju  2018  139  16.42  19.6  10.6  0.5  4.6
Jinju  2018  140  21.92  22.8  8.3  0.0  6.0
Jinju  2018  141  17.54  22.8  12.4  0.0  4.5
Jinju  2018  142  20.94  24.7  10.3  7.8  5.0
Jinju  2018  143  27.61  27.2  12.6  17.4  8.0
Jinju  2018  144  28.36  28.9  8.8  0.0  8.3
Jinju  2018  145  21.27  27.5  10.3  0.0  5.9
Jinju  2018  146  28.1  28.0  10.8  0.0  7.9
Jinju  2018  147  18.25  26.2  13.3  0.0  4.7
Jinju  2018  148  8.22  22.5  17.3  2.8  2.0
Jinju  2018  149  22.07  28.0  17.9  0.0  5.4
Jinju  2018  150  18.86  27.3  17.9  0.0  4.8
Jinju  2018  151  22.51  27.2  14.0  0.0  6.5
Jinju  2018  152  27.86  32.2  11.7  0.0  8.2
Jinju  2018  153  28.09  32.4  13.7  0.0  8.0
Jinju  2018  154  24.36  30.1  15.4  0.0  6.7
Jinju  2018  155  23.79  29.1  15.2  0.0  6.3
Jinju  2018  156  10.77  23.5  17.3  1.5  3.2
Jinju  2018  157  25.08  30.4  16.0  0.0  7.2
Jinju  2018  158  26.98  31.3  16.3  0.0  7.3
Jinju  2018  159  22.34  30.1  16.9  0.0  6.2
Jinju  2018  160  15.97  26.3  19.2  0.0  5.0
Jinju  2018  161  9.96  22.9  16.3  1.4  2.8
Jinju  2018  162  7.88  21.7  15.4  32.3  2.1
Jinju  2018  163  9.28  23.1  16.2  19.4  2.4
Jinju  2018  164  15.11  25.1  17.5  0.0  4.1
Jinju  2018  165  21.19  25.8  15.7  0.0  5.5
Jinju  2018  166  22.81  25.6  14.7  0.0  6.3
Jinju  2018  167  26.41  26.1  13.8  0.0  6.9
Jinju  2018  168  21.09  28.2  12.7  0.0  5.1
Jinju  2018  169  25.12  29.6  16.8  0.0  6.9
Jinju  2018  170  9.46  27.3  19.0  8.4  3.1
Jinju  2018  171  24.28  29.7  16.8  0.0  6.4
Jinju  2018  172  28.83  31.5  16.9  0.0  8.4
Jinju  2018  173  21.61  30.3  16.3  0.0  6.1
Jinju  2018  174  17.6  28.7  18.2  0.0  5.4
Jinju  2018  175  26.55  33.2  16.7  0.0  7.6
Jinju  2018  176  22.89  32.1  18.2  0.0  5.9
Jinju  2018  177  4.03  26.6  19.7  0.3  1.7
Jinju  2018  178  14.6  28.7  22.8  12.0  3.9
Jinju  2018  179  4.32  23.9  20.2  91.9  1.5
Jinju  2018  180  17.78  28.0  21.6  2.9  4.2
Jinju  2018  181  2.24  22.8  19.6  37.6  0.9
Jinju  2018  182  15.71  28.6  19.5  53.5  4.1
Jinju  2018  183  11.69  28.6  22.9  57.4  3.2
Jinju  2018  184  4.07  24.8  22.7  14.4  2.3
Jinju  2018  185  22.55  31.2  20.7  0.0  5.3
Jinju  2018  186  7.13  26.3  22.2  81.9  2.0
Jinju  2018  187  4.08  22.6  19.9  4.9  2.0
Jinju  2018  188  15.36  24.6  18.4  0.0  4.8
Jinju  2018  189  12.81  23.9  18.2  0.0  3.1
Jinju  2018  190  3.15  20.2  18.1  23.4  1.1
Jinju  2018  191  13.28  28.8  19.9  0.0  3.6
Jinju  2018  192  23.55  31.3  21.8  0.0  6.2
Jinju  2018  193  23.67  31.9  22.3  0.0  6.2
Jinju  2018  194  24.67  34.0  23.2  0.0  7.4
Jinju  2018  195  26.63  34.1  23.2  0.0  7.6
Jinju  2018  196  27.23  34.5  22.7  0.0  7.8
Jinju  2018  197  26.71  33.6  22.6  0.0  7.3
Jinju  2018  198  25.99  33.1  21.8  0.0  7.2
Jinju  2018  199  26.4  34.3  22.8  0.0  7.4
Jinju  2018  200  26.95  35.0  22.1  0.0  7.6
Jinju  2018  201  25.85  36.0  22.5  0.0  7.4
Jinju  2018  202  25.9  35.1  23.0  0.0  7.5
Jinju  2018  203  19.6  33.3  24.0  0.0  5.8
Jinju  2018  204  25.62  34.2  24.0  0.0  7.5
Jinju  2018  205  26.4  33.5  23.5  0.0  7.7
Jinju  2018  206  26.64  35.2  24.1  0.0  7.6
Jinju  2018  207  26.38  37.1  24.8  0.0  7.9
Jinju  2018  208  22.06  37.9  25.1  0.4  6.5
Jinju  2018  209  13.54  35.0  25.7  0.0  4.6
Jinju  2018  210  24.86  36.4  23.4  0.0  9.2
Jinju  2018  211  17.62  34.5  24.5  4.9  5.9
Jinju  2018  212  20.43  34.9  22.9  0.0  6.1
Jinju  2018  213  24.43  36.4  22.7  0.0  7.6
Jinju  2018  214  25.13  36.2  23.3  0.0  8.2
Jinju  2018  215  25.16  33.9  24.1  0.0  7.2
Jinju  2018  216  23.42  34.5  24.3  0.0  6.8
Jinju  2018  217  24.42  37.1  24.9  0.0  7.3
Jinju  2018  218  20.88  36.8  24.7  0.0  6.4
Jinju  2018  219  13.76  34.4  25.2  0.1  4.4
Jinju  2018  220  20.52  36.1  23.7  3.5  5.8
Jinju  2018  221  19.66  34.7  25.3  0.0  5.6
Jinju  2018  222  10.82  32.2  24.8  1.6  3.2
Jinju  2018  223  9.05  30.5  23.8  0.0  3.0
Jinju  2018  224  12.17  32.8  23.1  0.1  3.8
Jinju  2018  225  23.65  35.8  24.5  0.0  7.1
Jinju  2018  226  22.73  37.1  22.8  0.0  6.8
Jinju  2018  227  17.02  36.8  22.9  0.1  5.3
Jinju  2018  228  10.25  31.2  22.7  29.7  3.5
Jinju  2018  229  16.81  30.1  19.1  0.0  5.3
Jinju  2018  230  23.33  30.6  16.4  0.0  6.1
Jinju  2018  231  22.93  32.0  18.3  0.0  6.1
Jinju  2018  232  23.58  31.9  18.9  0.0  6.5
Jinju  2018  233  25.42  34.0  19.4  0.0  7.2
Jinju  2018  234  18.85  34.1  22.8  0.0  7.4
