[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2018  106  16.415  18.6  -0.4  0.0  2.821
Jangsu  2018  107  14.544  18.2  4.2  0.0  2.654
Jangsu  2018  108  19.096  21.4  1.2  0.0  3.265
Jangsu  2018  109  19.153  24.2  1.0  0.0  3.481
Jangsu  2018  110  19.317  28.9  3.4  0.0  3.858
Jangsu  2018  111  18.618  28.0  5.7  0.0  4.368
Jangsu  2018  112  7.113  20.0  10.1  3.0  1.839
Jangsu  2018  113  7.144  14.1  11.4  47.0  1.589
Jangsu  2018  114  7.175  13.5  9.7  17.5  1.421
Jangsu  2018  115  18.386  21.9  6.2  0.0  3.389
Jangsu  2018  116  17.889  22.1  3.5  0.0  3.317
Jangsu  2018  117  19.676  21.0  4.0  0.0  3.582
Jangsu  2018  118  19.94  22.4  4.7  0.0  3.738
Jangsu  2018  119  20.094  25.0  2.1  0.0  3.907
Jangsu  2018  120  15.984  23.9  11.3  0.0  3.586
Jangsu  2018  121  14.051  23.4  11.2  0.0  3.202
Jangsu  2018  122  7.949  20.4  8.5  5.0  1.995
Jangsu  2018  123  14.448  14.3  6.8  1.5  3.052
Jangsu  2018  124  20.631  18.4  6.4  0.0  4.771
Jangsu  2018  125  17.811  23.2  10.9  0.0  4.979
Jangsu  2018  126  7.501  17.0  13.0  20.5  1.779
Jangsu  2018  127  8.956  19.7  11.1  29.5  2.362
Jangsu  2018  128  13.17  19.7  9.5  0.0  3.131
Jangsu  2018  129  17.721  20.5  4.9  0.0  3.432
Jangsu  2018  130  19.517  22.0  8.7  0.0  3.906
Jangsu  2018  131  19.768  22.7  5.1  0.0  3.968
Jangsu  2018  132  7.745  17.7  12.7  19.5  1.996
Jangsu  2018  133  17.06  23.0  10.8  7.0  3.684
Jangsu  2018  134  19.299  26.5  8.5  0.0  4.132
Jangsu  2018  135  14.783  28.6  12.0  0.3  3.73
Jangsu  2018  136  7.712  23.9  19.5  0.5  2.602
Jangsu  2018  137  7.73  25.2  22.0  0.0  2.859
Jangsu  2018  138  7.747  22.2  17.5  5.0  2.125
Jangsu  2018  139  15.201  19.7  12.8  0.0  3.684
Jangsu  2018  140  13.222  21.0  9.9  0.0  4.364
Jangsu  2018  141  13.573  22.3  6.1  0.0  2.904
Jangsu  2018  142  14.59  23.3  9.1  8.0  3.299
Jangsu  2018  143  19.387  22.5  9.7  19.5  4.136
Jangsu  2018  144  21.628  24.9  6.2  0.0  4.38
Jangsu  2018  145  15.862  26.3  7.4  0.0  3.523
Jangsu  2018  146  21.773  28.1  9.6  0.0  4.781
Jangsu  2018  147  11.775  25.5  12.8  0.0  3.104
Jangsu  2018  148  18.687  25.9  12.6  0.0  4.227
Jangsu  2018  149  18.367  28.0  14.3  0.0  4.422
Jangsu  2018  150  13.704  24.6  14.6  0.0  3.362
Jangsu  2018  151  19.95  24.7  11.2  0.0  4.352
Jangsu  2018  152  22.076  28.6  11.0  0.0  5.114
Jangsu  2018  153  21.864  29.8  11.6  0.0  5.14
Jangsu  2018  154  16.974  29.6  11.4  0.0  4.153
Jangsu  2018  155  15.647  27.2  12.9  0.0  3.924
Jangsu  2018  156  10.42  24.9  15.8  0.1  2.738
Jangsu  2018  157  15.551  29.0  14.6  0.0  3.885
Jangsu  2018  158  17.785  30.2  16.7  0.0  4.476
Jangsu  2018  159  19.574  27.3  15.0  0.0  4.592
Jangsu  2018  160  15.013  25.8  14.5  0.1  3.939
Jangsu  2018  161  12.79  25.0  14.3  0.0  3.507
Jangsu  2018  162  8.562  21.3  15.2  14.5  2.109
Jangsu  2018  163  11.796  23.4  14.8  1.0  2.892
Jangsu  2018  164  15.809  25.7  14.4  0.0  3.752
Jangsu  2018  165  19.375  26.3  14.7  0.0  4.427
Jangsu  2018  166  18.82  24.3  13.3  0.0  4.208
Jangsu  2018  167  22.385  27.4  10.3  0.0  4.897
Jangsu  2018  168  14.591  28.9  11.9  0.0  3.643
Jangsu  2018  169  16.707  28.5  16.2  0.0  4.283
Jangsu  2018  170  8.023  22.8  16.4  1.5  2.144
Jangsu  2018  171  17.04  26.3  16.5  0.0  4.163
Jangsu  2018  172  19.598  27.5  14.0  0.0  4.615
Jangsu  2018  173  14.81  29.4  12.2  0.0  3.898
Jangsu  2018  174  15.142  28.7  15.0  0.0  3.969
Jangsu  2018  175  21.926  31.6  13.2  0.0  5.273
Jangsu  2018  176  17.694  32.4  14.3  0.0  4.638
Jangsu  2018  177  8.012  25.9  18.0  1.5  2.682
Jangsu  2018  178  13.235  27.4  22.0  92.0  3.644
Jangsu  2018  179  8.115  23.7  20.3  38.0  2.417
Jangsu  2018  180  14.114  28.5  19.3  20.0  3.733
Jangsu  2018  181  8.105  25.3  18.4  13.5  2.221
Jangsu  2018  182  8.544  26.5  18.5  62.0  2.314
Jangsu  2018  183  9.093  27.1  19.5  30.5  2.516
Jangsu  2018  184  7.975  24.9  21.1  1.0  2.606
Jangsu  2018  185  13.966  29.8  21.0  0.0  3.873
Jangsu  2018  186  8.293  27.3  20.9  8.0  2.351
Jangsu  2018  187  7.952  22.7  18.3  0.5  2.464
Jangsu  2018  188  18.6  27.5  15.3  0.0  4.441
Jangsu  2018  189  9.043  25.4  17.3  0.0  2.604
Jangsu  2018  190  7.924  22.9  18.7  2.5  2.184
Jangsu  2018  191  11.019  28.3  17.4  0.0  3.163
Jangsu  2018  192  15.776  30.2  20.4  0.0  4.306
Jangsu  2018  193  15.429  30.8  19.8  0.0  4.152
Jangsu  2018  194  15.969  32.4  22.2  0.0  4.327
Jangsu  2018  195  19.277  32.9  21.1  0.0  5.054
Jangsu  2018  196  16.934  34.0  20.3  0.0  4.589
Jangsu  2018  197  20.128  32.6  20.1  0.0  5.33
Jangsu  2018  198  17.785  32.5  20.7  0.0  4.771
Jangsu  2018  199  16.771  33.0  20.8  0.0  4.497
Jangsu  2018  200  16.199  33.3  21.2  0.0  4.431
Jangsu  2018  201  19.053  34.8  21.0  0.0  5.165
Jangsu  2018  202  16.822  34.0  21.0  0.0  4.641
Jangsu  2018  203  16.359  32.1  21.2  0.0  4.478
Jangsu  2018  204  18.323  34.4  20.6  0.0  5.04
Jangsu  2018  205  20.505  34.2  22.2  0.0  5.726
Jangsu  2018  206  18.936  33.3  22.3  0.0  5.212
Jangsu  2018  207  19.13  35.3  22.1  0.0  5.256
Jangsu  2018  208  16.902  34.9  22.4  0.0  4.722
Jangsu  2018  209  15.116  36.2  22.9  0.0  4.372
Jangsu  2018  210  17.618  33.5  23.5  0.0  5.379
Jangsu  2018  211  13.526  32.9  22.2  0.0  4.459
Jangsu  2018  212  19.864  34.0  19.6  0.0  5.232
Jangsu  2018  213  20.928  35.3  18.6  0.0  5.603
Jangsu  2018  214  19.361  35.2  20.5  0.0  5.395
Jangsu  2018  215  17.795  33.8  20.9  0.0  4.985
Jangsu  2018  216  18.198  33.7  20.8  0.0  4.993
Jangsu  2018  217  12.921  32.9  20.6  0.0  3.766
Jangsu  2018  218  15.182  34.8  21.6  0.5  4.284
Jangsu  2018  219  10.68  33.5  22.6  0.0  3.127
Jangsu  2018  220  14.025  34.3  22.0  0.0  4.006
Jangsu  2018  221  17.688  34.1  21.3  0.0  4.851
Jangsu  2018  222  11.893  33.6  23.2  0.5  3.418
Jangsu  2018  223  9.908  29.6  21.3  0.0  2.992
Jangsu  2018  224  11.718  32.2  19.7  0.0  3.291
Jangsu  2018  225  17.956  34.4  21.1  0.0  4.935
Jangsu  2018  226  19.747  36.5  20.1  0.0  5.233
Jangsu  2018  227  16.033  35.8  20.0  4.0  4.605
Jangsu  2018  228  10.715  32.0  21.6  7.0  3.284
Jangsu  2018  229  19.599  28.3  17.1  0.0  5.137
Jangsu  2018  230  19.439  29.7  13.7  0.0  4.398
Jangsu  2018  231  18.958  31.5  15.6  0.0  4.53
Jangsu  2018  232  17.088  31.6  18.0  0.0  4.461
Jangsu  2018  233  18.957  32.1  19.4  0.0  5.113
Jangsu  2018  234  13.257  31.7  19.2  0.0  4.16
Jangsu  2018  235  7.048  27.4  23.5  26.0  3.112
Jangsu  2018  236  7.862  26.0  22.2  53.0  2.632
Jangsu  2018  237  7.932  27.5  19.5  0.5  2.307
Jangsu  2018  238  6.945  23.4  19.4  174.0  1.801
Jangsu  2018  239  6.805  23.7  20.4  149.5  1.855
Jangsu  2018  240  10.027  30.0  22.8  15.5  3.071
Jangsu  2018  241  15.75  30.3  20.7  0.0  4.369
Jangsu  2018  242  7.011  26.5  23.1  9.5  2.311
Jangsu  2018  243  6.87  24.8  20.2  125.5  1.971
Jangsu  2018  244  14.53  27.0  18.1  0.0  3.587
Jangsu  2018  245  7.105  23.8  15.6  3.0  2.015
Jangsu  2018  246  7.273  27.1  19.7  11.0  2.182
Jangsu  2018  247  12.081  27.2  17.6  58.5  3.142
Jangsu  2018  248  15.523  26.7  14.9  0.0  3.537
Jangsu  2018  249  6.946  24.3  15.7  2.0  1.97
Jangsu  2018  250  7.62  24.3  15.1  12.0  2.214
Jangsu  2018  251  11.041  23.9  11.6  0.0  2.317
Jangsu  2018  252  15.252  26.2  9.8  0.0  3.014
Jangsu  2018  253  15.688  24.9  10.9  0.0  3.193
Jangsu  2018  254  10.369  21.8  9.2  0.0  2.393
Jangsu  2018  255  14.838  27.1  9.6  0.0  3.088
Jangsu  2018  256  6.151  24.7  16.1  0.3  1.749
Jangsu  2018  257  6.109  24.0  17.8  2.0  1.983
Jangsu  2018  258  6.067  23.5  19.4  6.0  1.627
Jangsu  2018  259  8.304  26.1  17.9  1.0  2.068
Jangsu  2018  260  12.102  27.1  14.1  0.1  2.631
Jangsu  2018  261  14.296  27.9  13.1  0.0  2.888
Jangsu  2018  262  6.681  25.0  12.2  0.0  1.791
Jangsu  2018  263  5.855  22.6  17.5  5.5  1.55
Jangsu  2018  264  5.812  20.5  16.8  32.0  1.447
Jangsu  2018  265  12.73  24.7  12.0  0.0  2.584
Jangsu  2018  266  9.287  23.8  10.0  0.0  2.05
Jangsu  2018  267  9.803  20.0  6.6  0.0  1.866
Jangsu  2018  268  14.13  22.9  4.1  0.0  2.485
Jangsu  2018  269  10.723  21.9  9.1  0.0  2.189
Jangsu  2018  270  13.492  23.7  6.0  0.0  2.376
Jangsu  2018  271  8.423  21.9  7.0  0.0  1.773
Jangsu  2018  272  8.178  22.5  13.3  0.2  1.977
Jangsu  2018  273  14.646  24.0  12.0  0.0  3.233
Jangsu  2018  274  8.527  16.5  11.4  7.5  2.187
Jangsu  2018  275  14.375  20.3  6.5  0.0  2.326
Jangsu  2018  276  12.724  22.2  4.5  0.0  2.035
Jangsu  2018  277  13.739  22.5  5.0  1.5  2.634
Jangsu  2018  278  5.197  18.5  13.8  46.5  1.321
Jangsu  2018  279  5.334  19.9  14.9  60.0  1.48
Jangsu  2018  280  12.665  23.0  8.0  0.0  2.176
Jangsu  2018  281  12.671  20.0  6.3  0.0  2.033
Jangsu  2018  282  5.021  17.5  7.0  0.0  1.209
Jangsu  2018  283  7.899  15.6  4.6  2.5  1.744
Jangsu  2018  284  13.122  14.2  1.9  0.0  1.868
Jangsu  2018  285  12.596  16.3  0.1  0.0  1.627
Jangsu  2018  286  13.119  19.5  -0.2  0.0  1.746
Jangsu  2018  287  12.597  18.9  2.8  0.0  1.844
Jangsu  2018  288  12.166  18.9  4.5  0.0  1.761
Jangsu  2018  289  5.49  16.1  5.1  0.0  1.135
Jangsu  2018  290  12.593  18.4  2.2  0.0  1.666
Jangsu  2018  291  11.49  17.4  -0.2  0.0  1.63
Jangsu  2018  292  11.83  18.0  3.1  0.0  1.648
Jangsu  2018  293  11.83  20.2  -0.1  0.0  1.516
Jangsu  2018  294  12.495  20.2  -0.1  0.0  1.601
Jangsu  2018  295  8.687  19.7  2.3  0.0  1.406
Jangsu  2018  296  8.211  18.1  5.1  0.0  1.402
Jangsu  2018  297  11.254  19.7  1.7  0.0  1.477
Jangsu  2018  298  10.605  22.2  0.8  0.0  1.389
Jangsu  2018  299  4.311  15.3  4.8  13.5  1.094
Jangsu  2018  300  5.235  11.1  5.5  1.5  1.51
Jangsu  2018  301  8.144  15.3  4.1  7.5  1.568
Jangsu  2018  302  6.655  13.7  1.8  3.0  1.216
Jangsu  2018  303  10.389  10.0  -0.2  0.0  1.226
Jangsu  2018  304  8.355  12.4  -1.1  0.0  0.983
Jangsu  2018  305  10.009  14.5  -2.1  0.0  1.089
Jangsu  2018  306  11.256  17.8  -2.8  0.0  1.169
Jangsu  2018  307  10.485  19.0  -2.1  0.0  1.139
Jangsu  2018  308  10.872  19.6  -1.5  0.0  1.239
Jangsu  2018  309  10.95  20.5  -1.2  0.0  1.183
Jangsu  2018  310  10.27  19.3  0.3  0.0  1.196
Jangsu  2018  311  3.875  15.4  5.8  1.5  0.781
Jangsu  2018  312  3.843  16.7  9.7  32.0  0.979
Jangsu  2018  313  3.811  12.6  3.0  2.0  1.123
Jangsu  2018  314  9.777  17.0  1.4  0.0  1.059
Jangsu  2018  315  3.895  13.7  2.3  1.5  0.739
Jangsu  2018  316  9.651  13.3  0.8  0.1  1.226
Jangsu  2018  317  8.496  14.9  -1.2  0.0  0.903
Jangsu  2018  318  8.587  15.4  -0.4  0.0  0.897
Jangsu  2018  319  9.542  15.1  -1.1  0.0  0.979
Jangsu  2018  320  3.603  10.5  2.2  1.0  0.666
Jangsu  2018  321  8.643  13.7  -0.6  0.0  0.948
Jangsu  2018  322  3.55  8.4  -1.2  0.0  0.715
Jangsu  2018  323  9.248  11.9  -1.8  0.0  0.938
Jangsu  2018  324  9.689  13.8  -3.3  0.0  0.81
Jangsu  2018  325  4.455  11.4  -2.9  0.0  0.855
Jangsu  2018  326  9.654  7.4  -3.4  0.0  1.174
Jangsu  2018  327  8.98  7.4  -5.4  0.0  0.727
Jangsu  2018  328  3.545  8.6  -4.2  5.0  0.594
Jangsu  2018  329  6.207  10.5  -1.2  0.0  0.707
Jangsu  2018  330  7.956  14.7  -2.9  0.0  0.735
Jangsu  2018  331  8.533  14.3  -3.7  0.0  0.835
Jangsu  2018  332  6.591  10.2  -3.8  0.0  0.816
Jangsu  2018  333  6.019  12.3  -4.9  0.0  0.775
Jangsu  2018  334  8.827  11.9  -1.8  0.0  0.8
Jangsu  2018  335  4.823  11.0  -2.9  0.0  0.61
Jangsu  2018  336  7.887  16.8  -2.6  0.0  0.753
Jangsu  2018  337  3.245  15.9  7.2  9.0  0.738
Jangsu  2018  338  3.498  14.2  3.2  10.0  0.918
Jangsu  2018  339  7.339  9.2  -2.4  0.0  1.112
Jangsu  2018  340  3.404  3.3  -0.1  3.5  0.642
Jangsu  2018  341  7.228  1.1  -8.0  0.0  1.016
Jangsu  2018  342  8.0  -1.8  -10.2  0.0  0.709
Jangsu  2018  343  8.309  -0.4  -11.2  0.0  0.73
Jangsu  2018  344  8.619  5.8  -11.9  0.0  0.682
Jangsu  2018  345  3.156  0.7  -7.3  1.0  0.45
Jangsu  2018  346  8.52  2.0  -9.2  0.0  0.603
Jangsu  2018  347  3.404  3.6  -9.5  0.3  0.55
Jangsu  2018  348  8.625  1.5  -9.5  0.0  0.527
Jangsu  2018  349  8.418  7.3  -12.3  0.0  0.485
Jangsu  2018  350  4.432  6.9  -5.8  3.0  0.545
Jangsu  2018  351  5.601  5.4  0.2  0.5  1.05
Jangsu  2018  352  4.816  5.8  -3.4  0.0  0.623
Jangsu  2018  353  6.573  9.5  0.2  0.0  0.875
Jangsu  2018  354  4.097  11.2  -3.1  0.0  0.531
Jangsu  2018  355  5.856  15.1  -3.8  0.0  0.607
Jangsu  2018  356  7.421  13.1  -2.2  0.0  0.659
Jangsu  2018  357  8.338  7.9  -1.4  1.0  1.199
Jangsu  2018  358  8.344  4.4  -7.6  0.0  0.636
Jangsu  2018  359  4.24  3.9  -8.8  0.0  0.502
Jangsu  2018  360  6.86  5.5  -1.8  0.0  1.125
Jangsu  2018  361  8.505  -1.8  -10.3  0.0  1.072
Jangsu  2018  362  8.126  -4.0  -13.6  0.0  0.638
Jangsu  2018  363  8.666  -3.0  -13.9  0.0  0.719
Jangsu  2018  364  8.42  -0.4  -12.8  0.0  0.605
Jangsu  2018  365  8.703  3.8  -14.7  0.0  0.582
Jangsu  2019  1  3.379  0.4  -9.9  0.2  0.667
Jangsu  2019  2  7.888  1.4  -10.1  0.0  0.531
Jangsu  2019  3  8.706  3.8  -13.1  0.0  0.537
Jangsu  2019  4  4.81  4.0  -11.8  0.0  0.573
Jangsu  2019  5  8.428  5.5  -9.1  0.0  0.736
Jangsu  2019  6  8.524  5.0  -9.7  0.0  0.603
Jangsu  2019  7  8.622  3.9  -11.7  0.0  0.563
Jangsu  2019  8  8.656  2.0  -8.7  0.0  0.814
Jangsu  2019  9  6.732  3.1  -11.1  0.0  0.712
Jangsu  2019  10  4.322  2.4  -5.7  0.0  0.779
Jangsu  2019  11  8.085  9.2  -6.2  0.0  0.765
Jangsu  2019  12  4.912  6.4  -0.3  4.0  0.574
Jangsu  2019  13  9.12  7.9  -5.4  0.0  0.641
Jangsu  2019  14  8.338  8.7  -8.9  0.0  0.599
Jangsu  2019  15  6.79  4.0  -6.1  0.5  0.848
Jangsu  2019  16  9.466  0.7  -11.5  0.0  0.735
Jangsu  2019  17  3.796  1.4  -6.6  0.0  0.78
Jangsu  2019  18  9.287  7.5  -10.4  0.0  0.654
Jangsu  2019  19  6.1  8.4  -5.6  1.0  0.706
Jangsu  2019  20  8.684  1.7  -5.5  1.5  1.021
Jangsu  2019  21  8.593  5.2  -8.6  0.0  0.973
Jangsu  2019  22  9.859  6.9  -5.5  0.0  1.063
Jangsu  2019  23  9.488  7.4  -4.6  0.0  1.069
Jangsu  2019  24  10.052  8.2  -9.8  0.0  0.791
Jangsu  2019  25  8.59  2.2  -9.1  0.0  0.847
Jangsu  2019  26  10.032  1.9  -10.5  0.0  0.877
Jangsu  2019  27  10.244  6.9  -13.6  0.0  0.755
Jangsu  2019  28  8.761  5.2  -6.3  0.1  1.313
Jangsu  2019  29  10.378  8.5  -11.6  0.0  0.803
Jangsu  2019  30  8.284  11.1  -7.3  0.0  1.172
Jangsu  2019  31  5.866  2.1  -10.3  9.0  0.676
Jangsu  2019  32  5.986  1.4  -13.2  0.0  0.625
Jangsu  2019  33  8.536  7.2  -13.3  0.0  0.792
Jangsu  2019  34  3.941  11.3  1.4  23.0  0.819
Jangsu  2019  35  10.349  5.1  -2.7  0.0  1.55
Jangsu  2019  36  10.577  10.6  -6.7  0.0  1.04
Jangsu  2019  37  9.331  12.7  -4.6  0.0  1.072
Jangsu  2019  38  7.445  6.7  -5.8  0.0  1.344
Jangsu  2019  39  9.861  2.9  -7.3  0.0  1.384
Jangsu  2019  40  11.199  -0.3  -5.4  0.0  1.429
Jangsu  2019  41  6.902  3.8  -7.9  0.0  1.201
Jangsu  2019  42  11.681  1.3  -7.3  0.0  1.225
Jangsu  2019  43  10.476  4.8  -9.9  0.0  0.997
Jangsu  2019  44  11.85  4.2  -7.1  0.0  1.378
Jangsu  2019  45  11.283  6.9  -5.0  0.0  1.301
Jangsu  2019  46  6.853  5.1  -3.6  0.0  1.154
Jangsu  2019  47  8.972  0.8  -6.5  0.0  1.061
Jangsu  2019  48  12.361  5.0  -9.9  0.0  1.096
Jangsu  2019  49  5.434  8.9  -7.4  0.0  0.925
Jangsu  2019  50  4.557  5.5  -1.6  21.5  0.705
Jangsu  2019  51  6.543  4.7  -3.1  0.0  0.888
Jangsu  2019  52  12.293  8.1  -6.0  0.0  1.265
Jangsu  2019  53  9.216  10.3  -3.8  0.0  1.183
Jangsu  2019  54  12.899  13.2  -5.0  0.0  1.423
Jangsu  2019  55  12.989  12.9  -4.2  0.0  1.471
Jangsu  2019  56  12.471  12.7  -3.8  0.0  1.465
Jangsu  2019  57  12.296  11.2  -5.5  0.0  1.512
Jangsu  2019  58  4.901  9.9  0.5  0.1  0.978
Jangsu  2019  59  10.61  12.4  -1.3  0.0  1.48
Jangsu  2019  60  13.267  12.4  -4.8  0.0  1.585
Jangsu  2019  61  12.91  14.9  -4.6  0.0  1.643
Jangsu  2019  62  8.318  13.5  0.4  0.0  1.47
Jangsu  2019  63  12.543  13.9  -1.0  0.0  1.9
Jangsu  2019  64  8.533  14.4  -3.5  0.0  1.42
Jangsu  2019  65  9.968  14.5  1.5  0.0  1.817
Jangsu  2019  66  8.383  9.4  -2.6  0.0  1.372
Jangsu  2019  67  14.822  14.5  -6.5  0.0  1.765
Jangsu  2019  68  13.15  15.9  -5.5  0.0  2.048
Jangsu  2019  69  5.392  9.4  1.0  6.5  1.062
Jangsu  2019  70  7.876  9.1  -1.8  2.5  1.143
Jangsu  2019  71  10.951  9.0  -2.0  1.0  1.662
Jangsu  2019  72  14.244  6.1  -4.9  0.0  2.093
Jangsu  2019  73  14.807  10.2  -6.7  0.0  2.074
Jangsu  2019  74  7.72  8.8  -0.4  10.0  1.428
Jangsu  2019  75  14.695  10.8  -0.2  0.5  2.006
Jangsu  2019  76  15.264  10.9  -1.5  0.0  2.084
Jangsu  2019  77  11.374  12.8  -4.0  0.0  1.742
Jangsu  2019  78  15.827  17.4  -2.8  0.0  2.331
Jangsu  2019  79  5.837  16.6  1.3  14.5  1.629
Jangsu  2019  80  5.881  14.5  1.5  3.5  1.371
Jangsu  2019  81  13.72  8.7  -2.0  0.0  1.941
Jangsu  2019  82  12.309  8.2  -4.2  1.5  1.822
Jangsu  2019  83  16.655  9.1  -6.1  0.0  2.027
Jangsu  2019  84  15.342  12.3  -4.9  0.0  1.989
Jangsu  2019  85  14.92  16.9  -2.6  0.0  2.434
Jangsu  2019  86  15.298  19.0  8.8  0.0  3.758
Jangsu  2019  87  14.97  18.2  3.2  0.0  2.745
Jangsu  2019  88  14.334  16.9  0.5  0.0  2.491
Jangsu  2019  89  11.556  9.8  0.4  6.5  1.87
Jangsu  2019  90  13.964  5.7  -0.5  3.0  2.362
Jangsu  2019  91  13.621  8.2  -1.5  0.0  2.246
Jangsu  2019  92  17.488  11.3  -4.5  0.0  2.508
Jangsu  2019  93  17.667  12.7  -5.8  0.0  2.416
Jangsu  2019  94  17.742  16.3  -5.9  0.0  2.829
Jangsu  2019  95  13.148  17.6  1.2  0.0  2.874
Jangsu  2019  96  17.889  20.4  -2.5  0.0  3.345
Jangsu  2019  97  9.091  19.4  5.4  0.0  2.041
Jangsu  2019  98  16.357  18.0  1.3  0.0  2.931
Jangsu  2019  99  10.965  16.0  5.5  30.0  2.388
Jangsu  2019  100  6.7  8.1  5.0  6.0  1.318
Jangsu  2019  101  7.792  12.8  1.8  0.0  1.63
Jangsu  2019  102  16.609  15.2  0.4  0.0  2.692
Jangsu  2019  103  17.517  16.9  -0.5  0.0  2.878
Jangsu  2019  104  8.864  12.0  2.6  3.5  1.895
Jangsu  2019  105  18.916  19.2  -2.2  0.0  3.008
Jangsu  2019  106  15.988  22.8  -0.9  0.0  3.084
Jangsu  2019  107  12.726  21.5  6.4  0.0  2.872
Jangsu  2019  108  18.667  22.7  3.6  0.0  3.612
Jangsu  2019  109  9.164  18.0  7.3  0.0  2.124
Jangsu  2019  110  17.595  22.8  6.7  0.0  3.478
Jangsu  2019  111  7.944  22.7  9.5  0.0  2.035
Jangsu  2019  112  17.482  27.2  7.1  0.0  3.747
Jangsu  2019  113  7.144  19.9  10.8  8.0  1.838
Jangsu  2019  114  7.175  19.1  13.5  0.5  1.716
Jangsu  2019  115  7.205  16.0  11.0  4.5  1.64
Jangsu  2019  116  7.343  11.1  6.6  0.5  1.508
Jangsu  2019  117  16.518  17.3  4.7  0.5  3.154
Jangsu  2019  118  10.236  17.2  6.3  0.0  2.166
Jangsu  2019  119  7.32  11.1  6.3  35.5  1.493
Jangsu  2019  120  15.984  22.2  9.6  0.0  3.197
Jangsu  2019  121  17.006  20.0  6.5  0.0  3.399
Jangsu  2019  122  20.551  22.2  3.2  0.0  3.801
Jangsu  2019  123  20.592  26.0  2.6  0.0  4.178
Jangsu  2019  124  18.434  26.5  4.5  0.0  3.95
Jangsu  2019  125  18.8  26.1  7.3  0.0  4.122
Jangsu  2019  126  20.706  19.2  4.5  0.0  3.928
Jangsu  2019  127  20.962  20.1  0.4  0.0  3.789
Jangsu  2019  128  17.579  19.5  1.2  0.0  3.53
Jangsu  2019  129  19.045  22.7  5.8  0.0  3.934
Jangsu  2019  130  20.29  26.2  3.3  0.0  4.194
Jangsu  2019  131  20.321  28.1  7.9  0.0  4.308
Jangsu  2019  132  18.471  27.4  9.5  0.0  4.033
Jangsu  2019  133  17.502  26.4  6.8  0.0  3.98
Jangsu  2019  134  13.874  27.3  12.3  0.0  3.368
Jangsu  2019  135  18.993  28.3  12.4  0.0  4.493
Jangsu  2019  136  14.141  28.8  12.5  0.0  3.556
Jangsu  2019  137  15.271  25.8  11.7  5.0  3.812
Jangsu  2019  138  7.747  18.8  13.7  33.0  2.393
Jangsu  2019  139  8.097  21.1  15.9  1.0  2.231
Jangsu  2019  140  13.888  17.4  6.3  2.0  3.194
Jangsu  2019  141  21.682  21.5  3.5  0.0  4.372
Jangsu  2019  142  21.702  25.5  5.7  0.0  4.6
Jangsu  2019  143  21.721  27.5  9.2  0.0  4.884
Jangsu  2019  144  21.628  29.0  9.7  0.0  5.307
Jangsu  2019  145  14.305  28.7  11.5  0.0  3.561
Jangsu  2019  146  17.768  29.3  12.4  0.3  4.695
Jangsu  2019  147  7.88  19.7  12.1  30.5  2.055
Jangsu  2019  148  17.352  19.6  8.7  0.0  3.576
Jangsu  2019  149  22.04  25.7  6.3  0.0  4.77
Jangsu  2019  150  15.596  25.6  7.1  0.0  3.872
Jangsu  2019  151  17.166  22.0  10.7  1.5  3.613
Jangsu  2019  152  18.402  24.5  9.1  0.0  3.993
Jangsu  2019  153  21.976  26.6  10.7  0.0  4.732
Jangsu  2019  154  21.763  30.1  10.3  0.0  4.905
Jangsu  2019  155  21.549  30.5  12.7  0.0  5.014
Jangsu  2019  156  21.892  30.5  12.5  0.0  5.108
Jangsu  2019  157  9.648  28.2  15.4  18.5  2.77
Jangsu  2019  158  7.983  19.8  15.4  10.5  1.966
Jangsu  2019  159  15.564  25.2  13.9  0.0  3.625
Jangsu  2019  160  15.347  26.0  15.7  3.5  3.721
Jangsu  2019  161  8.0  17.9  14.3  19.0  2.006
Jangsu  2019  162  14.242  22.2  13.7  3.0  3.112
Jangsu  2019  163  17.81  25.2  13.3  0.0  4.068
Jangsu  2019  164  17.702  27.7  14.0  0.0  4.235
Jangsu  2019  165  8.127  24.3  15.3  0.5  2.168
Jangsu  2019  166  13.809  24.4  13.8  0.0  3.291
Jangsu  2019  167  17.151  25.7  12.5  0.0  4.015
Jangsu  2019  168  20.158  26.0  15.1  0.0  4.643
Jangsu  2019  169  8.579  24.4  14.6  0.0  2.38
Jangsu  2019  170  13.701  25.8  16.6  0.0  3.451
Jangsu  2019  171  17.596  28.1  15.2  0.0  4.253
Jangsu  2019  172  19.709  28.7  16.2  0.0  4.767
Jangsu  2019  173  11.805  26.2  15.9  23.0  2.979
Jangsu  2019  174  19.593  26.3  16.4  0.5  4.585
Jangsu  2019  175  19.589  27.6  15.0  0.0  4.628
Jangsu  2019  176  18.584  29.7  14.6  0.0  4.561
Jangsu  2019  177  8.012  22.2  15.7  37.5  2.068
Jangsu  2019  178  10.789  27.8  19.3  7.0  2.852
Jangsu  2019  179  17.901  28.7  19.9  0.0  4.561
Jangsu  2019  180  7.999  21.5  18.9  46.5  2.076
