[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2017  179  11.318  25.2  19.7  0.0  2.814
Sokcho  2017  180  16.904  26.2  20.3  0.0  3.993
Sokcho  2017  181  18.541  29.5  20.2  0.0  5.084
Sokcho  2017  182  11.956  32.1  25.6  0.0  4.373
Sokcho  2017  183  8.223  29.8  21.0  18.8  2.407
Sokcho  2017  184  11.173  26.6  20.9  49.2  2.874
Sokcho  2017  185  9.849  24.9  20.9  0.0  2.48
Sokcho  2017  186  19.366  26.5  18.9  0.0  4.514
Sokcho  2017  187  21.214  27.2  20.0  0.0  4.911
Sokcho  2017  188  8.069  26.0  20.5  3.1  2.182
Sokcho  2017  189  10.793  27.4  22.1  67.6  2.779
Sokcho  2017  190  19.091  32.4  23.4  0.0  5.236
Sokcho  2017  191  7.926  26.4  21.2  9.3  2.16
Sokcho  2017  192  19.605  33.9  21.6  12.5  5.686
Sokcho  2017  193  22.755  34.2  23.8  0.0  6.145
Sokcho  2017  194  22.844  31.2  23.1  0.0  5.902
Sokcho  2017  195  20.968  34.6  24.3  0.0  6.06
Sokcho  2017  196  10.476  32.6  25.0  1.5  3.351
Sokcho  2017  197  13.839  34.3  25.4  0.0  4.429
Sokcho  2017  198  17.743  33.9  27.5  0.0  5.602
Sokcho  2017  199  22.186  32.6  25.4  0.0  6.148
Sokcho  2017  200  21.29  32.8  24.4  0.0  5.602
Sokcho  2017  201  19.633  32.2  23.8  0.0  5.338
Sokcho  2017  202  9.931  34.9  25.3  18.7  3.392
Sokcho  2017  203  7.738  25.3  21.4  40.1  2.064
Sokcho  2017  204  7.719  22.9  21.9  25.2  1.992
Sokcho  2017  205  8.241  26.1  21.9  9.0  2.216
Sokcho  2017  206  8.22  25.7  22.1  2.8  2.216
Sokcho  2017  207  19.247  27.5  20.7  0.0  4.681
Sokcho  2017  208  8.609  26.2  19.7  0.0  2.384
Sokcho  2017  209  7.613  23.6  21.4  7.6  2.054
Sokcho  2017  210  7.914  26.3  21.9  4.9  2.166
Sokcho  2017  211  11.02  27.7  21.7  0.0  2.885
Sokcho  2017  212  7.543  23.9  21.8  0.0  2.127
Sokcho  2017  213  8.811  25.6  21.7  0.0  2.413
Sokcho  2017  214  8.031  27.4  22.8  0.0  2.302
Sokcho  2017  215  18.107  28.6  21.4  0.0  4.471
Sokcho  2017  216  18.498  28.9  21.9  0.0  4.602
Sokcho  2017  217  10.309  30.3  25.1  0.0  2.869
Sokcho  2017  218  9.1  29.0  24.7  3.3  2.566
Sokcho  2017  219  17.945  29.4  23.5  3.4  4.554
Sokcho  2017  220  15.126  30.1  24.0  0.0  4.081
Sokcho  2017  221  7.407  27.4  22.8  6.4  2.105
Sokcho  2017  222  7.271  23.9  22.0  74.9  1.921
Sokcho  2017  223  7.454  25.3  21.6  54.4  2.036
Sokcho  2017  224  9.97  27.1  20.8  0.7  2.609
Sokcho  2017  225  11.1  27.3  20.3  0.0  2.867
Sokcho  2017  226  7.147  25.4  21.3  1.0  2.176
Sokcho  2017  227  7.115  24.3  19.2  65.3  1.787
Sokcho  2017  228  7.082  23.7  19.4  18.4  1.885
Sokcho  2017  229  7.049  22.1  20.3  24.3  1.811
Sokcho  2017  230  7.015  23.6  20.8  89.4  1.793
Sokcho  2017  231  nan  23.2  20.9  4.4  nan
Sokcho  2017  232  nan  22.5  21.0  31.1  nan
Sokcho  2017  233  9.101  25.8  21.7  18.6  2.258
Sokcho  2017  234  16.346  32.4  21.8  0.0  4.191
Sokcho  2017  235  6.838  28.5  24.1  5.2  2.153
Sokcho  2017  236  9.391  31.4  24.0  20.0  3.36
Sokcho  2017  237  15.857  30.5  21.8  0.0  4.312
Sokcho  2017  238  19.713  29.7  20.5  0.0  4.953
Sokcho  2017  239  11.211  26.9  17.3  0.0  2.821
Sokcho  2017  240  6.649  25.4  18.5  4.1  1.88
Sokcho  2017  241  13.869  22.9  16.4  0.0  3.349
Sokcho  2017  242  10.037  25.3  16.4  0.0  2.842
Sokcho  2017  243  13.849  24.5  17.2  0.0  3.415
Sokcho  2017  244  19.057  24.4  15.8  0.0  3.972
Sokcho  2017  245  18.876  24.3  14.4  0.0  3.891
Sokcho  2017  246  18.494  25.7  13.9  0.0  3.943
Sokcho  2017  247  17.409  26.1  16.4  0.0  3.817
Sokcho  2017  248  6.325  23.1  17.3  0.0  1.744
Sokcho  2017  249  6.282  27.1  18.4  0.0  1.856
Sokcho  2017  250  17.667  27.1  19.0  0.0  3.891
Sokcho  2017  251  17.979  28.4  18.7  0.0  3.996
Sokcho  2017  252  17.301  27.8  18.4  0.0  3.908
Sokcho  2017  253  7.093  25.7  19.9  0.0  1.972
Sokcho  2017  254  6.164  22.2  17.1  13.1  1.666
Sokcho  2017  255  16.847  25.5  15.6  0.0  3.618
Sokcho  2017  256  16.76  24.2  15.7  0.0  3.699
Sokcho  2017  257  13.672  23.8  15.4  0.0  3.071
Sokcho  2017  258  14.366  25.2  16.1  0.0  3.292
Sokcho  2017  259  11.407  23.7  15.2  0.0  3.016
Sokcho  2017  260  5.797  21.7  16.7  5.1  1.655
Sokcho  2017  261  16.403  27.5  14.2  0.0  3.75
Sokcho  2017  262  12.144  27.9  15.4  28.8  3.485
Sokcho  2017  263  16.593  24.4  14.7  0.0  3.798
Sokcho  2017  264  16.402  24.1  13.8  0.0  3.41
Sokcho  2017  265  14.998  24.3  14.3  0.0  3.047
Sokcho  2017  266  15.185  25.6  16.6  0.0  3.414
Sokcho  2017  267  14.629  25.8  14.9  0.0  3.132
Sokcho  2017  268  12.973  24.8  16.7  0.0  2.955
Sokcho  2017  269  14.262  24.6  18.2  0.0  2.975
Sokcho  2017  270  5.335  22.2  16.6  2.1  1.548
Sokcho  2017  271  14.53  25.6  15.3  1.4  3.383
Sokcho  2017  272  14.976  22.8  13.1  0.0  3.926
Sokcho  2017  273  14.608  26.4  15.9  0.0  3.795
Sokcho  2017  274  5.594  25.0  17.1  0.0  2.245
Sokcho  2017  275  5.633  21.7  16.2  0.0  1.636
Sokcho  2017  276  5.054  18.2  11.4  4.6  1.264
Sokcho  2017  277  6.674  17.1  11.2  0.0  1.634
Sokcho  2017  278  10.542  21.1  10.4  0.0  2.059
Sokcho  2017  279  4.915  17.3  13.9  14.8  1.16
Sokcho  2017  280  7.799  21.0  15.9  0.2  1.575
Sokcho  2017  281  10.821  23.2  15.8  0.0  2.012
Sokcho  2017  282  8.524  23.2  16.6  0.0  1.75
Sokcho  2017  283  4.73  19.6  14.0  38.8  1.051
Sokcho  2017  284  6.2  17.2  12.9  36.5  1.302
Sokcho  2017  285  4.639  14.9  9.0  0.0  1.24
Sokcho  2017  286  8.834  16.2  7.8  0.0  1.632
Sokcho  2017  287  12.564  18.3  8.3  0.0  2.246
Sokcho  2017  288  11.731  18.4  8.3  0.0  2.027
Sokcho  2017  289  7.805  18.1  11.6  0.0  1.577
Sokcho  2017  290  9.524  18.4  10.5  0.0  1.673
Sokcho  2017  291  4.936  17.8  11.9  0.0  1.385
Sokcho  2017  292  9.452  18.9  9.5  0.0  1.532
Sokcho  2017  293  12.32  18.5  9.4  0.0  1.783
Sokcho  2017  294  12.146  20.5  9.3  0.0  1.794
Sokcho  2017  295  4.671  16.7  8.5  3.2  1.858
Sokcho  2017  296  9.697  15.0  6.3  0.0  1.956
Sokcho  2017  297  11.868  17.2  5.1  0.0  1.663
Sokcho  2017  298  11.776  19.4  6.9  0.0  1.773
Sokcho  2017  299  5.87  18.8  9.6  0.0  1.35
Sokcho  2017  300  10.531  18.5  11.2  0.0  1.786
Sokcho  2017  301  8.938  19.5  11.7  0.0  1.454
Sokcho  2017  302  7.741  21.2  7.9  37.3  1.702
Sokcho  2017  303  11.33  12.9  4.3  0.0  1.506
Sokcho  2017  304  11.317  18.3  4.0  0.0  2.03
Sokcho  2017  305  4.682  18.9  13.3  0.0  2.565
Sokcho  2017  306  8.148  20.4  13.4  0.0  1.636
Sokcho  2017  307  4.015  17.2  4.5  20.9  1.166
Sokcho  2017  308  8.885  12.6  4.2  18.1  1.479
Sokcho  2017  309  10.681  15.9  4.8  0.0  1.839
Sokcho  2017  310  10.459  19.1  9.1  0.0  1.932
Sokcho  2017  311  9.745  19.7  11.9  0.0  1.953
Sokcho  2017  312  9.954  20.3  9.8  0.0  2.463
Sokcho  2017  313  10.021  15.0  6.1  0.0  1.281
Sokcho  2017  314  7.238  19.4  6.7  1.1  2.227
Sokcho  2017  315  10.016  12.1  2.9  0.0  1.448
Sokcho  2017  316  9.945  13.2  1.0  0.0  1.291
Sokcho  2017  317  5.78  15.0  6.2  0.0  1.645
Sokcho  2017  318  9.537  13.5  4.9  0.0  2.143
Sokcho  2017  319  9.405  7.0  -0.1  0.0  1.866
Sokcho  2017  320  9.61  7.8  -2.1  0.0  1.248
Sokcho  2017  321  5.211  11.8  -0.3  0.0  1.457
Sokcho  2017  322  9.088  6.5  -2.5  0.0  1.489
Sokcho  2017  323  9.294  4.7  -4.0  0.0  1.719
Sokcho  2017  324  7.858  6.3  -1.6  0.0  1.492
Sokcho  2017  325  9.181  10.7  -2.6  0.0  1.145
Sokcho  2017  326  6.398  10.7  3.1  0.0  1.671
Sokcho  2017  327  8.945  4.8  -0.9  0.0  1.56
Sokcho  2017  328  8.83  4.1  -2.8  0.0  1.378
Sokcho  2017  329  7.693  9.8  -2.8  1.1  0.989
Sokcho  2017  330  5.611  8.1  0.7  0.0  1.015
Sokcho  2017  331  8.69  10.6  0.0  0.0  0.922
Sokcho  2017  332  6.309  14.7  3.0  0.0  1.643
Sokcho  2017  333  8.102  13.5  4.7  0.0  1.614
Sokcho  2017  334  8.19  6.6  -2.4  0.0  1.33
Sokcho  2017  335  8.341  3.4  -4.0  0.0  1.2
Sokcho  2017  336  8.554  7.1  -1.9  0.0  1.082
Sokcho  2017  337  6.473  9.6  3.8  0.0  1.128
Sokcho  2017  338  8.24  6.5  -3.2  0.0  1.243
Sokcho  2017  339  8.457  0.6  -7.0  0.0  1.037
Sokcho  2017  340  8.121  6.3  -4.1  0.0  0.801
Sokcho  2017  341  8.095  7.9  -2.2  0.0  1.106
Sokcho  2017  342  7.704  4.5  -4.7  0.0  1.066
Sokcho  2017  343  8.232  5.3  -3.2  0.0  0.948
Sokcho  2017  344  4.134  8.1  -0.7  0.5  1.181
Sokcho  2017  345  8.192  -0.7  -7.9  0.0  1.471
Sokcho  2017  346  8.236  -3.0  -9.0  0.0  1.389
Sokcho  2017  347  8.221  2.3  -8.0  0.0  0.941
Sokcho  2017  348  5.971  4.3  -5.7  0.0  0.836
Sokcho  2017  349  3.97  4.4  -3.0  0.0  1.252
Sokcho  2017  350  7.765  1.0  -8.1  0.0  1.314
Sokcho  2017  351  8.12  -0.6  -9.9  0.0  0.962
Sokcho  2017  352  7.091  4.3  -4.4  0.0  1.032
Sokcho  2017  353  7.871  1.6  -4.2  0.0  1.135
Sokcho  2017  354  7.689  4.5  -5.2  0.0  1.015
Sokcho  2017  355  8.111  6.7  -2.9  0.0  0.89
Sokcho  2017  356  7.873  10.4  -0.3  0.0  1.243
Sokcho  2017  357  7.576  11.4  5.1  0.0  1.289
Sokcho  2017  358  2.817  9.2  1.0  9.4  0.812
Sokcho  2017  359  8.134  3.6  -2.1  0.0  1.095
Sokcho  2017  360  8.085  1.8  -6.4  0.0  1.233
Sokcho  2017  361  8.218  0.5  -7.0  0.0  1.239
Sokcho  2017  362  8.172  4.2  -5.2  0.0  0.833
Sokcho  2017  363  7.825  9.0  -0.3  0.0  0.909
Sokcho  2017  364  4.313  7.5  -0.2  0.0  0.71
Sokcho  2017  365  7.984  5.5  -1.3  0.0  1.573
Sokcho  2018  1  8.311  4.2  -3.2  0.0  1.484
Sokcho  2018  2  8.091  5.6  -2.1  0.0  1.633
Sokcho  2018  3  8.362  3.3  -5.5  0.0  0.898
Sokcho  2018  4  3.276  2.2  -5.7  0.0  0.765
Sokcho  2018  5  7.37  7.2  -1.4  0.0  0.775
Sokcho  2018  6  8.453  5.9  -2.2  0.0  1.1
Sokcho  2018  7  5.749  6.6  -2.9  0.0  0.767
Sokcho  2018  8  4.026  8.1  -1.2  1.1  1.107
Sokcho  2018  9  8.31  -0.4  -4.9  0.4  1.169
Sokcho  2018  10  8.663  -3.1  -9.8  0.0  0.977
Sokcho  2018  11  8.705  -3.1  -11.9  0.0  0.653
Sokcho  2018  12  8.748  -2.4  -14.1  0.0  0.703
Sokcho  2018  13  8.666  3.0  -7.4  0.0  0.826
Sokcho  2018  14  8.777  6.8  -5.6  0.0  0.97
Sokcho  2018  15  8.375  11.9  2.9  0.0  1.425
Sokcho  2018  16  5.318  9.4  3.4  0.0  1.388
Sokcho  2018  17  4.637  6.9  2.1  0.0  0.854
Sokcho  2018  18  4.081  8.0  2.5  0.0  1.419
Sokcho  2018  19  8.642  7.7  -1.1  0.0  1.161
Sokcho  2018  20  6.848  7.0  1.2  0.0  1.4
Sokcho  2018  21  8.421  5.5  -0.8  0.0  1.26
Sokcho  2018  22  4.538  3.1  -2.8  2.4  0.794
Sokcho  2018  23  9.541  -1.7  -13.8  0.0  0.955
Sokcho  2018  24  9.605  -8.4  -15.9  0.0  0.778
Sokcho  2018  25  9.672  -4.9  -16.2  0.0  0.775
Sokcho  2018  26  9.739  -5.2  -15.8  0.0  0.799
Sokcho  2018  27  9.877  0.7  -11.3  0.0  1.001
Sokcho  2018  28  7.25  1.4  -6.4  0.0  1.423
Sokcho  2018  29  10.02  -2.6  -10.5  0.0  1.166
Sokcho  2018  30  10.163  1.0  -10.3  0.0  1.22
Sokcho  2018  31  5.306  2.1  -3.2  0.0  1.148
Sokcho  2018  32  10.386  1.9  -6.9  0.0  1.052
Sokcho  2018  33  6.253  3.2  -5.4  0.0  1.07
Sokcho  2018  34  10.329  0.3  -7.8  0.0  1.214
Sokcho  2018  35  9.974  -2.0  -9.4  0.0  0.899
Sokcho  2018  36  10.852  -3.4  -11.7  0.0  0.987
Sokcho  2018  37  10.863  -3.5  -13.2  0.0  0.859
Sokcho  2018  38  11.095  0.2  -11.3  0.0  1.129
Sokcho  2018  39  10.885  3.5  -7.4  0.0  1.393
Sokcho  2018  40  9.401  8.6  -4.1  0.0  1.29
Sokcho  2018  41  9.327  8.0  -5.7  0.0  1.997
Sokcho  2018  42  10.841  -2.4  -8.4  0.0  1.604
Sokcho  2018  43  11.614  -0.7  -9.1  0.0  1.335
Sokcho  2018  44  11.629  4.3  -6.7  0.0  1.625
Sokcho  2018  45  9.094  10.5  2.7  0.0  2.119
Sokcho  2018  46  11.891  5.0  -3.9  0.0  1.371
Sokcho  2018  47  11.906  7.6  -5.5  0.0  1.693
Sokcho  2018  48  12.158  1.8  -3.3  0.0  1.706
Sokcho  2018  49  9.874  3.5  -3.2  0.0  1.318
Sokcho  2018  50  10.034  6.7  -1.8  0.0  1.25
Sokcho  2018  51  11.321  7.4  -1.4  0.0  1.72
Sokcho  2018  52  12.382  2.4  -3.9  0.0  1.55
Sokcho  2018  53  12.071  7.5  -3.1  0.0  1.655
Sokcho  2018  54  12.002  8.1  0.4  0.0  1.754
Sokcho  2018  55  5.992  7.6  -1.1  5.4  0.867
Sokcho  2018  56  7.209  2.5  -2.0  0.0  0.837
Sokcho  2018  57  11.197  5.1  -1.3  0.0  1.214
Sokcho  2018  58  7.838  9.6  -2.4  0.0  1.042
Sokcho  2018  59  4.69  5.2  -0.4  49.0  0.608
Sokcho  2018  60  12.736  5.3  -2.7  0.6  1.676
Sokcho  2018  61  13.517  6.6  -6.2  0.0  1.69
Sokcho  2018  62  13.703  15.2  2.2  0.0  2.142
Sokcho  2018  63  5.31  14.3  4.4  16.0  1.225
Sokcho  2018  64  4.924  4.4  -2.7  22.0  0.794
Sokcho  2018  65  11.197  4.7  -3.7  0.0  1.212
Sokcho  2018  66  8.546  6.4  -0.1  2.4  1.045
Sokcho  2018  67  5.066  3.4  -0.2  9.4  0.725
Sokcho  2018  68  5.113  2.3  -0.7  0.0  0.829
Sokcho  2018  69  14.043  9.9  -2.2  0.0  1.786
Sokcho  2018  70  14.771  7.6  0.9  0.0  1.984
Sokcho  2018  71  9.791  14.2  0.0  0.0  1.702
Sokcho  2018  72  11.048  22.4  10.7  0.0  4.137
Sokcho  2018  73  5.992  19.7  11.2  0.0  2.255
Sokcho  2018  74  8.992  22.6  2.2  2.7  2.197
Sokcho  2018  75  5.445  3.1  -1.9  0.1  1.217
Sokcho  2018  76  6.889  9.0  -3.6  0.0  1.386
Sokcho  2018  77  5.54  10.7  4.6  0.0  1.367
Sokcho  2018  78  5.587  8.4  4.9  1.8  1.361
Sokcho  2018  79  5.729  5.0  0.6  0.0  1.614
Sokcho  2018  80  5.681  3.0  0.6  0.0  1.367
Sokcho  2018  81  16.028  8.9  -1.2  0.0  1.98
Sokcho  2018  82  15.164  11.6  -1.0  0.0  2.414
Sokcho  2018  83  16.311  18.5  8.1  0.0  3.462
Sokcho  2018  84  16.693  22.9  10.3  0.0  4.19
Sokcho  2018  85  16.009  24.7  15.2  0.0  4.124
Sokcho  2018  86  16.0  24.7  11.3  0.0  4.22
Sokcho  2018  87  9.92  23.8  17.6  0.0  4.491
Sokcho  2018  88  13.323  18.5  5.7  0.0  2.633
Sokcho  2018  89  14.877  13.9  4.7  0.0  2.23
Sokcho  2018  90  14.064  20.6  5.1  0.0  2.652
Sokcho  2018  91  11.552  22.8  13.0  0.0  3.293
Sokcho  2018  92  16.008  25.6  6.4  0.0  3.546
Sokcho  2018  93  12.882  22.6  7.7  1.6  2.704
Sokcho  2018  94  6.313  7.7  3.7  22.6  1.051
Sokcho  2018  95  6.356  5.9  4.5  11.0  1.048
Sokcho  2018  96  11.459  11.1  3.3  5.7  1.882
Sokcho  2018  97  10.604  8.9  3.7  0.0  2.573
Sokcho  2018  98  12.493  10.4  2.2  2.1  2.342
Sokcho  2018  99  17.867  15.3  2.0  0.0  2.967
Sokcho  2018  100  11.177  25.5  4.5  6.0  3.024
Sokcho  2018  101  18.736  21.4  14.0  0.0  5.171
Sokcho  2018  102  18.914  21.5  10.8  0.0  4.252
Sokcho  2018  103  15.059  14.7  8.0  0.0  3.04
Sokcho  2018  104  6.723  9.6  5.1  19.1  1.19
Sokcho  2018  105  16.012  16.8  5.3  0.0  3.317
Sokcho  2018  106  19.826  15.0  5.8  0.0  3.368
Sokcho  2018  107  19.373  17.0  4.4  0.0  3.273
Sokcho  2018  108  19.335  22.6  9.8  0.0  4.46
Sokcho  2018  109  16.987  26.4  14.8  0.0  5.569
Sokcho  2018  110  19.149  20.9  12.4  0.0  3.889
Sokcho  2018  111  17.735  32.5  15.6  0.0  4.667
Sokcho  2018  112  8.391  22.8  7.7  4.8  2.704
Sokcho  2018  113  7.053  9.5  5.5  56.8  1.204
Sokcho  2018  114  7.405  10.7  4.2  12.0  1.386
Sokcho  2018  115  20.508  17.3  2.5  0.0  3.388
Sokcho  2018  116  17.904  25.8  6.4  0.0  4.047
Sokcho  2018  117  19.981  18.5  7.1  0.0  4.037
Sokcho  2018  118  19.394  28.4  6.1  0.0  4.689
Sokcho  2018  119  18.054  29.0  16.7  0.0  5.465
Sokcho  2018  120  16.815  28.6  12.0  0.0  4.379
Sokcho  2018  121  14.713  18.4  9.3  0.6  2.714
Sokcho  2018  122  7.338  13.5  5.5  16.6  1.439
Sokcho  2018  123  9.735  15.2  5.2  0.6  2.621
Sokcho  2018  124  17.416  23.4  11.8  0.0  6.164
Sokcho  2018  125  17.564  27.1  16.1  0.0  6.136
Sokcho  2018  126  7.451  21.8  11.6  3.4  1.738
Sokcho  2018  127  12.668  17.7  11.7  1.8  2.394
Sokcho  2018  128  7.503  12.1  8.3  14.6  1.272
Sokcho  2018  129  7.529  11.4  6.8  0.0  1.617
Sokcho  2018  130  21.112  22.1  4.5  0.0  3.982
Sokcho  2018  131  16.48  24.9  14.6  0.0  3.858
Sokcho  2018  132  7.601  20.1  11.8  5.7  1.769
Sokcho  2018  133  19.696  20.2  12.5  0.0  3.852
Sokcho  2018  134  19.293  27.2  14.1  0.0  4.38
Sokcho  2018  135  17.907  28.4  19.4  0.0  4.878
Sokcho  2018  136  10.415  29.4  17.3  10.5  2.842
Sokcho  2018  137  7.71  26.5  11.4  47.3  1.795
Sokcho  2018  138  7.73  12.1  8.7  19.3  1.406
Sokcho  2018  139  22.711  17.1  6.9  0.0  3.828
Sokcho  2018  140  14.324  17.2  6.4  0.0  2.718
Sokcho  2018  141  21.561  18.0  8.5  0.0  3.781
Sokcho  2018  142  12.616  18.0  9.7  2.4  2.488
Sokcho  2018  143  21.718  21.2  13.6  0.8  4.32
Sokcho  2018  144  20.426  28.7  15.5  0.0  7.235
Sokcho  2018  145  21.432  26.9  15.5  0.0  5.555
Sokcho  2018  146  19.7  17.7  12.6  0.0  3.541
Sokcho  2018  147  7.883  16.8  13.6  0.0  1.757
Sokcho  2018  148  10.856  20.1  14.1  0.0  2.373
Sokcho  2018  149  7.91  19.5  14.7  0.0  1.865
Sokcho  2018  150  10.116  19.7  15.3  0.0  2.25
Sokcho  2018  151  19.563  27.8  13.5  0.0  4.416
Sokcho  2018  152  21.223  26.6  18.3  0.0  5.063
Sokcho  2018  153  21.565  31.3  17.4  0.0  5.578
Sokcho  2018  154  21.029  30.3  18.6  0.0  5.512
Sokcho  2018  155  14.893  29.0  19.2  0.0  4.311
Sokcho  2018  156  19.404  28.3  19.2  0.0  5.207
Sokcho  2018  157  20.951  28.8  18.0  0.0  5.197
Sokcho  2018  158  17.336  31.4  19.3  0.0  4.738
Sokcho  2018  159  19.211  27.5  18.5  0.0  4.627
Sokcho  2018  160  8.016  19.3  16.3  1.5  2.02
Sokcho  2018  161  8.022  18.2  15.0  7.0  1.789
Sokcho  2018  162  8.467  17.9  14.2  1.2  2.009
Sokcho  2018  163  19.016  20.7  13.7  0.0  3.916
Sokcho  2018  164  9.355  20.1  14.4  0.0  2.285
Sokcho  2018  165  8.04  18.5  16.2  0.5  2.09
Sokcho  2018  166  8.153  18.8  14.2  1.3  1.949
Sokcho  2018  167  14.086  19.9  13.5  0.0  3.05
Sokcho  2018  168  14.307  21.3  13.2  0.0  3.109
Sokcho  2018  169  21.445  21.8  15.1  0.0  4.374
Sokcho  2018  170  10.355  26.0  15.2  0.0  2.78
Sokcho  2018  171  21.663  27.8  17.1  0.0  4.977
Sokcho  2018  172  21.552  29.3  16.7  0.0  5.721
Sokcho  2018  173  21.0  32.0  21.2  0.0  6.711
Sokcho  2018  174  14.96  33.7  21.9  0.0  4.504
Sokcho  2018  175  19.895  33.9  21.1  0.0  6.43
Sokcho  2018  176  15.282  27.9  19.3  0.0  3.749
Sokcho  2018  177  8.037  20.2  18.5  18.6  1.895
Sokcho  2018  178  17.466  32.5  18.5  0.0  4.641
Sokcho  2018  179  12.525  29.1  19.2  16.4  3.459
Sokcho  2018  180  20.852  28.2  18.6  0.0  4.842
Sokcho  2018  181  11.744  25.5  20.2  0.0  2.938
Sokcho  2018  182  8.011  22.0  20.3  53.2  1.993
Sokcho  2018  183  8.004  24.0  20.4  17.8  2.084
Sokcho  2018  184  15.007  27.6  21.5  0.4  3.63
Sokcho  2018  185  9.521  24.7  20.2  17.1  2.323
Sokcho  2018  186  7.979  20.4  19.1  32.7  1.901
Sokcho  2018  187  7.969  19.4  17.4  11.2  1.942
Sokcho  2018  188  10.914  20.0  14.8  2.5  2.502
Sokcho  2018  189  8.167  20.5  15.1  0.0  2.209
Sokcho  2018  190  7.937  20.2  16.4  11.3  1.985
Sokcho  2018  191  7.926  19.9  17.6  12.3  1.968
Sokcho  2018  192  7.913  19.6  18.5  23.2  1.937
Sokcho  2018  193  13.252  34.0  18.9  0.0  3.752
Sokcho  2018  194  18.15  34.6  23.9  0.0  5.223
Sokcho  2018  195  19.659  31.8  24.1  0.0  5.291
Sokcho  2018  196  19.202  33.6  25.3  0.0  5.588
Sokcho  2018  197  19.508  32.9  24.9  0.0  5.502
Sokcho  2018  198  19.487  33.7  23.9  0.0  5.909
Sokcho  2018  199  19.681  28.4  22.3  0.0  4.861
Sokcho  2018  200  18.787  31.3  21.9  0.0  4.825
Sokcho  2018  201  19.306  34.9  22.8  0.0  5.33
Sokcho  2018  202  20.694  34.8  23.7  0.0  5.991
Sokcho  2018  203  22.731  35.4  23.4  0.0  6.254
Sokcho  2018  204  18.359  32.1  26.0  0.0  5.11
Sokcho  2018  205  22.236  33.2  25.2  0.0  5.912
Sokcho  2018  206  17.543  32.8  25.9  0.0  4.877
Sokcho  2018  207  22.064  34.7  27.2  0.0  6.372
Sokcho  2018  208  19.757  33.4  25.6  0.0  5.465
Sokcho  2018  209  13.669  30.6  26.5  0.1  3.775
Sokcho  2018  210  10.831  28.8  25.4  0.0  3.327
Sokcho  2018  211  13.503  28.7  23.5  3.6  3.536
Sokcho  2018  212  22.099  30.9  23.3  0.0  5.684
Sokcho  2018  213  21.952  31.7  24.0  0.0  5.728
Sokcho  2018  214  12.55  31.5  25.0  0.0  3.608
Sokcho  2018  215  20.687  32.1  25.8  0.0  5.555
Sokcho  2018  216  21.074  37.3  27.2  0.0  6.243
Sokcho  2018  217  20.066  38.7  26.0  68.5  5.951
Sokcho  2018  218  7.386  26.7  23.2  226.2  1.945
Sokcho  2018  219  8.0  28.5  23.1  0.1  2.402
Sokcho  2018  220  7.864  28.1  24.5  0.9  2.278
Sokcho  2018  221  7.621  27.4  23.5  13.3  2.21
Sokcho  2018  222  9.507  26.5  23.3  7.8  2.491
Sokcho  2018  223  18.935  29.9  23.3  0.0  4.74
Sokcho  2018  224  13.897  29.0  22.3  0.0  3.608
Sokcho  2018  225  9.616  29.4  24.3  2.4  2.688
Sokcho  2018  226  17.937  33.4  24.9  0.0  4.877
Sokcho  2018  227  15.879  29.8  25.0  17.6  4.135
Sokcho  2018  228  12.036  26.8  19.7  5.9  3.529
Sokcho  2018  229  18.83  26.4  18.7  0.0  4.445
Sokcho  2018  230  18.143  28.0  17.2  0.0  4.382
Sokcho  2018  231  11.381  27.7  20.2  0.0  3.017
Sokcho  2018  232  15.1  27.9  20.3  0.0  3.765
Sokcho  2018  233  10.04  31.3  23.4  0.1  3.385
Sokcho  2018  234  18.323  28.9  22.4  0.0  4.574
Sokcho  2018  235  6.838  26.8  22.5  2.3  2.1
Sokcho  2018  236  6.801  24.9  20.1  97.2  1.721
Sokcho  2018  237  9.76  28.0  19.7  0.0  2.812
Sokcho  2018  238  15.281  29.9  21.7  0.0  3.984
Sokcho  2018  239  10.491  26.2  19.6  0.6  2.627
Sokcho  2018  240  10.955  26.1  19.0  17.7  2.656
Sokcho  2018  241  6.61  26.7  20.0  164.0  1.822
Sokcho  2018  242  14.93  31.2  23.3  0.0  4.017
Sokcho  2018  243  15.679  27.7  21.5  0.4  3.835
Sokcho  2018  244  15.51  25.6  20.2  0.0  3.677
Sokcho  2018  245  15.037  24.6  16.8  0.0  3.353
Sokcho  2018  246  6.408  22.8  18.9  14.0  1.688
Sokcho  2018  247  14.699  25.0  19.7  3.4  3.401
Sokcho  2018  248  18.631  29.0  21.8  0.0  5.461
Sokcho  2018  249  13.561  28.3  19.4  0.0  3.557
Sokcho  2018  250  11.804  26.9  18.1  0.0  3.272
Sokcho  2018  251  18.276  24.9  15.9  0.0  3.886
Sokcho  2018  252  15.328  24.7  15.6  5.7  3.368
Sokcho  2018  253  13.874  23.2  14.9  0.0  3.354
Sokcho  2018  254  12.528  23.9  14.1  0.0  2.901
