[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2017  100  15.36  20.4  11.4  0.0  4.1
Mokpo  2017  101  17.67  14.8  9.6  11.2  4.1
Mokpo  2017  102  20.37  15.8  8.5  0.0  5.7
Mokpo  2017  103  19.33  18.0  7.0  0.0  4.9
Mokpo  2017  104  12.09  19.7  10.4  1.0  3.8
Mokpo  2017  105  19.84  22.5  12.8  0.3  4.0
Mokpo  2017  106  19.78  22.8  12.4  0.0  3.7
Mokpo  2017  107  1.82  18.0  10.5  3.3  0.7
Mokpo  2017  108  14.87  19.7  9.7  0.0  3.4
Mokpo  2017  109  21.25  17.1  9.8  0.0  5.2
Mokpo  2017  110  4.08  15.2  10.4  1.5  1.7
Mokpo  2017  111  20.02  18.9  9.2  0.0  4.6
Mokpo  2017  112  21.39  16.9  9.6  0.0  4.0
Mokpo  2017  113  22.07  19.1  8.4  0.0  4.7
Mokpo  2017  114  23.05  21.8  9.0  0.0  6.6
Mokpo  2017  115  13.33  21.1  13.7  3.4  2.8
Mokpo  2017  116  15.51  18.5  11.3  1.3  5.2
Mokpo  2017  117  21.36  17.8  10.7  0.0  5.9
Mokpo  2017  118  22.41  20.8  9.4  0.0  5.3
Mokpo  2017  119  22.27  22.7  11.0  0.0  6.3
Mokpo  2017  120  20.03  23.1  13.7  0.0  5.3
Mokpo  2017  121  20.27  24.9  13.5  0.0  5.3
Mokpo  2017  122  19.0  25.6  14.0  0.0  6.1
Mokpo  2017  123  21.57  26.7  12.9  0.0  6.2
Mokpo  2017  124  18.59  25.9  14.8  2.0  4.9
Mokpo  2017  125  6.78  22.0  16.2  3.4  2.3
Mokpo  2017  126  20.41  20.0  11.6  0.0  5.3
Mokpo  2017  127  21.59  20.8  11.2  0.0  4.4
Mokpo  2017  128  12.46  21.9  13.0  0.0  3.9
Mokpo  2017  129  4.14  16.3  12.2  7.6  1.0
Mokpo  2017  130  15.18  17.7  14.1  0.7  3.0
Mokpo  2017  131  20.61  25.9  14.1  0.0  4.3
Mokpo  2017  132  4.09  20.4  15.3  0.2  1.5
Mokpo  2017  133  21.26  23.8  14.0  0.0  4.8
Mokpo  2017  134  23.59  20.5  12.8  0.0  5.4
Mokpo  2017  135  19.82  19.7  12.5  0.0  4.6
Mokpo  2017  136  20.92  21.3  12.7  0.0  4.8
Mokpo  2017  137  23.02  23.8  13.7  0.0  5.9
Mokpo  2017  138  22.91  25.1  13.8  0.0  6.1
Mokpo  2017  139  23.78  26.1  14.4  0.0  6.5
Mokpo  2017  140  17.7  24.9  14.7  0.0  5.1
Mokpo  2017  141  15.67  26.1  15.4  0.0  4.3
Mokpo  2017  142  22.72  26.5  16.2  0.0  5.7
Mokpo  2017  143  13.6  25.4  16.8  0.0  3.4
Mokpo  2017  144  14.31  23.9  17.2  0.0  3.5
Mokpo  2017  145  23.57  24.7  14.5  0.0  7.4
Mokpo  2017  146  25.59  20.7  14.2  0.0  7.5
Mokpo  2017  147  24.3  22.8  12.2  0.0  6.2
Mokpo  2017  148  22.31  27.5  15.0  0.0  7.3
Mokpo  2017  149  22.82  27.0  17.0  0.0  6.3
Mokpo  2017  150  17.87  28.7  17.4  0.0  5.2
Mokpo  2017  151  10.29  25.9  19.1  0.1  2.6
Mokpo  2017  152  11.24  24.5  16.4  0.0  2.8
Mokpo  2017  153  24.6  24.3  14.6  0.0  7.2
Mokpo  2017  154  23.7  23.9  16.5  0.1  7.0
Mokpo  2017  155  24.21  26.4  13.9  0.0  7.2
Mokpo  2017  156  22.78  29.5  16.0  0.0  8.6
Mokpo  2017  157  4.48  21.6  16.8  7.8  1.5
Mokpo  2017  158  3.48  20.1  16.5  1.9  1.1
Mokpo  2017  159  21.27  23.0  16.4  0.0  4.6
Mokpo  2017  160  23.59  25.4  15.6  0.0  5.4
Mokpo  2017  161  8.81  24.8  20.1  0.0  2.0
Mokpo  2017  162  17.35  26.6  18.6  0.3  5.3
Mokpo  2017  163  16.71  24.7  17.6  0.0  5.8
Mokpo  2017  164  19.83  24.6  16.7  0.0  5.0
Mokpo  2017  165  24.75  25.1  15.7  0.0  6.1
Mokpo  2017  166  22.94  26.3  17.9  0.0  5.3
Mokpo  2017  167  22.89  27.7  18.4  0.0  6.2
Mokpo  2017  168  22.59  28.2  18.6  0.0  6.1
Mokpo  2017  169  23.88  29.0  18.6  0.0  7.0
Mokpo  2017  170  22.0  29.6  19.0  0.0  5.8
Mokpo  2017  171  6.08  25.6  21.0  9.4  1.9
Mokpo  2017  172  15.83  25.5  20.7  0.0  3.6
Mokpo  2017  173  21.86  28.2  20.5  0.0  5.3
Mokpo  2017  174  18.62  28.8  20.2  0.0  4.6
Mokpo  2017  175  15.34  28.9  21.1  0.0  4.2
Mokpo  2017  176  15.2  27.1  20.3  0.0  3.7
Mokpo  2017  177  10.18  27.7  22.3  6.6  2.8
Mokpo  2017  178  14.11  28.0  21.6  0.0  3.9
Mokpo  2017  179  18.15  28.4  21.4  0.0  4.2
Mokpo  2017  180  8.67  27.0  21.8  1.8  2.4
Mokpo  2017  181  7.14  26.5  21.7  0.6  1.7
Mokpo  2017  182  9.17  28.2  23.4  0.9  2.3
Mokpo  2017  183  8.64  29.6  24.7  0.3  2.2
Mokpo  2017  184  10.52  30.2  25.5  1.3  2.7
Mokpo  2017  185  12.02  27.9  24.4  0.2  3.0
Mokpo  2017  186  20.55  31.0  24.5  0.0  5.0
Mokpo  2017  187  4.07  27.3  23.5  31.4  1.2
Mokpo  2017  188  15.57  30.0  24.3  5.0  3.6
Mokpo  2017  189  6.32  29.8  23.3  1.5  2.0
Mokpo  2017  190  12.37  29.4  23.3  12.6  2.7
Mokpo  2017  191  7.13  29.5  24.5  0.9  1.8
Mokpo  2017  192  11.69  28.0  23.1  0.0  2.9
Mokpo  2017  193  22.96  29.9  22.5  0.0  5.6
Mokpo  2017  194  22.4  31.0  23.5  0.0  5.2
Mokpo  2017  195  13.43  31.7  23.0  21.8  3.1
Mokpo  2017  196  4.46  28.0  24.0  4.3  1.4
Mokpo  2017  197  16.33  31.5  25.9  0.0  4.3
Mokpo  2017  198  8.95  29.5  24.4  3.5  2.0
Mokpo  2017  199  6.16  26.5  23.2  19.6  1.6
Mokpo  2017  200  19.24  31.5  23.9  0.0  4.8
Mokpo  2017  201  20.98  33.3  24.8  0.0  5.4
Mokpo  2017  202  19.89  33.9  27.3  0.0  5.2
Mokpo  2017  203  16.96  30.8  26.6  0.0  4.0
Mokpo  2017  204  14.5  31.1  26.6  0.0  3.5
Mokpo  2017  205  17.98  32.6  26.7  0.0  4.3
Mokpo  2017  206  15.19  31.0  26.1  0.0  4.3
Mokpo  2017  207  16.59  31.8  25.3  0.0  5.0
Mokpo  2017  208  22.83  33.9  23.3  0.0  6.8
Mokpo  2017  209  20.1  32.0  24.7  0.0  4.7
Mokpo  2017  210  18.67  31.7  26.3  0.0  4.8
Mokpo  2017  211  14.14  32.6  25.6  0.0  3.7
Mokpo  2017  212  7.18  30.5  23.9  34.9  2.3
Mokpo  2017  213  19.54  34.1  25.0  0.0  5.2
Mokpo  2017  214  18.95  33.4  26.1  0.0  5.1
Mokpo  2017  215  20.01  32.3  25.5  0.0  5.5
Mokpo  2017  216  20.55  34.5  26.1  0.0  5.5
Mokpo  2017  217  17.37  34.5  26.8  0.0  5.1
Mokpo  2017  218  21.39  34.3  26.8  0.0  5.9
Mokpo  2017  219  19.08  33.3  26.7  0.0  5.0
Mokpo  2017  220  10.16  31.5  26.1  0.3  2.7
Mokpo  2017  221  13.75  30.4  25.5  0.7  3.4
Mokpo  2017  222  20.24  30.7  24.7  0.0  5.1
Mokpo  2017  223  20.98  31.7  24.3  0.0  5.6
Mokpo  2017  224  12.52  32.2  25.2  0.0  3.3
Mokpo  2017  225  3.42  26.2  22.7  19.2  1.1
Mokpo  2017  226  7.71  27.7  23.0  66.0  1.9
Mokpo  2017  227  8.81  29.1  23.7  8.2  2.1
Mokpo  2017  228  14.06  28.3  24.6  0.0  3.4
Mokpo  2017  229  20.63  28.9  24.0  0.0  5.0
Mokpo  2017  230  16.67  30.0  24.0  0.0  4.2
Mokpo  2017  231  7.58  28.1  23.6  0.5  1.8
Mokpo  2017  232  12.78  30.6  23.1  57.4  3.1
Mokpo  2017  233  11.27  30.2  23.5  15.5  3.0
Mokpo  2017  234  13.12  31.2  25.8  4.7  3.1
Mokpo  2017  235  17.17  32.9  26.4  0.0  4.4
Mokpo  2017  236  17.45  31.5  27.7  0.0  4.0
Mokpo  2017  237  16.26  30.6  23.6  28.3  4.2
Mokpo  2017  238  20.55  29.8  21.9  0.0  7.5
Mokpo  2017  239  20.85  30.4  20.1  0.0  5.5
Mokpo  2017  240  14.69  31.0  22.2  0.0  4.2
Mokpo  2017  241  20.42  27.1  19.9  1.0  7.9
Mokpo  2017  242  14.52  25.0  18.2  0.0  5.6
Mokpo  2017  243  18.61  26.9  18.6  0.0  4.9
Mokpo  2017  244  18.06  28.8  19.6  0.0  5.0
Mokpo  2017  245  10.27  25.1  19.9  0.0  2.5
Mokpo  2017  246  17.04  27.7  19.1  0.0  4.2
Mokpo  2017  247  10.27  26.2  21.3  0.0  2.8
Mokpo  2017  248  2.16  23.1  20.8  15.8  0.7
Mokpo  2017  249  2.78  24.1  19.2  29.0  0.9
Mokpo  2017  250  12.46  25.6  19.0  1.1  3.0
Mokpo  2017  251  18.59  27.9  20.7  0.0  4.9
Mokpo  2017  252  14.54  27.6  20.0  0.0  3.6
Mokpo  2017  253  14.73  29.8  19.9  2.6  4.3
Mokpo  2017  254  5.54  25.3  19.9  55.1  1.5
Mokpo  2017  255  17.81  27.4  19.5  0.0  4.7
Mokpo  2017  256  19.59  27.1  18.2  0.0  5.5
Mokpo  2017  257  19.23  28.7  16.9  0.0  5.1
Mokpo  2017  258  11.52  25.4  19.3  0.0  3.5
Mokpo  2017  259  12.08  26.2  16.1  0.0  3.5
Mokpo  2017  260  18.44  26.7  18.3  0.0  4.6
Mokpo  2017  261  17.82  26.1  19.3  0.0  4.1
Mokpo  2017  262  11.47  27.6  21.7  0.0  2.8
Mokpo  2017  263  8.63  23.1  16.9  0.0  3.4
Mokpo  2017  264  15.64  25.7  15.0  0.0  3.8
Mokpo  2017  265  16.41  26.9  17.4  0.0  3.9
Mokpo  2017  266  11.37  25.7  18.4  0.0  2.5
Mokpo  2017  267  14.49  27.4  19.1  0.0  3.4
Mokpo  2017  268  15.23  30.3  19.3  0.0  4.2
Mokpo  2017  269  15.88  29.8  21.4  0.2  4.6
Mokpo  2017  270  4.6  22.9  19.1  5.6  1.1
Mokpo  2017  271  15.51  25.0  18.3  0.0  5.5
Mokpo  2017  272  14.58  21.9  15.6  0.0  4.0
Mokpo  2017  273  17.15  28.6  13.1  0.0  5.3
Mokpo  2017  274  2.46  21.5  16.4  37.0  0.9
Mokpo  2017  275  5.87  22.8  19.3  2.9  1.5
Mokpo  2017  276  15.04  22.3  17.6  0.0  4.4
Mokpo  2017  277  15.26  22.9  14.8  0.0  3.4
Mokpo  2017  278  4.11  20.9  15.5  5.8  1.2
Mokpo  2017  279  1.56  18.4  15.0  10.9  0.8
Mokpo  2017  280  15.22  23.9  16.6  0.0  3.2
Mokpo  2017  281  14.21  26.5  17.6  0.0  3.3
Mokpo  2017  282  15.38  28.1  18.7  0.0  3.6
Mokpo  2017  283  12.85  27.9  19.2  0.0  2.8
Mokpo  2017  284  3.39  20.9  15.4  2.0  1.3
Mokpo  2017  285  2.08  15.4  11.2  1.9  1.1
Mokpo  2017  286  15.59  19.0  10.1  0.0  5.0
Mokpo  2017  287  9.49  21.1  12.8  0.0  4.2
Mokpo  2017  288  5.16  17.7  11.5  2.2  1.5
Mokpo  2017  289  4.92  19.8  15.2  0.0  1.7
Mokpo  2017  290  8.84  19.9  13.0  0.0  2.2
Mokpo  2017  291  4.61  19.1  15.6  0.0  1.6
Mokpo  2017  292  10.16  20.5  14.4  0.0  2.5
Mokpo  2017  293  14.09  22.1  12.5  0.0  3.2
Mokpo  2017  294  13.93  22.0  12.4  0.0  3.6
Mokpo  2017  295  14.08  21.6  12.4  0.0  3.9
Mokpo  2017  296  12.94  19.0  10.8  0.0  3.1
Mokpo  2017  297  11.66  19.2  11.3  0.0  3.0
Mokpo  2017  298  13.12  18.8  10.8  0.0  2.9
Mokpo  2017  299  11.37  19.6  9.6  0.0  2.6
Mokpo  2017  300  9.76  20.8  11.5  0.0  2.4
Mokpo  2017  301  10.7  21.5  11.4  0.0  2.6
Mokpo  2017  302  8.59  16.9  10.8  0.0  4.2
Mokpo  2017  303  13.72  12.7  8.0  0.0  3.5
Mokpo  2017  304  13.35  16.1  5.6  0.0  3.0
Mokpo  2017  305  11.6  18.1  7.4  0.0  2.3
Mokpo  2017  306  7.95  17.0  9.9  0.0  1.5
Mokpo  2017  307  6.83  17.6  9.9  0.9  3.3
Mokpo  2017  308  10.99  11.9  7.2  0.0  2.5
Mokpo  2017  309  12.77  14.9  5.3  0.0  2.7
Mokpo  2017  310  11.92  15.9  4.7  0.0  2.3
Mokpo  2017  311  5.9  19.6  10.0  0.0  1.4
Mokpo  2017  312  9.62  17.7  9.8  0.0  2.9
Mokpo  2017  313  11.9  17.3  6.8  0.0  2.7
Mokpo  2017  314  6.74  19.9  9.5  0.0  3.4
Mokpo  2017  315  11.64  11.6  6.2  0.0  2.8
Mokpo  2017  316  10.43  13.9  4.5  0.0  2.2
Mokpo  2017  317  7.92  14.8  5.2  0.0  1.7
Mokpo  2017  318  10.34  14.4  7.7  0.0  3.6
Mokpo  2017  319  7.72  12.0  4.7  0.0  2.3
Mokpo  2017  320  10.78  10.9  3.8  0.0  2.3
Mokpo  2017  321  4.73  12.4  2.9  0.0  1.8
Mokpo  2017  322  7.03  10.2  3.0  0.3  2.6
Mokpo  2017  323  9.97  7.1  1.2  0.0  2.0
Mokpo  2017  324  8.51  10.0  3.9  0.0  1.8
Mokpo  2017  325  9.22  11.1  2.8  0.0  1.9
Mokpo  2017  326  3.79  12.5  5.4  0.2  2.3
Mokpo  2017  327  7.43  9.4  4.2  0.0  3.7
Mokpo  2017  328  7.49  9.9  2.9  0.0  2.6
Mokpo  2017  329  8.92  13.1  1.5  0.0  2.4
Mokpo  2017  330  7.39  15.5  5.7  0.0  2.3
Mokpo  2017  331  9.78  10.4  0.9  0.0  1.9
Mokpo  2017  332  5.52  14.5  3.4  0.0  1.2
Mokpo  2017  333  4.16  10.8  5.8  0.0  2.6
Mokpo  2017  334  9.45  5.8  1.6  0.0  2.7
Mokpo  2017  335  9.76  5.0  -0.6  0.0  2.3
Mokpo  2017  336  7.16  9.3  -1.0  0.0  1.5
Mokpo  2017  337  8.3  13.4  2.4  0.0  1.6
Mokpo  2017  338  5.21  7.1  1.2  1.4  1.5
Mokpo  2017  339  8.85  3.1  -2.6  1.1  1.2
Mokpo  2017  340  8.16  10.0  -0.3  0.0  1.7
Mokpo  2017  341  6.33  10.5  3.3  0.2  1.5
Mokpo  2017  342  6.31  4.1  -1.1  4.8  1.2
Mokpo  2017  343  4.29  8.2  -0.1  0.0  1.1
Mokpo  2017  344  5.39  10.3  3.8  4.0  2.2
Mokpo  2017  345  5.69  4.1  -1.1  1.8  1.4
Mokpo  2017  346  7.65  -0.5  -5.0  0.3  0.9
Mokpo  2017  347  9.05  1.3  -3.8  0.0  1.5
Mokpo  2017  348  7.31  2.5  -5.3  0.0  1.4
Mokpo  2017  349  6.65  5.0  -3.0  0.0  1.7
Mokpo  2017  350  4.28  4.7  -2.8  4.2  0.7
Mokpo  2017  351  8.47  0.8  -4.1  1.3  1.0
Mokpo  2017  352  5.39  7.3  -2.5  0.0  1.4
Mokpo  2017  353  5.8  6.3  -0.3  0.0  1.2
Mokpo  2017  354  9.08  6.8  -1.2  5.0  1.5
Mokpo  2017  355  8.01  5.1  -0.7  0.0  1.1
Mokpo  2017  356  8.97  10.2  -1.3  0.0  1.4
Mokpo  2017  357  7.7  13.0  1.7  0.0  1.2
Mokpo  2017  358  4.42  12.5  4.4  20.7  1.5
Mokpo  2017  359  4.46  4.8  1.2  0.0  1.6
Mokpo  2017  360  7.21  7.4  0.6  0.0  2.4
Mokpo  2017  361  9.81  1.6  -2.6  0.0  1.8
Mokpo  2017  362  4.94  3.3  -3.2  0.0  1.1
Mokpo  2017  363  3.67  7.4  -1.4  0.0  0.6
Mokpo  2017  364  2.62  7.4  3.0  0.3  0.8
Mokpo  2017  365  7.37  7.1  2.0  0.2  1.4
Mokpo  2018  1  9.43  6.1  0.1  0.0  1.5
Mokpo  2018  2  8.18  7.7  -2.1  0.0  1.8
Mokpo  2018  3  8.47  2.5  -0.4  0.0  1.6
Mokpo  2018  4  5.08  0.6  -1.0  0.0  1.1
Mokpo  2018  5  4.98  3.9  -0.8  0.0  1.4
Mokpo  2018  6  9.83  5.7  -0.4  0.0  1.6
Mokpo  2018  7  3.1  5.9  -1.0  1.8  0.7
Mokpo  2018  8  2.76  4.5  2.3  2.8  1.0
Mokpo  2018  9  6.97  2.8  -0.5  0.6  1.3
Mokpo  2018  10  5.13  2.5  -4.0  14.4  0.7
Mokpo  2018  11  5.23  -2.2  -5.2  8.6  0.6
Mokpo  2018  12  9.85  -3.2  -9.0  1.2  0.9
Mokpo  2018  13  10.35  5.0  -5.6  0.0  1.4
Mokpo  2018  14  9.02  7.8  -2.6  0.0  1.5
Mokpo  2018  15  9.83  10.3  1.1  0.0  1.4
Mokpo  2018  16  1.24  7.5  2.8  21.6  0.4
Mokpo  2018  17  7.64  7.9  4.2  2.4  0.9
Mokpo  2018  18  7.92  7.7  1.0  0.0  1.2
Mokpo  2018  19  10.68  6.2  -1.3  0.0  2.0
Mokpo  2018  20  9.8  8.0  -1.9  0.0  1.6
Mokpo  2018  21  7.96  6.9  -0.2  0.0  1.4
Mokpo  2018  22  8.18  10.2  1.9  0.0  2.0
Mokpo  2018  23  6.5  2.0  -6.9  0.2  0.8
Mokpo  2018  24  10.89  -5.3  -11.3  1.0  1.0
Mokpo  2018  25  7.93  -5.3  -8.9  0.0  1.0
Mokpo  2018  26  6.94  -4.8  -8.0  1.0  0.9
Mokpo  2018  27  11.67  -1.6  -9.9  0.0  1.8
Mokpo  2018  28  8.84  1.1  -3.1  0.0  1.2
Mokpo  2018  29  9.2  -1.6  -5.7  1.9  0.9
Mokpo  2018  30  8.68  0.2  -6.4  0.5  1.2
Mokpo  2018  31  6.14  4.2  -4.0  0.0  1.0
Mokpo  2018  32  12.51  3.3  -3.2  0.0  2.5
Mokpo  2018  33  8.53  1.7  -3.8  0.0  1.5
Mokpo  2018  34  7.83  -0.6  -4.3  3.5  1.0
Mokpo  2018  35  8.54  -2.7  -5.6  4.6  0.7
Mokpo  2018  36  4.52  -2.2  -7.8  5.4  0.5
Mokpo  2018  37  2.83  -3.8  -8.2  3.8  0.4
Mokpo  2018  38  10.89  -0.3  -9.2  0.2  1.4
Mokpo  2018  39  12.02  3.6  -5.4  0.0  1.7
Mokpo  2018  40  7.47  7.2  -0.3  0.0  1.2
Mokpo  2018  41  9.07  4.8  -1.3  0.0  2.1
Mokpo  2018  42  8.52  1.3  -2.4  2.0  1.5
Mokpo  2018  43  8.84  0.6  -3.3  0.5  1.8
Mokpo  2018  44  13.88  6.5  -1.9  0.0  2.5
Mokpo  2018  45  10.0  12.8  2.3  0.0  2.0
Mokpo  2018  46  8.72  3.9  -0.8  0.0  1.8
Mokpo  2018  47  7.69  3.6  -1.2  0.0  1.8
Mokpo  2018  48  14.29  2.7  -2.2  0.0  2.7
Mokpo  2018  49  7.26  5.3  -3.5  0.0  1.7
Mokpo  2018  50  6.36  7.4  0.8  0.0  1.4
Mokpo  2018  51  9.24  6.3  -0.4  0.0  2.1
Mokpo  2018  52  8.07  2.8  -0.7  0.0  2.0
Mokpo  2018  53  13.27  7.1  -2.5  0.0  2.2
Mokpo  2018  54  11.94  10.9  0.7  0.0  2.0
Mokpo  2018  55  12.49  10.5  2.0  0.0  1.9
Mokpo  2018  56  12.24  7.9  1.2  0.0  2.4
Mokpo  2018  57  15.47  10.4  -2.5  0.0  2.8
Mokpo  2018  58  13.1  13.4  0.1  0.0  2.5
Mokpo  2018  59  1.2  10.5  3.7  19.3  0.5
Mokpo  2018  60  13.25  6.9  0.0  0.0  2.6
Mokpo  2018  61  16.28  6.7  -2.2  0.0  2.4
Mokpo  2018  62  11.88  16.5  -0.1  0.0  2.4
Mokpo  2018  63  6.35  17.4  9.4  12.7  1.2
Mokpo  2018  64  2.5  15.4  5.9  1.3  0.6
Mokpo  2018  65  16.71  11.4  2.5  0.0  2.5
Mokpo  2018  66  5.36  10.3  3.6  10.4  1.3
Mokpo  2018  67  4.19  5.2  1.9  13.6  0.9
Mokpo  2018  68  16.07  8.0  1.7  0.0  2.3
Mokpo  2018  69  17.85  8.7  -0.3  0.0  2.5
Mokpo  2018  70  15.03  12.7  1.5  0.0  2.3
Mokpo  2018  71  16.18  16.2  2.0  0.0  3.2
Mokpo  2018  72  14.8  19.7  6.4  0.0  3.8
Mokpo  2018  73  16.35  21.9  10.0  0.0  4.0
Mokpo  2018  74  1.04  15.8  5.9  56.3  0.5
Mokpo  2018  75  4.07  9.1  4.9  0.0  0.8
Mokpo  2018  76  16.75  11.4  4.4  0.0  2.6
Mokpo  2018  77  5.39  13.3  3.6  25.1  1.1
Mokpo  2018  78  2.35  12.8  8.2  16.6  0.7
Mokpo  2018  79  5.34  10.9  2.1  6.3  1.2
Mokpo  2018  80  3.55  3.0  0.7  10.4  0.7
Mokpo  2018  81  18.35  9.2  2.1  0.0  2.7
Mokpo  2018  82  18.59  10.4  3.1  0.0  3.0
Mokpo  2018  83  16.07  14.6  3.0  0.0  2.8
Mokpo  2018  84  16.04  14.1  6.4  0.0  2.6
Mokpo  2018  85  16.37  16.9  6.5  0.0  3.4
Mokpo  2018  86  18.21  18.0  7.5  0.0  4.0
Mokpo  2018  87  19.06  19.4  7.4  0.0  3.8
Mokpo  2018  88  15.64  19.2  10.1  0.0  3.1
Mokpo  2018  89  16.48  21.1  8.9  0.0  3.8
Mokpo  2018  90  17.34  22.4  8.9  0.0  4.8
Mokpo  2018  91  11.32  22.2  12.9  0.0  3.0
Mokpo  2018  92  19.03  24.3  12.9  0.0  4.9
Mokpo  2018  93  17.42  23.9  14.1  0.0  3.8
Mokpo  2018  94  3.94  17.8  10.7  13.1  0.8
Mokpo  2018  95  6.64  15.3  10.8  22.2  1.2
Mokpo  2018  96  15.62  12.5  5.1  23.3  4.1
Mokpo  2018  97  16.82  8.2  2.3  0.6  4.2
Mokpo  2018  98  19.37  14.8  4.2  0.0  4.7
Mokpo  2018  99  20.79  17.6  7.5  0.0  4.2
Mokpo  2018  100  18.12  21.0  10.8  0.0  4.7
Mokpo  2018  101  18.75  19.2  8.7  0.2  4.3
Mokpo  2018  102  12.41  17.5  6.3  0.0  3.6
Mokpo  2018  103  8.03  17.9  9.6  0.0  5.0
Mokpo  2018  104  2.31  15.0  7.9  20.4  0.9
Mokpo  2018  105  19.49  13.6  7.3  0.0  3.6
Mokpo  2018  106  17.73  14.4  5.7  0.0  3.5
Mokpo  2018  107  20.71  17.3  8.3  0.0  4.4
Mokpo  2018  108  22.87  16.1  6.8  0.0  4.3
Mokpo  2018  109  22.34  19.6  5.1  0.0  4.9
Mokpo  2018  110  21.69  22.5  9.4  0.0  5.2
Mokpo  2018  111  22.2  23.3  10.5  0.0  5.4
Mokpo  2018  112  8.79  22.2  15.6  9.3  1.8
Mokpo  2018  113  2.54  15.7  14.2  58.7  0.8
Mokpo  2018  114  4.06  15.3  12.6  20.3  1.0
Mokpo  2018  115  18.31  18.2  11.6  0.9  3.7
Mokpo  2018  116  20.14  19.0  10.1  0.0  4.1
Mokpo  2018  117  23.82  18.0  10.2  0.0  4.8
Mokpo  2018  118  26.43  21.0  10.3  0.0  5.4
Mokpo  2018  119  24.77  20.6  11.2  0.0  4.7
Mokpo  2018  120  15.78  23.7  16.2  0.0  3.3
Mokpo  2018  121  13.57  23.4  17.0  0.6  2.7
Mokpo  2018  122  4.48  18.6  11.0  7.0  2.1
Mokpo  2018  123  19.86  15.7  11.1  0.1  5.3
Mokpo  2018  124  28.88  18.4  11.6  0.0  7.0
Mokpo  2018  125  21.92  23.5  12.2  0.0  5.7
Mokpo  2018  126  2.27  18.8  15.5  17.2  0.7
Mokpo  2018  127  9.27  20.7  15.4  26.9  2.1
Mokpo  2018  128  18.61  21.6  14.7  0.0  3.6
Mokpo  2018  129  17.42  17.0  12.3  0.0  3.1
Mokpo  2018  130  25.24  19.4  11.9  0.0  5.2
Mokpo  2018  131  26.9  22.3  10.7  0.0  7.5
Mokpo  2018  132  4.21  20.5  16.3  25.6  1.5
Mokpo  2018  133  16.33  18.2  13.2  1.3  3.3
Mokpo  2018  134  26.29  26.7  12.9  0.0  6.9
Mokpo  2018  135  18.84  27.3  16.5  0.0  4.7
Mokpo  2018  136  5.52  23.5  21.6  0.1  1.8
Mokpo  2018  137  3.86  23.2  20.2  0.0  1.0
Mokpo  2018  138  6.08  20.8  15.6  0.7  0.9
Mokpo  2018  139  10.68  20.5  15.4  0.0  3.7
Mokpo  2018  140  22.08  25.7  13.3  0.0  7.3
Mokpo  2018  141  20.0  23.2  12.2  0.0  4.8
Mokpo  2018  142  18.45  24.4  16.1  4.3  4.5
Mokpo  2018  143  27.46  21.2  13.1  5.5  7.0
Mokpo  2018  144  27.8  24.6  11.4  0.0  7.7
Mokpo  2018  145  23.11  26.2  13.8  0.0  6.8
Mokpo  2018  146  29.26  27.0  15.8  0.0  7.9
Mokpo  2018  147  16.1  24.4  16.2  0.0  4.3
Mokpo  2018  148  15.77  25.4  17.5  0.0  4.3
Mokpo  2018  149  20.08  25.9  19.0  0.0  4.6
Mokpo  2018  150  11.17  22.9  17.5  0.0  2.6
Mokpo  2018  151  20.86  23.0  16.1  0.0  5.8
Mokpo  2018  152  28.52  27.5  15.5  0.0  8.2
Mokpo  2018  153  28.47  30.1  16.6  0.0  9.2
Mokpo  2018  154  27.1  26.8  18.3  0.0  7.4
Mokpo  2018  155  22.27  27.0  17.6  0.0  6.2
Mokpo  2018  156  12.57  24.9  19.7  0.0  3.5
Mokpo  2018  157  24.42  26.6  19.2  0.0  6.2
Mokpo  2018  158  27.6  27.0  18.3  0.0  6.7
Mokpo  2018  159  20.87  25.6  18.8  0.0  5.6
Mokpo  2018  160  25.02  28.6  17.5  0.0  6.8
Mokpo  2018  161  16.59  25.9  18.8  0.3  4.7
Mokpo  2018  162  21.91  24.3  19.3  0.0  5.3
Mokpo  2018  163  20.37  24.8  19.0  0.0  5.9
Mokpo  2018  164  26.35  27.3  18.1  0.0  7.5
Mokpo  2018  165  27.72  27.6  18.5  0.0  8.0
Mokpo  2018  166  24.4  26.2  18.6  0.0  6.7
Mokpo  2018  167  24.69  26.6  18.2  0.0  6.4
Mokpo  2018  168  17.32  25.8  18.0  0.0  4.4
Mokpo  2018  169  25.61  27.9  19.7  0.0  6.3
Mokpo  2018  170  8.14  25.9  20.5  9.1  2.9
Mokpo  2018  171  23.08  26.3  19.2  0.0  6.0
Mokpo  2018  172  29.05  27.4  19.4  0.0  7.3
Mokpo  2018  173  21.18  28.8  19.4  0.0  6.2
Mokpo  2018  174  24.45  26.7  21.1  0.0  6.4
Mokpo  2018  175  25.99  28.0  20.8  0.0  7.0
Mokpo  2018  176  24.84  31.7  20.4  0.0  7.7
