[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2017  138  21.886  27.9  14.4  0.0  6.052
Donghae  2017  139  22.022  32.8  23.3  0.0  7.04
Donghae  2017  140  20.729  30.1  21.1  0.0  5.87
Donghae  2017  141  20.643  25.3  17.3  0.0  4.821
Donghae  2017  142  21.105  22.5  15.2  0.0  3.977
Donghae  2017  143  14.201  21.9  13.7  0.0  3.055
Donghae  2017  144  14.879  20.7  16.5  12.9  3.081
Donghae  2017  145  21.168  30.2  14.1  0.0  5.399
Donghae  2017  146  12.712  17.5  12.6  0.0  3.151
Donghae  2017  147  21.865  20.5  12.3  0.0  4.374
Donghae  2017  148  21.001  27.0  14.0  0.0  5.103
Donghae  2017  149  21.458  27.0  18.5  0.0  5.388
Donghae  2017  150  9.574  29.2  18.4  0.0  3.249
Donghae  2017  151  16.969  27.1  18.8  0.0  4.559
Donghae  2017  152  11.361  24.0  14.5  43.1  2.806
Donghae  2017  153  21.623  20.5  11.9  0.0  4.39
Donghae  2017  154  22.186  20.6  14.4  0.0  4.61
Donghae  2017  155  22.087  22.0  12.7  0.5  4.692
Donghae  2017  156  22.428  21.2  14.1  0.0  4.505
Donghae  2017  157  8.873  20.2  13.0  2.6  2.228
Donghae  2017  158  8.329  18.6  15.8  0.0  1.978
Donghae  2017  159  22.453  29.5  16.8  0.0  6.796
Donghae  2017  160  14.739  30.3  22.9  0.0  6.264
Donghae  2017  161  19.709  24.7  14.4  0.0  5.14
Donghae  2017  162  20.928  21.8  11.9  0.0  4.283
Donghae  2017  163  17.292  21.0  14.4  0.0  3.668
Donghae  2017  164  15.752  21.9  13.2  12.8  3.238
Donghae  2017  165  22.593  26.2  14.7  0.0  5.265
Donghae  2017  166  22.044  28.6  18.7  0.0  5.586
Donghae  2017  167  18.186  22.0  17.0  0.0  3.873
Donghae  2017  168  21.275  21.2  15.6  0.0  4.246
Donghae  2017  169  19.952  22.6  15.6  0.0  4.177
Donghae  2017  170  17.746  23.7  16.3  0.0  3.967
Donghae  2017  171  15.099  23.7  17.7  0.0  3.5
Donghae  2017  172  15.318  24.6  19.9  0.0  3.751
Donghae  2017  173  22.261  25.2  19.5  0.0  5.115
Donghae  2017  174  20.053  24.1  19.5  0.0  4.6
Donghae  2017  175  8.478  23.9  19.4  1.0  2.238
Donghae  2017  176  10.899  24.6  19.3  1.5  2.722
Donghae  2017  177  11.336  24.1  19.6  0.0  2.839
Donghae  2017  178  18.161  25.2  19.5  0.2  4.195
Donghae  2017  179  14.631  25.3  20.3  0.0  3.523
Donghae  2017  180  16.056  24.7  20.2  0.0  3.824
Donghae  2017  181  19.021  28.7  21.3  0.0  4.859
Donghae  2017  182  8.005  30.5  24.7  0.7  2.983
Donghae  2017  183  8.109  26.6  22.0  31.7  2.184
Donghae  2017  184  8.101  27.0  22.3  24.5  2.224
Donghae  2017  185  9.963  27.2  22.1  46.0  2.61
Donghae  2017  186  16.772  25.5  21.1  0.0  4.078
Donghae  2017  187  19.948  24.9  20.7  0.0  4.614
Donghae  2017  188  11.583  24.2  19.8  0.1  2.888
Donghae  2017  189  11.681  27.6  22.6  8.8  3.151
Donghae  2017  190  18.808  33.1  23.5  0.3  5.074
Donghae  2017  191  7.923  28.5  20.7  3.9  2.278
Donghae  2017  192  20.095  33.8  21.4  3.2  5.622
Donghae  2017  193  22.053  32.4  24.7  0.0  6.126
Donghae  2017  194  22.034  32.7  25.0  0.0  6.251
Donghae  2017  195  19.712  32.2  24.7  0.0  5.792
Donghae  2017  196  9.611  30.1  24.4  3.4  2.871
Donghae  2017  197  11.786  32.3  23.3  10.7  3.432
Donghae  2017  198  17.462  33.5  27.2  0.0  5.255
Donghae  2017  199  21.052  31.3  24.5  0.0  5.616
Donghae  2017  200  21.575  29.2  23.0  0.0  5.533
Donghae  2017  201  21.332  30.9  23.6  0.0  5.624
Donghae  2017  202  14.206  33.6  26.1  0.0  4.347
Donghae  2017  203  7.742  29.3  22.4  2.0  2.147
Donghae  2017  204  7.724  24.4  22.4  5.7  2.097
Donghae  2017  205  8.031  26.6  23.0  0.7  2.181
Donghae  2017  206  8.338  26.4  23.6  13.9  2.209
Donghae  2017  207  19.966  27.1  20.7  0.0  4.877
Donghae  2017  208  11.015  25.8  18.7  0.0  2.915
Donghae  2017  209  7.621  24.4  21.7  1.9  2.07
Donghae  2017  210  7.599  25.2  20.6  17.8  2.06
Donghae  2017  211  15.822  26.8  21.7  0.0  3.797
Donghae  2017  212  7.553  23.8  22.7  3.6  2.019
Donghae  2017  213  7.638  25.5  22.4  0.3  2.125
Donghae  2017  214  9.993  27.2  22.4  1.8  2.659
Donghae  2017  215  17.097  28.2  21.0  0.0  4.21
Donghae  2017  216  17.817  29.3  21.6  0.0  4.475
Donghae  2017  217  21.121  30.1  25.3  0.0  5.421
Donghae  2017  218  17.309  30.2  24.4  19.0  4.464
Donghae  2017  219  15.441  29.2  24.9  0.1  3.996
Donghae  2017  220  16.584  30.9  23.9  0.0  4.542
Donghae  2017  221  7.319  26.6  24.0  12.5  2.069
Donghae  2017  222  7.29  25.8  23.6  74.5  1.927
Donghae  2017  223  7.796  25.9  22.4  125.8  2.122
Donghae  2017  224  10.755  26.6  22.4  0.0  3.039
Donghae  2017  225  7.307  25.4  21.9  2.5  2.063
Donghae  2017  226  7.17  25.6  21.7  19.0  1.946
Donghae  2017  227  7.138  25.1  21.4  67.4  1.843
Donghae  2017  228  7.106  22.8  20.9  26.1  1.756
Donghae  2017  229  7.074  23.4  20.8  6.2  1.822
Donghae  2017  230  13.275  26.0  21.6  4.6  3.175
Donghae  2017  231  7.008  24.8  22.0  0.1  1.928
Donghae  2017  232  7.5  25.0  21.8  18.1  1.975
Donghae  2017  233  8.515  29.1  22.9  1.9  2.393
Donghae  2017  234  16.126  31.7  23.7  0.0  4.203
Donghae  2017  235  8.646  30.1  24.5  3.4  2.525
Donghae  2017  236  7.459  32.4  25.2  11.0  3.086
Donghae  2017  237  18.244  29.6  22.0  0.0  4.818
Donghae  2017  238  19.114  27.2  18.2  0.0  4.79
Donghae  2017  239  12.418  26.5  16.9  0.0  3.383
Donghae  2017  240  9.37  28.9  19.8  8.0  2.624
Donghae  2017  241  14.269  24.9  17.8  0.1  3.42
Donghae  2017  242  7.635  23.9  17.9  0.0  2.241
Donghae  2017  243  16.813  24.8  16.9  0.0  4.366
Donghae  2017  244  18.378  24.4  16.2  0.0  3.978
Donghae  2017  245  18.099  24.1  15.0  0.0  3.778
Donghae  2017  246  18.023  25.1  14.7  0.0  3.897
Donghae  2017  247  15.821  26.4  17.7  0.0  3.686
Donghae  2017  248  6.368  24.1  15.6  0.0  1.985
Donghae  2017  249  6.327  25.5  19.4  0.1  2.01
Donghae  2017  250  16.607  27.1  19.3  0.0  3.805
Donghae  2017  251  17.428  29.7  19.3  0.0  4.17
Donghae  2017  252  16.152  28.2  19.3  0.0  3.817
Donghae  2017  253  10.223  25.6  19.1  0.0  2.525
Donghae  2017  254  6.115  22.2  17.9  14.4  1.735
Donghae  2017  255  16.996  25.8  18.2  0.0  3.707
Donghae  2017  256  13.871  24.6  16.9  0.0  3.546
Donghae  2017  257  14.773  24.4  15.3  0.0  3.323
Donghae  2017  258  14.693  24.9  18.1  0.0  3.7
Donghae  2017  259  7.349  24.7  16.8  0.4  2.244
Donghae  2017  260  5.852  22.3  18.4  6.8  1.736
Donghae  2017  261  15.603  26.5  15.4  0.0  3.608
Donghae  2017  262  13.221  28.4  19.2  5.3  3.574
Donghae  2017  263  16.284  23.8  15.8  0.1  3.876
Donghae  2017  264  15.528  24.7  14.9  0.0  3.346
Donghae  2017  265  16.004  25.9  14.8  0.0  3.304
Donghae  2017  266  12.342  27.2  15.7  0.0  2.958
Donghae  2017  267  15.535  26.1  15.9  0.0  3.343
Donghae  2017  268  13.674  26.7  18.5  0.0  3.251
Donghae  2017  269  14.421  25.4  17.7  0.0  3.057
Donghae  2017  270  5.398  22.4  18.0  3.7  1.49
Donghae  2017  271  13.324  24.7  16.7  7.5  3.303
Donghae  2017  272  14.513  22.6  13.9  0.0  3.149
Donghae  2017  273  14.964  26.7  13.0  0.0  3.241
Donghae  2017  274  5.214  22.9  15.0  9.1  2.056
Donghae  2017  275  5.168  20.3  15.2  10.6  1.322
Donghae  2017  276  5.122  20.1  14.4  7.3  1.177
Donghae  2017  277  7.295  19.7  14.1  0.0  1.592
Donghae  2017  278  9.356  21.0  12.0  0.0  2.077
Donghae  2017  279  4.984  18.3  13.7  9.1  1.157
Donghae  2017  280  5.026  21.2  17.3  0.2  1.244
Donghae  2017  281  11.75  24.9  16.2  0.0  2.268
Donghae  2017  282  9.162  23.6  17.1  0.0  1.921
Donghae  2017  283  7.376  23.6  16.8  3.9  1.65
Donghae  2017  284  4.757  18.0  15.1  5.8  1.199
Donghae  2017  285  4.712  16.3  10.4  6.0  1.112
Donghae  2017  286  9.304  16.8  8.9  0.0  1.887
Donghae  2017  287  13.085  16.9  9.0  0.0  2.584
Donghae  2017  288  8.243  17.9  11.0  0.0  1.658
Donghae  2017  289  9.087  18.7  12.2  0.0  1.782
Donghae  2017  290  10.744  18.1  11.4  0.0  2.047
Donghae  2017  291  4.448  16.7  12.4  2.1  1.319
Donghae  2017  292  4.486  16.7  11.9  0.3  1.118
Donghae  2017  293  12.437  18.4  10.8  0.0  1.871
Donghae  2017  294  11.542  19.1  10.2  0.0  1.781
Donghae  2017  295  6.67  18.7  11.6  0.0  2.401
Donghae  2017  296  8.594  15.3  7.0  0.0  2.394
Donghae  2017  297  11.833  16.7  6.6  0.0  1.68
Donghae  2017  298  11.979  19.1  7.5  0.0  2.027
Donghae  2017  299  7.224  18.6  9.7  0.0  1.581
Donghae  2017  300  7.86  19.2  12.4  0.0  1.483
Donghae  2017  301  8.717  19.3  12.7  0.0  1.475
Donghae  2017  302  9.107  18.7  8.5  67.2  1.531
Donghae  2017  303  11.234  12.9  7.2  3.2  1.851
Donghae  2017  304  11.301  17.1  6.2  0.0  1.966
Donghae  2017  305  3.881  17.4  10.7  0.0  1.431
Donghae  2017  306  7.043  19.1  12.0  0.0  1.484
Donghae  2017  307  6.986  19.8  9.2  0.0  1.54
Donghae  2017  308  7.886  12.2  4.7  30.7  1.336
Donghae  2017  309  10.6  15.3  5.9  0.0  1.907
Donghae  2017  310  10.16  19.0  6.5  0.0  1.704
Donghae  2017  311  9.798  18.5  9.9  0.0  1.717
Donghae  2017  312  10.014  20.7  13.2  0.0  3.067
Donghae  2017  313  9.088  14.9  7.1  0.0  1.429
Donghae  2017  314  8.598  20.9  8.8  0.0  2.562
Donghae  2017  315  9.875  11.1  4.7  0.0  1.991
Donghae  2017  316  9.877  13.9  3.1  0.0  1.535
Donghae  2017  317  5.773  16.4  5.8  0.0  1.756
Donghae  2017  318  9.675  15.1  6.9  0.0  2.374
Donghae  2017  319  9.68  9.4  3.0  0.0  2.115
Donghae  2017  320  9.618  8.0  1.7  0.0  1.618
Donghae  2017  321  5.404  12.3  1.1  0.0  1.543
Donghae  2017  322  9.429  10.3  0.9  0.0  1.711
Donghae  2017  323  9.438  6.4  -1.4  0.0  1.811
Donghae  2017  324  9.315  8.6  1.7  0.0  1.773
Donghae  2017  325  9.327  10.8  -1.0  0.0  1.204
Donghae  2017  326  4.629  11.4  3.2  0.0  1.439
Donghae  2017  327  8.957  7.2  1.4  0.0  1.747
Donghae  2017  328  8.974  6.4  -0.3  0.0  1.389
Donghae  2017  329  8.468  11.4  -1.7  0.1  1.356
Donghae  2017  330  4.907  10.8  1.7  0.4  1.015
Donghae  2017  331  8.447  12.3  0.5  0.0  0.894
Donghae  2017  332  5.887  17.3  5.0  0.0  1.351
Donghae  2017  333  5.472  14.0  6.9  0.0  1.638
Donghae  2017  334  6.727  8.8  0.8  0.0  2.028
Donghae  2017  335  8.804  5.7  -2.1  0.0  1.548
Donghae  2017  336  8.641  8.5  -0.7  0.0  1.102
Donghae  2017  337  5.373  10.8  2.7  0.0  1.001
Donghae  2017  338  7.437  8.8  -0.7  0.0  1.706
Donghae  2017  339  8.608  2.3  -4.0  0.0  1.535
Donghae  2017  340  8.58  7.2  -3.5  0.0  0.961
Donghae  2017  341  7.739  9.4  1.9  0.0  1.317
Donghae  2017  342  8.529  5.4  -1.8  0.0  1.478
Donghae  2017  343  8.569  7.2  -0.4  0.0  1.379
Donghae  2017  344  4.688  9.6  1.0  0.0  1.274
Donghae  2017  345  8.467  2.3  -5.8  0.0  1.889
Donghae  2017  346  8.45  0.1  -6.7  0.0  1.708
Donghae  2017  347  8.373  2.3  -5.0  0.0  1.266
Donghae  2017  348  6.443  5.7  -4.0  0.0  0.836
Donghae  2017  349  4.209  7.9  -2.0  0.0  1.34
Donghae  2017  350  7.291  3.9  -4.5  0.0  1.594
Donghae  2017  351  8.395  1.4  -7.5  0.0  1.248
Donghae  2017  352  6.17  5.8  -3.4  0.0  1.088
Donghae  2017  353  8.14  4.2  -1.9  0.0  1.28
Donghae  2017  354  7.461  5.8  -2.5  0.0  1.158
Donghae  2017  355  8.387  8.5  -0.3  0.0  1.039
Donghae  2017  356  8.328  10.0  0.4  0.0  1.13
Donghae  2017  357  7.901  11.5  4.6  0.0  0.972
Donghae  2017  358  2.968  9.7  3.7  4.0  0.986
Donghae  2017  359  8.41  4.8  -0.4  0.0  1.496
Donghae  2017  360  8.359  5.2  -3.6  0.0  1.561
Donghae  2017  361  8.433  2.7  -4.2  0.0  1.805
Donghae  2017  362  8.386  4.7  -2.8  0.0  0.865
Donghae  2017  363  7.967  9.9  1.0  0.0  1.467
Donghae  2017  364  5.245  9.9  0.6  0.0  1.027
Donghae  2017  365  8.191  6.8  1.1  0.0  1.931
Donghae  2018  1  8.588  6.4  -0.2  0.0  1.945
Donghae  2018  2  8.111  7.5  1.0  0.0  1.93
Donghae  2018  3  8.576  4.1  -2.3  0.0  1.127
Donghae  2018  4  7.155  4.6  -2.7  0.0  0.974
Donghae  2018  5  6.865  8.2  -1.2  0.0  1.061
Donghae  2018  6  8.667  6.1  0.2  0.0  1.515
Donghae  2018  7  5.964  8.1  -2.5  0.0  1.11
Donghae  2018  8  3.18  9.1  2.5  0.0  1.26
Donghae  2018  9  8.517  3.2  -1.5  0.0  1.791
Donghae  2018  10  8.813  0.1  -6.5  0.0  1.418
Donghae  2018  11  8.919  -1.5  -8.2  0.0  1.165
Donghae  2018  12  8.962  -0.5  -9.3  0.0  1.221
Donghae  2018  13  8.942  5.0  -3.6  0.0  1.233
Donghae  2018  14  8.988  7.3  -3.4  0.0  1.052
Donghae  2018  15  7.656  13.3  4.5  0.0  1.627
Donghae  2018  16  4.594  11.1  4.5  0.0  1.377
Donghae  2018  17  3.297  8.8  3.1  4.4  0.719
Donghae  2018  18  3.521  9.0  3.8  0.0  1.552
Donghae  2018  19  8.91  8.5  0.6  0.0  1.159
Donghae  2018  20  7.482  8.0  1.4  0.0  1.444
Donghae  2018  21  9.089  6.5  0.1  0.0  1.423
Donghae  2018  22  4.174  6.7  0.3  0.0  1.062
Donghae  2018  23  9.686  2.9  -9.0  0.0  1.567
Donghae  2018  24  9.749  -5.4  -12.1  0.0  1.251
Donghae  2018  25  9.745  -1.6  -12.0  0.0  1.141
Donghae  2018  26  9.881  -3.2  -12.4  0.0  1.028
Donghae  2018  27  9.949  2.3  -9.2  0.0  1.048
Donghae  2018  28  8.679  4.0  -3.3  0.0  1.676
Donghae  2018  29  10.089  -0.5  -6.8  0.0  1.474
Donghae  2018  30  10.232  3.3  -6.8  0.0  1.399
Donghae  2018  31  5.28  4.4  -1.3  0.0  1.325
Donghae  2018  32  10.02  3.5  -3.8  0.0  1.226
Donghae  2018  33  8.64  5.2  -4.5  0.0  1.202
Donghae  2018  34  10.242  3.2  -5.6  0.0  1.458
Donghae  2018  35  8.552  0.2  -6.5  0.0  1.48
Donghae  2018  36  10.767  -1.6  -8.0  0.0  1.401
Donghae  2018  37  10.923  -1.6  -10.3  0.0  1.271
Donghae  2018  38  11.081  1.3  -9.7  0.0  1.307
Donghae  2018  39  10.787  5.6  -5.2  0.0  1.458
Donghae  2018  40  8.134  8.7  -2.9  0.0  1.264
Donghae  2018  41  6.135  9.8  -2.0  0.0  1.941
Donghae  2018  42  11.192  0.2  -5.2  0.0  1.747
Donghae  2018  43  11.666  1.8  -6.5  0.0  1.653
Donghae  2018  44  11.756  6.7  -4.2  0.0  1.778
Donghae  2018  45  9.256  12.0  1.8  0.0  2.469
Donghae  2018  46  10.989  5.4  -1.7  0.0  1.469
Donghae  2018  47  11.552  8.9  -3.1  0.0  1.728
Donghae  2018  48  12.281  3.5  -1.2  0.0  1.978
Donghae  2018  49  10.765  4.5  -1.3  0.0  1.421
Donghae  2018  50  8.903  7.8  -0.1  0.0  1.438
Donghae  2018  51  10.607  7.6  0.7  0.0  1.678
Donghae  2018  52  12.332  4.2  -2.1  0.0  1.772
Donghae  2018  53  12.095  8.4  -0.8  0.0  2.001
Donghae  2018  54  11.938  10.7  0.6  0.2  2.137
Donghae  2018  55  5.42  9.6  0.9  0.7  1.017
Donghae  2018  56  10.857  7.7  1.4  0.0  1.23
Donghae  2018  57  11.533  6.2  0.5  0.0  1.491
Donghae  2018  58  10.428  8.2  -0.7  0.0  1.29
Donghae  2018  59  4.764  7.3  4.7  52.5  0.771
Donghae  2018  60  12.917  7.9  0.7  2.8  2.287
Donghae  2018  61  14.052  8.1  -2.4  0.0  1.977
Donghae  2018  62  13.891  14.9  2.7  0.0  2.371
Donghae  2018  63  7.231  19.2  6.0  10.7  1.83
Donghae  2018  64  4.995  6.1  0.6  32.5  0.813
Donghae  2018  65  11.168  7.5  -0.8  0.0  1.394
Donghae  2018  66  5.266  7.0  3.1  1.0  1.107
Donghae  2018  67  5.134  4.6  1.4  16.8  0.738
Donghae  2018  68  5.181  4.3  0.3  2.9  0.844
Donghae  2018  69  14.579  10.6  -0.9  0.0  1.877
Donghae  2018  70  14.767  10.4  2.8  0.0  2.232
Donghae  2018  71  14.222  14.0  1.0  0.0  2.108
Donghae  2018  72  15.145  22.4  9.5  0.0  3.867
Donghae  2018  73  15.243  20.3  11.9  0.0  3.153
Donghae  2018  74  5.555  19.6  3.6  3.6  1.725
Donghae  2018  75  5.508  3.9  1.0  0.0  1.532
Donghae  2018  76  14.401  9.3  -1.3  0.0  1.901
Donghae  2018  77  5.601  12.3  6.1  0.0  1.426
Donghae  2018  78  5.647  10.0  5.9  16.6  1.292
Donghae  2018  79  7.889  6.0  2.2  0.0  2.028
Donghae  2018  80  5.74  3.3  1.4  8.5  1.022
Donghae  2018  81  16.383  8.2  0.3  0.0  2.197
Donghae  2018  82  15.605  10.8  1.6  0.0  2.336
Donghae  2018  83  15.693  17.5  8.5  0.0  3.699
Donghae  2018  84  16.854  21.9  10.8  0.0  4.552
Donghae  2018  85  16.944  21.8  13.0  0.0  4.215
Donghae  2018  86  16.837  23.7  13.8  0.0  4.776
Donghae  2018  87  13.665  25.4  16.6  0.0  4.617
Donghae  2018  88  13.342  19.5  9.2  0.0  2.927
Donghae  2018  89  16.7  12.6  5.5  0.0  2.8
Donghae  2018  90  15.784  25.4  6.7  0.0  2.976
Donghae  2018  91  9.441  18.9  12.3  0.0  2.292
Donghae  2018  92  16.745  24.5  13.5  0.0  3.984
Donghae  2018  93  15.511  21.8  10.3  0.0  3.428
Donghae  2018  94  6.359  10.4  5.6  26.8  1.109
Donghae  2018  95  6.401  8.0  6.2  6.2  1.194
Donghae  2018  96  12.668  11.9  5.6  11.0  2.108
Donghae  2018  97  12.217  9.3  2.3  0.0  2.834
Donghae  2018  98  13.097  11.6  3.6  0.1  2.613
Donghae  2018  99  16.453  12.4  3.9  0.0  2.69
Donghae  2018  100  11.666  25.5  5.8  0.0  3.498
Donghae  2018  101  18.558  22.1  14.4  1.6  5.743
Donghae  2018  102  18.733  22.9  8.4  0.0  4.165
Donghae  2018  103  11.409  15.1  7.7  0.0  2.596
Donghae  2018  104  6.759  11.4  6.9  16.0  1.343
Donghae  2018  105  17.267  15.5  7.2  0.1  3.18
Donghae  2018  106  19.324  14.3  8.1  0.0  3.363
Donghae  2018  107  17.707  16.3  6.7  0.0  3.069
Donghae  2018  108  19.35  20.5  11.6  0.0  4.474
Donghae  2018  109  18.462  27.3  14.8  0.0  4.645
Donghae  2018  110  19.581  21.1  14.4  0.0  4.163
Donghae  2018  111  19.323  29.6  16.3  0.0  4.639
Donghae  2018  112  13.427  22.3  10.0  0.1  3.554
Donghae  2018  113  7.08  10.9  8.0  50.1  1.246
Donghae  2018  114  7.113  10.3  8.7  19.8  1.481
Donghae  2018  115  20.192  14.7  3.9  0.0  3.343
Donghae  2018  116  18.104  23.9  7.0  0.0  4.011
Donghae  2018  117  20.085  19.9  8.4  0.0  4.315
Donghae  2018  118  20.459  26.7  7.6  0.0  4.72
Donghae  2018  119  19.648  27.2  17.1  0.0  5.925
Donghae  2018  120  17.972  27.2  13.5  0.0  4.958
Donghae  2018  121  14.022  16.8  11.1  0.0  2.727
Donghae  2018  122  7.358  14.2  8.3  18.8  1.468
Donghae  2018  123  14.421  17.7  5.7  2.9  3.155
Donghae  2018  124  20.742  23.2  11.5  0.0  6.446
Donghae  2018  125  18.832  26.9  14.7  0.0  5.347
Donghae  2018  126  7.466  21.6  13.7  3.7  1.793
Donghae  2018  127  8.688  16.0  12.9  0.2  1.846
Donghae  2018  128  7.517  13.8  10.3  2.9  1.515
Donghae  2018  129  7.542  12.0  8.5  0.0  1.886
Donghae  2018  130  20.87  19.9  7.1  0.0  3.916
Donghae  2018  131  17.849  24.7  15.8  0.0  4.395
Donghae  2018  132  8.158  19.9  13.5  2.3  2.1
Donghae  2018  133  14.303  18.9  14.1  0.1  2.921
Donghae  2018  134  20.347  24.4  15.5  0.0  4.678
Donghae  2018  135  17.64  26.9  17.9  0.0  4.436
Donghae  2018  136  8.135  25.1  18.7  1.2  2.427
Donghae  2018  137  9.91  27.4  13.0  1.6  2.569
Donghae  2018  138  7.736  13.5  10.6  18.0  1.551
Donghae  2018  139  21.254  16.0  9.2  0.0  3.702
Donghae  2018  140  14.91  16.4  7.2  0.0  2.67
Donghae  2018  141  17.348  16.9  8.1  0.0  3.134
Donghae  2018  142  16.38  17.4  9.9  3.5  3.055
Donghae  2018  143  20.907  19.1  11.1  0.4  3.954
Donghae  2018  144  21.918  29.1  11.0  0.0  6.181
Donghae  2018  145  21.388  25.4  15.8  0.0  5.43
Donghae  2018  146  21.407  20.0  14.0  0.0  3.983
Donghae  2018  147  9.755  17.9  13.9  0.0  2.127
Donghae  2018  148  16.816  19.2  15.0  0.0  3.367
Donghae  2018  149  8.02  19.7  16.1  0.0  1.902
Donghae  2018  150  15.854  22.8  15.6  8.0  3.31
Donghae  2018  151  22.038  24.3  13.2  0.0  4.497
Donghae  2018  152  22.052  26.3  16.6  0.0  5.172
Donghae  2018  153  22.064  28.6  18.5  0.0  5.481
Donghae  2018  154  22.186  28.8  20.2  0.0  5.625
Donghae  2018  155  16.795  26.2  17.8  0.0  4.365
Donghae  2018  156  16.694  25.9  19.1  0.0  4.349
Donghae  2018  157  22.106  25.7  17.8  0.0  5.121
Donghae  2018  158  21.012  26.4  17.4  0.0  4.87
Donghae  2018  159  20.358  27.0  18.2  0.0  4.778
Donghae  2018  160  8.122  19.3  16.5  0.0  2.09
Donghae  2018  161  8.127  18.2  15.1  1.5  1.972
Donghae  2018  162  8.133  17.9  15.0  0.1  2.146
Donghae  2018  163  18.395  18.8  13.9  0.0  3.867
Donghae  2018  164  8.582  20.0  14.2  0.0  2.241
Donghae  2018  165  8.034  18.9  17.0  0.0  2.384
Donghae  2018  166  13.221  20.2  15.8  0.0  3.03
Donghae  2018  167  13.333  20.3  14.1  0.0  3.047
Donghae  2018  168  16.533  20.4  12.8  0.0  3.434
Donghae  2018  169  19.731  22.1  15.5  0.0  4.108
Donghae  2018  170  11.02  24.6  16.7  0.0  2.903
Donghae  2018  171  22.155  25.3  18.3  0.0  5.247
Donghae  2018  172  22.594  27.0  17.6  0.0  5.661
Donghae  2018  173  21.82  29.9  16.7  0.0  5.912
Donghae  2018  174  14.432  29.9  21.4  0.0  4.62
Donghae  2018  175  22.364  33.2  23.9  0.0  6.368
Donghae  2018  176  17.29  27.8  21.1  0.0  4.619
Donghae  2018  177  8.141  23.7  18.7  24.6  2.03
Donghae  2018  178  17.721  28.2  18.6  0.0  4.011
Donghae  2018  179  8.463  27.0  18.9  10.4  2.4
Donghae  2018  180  18.038  28.9  19.6  0.0  4.494
Donghae  2018  181  8.342  25.6  20.4  0.0  2.33
Donghae  2018  182  8.005  22.8  19.6  65.3  2.019
Donghae  2018  183  9.319  22.9  20.0  45.9  2.34
Donghae  2018  184  12.282  26.5  20.4  24.8  2.953
Donghae  2018  185  9.743  25.3  20.1  64.6  2.416
Donghae  2018  186  7.975  20.5  19.3  30.8  1.809
Donghae  2018  187  7.965  19.7  17.0  21.4  1.64
Donghae  2018  188  11.033  19.1  16.0  0.3  2.804
Donghae  2018  189  8.275  20.2  16.2  0.0  2.443
Donghae  2018  190  7.935  18.7  16.8  23.3  1.942
Donghae  2018  191  9.461  21.4  17.5  3.9  2.217
Donghae  2018  192  7.911  22.4  18.9  3.3  2.007
Donghae  2018  193  15.14  30.6  19.9  0.0  4.054
Donghae  2018  194  20.498  32.2  23.8  0.0  5.563
Donghae  2018  195  22.014  30.0  23.8  0.0  5.865
Donghae  2018  196  21.994  30.5  24.2  0.0  5.835
Donghae  2018  197  21.973  32.9  23.4  0.0  5.801
Donghae  2018  198  21.841  32.4  24.0  0.0  5.881
Donghae  2018  199  21.927  29.8  23.2  0.0  5.497
Donghae  2018  200  21.794  29.7  22.1  0.0  5.486
Donghae  2018  201  21.769  31.0  23.3  0.0  5.8
Donghae  2018  202  21.525  32.4  24.8  0.0  5.74
Donghae  2018  203  20.952  33.5  25.7  0.0  5.831
Donghae  2018  204  15.579  32.4  26.3  0.0  4.568
Donghae  2018  205  20.678  31.5  25.3  0.0  5.452
Donghae  2018  206  21.303  32.2  25.1  0.0  5.687
Donghae  2018  207  20.837  32.5  25.4  0.0  5.516
Donghae  2018  208  19.5  31.6  25.0  0.0  5.146
Donghae  2018  209  10.773  29.6  25.7  0.1  3.072
Donghae  2018  210  13.572  28.3  24.7  1.2  3.886
Donghae  2018  211  17.016  28.5  24.0  1.1  4.23
Donghae  2018  212  21.211  30.4  22.6  0.0  5.285
Donghae  2018  213  21.282  29.9  22.9  0.0  5.362
Donghae  2018  214  21.243  30.4  22.7  0.0  5.372
Donghae  2018  215  20.663  30.9  24.1  0.0  5.349
Donghae  2018  216  20.515  34.6  26.5  0.0  5.852
Donghae  2018  217  19.611  35.8  27.1  0.0  6.034
Donghae  2018  218  7.402  27.7  22.9  105.5  2.047
Donghae  2018  219  10.386  27.3  23.2  0.0  2.887
Donghae  2018  220  9.925  27.1  23.5  0.0  2.775
Donghae  2018  221  10.108  28.1  23.5  2.2  2.803
Donghae  2018  222  7.29  24.4  22.8  6.1  1.968
Donghae  2018  223  10.148  27.8  22.5  1.4  2.758
Donghae  2018  224  13.318  28.1  21.9  0.0  3.415
Donghae  2018  225  17.115  30.1  24.5  0.0  4.441
Donghae  2018  226  16.004  31.2  25.3  0.0  4.257
Donghae  2018  227  19.145  29.2  23.3  0.0  4.777
Donghae  2018  228  11.561  27.0  21.5  15.1  3.446
Donghae  2018  229  13.32  26.4  19.6  0.0  3.538
