[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2017  107  8.508  15.0  9.3  21.0  1.859
Boeun  2017  108  10.355  21.4  9.0  1.0  2.527
Boeun  2017  109  19.568  19.7  3.4  0.0  3.845
Boeun  2017  110  7.018  15.5  5.8  0.5  1.7
Boeun  2017  111  13.904  19.9  3.3  0.0  2.64
Boeun  2017  112  18.562  21.1  4.2  0.0  3.516
Boeun  2017  113  20.013  22.9  2.1  0.0  3.699
Boeun  2017  114  19.636  23.7  2.5  0.0  3.755
Boeun  2017  115  12.571  22.8  7.0  0.0  3.046
Boeun  2017  116  17.795  20.9  8.4  0.4  4.07
Boeun  2017  117  19.681  19.5  1.9  0.0  3.902
Boeun  2017  118  18.321  23.8  2.2  0.0  3.925
Boeun  2017  119  20.102  25.3  5.1  0.0  4.035
Boeun  2017  120  19.713  28.1  8.2  0.0  4.623
Boeun  2017  121  19.975  26.5  9.2  0.0  4.599
Boeun  2017  122  19.909  25.7  7.4  0.0  4.388
Boeun  2017  123  20.714  29.2  6.8  0.0  4.38
Boeun  2017  124  15.733  27.8  9.5  0.0  3.842
Boeun  2017  125  15.331  28.0  13.8  0.0  4.0
Boeun  2017  126  20.398  23.3  8.8  0.0  4.75
Boeun  2017  127  20.654  25.3  5.7  0.0  4.52
Boeun  2017  128  13.345  23.1  5.6  0.0  3.094
Boeun  2017  129  8.326  17.9  12.7  8.0  2.064
Boeun  2017  130  9.009  20.3  11.1  4.5  1.996
Boeun  2017  131  11.78  25.3  10.8  0.0  2.662
Boeun  2017  132  7.625  23.2  12.7  0.0  2.002
Boeun  2017  133  14.911  25.5  10.4  0.5  3.336
Boeun  2017  134  21.214  22.2  7.9  0.0  4.532
Boeun  2017  135  16.393  22.6  5.5  0.0  3.691
Boeun  2017  136  13.441  21.9  9.5  0.0  3.064
Boeun  2017  137  20.193  25.4  8.5  0.0  4.269
Boeun  2017  138  21.212  26.9  8.2  0.0  4.537
Boeun  2017  139  21.567  29.4  9.2  0.0  5.042
Boeun  2017  140  19.049  28.2  9.8  0.0  4.594
Boeun  2017  141  20.728  28.0  10.8  0.0  4.703
Boeun  2017  142  21.524  29.0  10.3  0.0  4.798
Boeun  2017  143  11.034  26.8  11.7  0.0  2.928
Boeun  2017  144  14.592  26.1  14.6  14.0  3.456
Boeun  2017  145  19.811  27.5  11.4  0.0  4.572
Boeun  2017  146  21.378  21.7  7.2  0.0  4.391
Boeun  2017  147  21.948  25.9  7.1  0.0  4.575
Boeun  2017  148  19.527  29.4  9.1  0.0  4.652
Boeun  2017  149  21.092  31.8  13.2  0.0  5.156
Boeun  2017  150  18.225  29.5  13.0  0.0  4.394
Boeun  2017  151  12.917  29.1  13.7  1.0  3.199
Boeun  2017  152  15.7  28.1  16.4  0.5  4.274
Boeun  2017  153  22.141  26.7  9.6  0.0  5.141
Boeun  2017  154  19.823  25.1  12.0  0.0  4.788
Boeun  2017  155  21.275  27.9  8.4  0.0  4.924
Boeun  2017  156  21.284  28.6  9.1  0.0  5.116
Boeun  2017  157  7.984  19.9  14.8  11.0  2.714
Boeun  2017  158  7.991  19.3  15.6  4.0  2.006
Boeun  2017  159  15.096  26.0  15.0  0.0  3.77
Boeun  2017  160  19.76  28.5  12.3  0.0  4.806
Boeun  2017  161  13.222  27.0  17.0  0.0  3.863
Boeun  2017  162  21.545  29.3  10.3  0.0  5.207
Boeun  2017  163  18.111  25.4  13.9  0.0  4.778
Boeun  2017  164  18.447  26.8  13.1  0.0  4.569
Boeun  2017  165  18.228  27.7  12.4  0.0  4.494
Boeun  2017  166  21.89  30.2  12.5  0.0  5.266
Boeun  2017  167  21.115  31.7  14.1  0.0  5.2
Boeun  2017  168  21.781  32.0  14.1  0.0  5.337
Boeun  2017  169  22.335  33.3  13.6  0.0  5.6
Boeun  2017  170  21.558  33.4  13.8  0.0  5.494
Boeun  2017  171  11.137  29.6  15.9  0.0  3.351
Boeun  2017  172  16.456  31.2  16.4  0.0  4.621
Boeun  2017  173  19.779  31.9  16.6  0.0  5.171
Boeun  2017  174  18.89  34.2  16.6  0.0  5.191
Boeun  2017  175  11.13  30.7  19.0  0.5  3.374
Boeun  2017  176  14.893  31.1  19.0  23.5  3.886
Boeun  2017  177  10.458  26.3  19.2  0.5  2.995
Boeun  2017  178  10.786  28.4  19.3  0.0  3.208
Boeun  2017  179  13.328  30.7  20.4  47.5  3.664
Boeun  2017  180  15.316  31.0  19.4  0.1  3.969
Boeun  2017  181  16.305  32.3  19.4  0.0  4.476
Boeun  2017  182  7.997  25.3  21.3  24.0  2.195
Boeun  2017  183  7.99  27.8  22.8  37.0  2.191
Boeun  2017  184  7.983  28.7  22.7  91.0  2.189
Boeun  2017  185  10.63  30.1  22.2  64.0  2.891
Boeun  2017  186  19.136  32.6  21.9  0.0  4.994
Boeun  2017  187  14.813  32.5  21.2  1.0  3.993
Boeun  2017  188  8.06  28.6  22.3  2.0  2.417
Boeun  2017  189  8.824  28.4  21.5  50.5  2.412
Boeun  2017  190  13.784  32.9  21.6  7.0  3.771
Boeun  2017  191  7.919  29.2  23.3  17.5  2.273
Boeun  2017  192  12.875  31.7  23.0  14.5  3.716
Boeun  2017  193  15.841  32.2  23.1  0.0  4.34
Boeun  2017  194  18.032  32.2  21.3  0.0  4.756
Boeun  2017  195  14.597  33.7  21.4  18.0  3.723
Boeun  2017  196  9.4  27.4  22.1  21.0  2.576
Boeun  2017  197  7.952  28.8  22.2  62.0  2.217
Boeun  2017  198  7.938  29.4  21.5  9.5  2.254
Boeun  2017  199  9.684  28.7  21.7  0.5  2.695
Boeun  2017  200  15.169  32.4  23.8  0.0  4.149
Boeun  2017  201  15.039  33.4  22.7  0.0  4.149
Boeun  2017  202  14.139  33.9  23.5  0.0  4.03
Boeun  2017  203  10.053  32.3  24.5  0.0  2.962
Boeun  2017  204  7.729  26.9  24.4  5.0  2.253
Boeun  2017  205  7.71  30.2  23.9  38.0  2.22
Boeun  2017  206  15.477  32.3  23.4  18.5  4.203
Boeun  2017  207  19.397  30.0  20.4  0.0  4.985
Boeun  2017  208  19.368  32.2  17.8  0.0  4.859
Boeun  2017  209  8.616  31.2  22.6  12.0  2.577
Boeun  2017  210  8.485  28.1  23.1  25.0  2.529
Boeun  2017  211  12.613  30.9  22.3  0.0  3.503
Boeun  2017  212  7.566  25.8  21.4  54.0  2.009
Boeun  2017  213  16.049  32.5  21.5  3.5  4.168
Boeun  2017  214  17.216  32.0  23.2  0.0  4.602
Boeun  2017  215  19.576  31.7  22.3  0.0  5.148
Boeun  2017  216  20.409  33.7  20.9  0.0  5.365
Boeun  2017  217  20.805  35.8  23.7  0.0  5.771
Boeun  2017  218  18.595  35.4  22.4  25.5  5.274
Boeun  2017  219  16.93  32.9  22.4  10.5  4.496
Boeun  2017  220  8.884  31.3  21.6  0.0  2.58
Boeun  2017  221  7.342  25.0  21.7  28.5  1.979
Boeun  2017  222  8.286  29.0  22.5  9.5  2.301
Boeun  2017  223  13.969  31.5  21.4  17.5  3.541
Boeun  2017  224  15.115  30.0  19.7  0.0  3.913
Boeun  2017  225  7.444  25.6  20.1  0.3  2.487
Boeun  2017  226  7.199  24.0  20.7  43.0  1.866
Boeun  2017  227  7.169  23.7  21.1  47.5  1.764
Boeun  2017  228  9.598  29.0  21.1  1.0  2.651
Boeun  2017  229  11.911  30.1  21.4  33.5  3.079
Boeun  2017  230  13.47  30.3  21.6  0.0  3.483
Boeun  2017  231  10.341  29.9  20.5  3.4  2.69
Boeun  2017  232  9.983  28.0  22.3  10.5  2.968
Boeun  2017  233  7.931  29.1  21.9  38.5  2.096
Boeun  2017  234  11.596  31.9  23.2  0.5  3.095
Boeun  2017  235  12.713  32.6  23.9  2.5  3.667
Boeun  2017  236  7.717  30.5  24.3  8.5  2.603
Boeun  2017  237  17.555  31.4  18.2  0.0  4.256
Boeun  2017  238  18.543  28.8  15.6  0.0  4.117
Boeun  2017  239  14.297  30.1  15.1  0.0  3.363
Boeun  2017  240  9.027  28.5  17.1  31.0  2.452
Boeun  2017  241  17.203  25.9  16.3  0.1  4.036
Boeun  2017  242  6.969  21.7  14.6  0.5  1.94
Boeun  2017  243  18.21  26.8  14.9  0.0  3.895
Boeun  2017  244  18.347  27.7  12.3  0.0  3.838
Boeun  2017  245  16.628  26.1  13.1  0.0  3.482
Boeun  2017  246  17.381  27.6  12.3  0.0  3.636
Boeun  2017  247  15.775  27.3  12.7  0.0  3.409
Boeun  2017  248  6.426  23.4  15.2  1.5  1.66
Boeun  2017  249  6.386  22.8  17.5  2.5  1.629
Boeun  2017  250  11.818  26.0  16.4  0.1  2.732
Boeun  2017  251  13.577  28.2  15.7  0.0  3.06
Boeun  2017  252  10.089  27.7  15.6  0.0  2.342
Boeun  2017  253  7.025  26.6  16.6  0.0  1.798
Boeun  2017  254  6.281  22.2  17.5  68.0  1.591
Boeun  2017  255  13.509  27.8  13.8  0.0  2.936
Boeun  2017  256  17.21  27.1  10.6  0.0  3.326
Boeun  2017  257  17.126  26.8  10.3  0.0  3.307
Boeun  2017  258  14.283  24.7  13.6  0.0  3.211
Boeun  2017  259  7.832  23.7  15.2  0.0  2.193
Boeun  2017  260  10.321  26.7  13.8  0.0  2.425
Boeun  2017  261  13.762  26.6  12.1  0.0  2.772
Boeun  2017  262  8.647  27.2  13.9  0.0  2.215
Boeun  2017  263  15.538  24.5  10.6  1.5  3.253
Boeun  2017  264  15.933  26.0  7.7  0.0  2.843
Boeun  2017  265  15.461  26.6  10.4  0.0  2.85
Boeun  2017  266  8.708  26.3  11.5  0.0  1.862
Boeun  2017  267  9.313  26.7  14.1  0.0  2.074
Boeun  2017  268  14.535  28.9  15.5  0.0  3.041
Boeun  2017  269  12.664  27.5  12.8  0.0  2.69
Boeun  2017  270  5.482  20.9  15.1  35.0  1.289
Boeun  2017  271  13.157  24.4  12.9  0.0  2.681
Boeun  2017  272  14.462  21.0  6.1  0.0  2.326
Boeun  2017  273  13.82  24.9  5.5  0.0  2.273
Boeun  2017  274  5.302  19.5  9.8  14.4  1.205
Boeun  2017  275  6.26  23.8  14.9  2.0  1.448
Boeun  2017  276  6.301  22.0  14.9  0.0  1.464
Boeun  2017  277  11.573  22.3  11.2  0.0  2.196
Boeun  2017  278  8.981  20.3  10.4  0.0  1.858
Boeun  2017  279  5.078  17.1  11.8  2.5  1.149
Boeun  2017  280  7.874  24.2  15.0  0.0  1.688
Boeun  2017  281  11.61  26.5  14.3  0.0  2.217
Boeun  2017  282  11.968  26.8  14.1  0.0  2.289
Boeun  2017  283  7.432  26.6  14.8  0.0  1.645
Boeun  2017  284  4.855  20.7  12.1  5.5  1.214
Boeun  2017  285  4.811  13.6  7.9  4.0  1.002
Boeun  2017  286  10.432  18.6  6.4  0.0  1.65
Boeun  2017  287  10.953  19.1  5.4  0.0  1.777
Boeun  2017  288  7.565  19.2  6.8  0.0  1.492
Boeun  2017  289  7.336  21.5  9.8  0.0  1.421
Boeun  2017  290  12.644  21.9  5.8  0.0  1.844
Boeun  2017  291  4.885  18.6  10.4  0.1  1.448
Boeun  2017  292  8.652  20.6  7.3  0.0  1.575
Boeun  2017  293  10.233  22.9  7.3  0.0  1.582
Boeun  2017  294  11.466  23.2  5.8  0.0  1.664
Boeun  2017  295  9.104  21.6  4.6  0.0  1.79
Boeun  2017  296  12.027  18.3  5.2  0.0  1.703
Boeun  2017  297  9.046  17.9  4.1  0.0  1.254
Boeun  2017  298  9.696  19.3  2.4  0.0  1.254
Boeun  2017  299  7.797  19.9  3.6  0.0  1.177
Boeun  2017  300  5.92  20.1  7.1  0.0  1.094
Boeun  2017  301  10.421  22.4  5.4  0.0  1.504
Boeun  2017  302  9.955  17.6  3.9  0.0  1.615
Boeun  2017  303  11.431  12.9  -3.0  0.0  1.242
Boeun  2017  304  11.272  16.6  -3.7  0.0  1.152
Boeun  2017  305  6.597  17.7  3.1  0.0  1.02
Boeun  2017  306  6.392  18.4  7.1  0.0  1.032
Boeun  2017  307  5.737  16.0  5.9  0.0  1.113
Boeun  2017  308  9.902  13.0  -0.3  0.0  1.19
Boeun  2017  309  9.233  14.3  -2.8  0.0  0.924
Boeun  2017  310  9.093  18.1  -2.4  0.0  0.957
Boeun  2017  311  8.807  20.8  1.3  0.0  1.146
Boeun  2017  312  9.405  18.7  2.8  0.5  1.621
Boeun  2017  313  10.144  17.9  -1.8  0.0  1.002
Boeun  2017  314  5.718  18.6  -1.0  3.5  1.151
Boeun  2017  315  9.935  10.8  -2.3  0.0  1.397
Boeun  2017  316  9.511  14.0  -4.8  0.0  0.827
Boeun  2017  317  4.379  13.3  -3.3  0.0  0.719
Boeun  2017  318  9.387  13.0  -0.2  0.0  1.346
Boeun  2017  319  7.208  9.2  -1.4  0.0  1.154
Boeun  2017  320  9.339  8.5  -4.4  0.0  0.923
Boeun  2017  321  5.158  10.6  -6.2  1.0  0.683
Boeun  2017  322  9.225  5.8  -4.5  0.0  1.267
Boeun  2017  323  8.686  4.4  -7.7  0.0  1.059
Boeun  2017  324  8.36  8.4  -4.2  0.0  1.06
Boeun  2017  325  8.86  9.6  -5.9  0.0  0.679
Boeun  2017  326  3.969  7.4  -4.2  0.4  0.729
Boeun  2017  327  5.165  5.6  -5.7  0.5  0.575
Boeun  2017  328  4.527  3.9  -5.9  4.5  0.462
Boeun  2017  329  6.586  9.1  -7.7  0.0  0.68
Boeun  2017  330  5.279  10.3  -2.6  3.0  0.706
Boeun  2017  331  8.454  12.3  -5.6  0.0  0.578
Boeun  2017  332  4.559  12.9  -3.0  0.0  0.545
Boeun  2017  333  6.522  10.9  0.6  0.0  1.203
Boeun  2017  334  8.208  4.7  -3.7  0.0  1.287
Boeun  2017  335  8.306  3.4  -8.7  0.0  0.8
Boeun  2017  336  7.356  7.6  -8.4  0.0  0.521
Boeun  2017  337  3.343  7.6  -6.3  0.0  0.454
Boeun  2017  338  7.235  4.3  -3.8  0.1  0.984
Boeun  2017  339  8.119  0.5  -8.5  0.0  0.96
Boeun  2017  340  5.827  5.4  -8.5  1.5  0.439
Boeun  2017  341  5.098  6.3  -2.1  6.5  0.613
Boeun  2017  342  7.982  0.8  -6.6  0.0  0.83
Boeun  2017  343  4.875  5.1  -3.9  0.0  0.496
Boeun  2017  344  4.285  7.9  -3.3  2.0  0.599
Boeun  2017  345  5.107  -1.0  -9.6  0.0  0.81
Boeun  2017  346  7.975  -3.1  -13.8  0.0  0.6
Boeun  2017  347  7.961  -0.9  -14.1  0.0  0.481
Boeun  2017  348  6.291  1.9  -14.7  0.0  0.381
Boeun  2017  349  5.836  4.0  -11.4  0.0  0.474
Boeun  2017  350  6.849  1.2  -7.0  0.0  1.116
Boeun  2017  351  7.861  -1.0  -12.9  0.0  0.65
Boeun  2017  352  5.058  6.3  -10.7  0.0  0.493
Boeun  2017  353  6.646  1.7  -10.4  0.5  0.752
Boeun  2017  354  6.518  4.3  -12.8  0.5  0.421
Boeun  2017  355  7.535  3.5  -7.4  0.0  0.492
Boeun  2017  356  4.994  8.5  -8.9  0.0  0.437
Boeun  2017  357  4.806  10.2  -3.8  0.0  0.448
Boeun  2017  358  3.028  5.3  -0.7  14.5  0.517
Boeun  2017  359  8.002  2.0  -4.3  0.0  1.034
Boeun  2017  360  6.098  2.5  -6.3  0.5  0.74
Boeun  2017  361  7.959  -0.6  -11.9  0.0  0.793
Boeun  2017  362  6.118  3.4  -10.6  0.0  0.544
Boeun  2017  363  3.055  5.4  -2.5  0.0  0.502
Boeun  2017  364  4.86  6.6  -2.9  0.5  0.532
Boeun  2017  365  7.767  4.8  -4.7  1.0  0.98
Boeun  2018  1  7.658  4.1  -9.2  0.0  0.571
Boeun  2018  2  3.997  3.6  -8.5  0.0  0.552
Boeun  2018  3  8.026  1.3  -8.9  0.0  0.76
Boeun  2018  4  7.013  1.1  -8.5  0.0  0.533
Boeun  2018  5  7.819  3.0  -5.4  0.0  0.75
Boeun  2018  6  8.239  4.4  -7.6  0.0  0.681
Boeun  2018  7  3.289  2.4  -10.9  0.0  0.474
Boeun  2018  8  3.173  2.2  -1.2  2.5  0.527
Boeun  2018  9  4.114  -0.8  -6.0  2.0  0.549
Boeun  2018  10  6.254  -2.1  -13.8  5.5  0.556
Boeun  2018  11  6.483  -6.5  -19.7  0.0  0.366
Boeun  2018  12  8.451  -6.5  -19.3  0.0  0.405
Boeun  2018  13  3.666  1.9  -10.5  1.0  0.395
Boeun  2018  14  7.391  6.5  -12.7  0.0  0.454
Boeun  2018  15  7.227  9.4  -2.3  0.0  0.657
Boeun  2018  16  3.531  7.1  -3.3  3.0  0.515
Boeun  2018  17  3.35  5.3  0.8  9.0  0.475
Boeun  2018  18  4.882  6.1  -2.1  0.0  0.65
Boeun  2018  19  8.152  5.5  -5.8  0.0  0.62
Boeun  2018  20  7.232  7.5  -7.5  0.0  0.549
Boeun  2018  21  6.442  6.7  -6.3  0.0  0.589
Boeun  2018  22  3.895  7.2  -1.7  2.0  0.761
Boeun  2018  23  8.778  -1.4  -11.6  0.0  0.877
Boeun  2018  24  9.541  -8.2  -15.7  0.0  0.789
Boeun  2018  25  8.892  -7.0  -17.5  0.0  0.684
Boeun  2018  26  9.809  -7.3  -16.4  0.0  0.626
Boeun  2018  27  9.73  -1.1  -18.4  0.0  0.564
Boeun  2018  28  8.928  0.6  -7.6  0.0  1.111
Boeun  2018  29  10.081  -3.7  -11.7  0.0  0.871
Boeun  2018  30  9.2  1.0  -15.3  0.0  0.661
Boeun  2018  31  6.689  3.7  -7.9  0.0  0.83
Boeun  2018  32  10.293  3.9  -11.2  0.0  0.798
Boeun  2018  33  10.217  3.5  -13.1  0.0  0.733
Boeun  2018  34  9.991  -2.1  -10.0  0.0  0.965
Boeun  2018  35  10.063  -4.2  -14.3  0.0  0.83
Boeun  2018  36  10.213  -3.7  -16.2  0.0  0.825
Boeun  2018  37  9.754  -4.5  -16.7  0.0  0.774
Boeun  2018  38  10.901  -1.7  -18.0  0.0  0.675
Boeun  2018  39  10.904  4.8  -15.9  0.0  0.729
Boeun  2018  40  8.031  9.0  -10.8  0.0  0.876
Boeun  2018  41  8.328  5.8  -6.2  0.0  1.228
Boeun  2018  42  6.898  -1.3  -11.9  1.5  0.736
Boeun  2018  43  7.509  -1.9  -16.8  1.0  0.628
Boeun  2018  44  11.793  3.7  -12.4  0.5  0.957
Boeun  2018  45  7.23  10.3  -8.6  0.0  0.926
Boeun  2018  46  11.565  6.2  -4.9  0.0  1.317
Boeun  2018  47  11.327  6.3  -8.0  0.0  1.26
Boeun  2018  48  11.575  3.1  -6.2  0.0  1.52
Boeun  2018  49  5.744  4.9  -7.0  0.0  0.844
Boeun  2018  50  10.177  9.0  -7.3  0.0  1.139
Boeun  2018  51  10.338  7.9  -7.4  0.0  1.25
Boeun  2018  52  11.254  5.1  -7.5  0.0  1.32
Boeun  2018  53  11.001  7.4  -10.5  0.0  1.039
Boeun  2018  54  5.744  9.6  -6.1  1.5  1.014
Boeun  2018  55  10.739  11.4  -0.2  0.0  1.561
Boeun  2018  56  10.648  11.2  -3.7  0.0  1.441
Boeun  2018  57  13.401  12.1  -8.0  0.0  1.386
Boeun  2018  58  10.46  13.7  -6.3  0.0  1.384
Boeun  2018  59  4.864  8.8  0.6  24.0  1.043
Boeun  2018  60  11.23  4.5  -3.0  2.5  1.569
Boeun  2018  61  13.959  8.8  -7.8  0.0  1.467
Boeun  2018  62  13.789  17.8  -5.1  0.0  1.694
Boeun  2018  63  9.152  22.4  3.0  10.0  1.945
Boeun  2018  64  5.09  13.9  1.1  16.5  0.935
Boeun  2018  65  12.9  12.7  -2.5  0.0  1.598
Boeun  2018  66  6.362  8.5  0.2  4.0  1.211
Boeun  2018  67  5.227  5.4  0.4  10.0  0.81
Boeun  2018  68  5.548  7.6  -2.4  0.5  0.9
Boeun  2018  69  13.158  11.3  -3.6  0.0  1.586
Boeun  2018  70  12.966  14.1  0.1  0.0  1.775
Boeun  2018  71  14.821  18.4  -3.3  0.0  1.993
Boeun  2018  72  13.041  21.2  -0.8  0.0  2.179
Boeun  2018  73  15.1  24.1  3.1  0.0  2.558
Boeun  2018  74  5.547  14.1  8.6  14.5  1.155
Boeun  2018  75  6.448  11.1  0.1  1.5  1.295
Boeun  2018  76  15.281  13.9  -4.1  0.0  1.952
Boeun  2018  77  5.683  12.0  -0.8  4.5  1.101
Boeun  2018  78  5.729  11.2  3.8  24.0  1.131
Boeun  2018  79  7.903  9.3  1.9  0.0  1.948
Boeun  2018  80  5.818  2.6  -0.9  5.5  0.811
Boeun  2018  81  13.967  11.7  0.0  0.0  1.94
Boeun  2018  82  16.203  13.9  -3.4  0.0  2.106
Boeun  2018  83  13.139  15.7  -1.4  0.0  1.99
Boeun  2018  84  14.399  19.3  -0.5  0.0  2.266
Boeun  2018  85  16.363  20.4  0.6  0.0  2.598
Boeun  2018  86  16.048  21.9  2.1  0.0  2.764
Boeun  2018  87  16.03  22.3  3.8  0.0  2.892
Boeun  2018  88  8.88  22.0  7.1  0.0  2.008
Boeun  2018  89  15.484  20.8  6.5  0.0  3.072
Boeun  2018  90  16.166  23.1  4.7  0.0  2.983
Boeun  2018  91  6.702  21.4  6.5  0.0  1.681
Boeun  2018  92  14.18  25.3  9.0  0.0  2.924
Boeun  2018  93  11.489  25.6  8.6  0.0  2.64
Boeun  2018  94  6.42  16.8  7.5  19.0  1.414
Boeun  2018  95  6.461  7.7  5.9  16.5  1.166
Boeun  2018  96  12.485  13.3  2.8  18.5  2.126
Boeun  2018  97  15.026  9.1  2.0  0.0  2.908
Boeun  2018  98  14.26  12.9  -2.2  0.0  2.635
Boeun  2018  99  18.276  17.8  4.4  0.0  3.106
Boeun  2018  100  16.156  23.5  0.7  0.2  3.706
Boeun  2018  101  17.58  21.1  6.7  14.5  3.968
Boeun  2018  102  19.115  21.5  1.3  0.0  3.625
Boeun  2018  103  9.295  18.7  2.0  0.0  2.76
Boeun  2018  104  6.807  11.3  6.5  26.0  1.397
Boeun  2018  105  11.812  16.4  5.6  0.0  2.398
Boeun  2018  106  17.793  19.0  1.0  0.0  2.916
Boeun  2018  107  17.959  20.5  5.3  0.0  3.201
Boeun  2018  108  19.401  21.9  2.7  0.0  3.432
Boeun  2018  109  19.462  24.1  2.7  0.0  3.798
Boeun  2018  110  19.307  30.3  5.7  0.0  3.888
Boeun  2018  111  19.579  30.0  7.5  0.0  4.199
Boeun  2018  112  7.835  19.8  7.7  1.0  2.051
Boeun  2018  113  7.116  14.6  9.8  40.0  1.544
Boeun  2018  114  7.148  13.5  6.8  3.5  1.54
Boeun  2018  115  20.12  22.0  1.7  0.0  3.487
Boeun  2018  116  17.687  23.7  3.5  0.0  3.407
Boeun  2018  117  18.816  22.5  5.5  0.0  3.58
Boeun  2018  118  19.621  24.3  6.3  0.0  3.829
Boeun  2018  119  19.776  25.8  3.1  0.0  3.812
Boeun  2018  120  17.105  26.7  9.6  0.0  3.74
Boeun  2018  121  14.318  26.5  12.3  0.0  3.308
Boeun  2018  122  7.491  18.3  10.3  17.0  1.791
Boeun  2018  123  17.006  17.5  6.5  0.4  3.313
Boeun  2018  124  20.647  21.7  3.8  0.0  4.43
Boeun  2018  125  18.501  25.7  7.4  0.0  4.228
Boeun  2018  126  7.486  16.4  13.3  21.5  1.709
Boeun  2018  127  9.373  21.2  12.6  3.0  2.141
Boeun  2018  128  10.056  19.0  10.6  0.0  2.62
Boeun  2018  129  19.518  22.1  5.2  0.0  3.643
Boeun  2018  130  17.355  23.4  6.2  0.0  3.409
Boeun  2018  131  16.835  24.2  8.0  0.0  3.684
Boeun  2018  132  7.625  17.1  12.6  20.5  1.755
Boeun  2018  133  14.25  22.2  12.2  2.5  3.04
Boeun  2018  134  18.461  27.2  11.9  0.0  4.014
Boeun  2018  135  17.055  30.1  12.3  0.0  3.958
Boeun  2018  136  7.706  26.4  19.5  0.5  2.313
Boeun  2018  137  10.042  30.2  22.1  1.5  2.957
Boeun  2018  138  7.743  23.8  15.3  3.5  2.032
Boeun  2018  139  17.812  20.8  10.3  0.0  3.89
Boeun  2018  140  15.071  22.0  9.2  0.0  3.928
Boeun  2018  141  12.548  19.8  9.4  0.0  2.874
Boeun  2018  142  13.119  24.8  10.2  7.5  2.944
Boeun  2018  143  20.216  23.9  10.2  21.5  4.382
Boeun  2018  144  21.121  26.5  7.3  0.0  4.329
Boeun  2018  145  17.375  27.3  8.4  0.0  3.816
Boeun  2018  146  21.71  31.1  9.1  0.0  4.764
Boeun  2018  147  9.322  26.4  13.4  0.0  2.552
Boeun  2018  148  19.305  29.2  11.9  0.0  4.617
Boeun  2018  149  15.663  28.6  16.0  0.0  3.915
Boeun  2018  150  12.019  28.0  14.3  4.5  3.151
Boeun  2018  151  21.895  26.6  11.1  0.0  4.702
Boeun  2018  152  22.129  30.8  13.3  0.0  5.119
Boeun  2018  153  21.476  31.2  12.7  0.0  4.998
Boeun  2018  154  20.489  30.9  11.8  0.0  4.728
Boeun  2018  155  15.619  29.2  13.7  0.0  3.944
Boeun  2018  156  14.852  27.3  17.4  1.0  3.724
Boeun  2018  157  19.739  30.7  15.7  0.0  4.779
Boeun  2018  158  19.303  30.5  16.3  0.0  4.705
Boeun  2018  159  13.543  26.6  16.9  0.0  3.423
Boeun  2018  160  17.542  25.9  15.1  0.2  4.294
Boeun  2018  161  10.671  23.1  17.3  0.1  3.202
Boeun  2018  162  8.79  21.9  16.5  0.0  2.65
Boeun  2018  163  12.898  27.2  15.9  0.0  3.258
Boeun  2018  164  14.011  27.1  15.3  0.0  3.611
Boeun  2018  165  16.675  26.8  17.5  0.0  4.301
Boeun  2018  166  21.224  25.4  15.6  0.0  5.095
Boeun  2018  167  22.002  25.9  12.8  0.0  4.936
Boeun  2018  168  13.354  27.8  12.7  0.0  3.37
Boeun  2018  169  17.9  32.5  17.4  0.0  4.624
Boeun  2018  170  8.033  24.5  17.3  1.5  2.155
Boeun  2018  171  16.901  29.1  17.0  0.1  4.146
Boeun  2018  172  19.117  30.0  15.4  0.0  4.772
Boeun  2018  173  17.452  33.0  12.6  0.0  4.449
Boeun  2018  174  16.23  31.1  17.5  0.0  4.384
Boeun  2018  175  19.662  33.5  16.7  0.0  5.158
Boeun  2018  176  14.229  32.9  16.1  0.0  3.778
Boeun  2018  177  8.021  25.8  19.7  43.5  2.246
Boeun  2018  178  14.884  31.0  21.4  25.5  4.046
Boeun  2018  179  8.013  26.7  21.1  0.0  2.405
Boeun  2018  180  15.869  31.3  20.3  0.4  4.133
Boeun  2018  181  8.113  27.7  20.9  3.0  2.446
Boeun  2018  182  7.997  24.0  19.6  87.5  2.078
Boeun  2018  183  8.322  25.4  19.9  56.0  2.172
Boeun  2018  184  9.311  29.5  21.0  0.1  2.778
Boeun  2018  185  13.838  32.3  21.2  13.0  3.645
Boeun  2018  186  13.386  29.1  22.2  0.3  3.669
Boeun  2018  187  8.401  24.1  18.7  1.5  2.56
Boeun  2018  188  19.555  26.9  15.4  0.0  4.644
Boeun  2018  189  15.012  24.6  15.0  0.0  3.8
Boeun  2018  190  7.929  20.1  18.1  31.0  2.114
Boeun  2018  191  12.667  29.4  19.6  0.0  3.401
Boeun  2018  192  10.226  32.4  22.1  0.0  2.933
Boeun  2018  193  15.4  33.1  23.2  0.0  4.25
Boeun  2018  194  16.047  33.0  23.4  0.0  4.439
Boeun  2018  195  17.905  33.7  23.0  0.0  4.892
