[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2017  207  20.994  26.6  19.2  0.0  4.923
Uljin  2017  208  18.453  25.8  18.0  0.0  4.277
Uljin  2017  209  7.845  26.1  21.2  7.9  2.153
Uljin  2017  210  7.605  23.8  19.4  16.1  1.966
Uljin  2017  211  17.926  26.7  21.0  0.1  4.252
Uljin  2017  212  7.56  24.3  21.9  7.6  1.988
Uljin  2017  213  7.971  26.0  21.7  3.2  2.182
Uljin  2017  214  10.336  27.1  21.8  0.0  2.748
Uljin  2017  215  17.683  27.4  20.6  0.0  4.324
Uljin  2017  216  18.514  28.5  22.6  0.0  4.582
Uljin  2017  217  20.208  30.4  23.0  0.0  5.069
Uljin  2017  218  19.95  29.8  23.3  0.0  5.08
Uljin  2017  219  14.295  30.2  22.8  8.4  3.797
Uljin  2017  220  16.2  31.7  22.5  0.0  4.4
Uljin  2017  221  7.331  25.8  23.3  16.5  2.055
Uljin  2017  222  7.303  26.6  23.0  58.2  2.035
Uljin  2017  223  8.885  27.5  21.6  25.4  2.274
Uljin  2017  224  8.746  26.5  20.4  0.4  2.449
Uljin  2017  225  7.215  25.3  20.8  2.0  2.021
Uljin  2017  226  7.185  24.3  21.3  21.3  1.839
Uljin  2017  227  7.261  24.8  21.3  29.4  1.771
Uljin  2017  228  7.123  23.8  20.8  34.4  1.643
Uljin  2017  229  7.091  23.0  20.5  9.9  1.71
Uljin  2017  230  15.655  26.1  20.1  5.8  3.604
Uljin  2017  231  10.945  26.3  20.7  18.4  2.636
Uljin  2017  232  7.415  25.2  21.5  14.6  1.965
Uljin  2017  233  11.179  27.8  22.9  8.3  2.949
Uljin  2017  234  17.452  34.1  23.9  0.0  5.126
Uljin  2017  235  9.726  29.7  25.4  3.8  3.051
Uljin  2017  236  10.313  34.0  24.4  3.0  3.874
Uljin  2017  237  18.217  29.0  20.8  0.0  4.432
Uljin  2017  238  16.797  27.9  17.2  0.0  4.199
Uljin  2017  239  10.076  26.4  16.9  0.0  2.751
Uljin  2017  240  13.56  28.3  19.3  1.3  3.683
Uljin  2017  241  16.817  26.2  19.7  2.8  3.891
Uljin  2017  242  6.84  23.5  16.4  0.0  2.176
Uljin  2017  243  17.613  25.6  14.6  0.0  4.323
Uljin  2017  244  16.824  23.9  15.6  0.0  4.017
Uljin  2017  245  17.267  24.4  14.7  0.0  3.758
Uljin  2017  246  17.093  24.9  14.8  0.0  3.717
Uljin  2017  247  15.189  25.4  15.2  0.0  3.498
Uljin  2017  248  7.311  24.9  16.4  0.0  2.085
Uljin  2017  249  6.559  25.9  19.7  0.1  2.094
Uljin  2017  250  13.673  25.8  18.2  0.6  3.2
Uljin  2017  251  16.721  28.0  17.0  0.0  3.846
Uljin  2017  252  14.841  28.2  17.0  0.0  3.495
Uljin  2017  253  6.889  26.3  17.7  0.0  1.998
Uljin  2017  254  6.149  21.4  17.3  64.2  1.531
Uljin  2017  255  16.403  24.9  16.2  0.0  3.492
Uljin  2017  256  15.434  25.5  15.4  0.0  3.569
Uljin  2017  257  15.649  24.4  14.8  0.0  3.381
Uljin  2017  258  14.589  23.2  17.9  0.0  4.156
Uljin  2017  259  5.933  22.9  19.6  0.0  2.555
Uljin  2017  260  5.889  21.8  17.3  13.1  1.414
Uljin  2017  261  15.609  27.1  14.6  0.0  3.37
Uljin  2017  262  13.213  29.6  18.2  0.0  3.653
Uljin  2017  263  15.245  24.2  15.3  1.4  3.765
Uljin  2017  264  15.445  24.1  12.7  0.0  3.186
Uljin  2017  265  15.452  24.9  14.9  0.0  3.195
Uljin  2017  266  9.688  26.9  15.4  0.0  2.555
Uljin  2017  267  14.896  25.2  14.3  0.0  3.074
Uljin  2017  268  14.806  25.4  16.5  0.0  3.201
Uljin  2017  269  13.971  24.8  15.9  0.0  2.95
Uljin  2017  270  5.441  21.2  16.2  13.3  1.266
Uljin  2017  271  12.32  22.4  16.0  0.1  3.161
Uljin  2017  272  12.699  20.6  11.6  0.0  3.237
Uljin  2017  273  14.262  27.3  12.8  0.0  3.666
Uljin  2017  274  5.259  21.8  14.5  5.0  2.05
Uljin  2017  275  5.213  20.1  14.7  40.5  1.243
Uljin  2017  276  5.258  18.1  13.9  5.4  1.142
Uljin  2017  277  6.644  18.0  12.2  2.5  1.421
Uljin  2017  278  6.501  19.2  11.4  0.0  1.623
Uljin  2017  279  5.032  18.1  13.7  12.4  1.1
Uljin  2017  280  9.389  22.9  15.4  0.0  1.841
Uljin  2017  281  11.42  24.1  17.2  0.0  2.297
Uljin  2017  282  12.819  25.0  16.4  0.0  2.521
Uljin  2017  283  9.613  23.8  17.0  4.9  1.888
Uljin  2017  284  5.237  20.0  15.2  1.0  1.287
Uljin  2017  285  4.762  16.1  11.6  27.0  1.088
Uljin  2017  286  12.63  20.0  8.0  0.0  2.204
Uljin  2017  287  11.609  18.3  9.7  0.0  2.705
Uljin  2017  288  5.135  19.1  11.8  0.0  1.875
Uljin  2017  289  6.425  19.8  13.0  0.0  1.495
Uljin  2017  290  9.445  19.9  11.2  0.0  2.261
Uljin  2017  291  4.501  17.5  12.5  0.8  2.164
Uljin  2017  292  4.622  16.5  12.3  11.7  1.023
Uljin  2017  293  10.696  20.2  11.5  0.0  1.75
Uljin  2017  294  10.697  20.4  10.4  0.0  1.855
Uljin  2017  295  8.763  19.3  12.1  0.0  2.819
Uljin  2017  296  8.534  16.5  7.3  0.0  2.647
Uljin  2017  297  10.775  17.4  6.4  0.0  1.778
Uljin  2017  298  11.485  18.9  5.2  0.0  1.906
Uljin  2017  299  7.784  19.5  7.3  0.0  1.578
Uljin  2017  300  5.223  19.8  10.2  0.0  1.298
Uljin  2017  301  7.118  21.1  11.9  0.0  1.535
Uljin  2017  302  9.066  20.6  8.6  22.6  1.684
Uljin  2017  303  10.223  13.9  4.2  0.1  1.828
Uljin  2017  304  10.376  18.3  3.6  0.0  2.526
Uljin  2017  305  3.938  16.8  11.3  0.0  1.957
Uljin  2017  306  8.342  20.1  9.4  0.0  1.508
Uljin  2017  307  9.475  21.9  9.1  0.0  1.914
Uljin  2017  308  6.803  13.9  5.3  8.1  1.465
Uljin  2017  309  9.78  15.8  6.3  0.0  2.45
Uljin  2017  310  9.563  23.8  3.9  0.0  2.863
Uljin  2017  311  9.494  20.1  11.8  0.0  2.339
Uljin  2017  312  9.281  22.7  8.1  0.0  2.356
Uljin  2017  313  9.144  16.0  5.6  0.0  1.491
Uljin  2017  314  9.367  20.8  9.3  0.0  2.607
Uljin  2017  315  9.516  12.0  3.8  0.0  1.798
Uljin  2017  316  9.381  14.1  0.8  0.0  1.904
Uljin  2017  317  5.722  16.4  4.3  0.0  2.334
Uljin  2017  318  9.046  16.2  5.8  0.0  2.304
Uljin  2017  319  9.056  11.7  -0.9  0.0  1.624
Uljin  2017  320  9.276  8.2  -3.1  0.0  1.304
Uljin  2017  321  7.769  13.6  -1.4  0.0  1.746
Uljin  2017  322  8.68  10.4  -0.2  0.0  1.693
Uljin  2017  323  9.173  8.0  -3.1  0.0  1.871
Uljin  2017  324  9.119  9.8  0.2  0.0  1.67
Uljin  2017  325  9.134  13.8  -0.8  0.0  1.648
Uljin  2017  326  5.18  11.2  4.2  0.0  1.712
Uljin  2017  327  8.899  8.9  -1.3  0.0  1.703
Uljin  2017  328  9.051  7.1  -1.8  0.0  1.326
Uljin  2017  329  8.672  10.8  -2.8  0.0  1.596
Uljin  2017  330  5.654  12.5  1.5  0.0  1.348
Uljin  2017  331  7.993  13.4  1.1  0.0  1.103
Uljin  2017  332  7.562  18.6  5.5  0.0  1.713
Uljin  2017  333  5.241  15.6  6.1  0.0  1.518
Uljin  2017  334  6.972  11.3  -0.2  0.0  1.884
Uljin  2017  335  8.562  5.7  -3.6  0.0  1.417
Uljin  2017  336  8.27  7.9  -4.8  0.0  1.196
Uljin  2017  337  7.594  12.4  -0.6  0.0  1.395
Uljin  2017  338  7.63  10.8  -1.2  0.0  1.518
Uljin  2017  339  8.691  4.1  -5.0  0.0  1.514
Uljin  2017  340  8.408  7.7  -4.1  0.0  1.218
Uljin  2017  341  6.6  9.3  -0.6  0.0  1.216
Uljin  2017  342  8.55  5.6  -3.3  0.0  1.479
Uljin  2017  343  8.274  8.2  -2.2  0.0  1.203
Uljin  2017  344  5.978  10.9  -1.7  0.0  1.36
Uljin  2017  345  8.552  2.7  -6.7  0.0  1.944
Uljin  2017  346  8.535  1.5  -9.0  0.0  1.353
Uljin  2017  347  8.52  2.7  -6.9  0.0  1.236
Uljin  2017  348  6.936  6.3  -6.0  0.0  0.957
Uljin  2017  349  5.295  8.8  -0.7  0.0  1.624
Uljin  2017  350  6.544  4.0  -5.5  0.0  1.709
Uljin  2017  351  8.543  3.1  -7.8  0.0  1.219
Uljin  2017  352  6.972  3.6  -4.9  0.0  1.001
Uljin  2017  353  8.222  3.6  -3.2  0.0  1.358
Uljin  2017  354  8.096  7.4  -4.5  0.0  1.204
Uljin  2017  355  8.472  9.5  -0.8  0.0  1.482
Uljin  2017  356  8.287  11.0  -0.5  0.0  1.414
Uljin  2017  357  7.79  13.1  -1.4  0.0  1.415
Uljin  2017  358  3.219  9.2  3.6  8.0  1.05
Uljin  2017  359  8.37  7.2  -1.5  0.0  1.457
Uljin  2017  360  8.38  6.7  -5.5  0.0  1.322
Uljin  2017  361  8.518  3.3  -6.4  0.0  1.281
Uljin  2017  362  8.218  5.1  -5.5  0.0  1.121
Uljin  2017  363  7.729  10.6  -3.5  0.0  0.893
Uljin  2017  364  4.141  9.8  -1.1  0.0  1.024
Uljin  2017  365  8.398  7.9  0.2  0.0  1.792
Uljin  2018  1  8.61  7.0  -2.5  0.0  1.6
Uljin  2018  2  7.87  8.5  -1.1  0.0  1.487
Uljin  2018  3  8.405  4.7  -3.6  0.0  1.166
Uljin  2018  4  8.24  5.5  -4.6  0.0  1.053
Uljin  2018  5  7.242  9.1  -0.1  0.0  1.306
Uljin  2018  6  8.685  6.6  -1.9  0.0  1.33
Uljin  2018  7  5.553  8.3  -5.0  0.0  1.483
Uljin  2018  8  3.114  8.0  2.6  1.3  1.179
Uljin  2018  9  8.53  3.3  -2.5  0.0  1.49
Uljin  2018  10  8.633  1.5  -7.6  0.0  1.196
Uljin  2018  11  8.935  -1.5  -10.7  0.0  1.085
Uljin  2018  12  8.912  -0.3  -10.9  0.0  1.118
Uljin  2018  13  8.162  5.3  -8.1  0.0  1.102
Uljin  2018  14  9.067  9.3  -3.4  0.0  1.41
Uljin  2018  15  8.248  13.8  2.0  0.0  1.649
Uljin  2018  16  4.474  13.1  4.2  0.0  1.585
Uljin  2018  17  3.493  8.4  3.9  8.1  0.69
Uljin  2018  18  3.856  9.7  0.6  0.0  1.313
Uljin  2018  19  8.71  9.5  -0.9  0.0  1.278
Uljin  2018  20  8.762  9.0  -0.5  0.0  1.472
Uljin  2018  21  8.748  7.4  -2.0  0.0  1.191
Uljin  2018  22  3.624  7.1  -0.6  0.0  1.144
Uljin  2018  23  9.415  3.9  -10.0  0.0  1.506
Uljin  2018  24  9.546  -3.6  -13.3  0.0  1.104
Uljin  2018  25  9.468  -0.7  -12.0  0.0  1.119
Uljin  2018  26  9.955  -1.8  -13.3  0.0  1.016
Uljin  2018  27  9.88  2.4  -9.1  0.0  1.385
Uljin  2018  28  7.734  5.0  -4.5  0.4  1.581
Uljin  2018  29  10.017  1.2  -8.0  0.0  1.419
Uljin  2018  30  9.798  2.4  -8.6  0.0  1.319
Uljin  2018  31  5.724  5.6  -2.7  0.0  1.43
Uljin  2018  32  10.158  4.6  -5.8  0.0  1.298
Uljin  2018  33  8.907  5.8  -5.2  0.0  1.177
Uljin  2018  34  10.381  3.2  -6.7  0.0  1.554
Uljin  2018  35  10.606  0.9  -9.4  0.0  1.476
Uljin  2018  36  10.834  -0.3  -11.0  0.0  1.366
Uljin  2018  37  10.462  -0.9  -11.0  0.0  1.192
Uljin  2018  38  10.995  0.2  -9.9  0.0  1.262
Uljin  2018  39  10.619  5.0  -5.9  0.0  1.585
Uljin  2018  40  8.701  10.7  -3.9  0.0  1.723
Uljin  2018  41  4.591  9.9  -1.9  0.0  1.935
Uljin  2018  42  11.174  1.4  -5.8  0.0  1.7
Uljin  2018  43  11.885  2.1  -7.6  0.0  1.529
Uljin  2018  44  12.211  6.2  -7.8  0.0  1.594
Uljin  2018  45  10.954  13.1  0.1  0.0  2.49
Uljin  2018  46  11.437  6.1  -2.9  0.0  1.478
Uljin  2018  47  11.042  11.6  -4.9  0.0  1.7
Uljin  2018  48  12.582  4.2  -4.6  0.0  1.628
Uljin  2018  49  9.096  5.2  -2.6  0.0  1.542
Uljin  2018  50  9.086  7.4  -2.6  0.0  1.405
Uljin  2018  51  10.477  9.2  -1.9  0.0  1.663
Uljin  2018  52  10.557  4.3  -4.2  0.0  1.663
Uljin  2018  53  12.808  7.8  -5.3  0.0  1.92
Uljin  2018  54  11.391  11.0  -0.1  0.0  2.244
Uljin  2018  55  5.058  8.9  0.9  1.0  1.037
Uljin  2018  56  9.269  9.9  -0.4  0.1  1.087
Uljin  2018  57  13.017  7.1  -2.4  0.0  1.447
Uljin  2018  58  11.564  12.7  -0.1  0.0  1.663
Uljin  2018  59  4.815  8.1  3.2  31.1  1.031
Uljin  2018  60  13.737  9.8  -0.6  2.9  2.369
Uljin  2018  61  14.272  11.6  -2.7  0.0  2.244
Uljin  2018  62  14.02  18.0  0.4  0.0  2.765
Uljin  2018  63  12.258  20.9  7.8  10.7  2.449
Uljin  2018  64  5.043  8.2  0.6  35.6  0.852
Uljin  2018  65  10.014  6.8  0.0  0.0  1.493
Uljin  2018  66  5.135  6.1  2.4  2.8  1.353
Uljin  2018  67  5.182  4.7  0.5  18.9  0.689
Uljin  2018  68  5.501  4.6  0.9  3.0  0.965
Uljin  2018  69  14.883  14.4  -1.6  0.0  2.432
Uljin  2018  70  14.428  13.0  1.3  0.0  2.09
Uljin  2018  71  14.892  14.0  0.1  0.0  2.161
Uljin  2018  72  15.452  23.7  11.1  0.0  4.485
Uljin  2018  73  15.081  21.3  9.8  0.0  3.16
Uljin  2018  74  5.693  17.5  3.8  2.0  1.773
Uljin  2018  75  9.231  5.1  0.9  1.4  1.817
Uljin  2018  76  15.551  9.8  -1.1  0.0  2.134
Uljin  2018  77  6.405  12.6  5.3  0.0  1.94
Uljin  2018  78  5.689  11.6  4.0  37.2  1.109
Uljin  2018  79  8.715  5.5  2.2  0.0  2.11
Uljin  2018  80  5.78  3.0  0.8  16.1  0.856
Uljin  2018  81  16.204  9.0  0.0  0.0  2.161
Uljin  2018  82  16.099  11.1  -0.9  0.0  2.169
Uljin  2018  83  15.698  18.0  2.7  0.0  3.144
Uljin  2018  84  17.061  22.3  9.0  0.0  4.238
Uljin  2018  85  16.756  21.8  12.9  0.0  3.975
Uljin  2018  86  16.745  23.6  13.0  0.0  4.292
Uljin  2018  87  14.245  26.8  14.8  0.0  4.813
Uljin  2018  88  13.222  18.7  6.2  0.0  3.017
Uljin  2018  89  16.799  13.0  3.8  0.0  2.706
Uljin  2018  90  15.976  24.5  6.6  0.0  3.732
Uljin  2018  91  8.384  25.2  14.5  0.0  3.384
Uljin  2018  92  16.434  27.2  11.8  0.0  4.272
Uljin  2018  93  16.816  23.0  10.5  0.0  3.931
Uljin  2018  94  6.39  10.5  5.4  16.7  1.121
Uljin  2018  95  6.431  8.3  5.8  15.4  1.317
Uljin  2018  96  12.424  15.1  4.6  19.2  2.119
Uljin  2018  97  14.851  10.5  2.9  0.0  3.023
Uljin  2018  98  17.291  12.6  1.2  0.1  2.953
Uljin  2018  99  17.051  12.7  2.6  0.0  2.556
Uljin  2018  100  17.432  23.5  4.6  0.0  3.786
Uljin  2018  101  18.646  23.8  12.9  3.7  5.289
Uljin  2018  102  18.926  25.7  7.5  0.0  4.679
Uljin  2018  103  11.981  14.6  6.6  0.0  2.809
Uljin  2018  104  6.784  11.0  7.9  29.9  1.359
Uljin  2018  105  17.237  15.9  5.6  0.0  3.012
Uljin  2018  106  18.248  13.9  7.3  0.0  3.234
Uljin  2018  107  15.35  15.4  8.0  0.0  2.786
Uljin  2018  108  18.689  20.0  6.7  0.0  4.076
Uljin  2018  109  18.431  29.8  11.7  0.0  5.836
Uljin  2018  110  18.595  22.1  10.5  0.0  4.162
Uljin  2018  111  18.759  33.2  16.5  0.0  5.525
Uljin  2018  112  12.3  23.1  10.0  0.4  3.575
Uljin  2018  113  7.099  11.2  8.7  52.7  1.301
Uljin  2018  114  7.131  10.4  8.0  29.0  1.578
Uljin  2018  115  19.084  17.0  6.2  0.0  3.705
Uljin  2018  116  18.275  18.1  3.8  0.0  3.391
Uljin  2018  117  19.185  20.1  7.4  0.0  4.414
Uljin  2018  118  19.234  28.9  5.9  0.0  5.493
Uljin  2018  119  18.849  30.0  17.7  0.0  6.427
Uljin  2018  120  17.271  29.0  12.8  0.0  5.069
Uljin  2018  121  16.338  16.9  10.9  0.0  3.016
Uljin  2018  122  8.673  14.9  10.4  19.4  1.675
Uljin  2018  123  18.481  19.7  6.1  0.0  3.863
Uljin  2018  124  20.044  23.8  9.7  0.0  5.79
Uljin  2018  125  17.688  28.2  15.1  0.0  5.908
Uljin  2018  126  7.477  21.3  13.4  6.5  1.824
Uljin  2018  127  7.611  15.5  13.1  0.2  1.693
Uljin  2018  128  7.526  13.5  11.0  0.1  1.783
Uljin  2018  129  8.316  13.2  9.6  0.0  2.111
Uljin  2018  130  20.16  17.6  6.7  0.0  3.615
Uljin  2018  131  18.66  25.0  14.4  0.0  5.002
Uljin  2018  132  7.619  20.3  14.2  3.1  2.485
Uljin  2018  133  13.674  20.6  13.1  0.1  2.978
Uljin  2018  134  20.067  28.1  12.7  0.0  5.017
Uljin  2018  135  13.395  29.2  19.2  0.0  4.668
Uljin  2018  136  7.702  26.8  18.0  0.0  2.657
Uljin  2018  137  17.4  27.8  13.3  0.0  3.875
Uljin  2018  138  7.74  13.6  10.8  12.6  1.561
Uljin  2018  139  19.099  16.0  8.9  0.0  3.422
Uljin  2018  140  15.046  17.8  7.2  0.0  2.897
Uljin  2018  141  10.438  16.4  8.2  0.0  2.258
Uljin  2018  142  16.63  18.4  8.8  1.5  3.103
Uljin  2018  143  19.516  19.6  10.8  2.5  3.774
Uljin  2018  144  21.412  30.1  9.3  0.0  6.182
Uljin  2018  145  18.782  26.7  15.5  0.0  5.091
Uljin  2018  146  21.67  20.9  12.4  0.0  4.159
Uljin  2018  147  7.993  18.8  13.7  0.0  1.93
Uljin  2018  148  17.948  19.1  15.0  0.0  3.576
Uljin  2018  149  7.908  20.0  15.2  0.0  1.956
Uljin  2018  150  13.114  20.5  14.8  0.2  2.784
Uljin  2018  151  21.747  21.4  11.9  0.0  4.219
Uljin  2018  152  21.871  25.6  13.9  0.0  4.842
Uljin  2018  153  21.993  28.1  17.1  0.0  5.155
Uljin  2018  154  21.341  30.3  16.9  0.0  5.738
Uljin  2018  155  17.813  25.7  15.6  0.0  4.374
Uljin  2018  156  12.624  24.0  17.5  2.2  3.168
Uljin  2018  157  19.158  22.5  15.9  0.0  3.793
Uljin  2018  158  21.71  28.0  16.8  0.0  4.617
Uljin  2018  159  19.726  25.6  18.0  0.0  4.864
Uljin  2018  160  10.883  20.2  16.5  0.0  2.632
Uljin  2018  161  8.566  20.0  15.3  0.7  2.145
Uljin  2018  162  8.239  17.6  13.9  5.5  2.149
Uljin  2018  163  17.978  19.3  12.5  0.0  3.664
Uljin  2018  164  9.686  20.1  13.0  0.0  2.468
Uljin  2018  165  8.03  20.0  16.4  0.1  2.321
Uljin  2018  166  13.563  19.5  16.3  0.0  3.384
Uljin  2018  167  14.671  19.3  14.7  0.0  3.356
Uljin  2018  168  14.451  21.2  11.3  0.0  3.119
Uljin  2018  169  18.543  23.3  16.7  0.0  4.057
Uljin  2018  170  10.028  24.3  17.5  0.0  2.879
Uljin  2018  171  21.637  22.9  17.8  0.0  4.727
Uljin  2018  172  22.299  27.8  15.6  0.0  5.293
Uljin  2018  173  20.638  26.3  14.7  0.0  5.372
Uljin  2018  174  13.671  33.1  19.4  0.0  4.784
Uljin  2018  175  22.067  34.2  21.6  0.0  6.275
Uljin  2018  176  14.77  27.8  20.2  0.0  4.173
Uljin  2018  177  8.026  27.0  18.8  9.3  2.058
Uljin  2018  178  16.307  33.1  17.5  7.8  4.285
Uljin  2018  179  8.128  27.1  17.5  1.4  2.594
Uljin  2018  180  19.276  29.1  16.9  0.0  4.413
Uljin  2018  181  8.339  28.2  16.2  0.0  2.4
Uljin  2018  182  8.001  21.1  16.2  20.4  1.897
Uljin  2018  183  8.105  23.7  17.8  99.6  1.967
Uljin  2018  184  8.429  23.3  20.1  39.9  nan
Uljin  2018  185  13.826  27.2  19.9  21.3  nan
Uljin  2018  186  7.971  21.2  19.6  10.1  nan
Uljin  2018  187  7.962  20.5  16.8  14.0  1.578
Uljin  2018  188  18.645  20.0  16.3  0.9  3.699
Uljin  2018  189  8.053  20.3  15.5  0.0  2.409
Uljin  2018  190  7.932  19.5  16.8  16.3  1.89
Uljin  2018  191  10.234  22.8  17.7  1.8  2.388
Uljin  2018  192  8.24  22.2  19.6  3.7  2.069
Uljin  2018  193  19.122  33.6  20.5  0.0  4.98
Uljin  2018  194  21.305  33.1  22.9  0.0  5.728
Uljin  2018  195  21.837  30.3  22.0  0.0  5.809
Uljin  2018  196  21.817  30.4  22.8  0.0  5.803
Uljin  2018  197  21.796  32.6  23.4  0.0  6.083
Uljin  2018  198  21.555  35.0  24.8  0.0  6.229
Uljin  2018  199  21.423  31.5  22.3  0.0  5.484
Uljin  2018  200  21.181  30.2  22.4  0.0  5.387
Uljin  2018  201  21.157  33.7  22.7  0.0  5.594
Uljin  2018  202  20.913  29.4  25.3  0.0  5.55
Uljin  2018  203  20.668  34.2  26.2  0.0  6.001
Uljin  2018  204  17.906  33.2  26.2  0.0  5.399
Uljin  2018  205  20.615  30.4  24.8  0.0  5.413
Uljin  2018  206  20.587  31.9  25.4  0.0  5.449
Uljin  2018  207  20.12  31.7  25.3  0.0  5.385
Uljin  2018  208  17.58  29.4  25.5  0.0  4.518
Uljin  2018  209  12.098  29.6  25.8  0.0  3.36
Uljin  2018  210  15.124  29.8  24.3  1.0  3.992
Uljin  2018  211  16.075  29.3  23.9  0.0  4.04
Uljin  2018  212  20.178  29.3  22.4  0.0  5.005
Uljin  2018  213  20.252  30.0  21.7  0.0  5.111
Uljin  2018  214  20.215  30.1  22.4  0.0  5.118
Uljin  2018  215  20.069  31.3  22.5  0.0  5.242
Uljin  2018  216  19.706  36.6  27.5  0.0  5.9
Uljin  2018  217  17.935  35.4  26.0  0.0  5.534
Uljin  2018  218  7.412  28.2  23.9  10.0  2.245
Uljin  2018  219  7.925  28.2  23.6  1.4  2.359
Uljin  2018  220  11.779  28.4  23.0  0.0  3.308
Uljin  2018  221  12.392  29.2  24.2  0.9  3.372
Uljin  2018  222  7.303  25.3  23.0  11.2  1.909
Uljin  2018  223  12.535  28.1  22.6  7.0  3.258
Uljin  2018  224  10.354  29.0  23.0  0.0  2.871
Uljin  2018  225  18.669  31.0  25.4  0.0  4.963
Uljin  2018  226  17.766  31.8  25.5  0.0  4.808
Uljin  2018  227  18.571  31.1  23.5  2.8  4.698
Uljin  2018  228  9.679  26.9  21.2  25.5  3.053
Uljin  2018  229  12.726  26.5  20.0  0.5  4.155
Uljin  2018  230  16.504  27.0  19.5  0.0  4.061
Uljin  2018  231  15.394  26.8  19.0  0.0  3.881
Uljin  2018  232  17.987  28.5  19.9  0.0  4.404
Uljin  2018  233  18.036  29.4  21.9  0.0  4.78
Uljin  2018  234  17.136  29.4  22.2  0.0  4.306
Uljin  2018  235  6.995  28.2  23.9  2.7  2.189
Uljin  2018  236  11.257  32.4  22.5  20.3  3.241
Uljin  2018  237  8.074  26.4  21.5  0.1  2.664
Uljin  2018  238  6.783  26.2  18.7  12.1  1.881
Uljin  2018  239  6.746  25.2  20.7  7.7  1.754
Uljin  2018  240  6.709  22.5  20.6  55.0  1.669
Uljin  2018  241  6.775  27.7  20.8  0.2  1.912
Uljin  2018  242  11.383  32.5  24.1  2.1  3.38
Uljin  2018  243  8.964  25.7  18.9  51.8  2.122
Uljin  2018  244  14.976  26.1  18.3  0.0  3.348
Uljin  2018  245  15.015  23.9  15.9  0.0  3.361
Uljin  2018  246  9.03  26.7  20.7  5.6  2.305
Uljin  2018  247  13.561  26.7  20.1  33.4  3.007
Uljin  2018  248  17.15  29.1  18.2  0.0  4.601
Uljin  2018  249  13.233  29.3  16.6  0.0  3.651
Uljin  2018  250  6.316  24.5  18.7  0.0  2.367
Uljin  2018  251  11.096  25.2  15.9  0.0  2.706
Uljin  2018  252  14.641  25.6  13.8  0.0  3.742
Uljin  2018  253  16.165  23.4  16.6  0.0  4.005
Uljin  2018  254  13.9  22.9  15.3  0.0  3.291
Uljin  2018  255  6.7  24.0  17.1  0.0  1.939
Uljin  2018  256  6.063  22.2  16.5  0.6  1.584
Uljin  2018  257  6.413  23.3  18.1  8.5  1.495
Uljin  2018  258  5.976  23.8  18.6  0.3  1.601
Uljin  2018  259  7.103  25.5  19.9  0.0  1.923
Uljin  2018  260  11.617  26.7  17.5  0.0  2.641
Uljin  2018  261  12.902  24.2  15.9  0.0  2.742
Uljin  2018  262  9.844  24.4  16.6  0.0  2.3
Uljin  2018  263  5.756  20.7  17.7  40.4  1.261
Uljin  2018  264  5.711  19.6  16.2  40.2  1.231
Uljin  2018  265  14.882  27.4  15.4  0.0  3.304
Uljin  2018  266  13.849  24.5  13.3  0.0  2.993
Uljin  2018  267  6.424  21.3  12.2  0.0  1.844
Uljin  2018  268  13.401  22.4  11.3  0.0  2.733
Uljin  2018  269  8.283  20.8  14.1  11.7  1.994
Uljin  2018  270  9.894  21.7  13.2  0.2  2.381
Uljin  2018  271  5.857  20.3  11.6  0.9  1.557
Uljin  2018  272  5.35  21.1  14.8  1.6  1.501
Uljin  2018  273  11.063  23.6  15.4  0.3  2.555
Uljin  2018  274  14.534  20.7  12.5  0.0  3.497
Uljin  2018  275  14.169  21.6  10.3  0.0  2.632
Uljin  2018  276  14.166  22.4  9.7  0.0  2.58
Uljin  2018  277  9.239  23.2  12.5  1.1  2.331
Uljin  2018  278  5.077  20.7  16.4  98.8  1.051
Uljin  2018  279  5.651  21.3  16.4  102.2  1.438
Uljin  2018  280  13.879  23.8  13.5  0.0  2.621
Uljin  2018  281  13.784  20.4  9.9  0.0  2.614
Uljin  2018  282  10.207  20.9  9.5  0.0  2.105
Uljin  2018  283  9.699  21.9  11.4  0.0  2.64
Uljin  2018  284  12.811  18.5  7.6  0.0  2.699
Uljin  2018  285  13.063  16.8  5.0  0.0  2.031
Uljin  2018  286  11.609  18.7  7.4  0.0  1.982
Uljin  2018  287  12.201  21.3  7.8  0.0  2.213
Uljin  2018  288  11.777  20.9  8.6  0.0  2.085
Uljin  2018  289  5.339  19.7  10.9  1.0  nan
Uljin  2018  290  5.125  16.2  11.3  23.8  0.933
Uljin  2018  291  4.501  14.0  10.5  104.4  0.893
Uljin  2018  292  10.285  18.3  7.6  0.0  2.33
Uljin  2018  293  11.593  18.2  5.1  0.0  1.731
Uljin  2018  294  11.426  18.8  5.7  0.0  1.753
Uljin  2018  295  9.488  20.5  7.2  0.0  2.053
Uljin  2018  296  7.894  21.1  8.9  0.0  1.969
Uljin  2018  297  10.934  18.0  6.4  0.0  1.768
