[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2017  337  2.34  5.5  -1.9  0.5  0.6
Chuncheon  2017  338  9.93  3.0  -5.9  0.0  2.4
Chuncheon  2017  339  10.08  -0.3  -11.0  0.0  1.9
Chuncheon  2017  340  7.69  2.2  -6.9  1.2  1.0
Chuncheon  2017  341  7.5  5.5  -3.7  0.0  1.8
Chuncheon  2017  342  10.14  0.4  -9.0  0.0  1.6
Chuncheon  2017  343  9.72  4.4  -10.0  0.0  1.4
Chuncheon  2017  344  1.07  2.8  -5.3  7.3  1.3
Chuncheon  2017  345  9.74  -2.1  -13.6  0.0  1.4
Chuncheon  2017  346  10.31  -4.4  -17.6  0.0  1.2
Chuncheon  2017  347  9.88  -4.0  -17.3  0.0  1.0
Chuncheon  2017  348  6.26  -3.3  -14.5  0.0  0.6
Chuncheon  2017  349  3.6  -2.8  -11.8  0.1  0.5
Chuncheon  2017  350  9.64  -2.1  -10.5  0.0  1.7
Chuncheon  2017  351  10.29  -2.6  -15.8  0.0  1.3
Chuncheon  2017  352  2.31  -2.2  -12.5  1.4  0.4
Chuncheon  2017  353  9.1  -0.5  -11.3  0.0  1.5
Chuncheon  2017  354  5.8  -2.2  -13.9  1.1  0.7
Chuncheon  2017  355  6.35  2.1  -5.4  0.0  0.9
Chuncheon  2017  356  3.54  2.5  -4.9  0.0  0.6
Chuncheon  2017  357  5.9  8.1  0.2  0.0  1.0
Chuncheon  2017  358  0.88  1.7  0.6  13.3  0.7
Chuncheon  2017  359  9.66  1.0  -6.7  0.0  1.5
Chuncheon  2017  360  10.32  -0.2  -8.9  0.0  2.0
Chuncheon  2017  361  10.32  -2.2  -14.9  0.0  1.4
Chuncheon  2017  362  9.02  0.1  -12.8  0.0  1.0
Chuncheon  2017  363  5.86  5.6  -3.7  0.0  0.9
Chuncheon  2017  364  4.56  3.2  -4.8  1.0  0.7
Chuncheon  2017  365  10.14  3.6  -5.7  1.1  2.0
Chuncheon  2018  1  10.9  3.4  -10.5  0.0  1.7
Chuncheon  2018  2  9.22  3.5  -9.4  0.0  1.8
Chuncheon  2018  3  9.75  0.9  -10.6  0.0  1.3
Chuncheon  2018  4  8.76  -0.8  -11.7  0.0  0.9
Chuncheon  2018  5  8.43  1.9  -8.4  0.0  1.3
Chuncheon  2018  6  9.85  2.9  -11.4  0.0  1.3
Chuncheon  2018  7  6.75  0.7  -10.4  0.0  0.9
Chuncheon  2018  8  3.97  3.9  -1.6  0.6  1.4
Chuncheon  2018  9  8.39  0.1  -6.9  0.0  1.3
Chuncheon  2018  10  10.17  -3.9  -12.7  0.0  1.5
Chuncheon  2018  11  10.31  -6.7  -15.9  0.0  1.2
Chuncheon  2018  12  11.22  -5.5  -18.7  0.0  1.2
Chuncheon  2018  13  8.21  0.1  -14.6  0.0  0.9
Chuncheon  2018  14  6.62  2.2  -9.7  0.0  0.9
Chuncheon  2018  15  7.81  8.2  -1.6  0.1  1.5
Chuncheon  2018  16  4.75  5.2  -3.7  0.0  0.8
Chuncheon  2018  17  5.15  8.2  0.1  0.0  1.3
Chuncheon  2018  18  4.86  4.8  -2.2  0.0  1.1
Chuncheon  2018  19  10.34  6.3  -5.3  0.0  1.8
Chuncheon  2018  20  5.74  5.3  -5.3  0.0  1.0
Chuncheon  2018  21  8.67  5.0  -7.8  0.0  1.4
Chuncheon  2018  22  3.87  2.7  -3.5  4.1  1.0
Chuncheon  2018  23  12.11  -2.1  -14.7  0.0  1.4
Chuncheon  2018  24  12.27  -9.3  -19.3  0.0  1.2
Chuncheon  2018  25  11.74  -8.4  -20.3  0.0  1.1
Chuncheon  2018  26  12.46  -8.9  -21.6  0.0  1.0
Chuncheon  2018  27  12.55  -4.4  -20.4  0.0  1.2
Chuncheon  2018  28  10.76  -0.7  -9.6  0.0  1.9
Chuncheon  2018  29  12.52  -4.0  -16.0  0.0  1.7
Chuncheon  2018  30  11.06  -0.4  -17.0  0.8  1.2
Chuncheon  2018  31  5.14  0.3  -7.6  0.3  1.2
Chuncheon  2018  32  13.5  2.5  -13.9  0.0  1.7
Chuncheon  2018  33  12.34  4.1  -13.2  0.0  1.4
Chuncheon  2018  34  12.35  -3.3  -10.6  0.0  1.7
Chuncheon  2018  35  12.91  -5.2  -16.4  0.0  1.4
Chuncheon  2018  36  14.08  -4.7  -18.0  0.0  1.8
Chuncheon  2018  37  13.45  -5.3  -17.8  0.0  1.5
Chuncheon  2018  38  12.54  -2.1  -17.8  0.0  1.4
Chuncheon  2018  39  12.39  1.8  -15.9  0.0  1.7
Chuncheon  2018  40  6.4  3.3  -11.0  0.0  1.0
Chuncheon  2018  41  9.93  5.2  -6.2  0.0  2.9
Chuncheon  2018  42  12.23  -2.2  -9.7  0.0  2.3
Chuncheon  2018  43  13.11  -1.4  -12.3  0.0  2.0
Chuncheon  2018  44  12.93  4.0  -12.6  0.0  2.5
Chuncheon  2018  45  5.16  9.0  -0.1  0.0  2.1
Chuncheon  2018  46  13.87  6.2  -6.2  0.0  2.8
Chuncheon  2018  47  13.23  6.1  -9.8  0.0  2.9
Chuncheon  2018  48  14.8  2.9  -9.2  0.0  3.1
Chuncheon  2018  49  11.1  5.7  -6.1  0.0  2.0
Chuncheon  2018  50  9.68  7.1  -6.9  0.0  1.6
Chuncheon  2018  51  13.93  7.0  -7.6  0.0  2.9
Chuncheon  2018  52  15.2  5.8  -9.3  0.0  2.8
Chuncheon  2018  53  11.56  5.3  -7.6  0.0  1.9
Chuncheon  2018  54  7.91  5.9  -6.4  5.2  1.3
Chuncheon  2018  55  13.18  8.5  -2.1  0.0  2.9
Chuncheon  2018  56  15.22  9.4  -3.5  0.0  3.1
Chuncheon  2018  57  16.33  10.9  -6.6  0.0  2.9
Chuncheon  2018  58  2.13  3.1  -4.2  0.0  0.7
Chuncheon  2018  59  2.0  6.2  1.5  31.3  0.8
Chuncheon  2018  60  16.28  4.0  -3.6  0.7  2.7
Chuncheon  2018  61  17.12  5.3  -7.4  0.0  2.6
Chuncheon  2018  62  16.2  15.5  -1.7  0.0  3.5
Chuncheon  2018  63  2.86  10.8  6.4  10.2  1.0
Chuncheon  2018  64  10.22  6.8  -2.0  4.3  2.0
Chuncheon  2018  65  17.67  10.9  -4.5  0.0  3.2
Chuncheon  2018  66  11.36  10.0  -1.7  0.7  1.9
Chuncheon  2018  67  8.89  9.3  2.0  6.4  1.9
Chuncheon  2018  68  14.62  10.1  0.9  0.0  2.7
Chuncheon  2018  69  14.18  10.3  -2.1  0.0  3.1
Chuncheon  2018  70  17.56  13.5  -1.9  0.0  4.0
Chuncheon  2018  71  11.72  14.9  -1.1  0.0  2.6
Chuncheon  2018  72  13.75  19.1  0.0  0.0  3.5
Chuncheon  2018  73  11.95  21.9  9.1  0.0  3.2
Chuncheon  2018  74  2.44  15.6  5.6  5.4  1.5
Chuncheon  2018  75  17.39  6.5  -1.3  0.0  3.1
Chuncheon  2018  76  17.67  13.0  -3.8  0.0  3.1
Chuncheon  2018  77  6.75  11.5  2.7  1.7  1.6
Chuncheon  2018  78  3.62  9.4  4.3  3.4  2.3
Chuncheon  2018  79  5.81  4.5  0.9  0.0  2.3
Chuncheon  2018  80  5.05  5.0  0.8  0.0  1.6
Chuncheon  2018  81  20.07  14.4  -1.8  0.0  4.7
Chuncheon  2018  82  18.2  14.0  -2.5  0.0  4.2
Chuncheon  2018  83  17.39  15.6  1.4  0.0  4.1
Chuncheon  2018  84  17.49  19.2  1.0  0.0  4.9
Chuncheon  2018  85  18.19  20.4  1.6  0.0  4.7
Chuncheon  2018  86  16.04  20.9  2.9  0.0  4.0
Chuncheon  2018  87  15.96  20.6  6.3  0.0  4.6
Chuncheon  2018  88  16.85  23.1  8.7  0.0  4.7
Chuncheon  2018  89  18.17  22.0  6.4  0.0  5.1
Chuncheon  2018  90  17.26  21.1  6.6  0.0  4.9
Chuncheon  2018  91  10.22  21.2  8.5  0.0  2.9
Chuncheon  2018  92  10.87  23.7  14.9  0.0  3.4
Chuncheon  2018  93  7.87  21.7  14.2  0.0  2.6
Chuncheon  2018  94  16.31  18.4  7.1  22.2  3.5
Chuncheon  2018  95  2.21  7.2  5.7  11.2  0.6
Chuncheon  2018  96  15.95  11.8  4.2  8.7  3.7
Chuncheon  2018  97  13.59  9.1  1.7  0.0  4.3
Chuncheon  2018  98  9.43  7.5  -1.6  6.1  1.5
Chuncheon  2018  99  18.37  13.8  0.9  0.0  3.1
Chuncheon  2018  100  18.23  22.8  1.7  9.0  5.9
Chuncheon  2018  101  22.86  18.4  6.8  0.0  6.5
Chuncheon  2018  102  23.6  21.0  2.7  0.0  8.6
Chuncheon  2018  103  15.35  19.4  4.8  0.0  4.8
Chuncheon  2018  104  3.64  13.2  7.8  13.6  1.1
Chuncheon  2018  105  13.87  15.1  5.8  0.0  3.1
Chuncheon  2018  106  24.35  19.7  2.1  0.0  5.6
Chuncheon  2018  107  22.82  21.3  3.1  0.0  6.1
Chuncheon  2018  108  23.14  22.1  3.9  0.0  7.0
Chuncheon  2018  109  21.78  22.8  5.3  0.0  6.6
Chuncheon  2018  110  21.87  29.1  7.7  0.0  6.0
Chuncheon  2018  111  24.29  28.4  9.4  0.0  9.4
Chuncheon  2018  112  11.33  21.7  9.3  6.9  4.1
Chuncheon  2018  113  2.44  9.9  7.9  60.4  0.9
Chuncheon  2018  114  8.59  13.4  5.7  1.4  2.7
Chuncheon  2018  115  24.31  23.8  1.5  0.0  6.2
Chuncheon  2018  116  22.34  23.4  6.3  0.0  6.5
Chuncheon  2018  117  22.33  23.6  7.7  0.0  5.7
Chuncheon  2018  118  23.7  24.9  8.5  0.0  7.4
Chuncheon  2018  119  22.24  24.2  6.2  0.0  6.4
Chuncheon  2018  120  20.76  26.4  10.4  0.0  5.1
Chuncheon  2018  121  15.4  25.8  13.3  0.0  3.8
Chuncheon  2018  122  2.82  19.0  8.2  20.2  1.3
Chuncheon  2018  123  8.29  14.1  4.8  0.0  2.4
Chuncheon  2018  124  23.83  21.1  3.4  0.0  8.5
Chuncheon  2018  125  19.49  23.8  12.8  0.0  5.4
Chuncheon  2018  126  8.67  19.3  13.3  17.6  2.1
Chuncheon  2018  127  16.29  25.1  12.1  0.0  5.0
Chuncheon  2018  128  25.91  18.1  11.3  0.0  6.2
Chuncheon  2018  129  25.27  20.0  8.1  0.0  6.1
Chuncheon  2018  130  24.64  23.7  7.6  0.0  6.0
Chuncheon  2018  131  20.07  23.2  9.6  0.0  5.1
Chuncheon  2018  132  2.72  16.4  11.6  25.7  0.9
Chuncheon  2018  133  18.12  22.7  13.3  1.0  4.3
Chuncheon  2018  134  19.07  25.0  13.3  0.0  4.5
Chuncheon  2018  135  21.18  29.7  15.0  0.0  5.4
Chuncheon  2018  136  1.59  23.2  19.5  15.7  0.6
Chuncheon  2018  137  3.62  22.7  15.9  90.0  1.0
Chuncheon  2018  138  6.75  15.9  10.6  17.3  2.4
Chuncheon  2018  139  28.28  22.7  8.2  0.0  7.9
Chuncheon  2018  140  14.73  20.4  8.4  0.0  6.0
Chuncheon  2018  141  25.07  25.1  7.2  0.0  6.1
Chuncheon  2018  142  14.45  23.4  12.6  6.7  3.8
Chuncheon  2018  143  28.3  24.4  14.3  7.3  7.9
Chuncheon  2018  144  25.89  25.8  10.2  0.0  7.4
Chuncheon  2018  145  25.18  27.1  12.0  0.0  6.9
Chuncheon  2018  146  26.79  30.6  12.0  0.0  7.4
Chuncheon  2018  147  16.68  26.6  16.6  0.0  5.0
Chuncheon  2018  148  27.18  30.0  12.8  0.0  7.4
Chuncheon  2018  149  19.92  28.0  18.9  0.3  5.8
Chuncheon  2018  150  22.77  26.8  16.7  0.1  6.7
Chuncheon  2018  151  27.18  29.1  13.3  0.0  7.3
Chuncheon  2018  152  26.88  32.1  15.3  0.0  7.6
Chuncheon  2018  153  26.82  31.8  16.7  0.0  8.5
Chuncheon  2018  154  26.18  30.7  14.6  0.0  7.8
Chuncheon  2018  155  19.94  28.5  14.9  0.0  5.9
Chuncheon  2018  156  26.65  30.5  16.7  0.0  7.8
Chuncheon  2018  157  25.67  31.1  16.8  0.0  7.2
Chuncheon  2018  158  24.18  31.3  17.3  0.0  6.7
Chuncheon  2018  159  22.04  28.7  17.5  0.0  6.5
Chuncheon  2018  160  23.29  26.7  19.4  0.0  6.9
Chuncheon  2018  161  10.74  23.8  17.3  0.0  4.8
Chuncheon  2018  162  18.27  23.1  16.8  0.0  5.2
Chuncheon  2018  163  25.09  27.5  16.3  0.0  6.7
Chuncheon  2018  164  17.25  27.7  17.1  0.0  4.8
Chuncheon  2018  165  8.49  23.1  18.7  1.0  3.3
Chuncheon  2018  166  24.62  23.4  15.7  0.0  6.8
Chuncheon  2018  167  27.67  29.4  13.4  0.0  7.0
Chuncheon  2018  168  15.94  27.9  16.5  0.0  4.1
Chuncheon  2018  169  23.66  32.0  18.0  0.0  6.5
Chuncheon  2018  170  16.87  28.5  17.3  0.0  5.2
Chuncheon  2018  171  26.24  31.1  18.2  0.0  7.6
Chuncheon  2018  172  24.99  30.1  17.8  0.0  8.1
Chuncheon  2018  173  27.66  33.8  16.3  0.0  8.6
Chuncheon  2018  174  21.2  31.6  18.8  0.0  6.8
Chuncheon  2018  175  24.92  33.8  18.5  0.0  8.4
Chuncheon  2018  176  20.84  33.9  19.7  0.0  5.7
Chuncheon  2018  177  2.15  25.3  20.1  76.4  1.1
Chuncheon  2018  178  14.83  27.6  21.2  0.4  4.3
Chuncheon  2018  179  13.3  29.1  20.0  26.0  3.1
Chuncheon  2018  180  21.52  30.4  20.1  0.3  5.7
Chuncheon  2018  181  14.47  29.5  20.5  0.0  3.8
Chuncheon  2018  182  2.52  23.4  21.7  56.6  0.8
Chuncheon  2018  183  2.86  22.4  21.0  90.0  1.2
Chuncheon  2018  184  19.36  30.2  22.0  5.3  5.1
Chuncheon  2018  185  19.03  31.6  22.7  0.3  4.6
Chuncheon  2018  186  10.0  26.3  21.9  1.5  3.2
Chuncheon  2018  187  17.29  25.6  19.7  0.5  6.1
Chuncheon  2018  188  26.49  24.1  17.3  0.0  6.9
Chuncheon  2018  189  23.19  27.1  14.7  0.0  6.2
Chuncheon  2018  190  4.52  20.4  18.7  10.5  1.1
Chuncheon  2018  191  6.92  24.8  18.9  17.3  1.7
Chuncheon  2018  192  6.27  27.7  22.6  31.6  1.8
Chuncheon  2018  193  16.28  30.7  23.6  0.0  4.5
Chuncheon  2018  194  21.22  32.1  22.4  0.0  5.9
Chuncheon  2018  195  24.7  32.9  22.7  0.0  7.1
Chuncheon  2018  196  25.79  33.5  22.4  0.0  6.8
Chuncheon  2018  197  23.89  34.0  22.6  0.0  7.0
Chuncheon  2018  198  25.42  33.1  22.4  0.0  7.2
Chuncheon  2018  199  24.24  33.8  22.1  0.0  7.1
Chuncheon  2018  200  25.8  34.3  22.9  0.0  7.2
Chuncheon  2018  201  23.85  34.8  22.6  0.0  7.0
Chuncheon  2018  202  23.06  36.2  23.5  0.0  7.1
Chuncheon  2018  203  25.55  37.0  22.1  0.0  7.6
Chuncheon  2018  204  20.14  35.1  25.2  0.0  6.0
Chuncheon  2018  205  25.06  37.2  25.5  0.0  7.4
Chuncheon  2018  206  15.98  34.2  27.4  0.0  5.1
Chuncheon  2018  207  19.87  35.0  25.4  0.0  5.5
Chuncheon  2018  208  22.26  36.6  26.0  0.0  6.5
Chuncheon  2018  209  21.4  36.5  26.8  0.0  6.9
Chuncheon  2018  210  25.3  34.1  25.3  0.0  9.2
Chuncheon  2018  211  24.77  35.2  25.5  0.0  7.9
Chuncheon  2018  212  25.53  37.1  24.0  0.0  7.7
Chuncheon  2018  213  25.6  39.5  24.4  0.0  8.2
Chuncheon  2018  214  23.3  38.4  26.7  0.0  7.1
Chuncheon  2018  215  23.09  38.5  27.6  0.0  7.1
Chuncheon  2018  216  22.31  36.3  27.6  0.0  6.7
Chuncheon  2018  217  17.09  35.7  25.7  0.0  5.3
Chuncheon  2018  218  17.86  33.6  26.8  0.0  6.0
Chuncheon  2018  219  18.37  35.1  24.9  0.0  5.3
Chuncheon  2018  220  16.16  34.3  26.1  30.1  4.4
Chuncheon  2018  221  11.96  32.1  25.9  20.2  3.5
Chuncheon  2018  222  24.74  34.4  24.4  0.0  7.3
Chuncheon  2018  223  24.57  35.0  23.0  0.5  6.9
Chuncheon  2018  224  22.91  34.6  23.9  0.0  6.2
Chuncheon  2018  225  20.45  34.7  25.8  7.2  5.6
Chuncheon  2018  226  21.22  36.3  25.9  0.0  6.4
Chuncheon  2018  227  18.82  37.1  25.7  7.5  5.3
Chuncheon  2018  228  21.88  29.7  21.8  0.0  7.6
Chuncheon  2018  229  24.51  29.5  17.8  0.0  7.8
Chuncheon  2018  230  24.08  30.4  17.4  0.0  6.0
Chuncheon  2018  231  17.6  31.1  20.4  0.0  4.7
Chuncheon  2018  232  15.6  31.4  21.7  0.0  4.8
Chuncheon  2018  233  12.79  30.5  23.0  0.0  4.0
Chuncheon  2018  234  22.84  35.7  21.7  0.0  7.2
Chuncheon  2018  235  7.46  30.6  25.0  0.8  3.1
Chuncheon  2018  236  3.56  25.5  23.0  39.8  1.4
Chuncheon  2018  237  15.71  29.2  21.8  0.0  4.7
Chuncheon  2018  238  16.2  28.2  19.0  0.0  4.0
Chuncheon  2018  239  7.14  24.2  20.0  36.3  2.1
Chuncheon  2018  240  11.49  27.4  22.0  70.0  2.7
Chuncheon  2018  241  0.34  24.8  21.1  170.7  0.5
Chuncheon  2018  242  14.29  28.8  21.6  6.0  4.0
Chuncheon  2018  243  21.27  29.7  20.6  0.4  5.9
Chuncheon  2018  244  21.93  29.1  18.8  0.0  6.8
Chuncheon  2018  245  20.27  28.8  16.6  0.0  4.9
Chuncheon  2018  246  4.69  24.9  20.8  34.1  1.5
Chuncheon  2018  247  20.04  28.1  19.9  0.0  5.7
Chuncheon  2018  248  20.02  28.1  17.5  0.0  6.1
Chuncheon  2018  249  13.86  27.5  16.0  4.2  3.7
Chuncheon  2018  250  18.04  25.7  15.7  0.2  4.8
Chuncheon  2018  251  20.78  26.6  12.7  0.0  5.3
Chuncheon  2018  252  21.19  27.5  13.5  0.0  5.8
Chuncheon  2018  253  19.99  25.4  14.9  0.0  5.3
Chuncheon  2018  254  18.43  25.1  12.8  0.0  5.3
Chuncheon  2018  255  19.92  27.1  13.6  0.0  4.7
Chuncheon  2018  256  12.36  26.7  16.8  0.0  3.0
Chuncheon  2018  257  10.72  26.2  17.5  0.0  2.9
Chuncheon  2018  258  8.93  25.5  20.0  0.0  2.3
Chuncheon  2018  259  7.84  24.6  21.2  0.5  2.4
Chuncheon  2018  260  19.5  27.9  16.3  0.0  5.2
Chuncheon  2018  261  17.2  27.4  14.9  0.0  4.3
Chuncheon  2018  262  13.56  26.2  14.9  0.7  3.3
Chuncheon  2018  263  3.27  19.3  17.5  12.2  1.2
Chuncheon  2018  264  3.55  19.8  17.7  17.9  1.2
Chuncheon  2018  265  17.42  25.7  14.1  0.0  4.8
Chuncheon  2018  266  12.67  24.0  12.8  0.1  3.4
Chuncheon  2018  267  18.26  22.7  9.6  0.0  4.8
Chuncheon  2018  268  18.11  23.1  8.3  0.0  4.5
Chuncheon  2018  269  12.95  22.4  12.4  0.0  3.9
Chuncheon  2018  270  16.27  23.3  9.2  0.0  3.9
Chuncheon  2018  271  8.06  20.4  10.1  0.0  1.8
Chuncheon  2018  272  16.34  25.7  11.5  0.0  4.0
Chuncheon  2018  273  13.81  23.3  12.7  0.0  4.4
Chuncheon  2018  274  11.63  18.1  7.9  0.0  2.9
Chuncheon  2018  275  13.69  21.1  7.6  0.0  3.1
Chuncheon  2018  276  13.06  22.7  9.1  0.0  3.1
Chuncheon  2018  277  14.35  24.3  9.1  0.0  3.7
Chuncheon  2018  278  2.64  17.8  14.2  23.3  0.8
Chuncheon  2018  279  4.3  20.9  15.3  73.9  1.6
Chuncheon  2018  280  12.9  21.7  9.8  0.0  3.3
Chuncheon  2018  281  14.8  19.9  5.9  0.0  3.3
Chuncheon  2018  282  9.68  18.3  7.3  0.0  2.2
Chuncheon  2018  283  10.03  14.5  5.9  5.8  2.6
Chuncheon  2018  284  11.9  14.2  1.7  0.0  2.6
Chuncheon  2018  285  13.96  16.8  2.2  0.0  2.9
Chuncheon  2018  286  13.51  18.8  4.6  0.0  2.9
Chuncheon  2018  287  12.46  19.2  5.2  0.0  2.8
Chuncheon  2018  288  10.66  20.1  6.2  0.0  2.2
Chuncheon  2018  289  11.5  19.2  7.9  0.0  2.5
Chuncheon  2018  290  11.4  18.9  7.3  0.0  2.6
Chuncheon  2018  291  6.37  15.8  5.2  0.0  2.0
Chuncheon  2018  292  14.48  19.8  3.9  0.0  3.2
Chuncheon  2018  293  12.35  20.5  4.3  0.0  2.6
Chuncheon  2018  294  12.78  20.0  3.5  0.0  2.8
Chuncheon  2018  295  11.35  19.2  4.9  0.0  2.4
Chuncheon  2018  296  5.93  14.4  5.6  4.5  1.1
Chuncheon  2018  297  9.97  17.5  6.7  0.0  2.0
Chuncheon  2018  298  10.28  18.2  5.3  0.0  2.0
Chuncheon  2018  299  1.95  12.2  7.2  6.2  0.9
Chuncheon  2018  300  10.25  12.0  5.7  0.0  2.9
Chuncheon  2018  301  3.3  8.9  2.2  13.8  0.8
Chuncheon  2018  302  8.8  12.1  1.3  0.0  2.3
Chuncheon  2018  303  12.86  11.8  -2.4  0.0  2.7
Chuncheon  2018  304  12.65  13.5  -0.9  0.0  2.4
Chuncheon  2018  305  10.69  14.5  -1.2  0.0  2.0
Chuncheon  2018  306  11.04  17.2  0.2  0.0  2.0
Chuncheon  2018  307  10.8  18.8  1.1  0.0  2.1
Chuncheon  2018  308  10.75  18.1  0.5  0.0  2.1
Chuncheon  2018  309  10.21  18.4  2.1  0.0  1.8
Chuncheon  2018  310  8.53  18.1  3.7  0.0  1.6
Chuncheon  2018  311  1.98  13.1  9.3  6.5  0.8
Chuncheon  2018  312  1.12  14.0  10.5  47.9  0.9
Chuncheon  2018  313  4.08  14.1  10.7  1.5  2.0
Chuncheon  2018  314  8.93  16.5  5.5  0.0  2.2
Chuncheon  2018  315  3.6  9.5  3.1  0.0  0.8
Chuncheon  2018  316  10.94  15.1  0.2  0.0  2.0
Chuncheon  2018  317  8.87  15.0  4.6  0.0  1.8
Chuncheon  2018  318  10.67  15.8  2.5  0.0  2.0
Chuncheon  2018  319  7.23  13.1  1.0  0.0  1.3
Chuncheon  2018  320  6.54  13.2  2.9  0.0  1.4
Chuncheon  2018  321  6.52  9.2  0.3  0.0  1.1
Chuncheon  2018  322  6.45  9.6  -1.1  0.0  1.2
Chuncheon  2018  323  7.13  10.6  -1.5  0.0  1.5
Chuncheon  2018  324  9.58  11.5  -3.7  0.0  2.4
Chuncheon  2018  325  2.87  8.6  0.7  0.0  1.1
Chuncheon  2018  326  10.52  7.1  -4.3  0.0  2.4
Chuncheon  2018  327  10.27  6.8  -6.6  0.0  1.8
Chuncheon  2018  328  0.86  1.7  -1.5  7.6  0.3
Chuncheon  2018  329  2.9  4.1  1.3  0.0  0.5
Chuncheon  2018  330  2.28  4.3  1.6  0.0  0.5
Chuncheon  2018  331  2.75  7.9  2.1  0.0  0.5
Chuncheon  2018  332  7.7  9.4  -1.4  0.0  1.3
Chuncheon  2018  333  4.23  6.0  -3.3  0.0  0.9
Chuncheon  2018  334  9.25  8.2  -4.8  0.0  1.7
Chuncheon  2018  335  9.14  10.6  -3.6  0.0  1.5
Chuncheon  2018  336  4.98  7.2  -3.3  0.0  0.9
Chuncheon  2018  337  0.86  7.1  2.3  7.6  0.4
Chuncheon  2018  338  2.79  11.5  1.2  6.7  0.9
Chuncheon  2018  339  5.5  3.7  -4.4  0.0  1.0
Chuncheon  2018  340  6.78  7.6  -0.1  0.1  2.1
Chuncheon  2018  341  9.62  -0.1  -9.2  0.0  1.7
Chuncheon  2018  342  9.51  -3.0  -12.9  0.0  1.6
Chuncheon  2018  343  9.26  -1.9  -14.3  0.0  1.2
Chuncheon  2018  344  9.31  2.4  -11.7  0.0  1.2
Chuncheon  2018  345  1.62  -0.7  -6.9  1.8  0.4
Chuncheon  2018  346  8.14  3.1  -7.9  0.0  1.4
Chuncheon  2018  347  4.62  1.1  -8.5  0.6  0.9
Chuncheon  2018  348  8.97  0.7  -12.3  0.0  1.1
Chuncheon  2018  349  7.91  1.3  -11.2  0.0  1.0
Chuncheon  2018  350  2.5  -0.4  -6.4  0.0  0.5
Chuncheon  2018  351  8.0  5.2  -5.0  0.0  1.6
Chuncheon  2018  352  8.29  6.6  -8.4  0.0  1.2
Chuncheon  2018  353  8.0  9.1  -4.4  0.0  2.0
Chuncheon  2018  354  7.71  7.4  -5.8  0.0  1.2
Chuncheon  2018  355  5.86  5.7  -5.0  0.0  1.0
Chuncheon  2018  356  8.05  11.6  -2.6  0.0  1.4
Chuncheon  2018  357  8.09  8.8  -3.1  0.0  2.2
Chuncheon  2018  358  9.62  3.5  -9.5  0.0  1.7
Chuncheon  2018  359  4.41  2.0  -9.2  0.0  0.7
Chuncheon  2018  360  8.54  5.5  -5.1  0.0  2.2
Chuncheon  2018  361  9.17  -4.3  -12.7  0.0  1.7
Chuncheon  2018  362  8.93  -5.4  -16.4  0.0  1.0
Chuncheon  2018  363  9.66  -2.2  -16.4  0.0  1.5
Chuncheon  2018  364  9.77  -1.1  -15.4  0.0  1.1
Chuncheon  2018  365  8.34  -0.5  -14.9  0.0  0.8
Chuncheon  2019  1  8.57  0.0  -13.7  0.0  1.3
Chuncheon  2019  2  9.12  1.4  -13.9  0.0  1.3
Chuncheon  2019  3  9.42  2.3  -13.7  0.0  1.2
Chuncheon  2019  4  7.16  2.9  -12.0  0.0  1.0
Chuncheon  2019  5  8.95  3.4  -9.5  0.0  1.6
Chuncheon  2019  6  8.27  4.0  -10.4  0.0  1.3
Chuncheon  2019  7  8.41  3.3  -12.1  0.0  1.4
Chuncheon  2019  8  9.76  1.7  -11.3  0.0  2.1
Chuncheon  2019  9  7.19  -0.7  -14.1  0.0  0.9
Chuncheon  2019  10  8.63  4.9  -8.5  0.0  1.4
Chuncheon  2019  11  8.35  5.8  -8.6  0.0  1.2
Chuncheon  2019  12  5.73  6.9  -4.2  0.0  0.9
Chuncheon  2019  13  8.22  7.6  -8.2  0.0  1.1
Chuncheon  2019  14  6.69  4.9  -9.2  0.0  0.9
Chuncheon  2019  15  5.12  2.1  -6.9  0.2  1.2
Chuncheon  2019  16  8.1  -0.6  -13.7  0.1  1.4
Chuncheon  2019  17  9.83  5.0  -8.6  0.0  1.9
Chuncheon  2019  18  10.22  6.5  -10.7  0.0  1.9
Chuncheon  2019  19  4.85  4.9  -6.8  0.0  0.8
Chuncheon  2019  20  10.26  3.0  -5.8  0.0  2.3
Chuncheon  2019  21  3.61  0.2  -12.1  0.4  0.6
Chuncheon  2019  22  8.27  6.5  -9.4  0.0  1.5
Chuncheon  2019  23  9.39  8.0  -7.4  0.0  2.0
Chuncheon  2019  24  10.55  7.1  -10.3  0.0  1.9
Chuncheon  2019  25  10.41  4.3  -10.3  0.0  2.0
Chuncheon  2019  26  11.05  3.9  -11.8  0.0  1.9
Chuncheon  2019  27  10.31  4.9  -12.5  0.0  2.0
Chuncheon  2019  28  10.22  5.2  -5.9  0.6  2.4
Chuncheon  2019  29  10.87  6.6  -10.1  0.0  1.8
Chuncheon  2019  30  8.92  7.9  -7.6  0.0  1.6
