[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2017  340  5.437  6.9  -7.3  0.0  0.527
Sancheong  2017  341  5.087  8.9  -5.1  0.0  0.67
Sancheong  2017  342  8.062  3.1  -3.5  0.0  1.414
Sancheong  2017  343  4.992  5.9  -3.0  0.0  0.648
Sancheong  2017  344  4.517  9.3  -1.9  0.5  0.905
Sancheong  2017  345  6.554  3.5  -3.9  0.0  1.395
Sancheong  2017  346  7.927  0.3  -6.7  0.0  1.237
Sancheong  2017  347  7.914  2.5  -7.8  0.0  1.331
Sancheong  2017  348  6.784  6.2  -12.6  0.0  0.537
Sancheong  2017  349  7.301  7.9  -8.6  0.0  0.943
Sancheong  2017  350  7.425  5.1  -4.0  0.0  1.517
Sancheong  2017  351  7.813  2.2  -6.3  0.0  1.177
Sancheong  2017  352  7.218  7.4  -7.7  0.0  0.915
Sancheong  2017  353  7.478  5.6  -5.4  0.0  1.508
Sancheong  2017  354  7.805  7.2  -5.5  0.0  0.826
Sancheong  2017  355  7.806  8.4  -5.4  0.0  0.776
Sancheong  2017  356  7.808  9.1  -7.3  0.0  0.674
Sancheong  2017  357  7.419  11.6  -5.9  0.0  0.548
Sancheong  2017  358  3.287  9.8  0.0  17.5  0.726
Sancheong  2017  359  7.892  4.8  -1.1  0.0  1.712
Sancheong  2017  360  7.046  5.0  -2.8  0.0  1.796
Sancheong  2017  361  7.847  3.1  -4.1  0.0  1.74
Sancheong  2017  362  4.561  5.5  -3.9  0.0  1.034
Sancheong  2017  363  6.354  9.6  -3.5  0.0  1.533
Sancheong  2017  364  3.324  6.9  -2.4  0.0  0.546
Sancheong  2017  365  7.908  6.0  -0.5  0.5  1.635
Sancheong  2018  1  7.927  6.6  -2.2  0.0  1.347
Sancheong  2018  2  7.283  7.5  -6.8  0.0  0.951
Sancheong  2018  3  8.038  4.9  -2.4  0.0  1.439
Sancheong  2018  4  6.657  6.3  -2.2  0.0  0.984
Sancheong  2018  5  7.821  5.7  -0.5  0.0  1.237
Sancheong  2018  6  8.117  7.6  -4.5  0.0  1.176
Sancheong  2018  7  3.555  3.7  -8.0  0.0  0.46
Sancheong  2018  8  3.301  6.8  -0.4  3.0  0.635
Sancheong  2018  9  6.852  2.3  -1.2  0.0  1.276
Sancheong  2018  10  4.153  1.2  -5.8  0.0  0.73
Sancheong  2018  11  7.528  -3.9  -9.6  0.0  0.826
Sancheong  2018  12  8.456  -2.0  -9.4  0.0  0.957
Sancheong  2018  13  7.116  4.0  -9.4  0.0  0.671
Sancheong  2018  14  8.122  7.7  -8.8  0.0  0.506
Sancheong  2018  15  8.719  12.3  -3.8  0.0  0.814
Sancheong  2018  16  3.453  6.6  -2.3  11.0  0.507
Sancheong  2018  17  4.599  8.9  0.4  4.0  0.591
Sancheong  2018  18  7.73  10.3  -1.5  0.0  0.99
Sancheong  2018  19  8.482  10.6  -4.4  0.0  0.769
Sancheong  2018  20  9.029  9.3  -6.4  0.0  0.712
Sancheong  2018  21  8.438  9.5  -5.0  0.0  0.666
Sancheong  2018  22  6.691  9.5  0.3  1.0  0.995
Sancheong  2018  23  9.407  2.3  -7.1  0.0  1.503
Sancheong  2018  24  9.537  -4.3  -10.8  0.0  1.219
Sancheong  2018  25  8.282  -2.7  -11.0  0.0  1.211
Sancheong  2018  26  9.731  -1.8  -10.7  0.0  1.213
Sancheong  2018  27  9.793  4.7  -14.6  0.0  0.608
Sancheong  2018  28  9.114  3.5  -3.4  0.0  1.651
Sancheong  2018  29  9.623  0.0  -6.2  0.0  1.398
Sancheong  2018  30  9.162  2.4  -9.2  0.0  1.139
Sancheong  2018  31  7.791  6.2  -7.3  0.0  0.852
Sancheong  2018  32  10.274  5.9  -7.5  0.0  0.913
Sancheong  2018  33  9.2  6.2  -10.2  0.0  0.919
Sancheong  2018  34  10.569  -0.2  -6.5  0.0  1.394
Sancheong  2018  35  10.643  -2.0  -8.1  0.0  1.423
Sancheong  2018  36  9.94  -1.9  -9.1  0.0  1.322
Sancheong  2018  37  10.87  -3.1  -11.7  0.0  1.277
Sancheong  2018  38  11.025  2.1  -10.6  0.0  1.302
Sancheong  2018  39  11.182  7.2  -12.7  0.0  0.846
Sancheong  2018  40  10.864  11.1  -7.4  0.0  1.112
Sancheong  2018  41  5.742  8.1  -3.4  0.0  1.839
Sancheong  2018  42  10.216  0.1  -5.2  0.0  1.364
Sancheong  2018  43  10.614  1.0  -5.8  0.0  1.503
Sancheong  2018  44  11.831  6.1  -5.8  0.0  1.568
Sancheong  2018  45  10.851  14.6  -8.6  0.0  1.309
Sancheong  2018  46  9.611  11.7  -1.0  0.0  1.69
Sancheong  2018  47  10.677  11.0  -4.2  0.0  1.751
Sancheong  2018  48  11.839  7.8  -1.5  0.0  2.744
Sancheong  2018  49  10.498  11.2  -5.0  0.0  1.239
Sancheong  2018  50  8.886  12.2  -1.5  0.0  1.306
Sancheong  2018  51  11.161  12.1  -5.7  0.0  1.616
Sancheong  2018  52  6.374  7.0  -2.3  0.0  1.797
Sancheong  2018  53  12.868  8.1  -7.2  0.0  1.523
Sancheong  2018  54  10.626  12.0  -5.1  0.0  1.426
Sancheong  2018  55  10.095  13.7  -3.0  0.0  1.35
Sancheong  2018  56  8.246  12.3  -0.2  0.0  1.347
Sancheong  2018  57  13.406  15.1  -5.4  0.0  1.648
Sancheong  2018  58  13.144  16.2  -4.4  0.0  1.62
Sancheong  2018  59  4.968  9.1  1.9  33.5  0.998
Sancheong  2018  60  13.056  7.9  -0.3  0.1  2.713
Sancheong  2018  61  13.953  12.3  -4.2  0.0  1.789
Sancheong  2018  62  13.233  16.2  -1.8  0.0  1.823
Sancheong  2018  63  10.687  16.1  0.7  7.5  1.54
Sancheong  2018  64  5.19  13.7  4.4  3.5  1.07
Sancheong  2018  65  14.599  13.5  -0.4  0.0  1.958
Sancheong  2018  66  5.279  7.3  0.6  10.5  0.968
Sancheong  2018  67  6.622  6.6  0.1  31.0  0.985
Sancheong  2018  68  10.123  10.4  1.5  0.0  1.524
Sancheong  2018  69  13.659  14.3  -1.0  0.0  1.914
Sancheong  2018  70  15.251  16.9  -0.7  0.0  2.151
Sancheong  2018  71  15.155  17.7  -1.7  0.0  2.112
Sancheong  2018  72  14.58  20.9  -0.2  0.0  2.178
Sancheong  2018  73  15.91  21.9  3.6  0.0  2.71
Sancheong  2018  74  5.636  15.9  11.8  16.5  1.25
Sancheong  2018  75  5.68  13.9  1.2  1.5  1.198
Sancheong  2018  76  16.186  13.2  -1.2  0.0  2.093
Sancheong  2018  77  10.049  14.1  -1.0  1.5  1.536
Sancheong  2018  78  5.812  11.4  5.4  20.5  1.112
Sancheong  2018  79  7.034  8.1  0.2  1.5  1.771
Sancheong  2018  80  5.9  2.4  0.0  9.5  0.813
Sancheong  2018  81  15.246  11.8  0.7  0.0  2.126
Sancheong  2018  82  16.718  15.9  -2.1  0.0  2.292
Sancheong  2018  83  15.906  17.5  0.8  0.0  2.879
Sancheong  2018  84  16.989  21.2  2.9  0.0  3.094
Sancheong  2018  85  17.174  22.1  1.8  0.0  3.202
Sancheong  2018  86  16.854  22.7  3.3  0.0  3.203
Sancheong  2018  87  17.036  23.8  4.3  0.0  3.185
Sancheong  2018  88  14.779  26.0  7.7  0.0  3.005
Sancheong  2018  89  15.87  21.1  8.6  0.0  3.23
Sancheong  2018  90  16.661  22.4  5.1  0.0  3.086
Sancheong  2018  91  10.471  22.9  7.3  0.0  2.325
Sancheong  2018  92  13.307  24.2  10.8  0.0  2.723
Sancheong  2018  93  11.818  24.6  9.7  0.0  2.576
Sancheong  2018  94  6.586  18.3  8.6  11.5  1.451
Sancheong  2018  95  6.522  9.5  7.7  12.5  1.192
Sancheong  2018  96  12.611  13.8  3.3  23.5  2.492
Sancheong  2018  97  16.118  8.3  1.6  0.5  2.961
Sancheong  2018  98  17.127  14.1  -0.2  0.0  2.913
Sancheong  2018  99  18.771  20.9  5.5  0.0  3.568
Sancheong  2018  100  17.996  21.1  2.8  0.0  3.385
Sancheong  2018  101  17.85  22.7  9.7  2.5  4.355
Sancheong  2018  102  16.112  22.7  4.1  0.0  3.745
Sancheong  2018  103  7.458  17.6  6.4  0.0  2.381
Sancheong  2018  104  7.069  14.6  6.9  37.5  1.675
Sancheong  2018  105  17.778  16.8  7.1  0.0  4.007
Sancheong  2018  106  16.66  19.1  2.3  0.0  3.02
Sancheong  2018  107  17.25  21.4  6.7  0.0  3.241
Sancheong  2018  108  19.453  23.5  4.8  0.0  3.555
Sancheong  2018  109  19.403  27.1  4.8  0.0  4.312
Sancheong  2018  110  19.459  28.7  6.8  0.0  4.189
Sancheong  2018  111  18.973  27.7  8.7  0.0  4.17
Sancheong  2018  112  7.121  18.5  11.4  3.5  1.649
Sancheong  2018  113  7.152  14.3  10.6  48.0  1.41
Sancheong  2018  114  7.182  13.8  10.2  7.5  1.516
Sancheong  2018  115  20.263  22.6  6.8  0.0  3.753
Sancheong  2018  116  17.915  24.5  5.3  0.0  3.688
Sancheong  2018  117  18.941  23.6  11.0  0.0  4.492
Sancheong  2018  118  20.187  25.5  7.6  0.0  4.082
Sancheong  2018  119  20.342  24.9  5.3  0.0  3.998
Sancheong  2018  120  18.305  24.2  12.1  0.0  3.92
Sancheong  2018  121  10.45  21.1  13.1  0.0  2.472
Sancheong  2018  122  8.613  20.9  11.8  6.0  2.209
Sancheong  2018  123  19.849  17.2  9.9  0.0  4.623
Sancheong  2018  124  20.768  21.0  7.1  0.0  5.024
Sancheong  2018  125  20.255  27.9  4.8  0.0  4.389
Sancheong  2018  126  7.505  17.7  15.2  6.0  1.775
Sancheong  2018  127  8.742  21.0  13.2  30.5  2.043
Sancheong  2018  128  9.98  18.7  10.0  0.0  2.254
Sancheong  2018  129  16.414  20.6  6.2  0.0  3.188
Sancheong  2018  130  20.755  24.7  10.6  0.0  4.193
Sancheong  2018  131  19.236  24.4  8.3  0.0  3.989
Sancheong  2018  132  7.636  19.3  13.2  8.5  2.03
Sancheong  2018  133  16.3  26.2  14.4  2.0  3.76
Sancheong  2018  134  20.871  29.0  10.7  0.0  4.555
Sancheong  2018  135  15.35  28.7  13.5  0.0  3.795
Sancheong  2018  136  7.824  25.2  20.0  1.0  2.195
Sancheong  2018  137  14.95  26.2  21.2  0.0  3.567
Sancheong  2018  138  9.304  26.3  16.1  2.6  2.455
Sancheong  2018  139  11.767  19.2  9.1  0.0  2.762
Sancheong  2018  140  15.12  21.6  5.6  0.0  3.251
Sancheong  2018  141  10.133  21.8  10.9  0.0  2.408
Sancheong  2018  142  13.153  23.6  11.0  9.5  2.992
Sancheong  2018  143  18.735  25.9  13.3  12.0  4.573
Sancheong  2018  144  22.203  27.8  8.4  0.0  4.989
Sancheong  2018  145  16.54  26.7  9.9  0.0  3.822
Sancheong  2018  146  22.348  28.4  11.1  0.0  4.935
Sancheong  2018  147  13.561  26.5  14.1  0.0  3.441
Sancheong  2018  148  14.689  25.3  16.4  0.0  3.425
Sancheong  2018  149  17.599  28.1  16.5  0.0  4.232
Sancheong  2018  150  16.831  27.3  18.9  0.0  4.233
Sancheong  2018  151  18.514  27.9  15.8  0.0  4.722
Sancheong  2018  152  21.424  31.9  13.1  0.0  5.054
Sancheong  2018  153  21.434  33.2  14.4  0.0  5.203
Sancheong  2018  154  17.429  31.1  15.1  0.0  4.415
Sancheong  2018  155  16.1  29.3  15.7  0.0  4.005
Sancheong  2018  156  13.097  24.2  17.2  0.2  3.162
Sancheong  2018  157  18.792  31.0  15.4  0.0  4.569
Sancheong  2018  158  21.029  32.7  16.8  0.0  5.236
Sancheong  2018  159  17.689  31.2  17.7  0.0  4.611
Sancheong  2018  160  14.349  25.6  18.7  0.0  3.847
Sancheong  2018  161  8.444  25.1  16.5  0.3  2.45
Sancheong  2018  162  8.894  23.0  15.9  15.0  2.25
Sancheong  2018  163  13.805  22.6  16.2  11.0  3.075
Sancheong  2018  164  16.15  26.0  17.4  0.0  3.879
Sancheong  2018  165  17.936  26.7  17.9  0.0  4.447
Sancheong  2018  166  13.813  25.0  14.7  0.0  3.511
Sancheong  2018  167  20.058  26.1  12.3  0.0  4.459
Sancheong  2018  168  16.491  28.2  13.5  0.0  3.951
Sancheong  2018  169  18.832  29.7  16.9  0.0  4.713
Sancheong  2018  170  8.02  25.2  18.2  6.0  2.187
Sancheong  2018  171  19.61  29.7  17.7  0.1  4.943
Sancheong  2018  172  21.949  30.7  16.7  0.0  5.757
Sancheong  2018  173  18.046  30.8  15.8  0.0  4.609
Sancheong  2018  174  16.929  31.0  18.8  0.0  4.688
Sancheong  2018  175  22.496  34.4  18.3  0.0  6.236
Sancheong  2018  176  20.153  33.5  17.6  0.0  5.393
Sancheong  2018  177  8.009  26.6  20.0  3.0  2.428
Sancheong  2018  178  12.014  30.7  22.8  64.5  3.246
Sancheong  2018  179  8.001  24.1  20.9  58.5  2.129
Sancheong  2018  180  12.672  28.1  20.5  0.0  3.375
Sancheong  2018  181  7.991  24.3  19.9  15.0  2.115
Sancheong  2018  182  8.876  27.2  19.4  44.0  2.391
Sancheong  2018  183  nan  23.8  22.8  14.5  nan
Sancheong  2018  184  8.084  25.8  22.3  9.0  2.353
Sancheong  2018  185  14.972  32.8  22.1  0.5  4.512
Sancheong  2018  186  7.958  26.0  22.1  17.5  2.219
Sancheong  2018  187  7.95  22.2  19.1  10.5  2.052
Sancheong  2018  188  9.163  24.4  16.8  0.0  2.549
Sancheong  2018  189  8.376  23.4  17.4  0.0  2.355
Sancheong  2018  190  7.922  21.2  18.1  4.0  1.997
Sancheong  2018  191  12.243  29.2  20.1  0.0  3.439
Sancheong  2018  192  18.226  32.3  22.9  0.0  5.018
Sancheong  2018  193  18.212  33.3  23.2  0.0  4.894
Sancheong  2018  194  18.53  35.1  23.2  0.0  5.127
Sancheong  2018  195  22.396  36.0  23.3  0.0  6.159
Sancheong  2018  196  21.602  35.8  22.7  0.0  5.894
Sancheong  2018  197  19.478  34.8  23.6  0.0  5.384
Sancheong  2018  198  18.13  34.1  23.1  0.0  4.965
Sancheong  2018  199  19.551  35.2  23.7  0.0  5.376
Sancheong  2018  200  21.192  35.4  23.0  0.0  5.78
Sancheong  2018  201  19.51  37.2  23.2  0.0  5.449
Sancheong  2018  202  21.369  34.8  23.3  0.0  5.807
Sancheong  2018  203  15.818  32.8  23.4  0.0  4.447
Sancheong  2018  204  19.996  34.9  23.5  0.0  5.486
Sancheong  2018  205  20.965  34.4  24.0  0.0  5.786
Sancheong  2018  206  19.505  36.0  24.4  0.0  5.48
Sancheong  2018  207  20.582  37.3  25.0  0.0  5.872
Sancheong  2018  208  17.138  37.9  25.2  0.0  5.029
Sancheong  2018  209  13.256  35.5  25.8  0.4  3.872
Sancheong  2018  210  18.736  36.2  24.2  0.0  5.609
Sancheong  2018  211  12.988  33.6  24.6  0.0  3.886
Sancheong  2018  212  19.446  35.1  22.5  0.0  5.259
Sancheong  2018  213  21.061  37.2  21.9  0.0  5.811
Sancheong  2018  214  21.356  37.1  23.1  0.0  5.93
Sancheong  2018  215  19.568  33.6  23.6  0.0  5.452
Sancheong  2018  216  20.628  36.7  23.0  0.0  5.84
Sancheong  2018  217  20.263  36.3  24.5  0.0  6.145
Sancheong  2018  218  16.401  36.7  24.4  0.5  4.858
Sancheong  2018  219  13.091  34.5  25.3  1.5  3.733
Sancheong  2018  220  14.041  37.0  24.8  35.5  3.966
Sancheong  2018  221  16.621  35.9  25.1  0.0  4.705
Sancheong  2018  222  12.015  32.5  25.3  3.0  3.332
Sancheong  2018  223  8.506  29.5  23.6  0.1  2.542
Sancheong  2018  224  10.864  32.1  23.1  0.0  nan
Sancheong  2018  225  18.306  33.8  24.2  0.2  5.002
Sancheong  2018  226  20.317  36.2  22.0  0.0  5.442
Sancheong  2018  227  14.868  35.7  22.7  0.0  4.23
Sancheong  2018  228  8.787  29.9  21.6  35.0  2.468
Sancheong  2018  229  11.877  28.9  18.8  0.0  3.196
Sancheong  2018  230  19.685  29.9  16.1  0.0  4.506
Sancheong  2018  231  18.774  31.5  17.4  0.0  4.61
Sancheong  2018  232  18.936  30.1  18.9  0.0  4.734
Sancheong  2018  233  18.668  33.4  20.6  0.0  4.832
Sancheong  2018  234  11.571  33.2  22.2  0.1  3.413
Sancheong  2018  235  6.951  27.6  23.9  29.5  2.311
Sancheong  2018  236  11.7  32.1  21.8  38.0  3.415
Sancheong  2018  237  6.884  27.8  20.0  2.0  1.938
Sancheong  2018  238  6.85  23.4  21.2  252.5  1.744
Sancheong  2018  239  6.815  23.3  21.2  57.5  1.777
Sancheong  2018  240  14.469  32.1  21.8  0.0  3.721
Sancheong  2018  241  17.042  31.0  22.3  0.3  4.342
Sancheong  2018  242  9.748  29.8  23.5  12.5  2.597
Sancheong  2018  243  7.404  26.3  21.3  21.5  1.98
Sancheong  2018  244  13.518  28.4  20.9  0.5  3.351
Sancheong  2018  245  6.599  21.7  18.7  6.0  1.729
Sancheong  2018  246  7.391  25.8  20.1  24.5  1.879
Sancheong  2018  247  16.451  29.9  19.9  69.5  4.43
Sancheong  2018  248  18.136  29.2  18.9  0.0  4.75
Sancheong  2018  249  7.474  25.2  16.6  0.0  1.961
Sancheong  2018  250  7.125  25.1  18.4  4.0  2.142
Sancheong  2018  251  9.126  24.0  14.4  0.0  2.193
Sancheong  2018  252  15.494  28.3  12.8  0.0  3.22
Sancheong  2018  253  15.322  26.3  13.8  0.0  3.239
Sancheong  2018  254  10.598  24.1  12.2  0.0  2.357
Sancheong  2018  255  13.667  27.6  13.5  0.0  3.001
Sancheong  2018  256  6.166  22.9  18.3  2.5  1.61
Sancheong  2018  257  6.125  22.5  19.1  26.5  1.55
Sancheong  2018  258  6.283  24.6  20.7  2.0  1.63
Sancheong  2018  259  11.407  29.4  20.0  0.3  2.788
Sancheong  2018  260  13.126  29.3  18.5  1.5  3.006
Sancheong  2018  261  16.014  29.8  16.1  0.0  3.429
Sancheong  2018  262  7.29  23.8  14.5  0.0  1.892
Sancheong  2018  263  5.873  21.4  18.8  6.0  1.464
Sancheong  2018  264  5.83  21.1  18.4  19.0  1.385
Sancheong  2018  265  14.031  27.2  14.0  0.0  2.951
Sancheong  2018  266  12.793  25.9  11.3  0.0  2.61
Sancheong  2018  267  6.758  21.9  10.7  0.0  1.756
Sancheong  2018  268  14.655  24.6  8.0  0.0  2.617
Sancheong  2018  269  8.567  22.9  11.5  0.0  1.871
Sancheong  2018  270  13.538  24.7  9.0  0.0  2.456
Sancheong  2018  271  9.964  22.9  9.9  0.0  2.006
Sancheong  2018  272  5.67  21.7  14.5  0.0  1.474
Sancheong  2018  273  14.137  26.8  15.4  0.0  3.769
Sancheong  2018  274  9.862  20.2  13.1  0.4  3.299
Sancheong  2018  275  14.243  23.4  10.5  0.0  2.771
Sancheong  2018  276  13.694  25.2  7.5  0.0  2.303
Sancheong  2018  277  10.031  24.6  8.3  1.0  1.942
Sancheong  2018  278  5.219  19.7  15.1  88.5  1.183
Sancheong  2018  279  6.627  22.8  17.5  145.5  1.872
Sancheong  2018  280  13.168  25.4  12.4  0.0  2.655
Sancheong  2018  281  12.992  22.7  11.0  0.0  2.557
Sancheong  2018  282  5.133  19.4  10.3  0.0  1.186
Sancheong  2018  283  11.133  17.4  11.5  0.3  2.752
Sancheong  2018  284  12.913  16.7  5.9  0.0  2.931
Sancheong  2018  285  12.914  18.9  5.7  0.0  1.988
Sancheong  2018  286  10.379  20.4  3.1  0.0  1.556
Sancheong  2018  287  8.393  20.5  6.9  0.0  1.426
Sancheong  2018  288  12.394  22.1  7.1  0.0  1.934
Sancheong  2018  289  6.291  18.7  7.5  0.0  1.141
Sancheong  2018  290  11.797  21.2  5.4  0.0  1.751
Sancheong  2018  291  12.31  19.5  3.4  0.0  1.853
Sancheong  2018  292  11.971  20.9  4.9  0.0  1.703
Sancheong  2018  293  11.552  21.4  3.6  0.0  1.573
Sancheong  2018  294  11.471  21.3  3.0  0.0  1.531
Sancheong  2018  295  8.482  19.8  4.3  0.0  1.349
Sancheong  2018  296  9.162  20.9  8.4  0.0  1.644
Sancheong  2018  297  11.476  21.9  6.5  0.0  1.713
Sancheong  2018  298  10.987  21.7  3.2  0.0  1.458
Sancheong  2018  299  4.417  15.2  6.5  1.5  1.052
Sancheong  2018  300  5.104  13.0  9.4  0.5  2.357
Sancheong  2018  301  10.596  19.3  4.2  3.0  2.051
Sancheong  2018  302  5.896  15.1  4.8  0.5  1.372
Sancheong  2018  303  10.764  13.9  5.1  0.0  2.149
Sancheong  2018  304  10.295  15.8  2.5  0.0  1.409
Sancheong  2018  305  10.379  18.0  -0.1  0.0  1.233
Sancheong  2018  306  10.307  18.4  -1.2  0.0  1.168
Sancheong  2018  307  10.236  20.0  -0.3  0.0  1.188
Sancheong  2018  308  10.243  21.4  0.6  0.0  1.231
Sancheong  2018  309  10.096  20.9  1.7  0.0  1.202
Sancheong  2018  310  9.951  20.0  2.5  0.0  1.212
Sancheong  2018  311  3.903  16.3  7.6  3.0  0.789
Sancheong  2018  312  3.87  17.2  11.6  21.0  0.831
Sancheong  2018  313  5.86  16.2  5.9  0.0  1.8
Sancheong  2018  314  9.615  18.8  2.4  0.0  1.171
Sancheong  2018  315  4.664  15.1  3.5  4.0  0.74
Sancheong  2018  316  8.46  16.7  5.4  1.5  1.091
Sancheong  2018  317  7.6  16.9  1.8  0.1  0.935
Sancheong  2018  318  7.55  17.7  3.5  0.0  0.926
Sancheong  2018  319  8.082  17.4  1.2  0.0  0.888
Sancheong  2018  320  3.631  11.9  4.6  1.0  0.656
Sancheong  2018  321  9.061  16.5  2.3  0.0  1.017
Sancheong  2018  322  3.578  10.9  1.0  0.0  0.867
Sancheong  2018  323  9.169  14.7  0.9  0.0  1.103
Sancheong  2018  324  9.118  14.8  -0.7  0.0  0.87
Sancheong  2018  325  4.278  10.1  -1.5  0.0  0.725
Sancheong  2018  326  8.95  9.2  1.5  0.0  1.753
Sancheong  2018  327  8.834  9.7  -2.9  0.0  0.832
Sancheong  2018  328  3.783  5.6  -3.0  2.5  0.521
Sancheong  2018  329  7.569  13.7  1.0  0.0  0.747
Sancheong  2018  330  6.911  14.5  -1.1  0.0  0.676
Sancheong  2018  331  8.526  18.2  -1.9  0.0  0.899
Sancheong  2018  332  6.983  14.5  -1.0  0.0  0.819
Sancheong  2018  333  7.429  13.4  -3.4  0.0  0.771
Sancheong  2018  334  8.28  15.1  0.0  0.0  0.906
Sancheong  2018  335  4.456  12.9  0.6  0.0  0.696
Sancheong  2018  336  7.001  16.5  0.1  0.0  0.8
Sancheong  2018  337  3.409  16.0  10.1  6.0  0.644
Sancheong  2018  338  3.998  16.2  7.7  9.5  1.362
Sancheong  2018  339  7.462  12.3  1.3  0.0  1.206
Sancheong  2018  340  3.902  7.6  3.5  3.0  1.007
Sancheong  2018  341  5.287  5.1  -4.4  0.0  1.549
Sancheong  2018  342  7.995  1.2  -6.7  0.0  1.047
Sancheong  2018  343  7.246  3.3  -6.1  0.0  0.972
Sancheong  2018  344  7.958  7.9  -9.5  0.0  0.556
Sancheong  2018  345  3.185  1.3  -5.0  0.5  0.506
Sancheong  2018  346  7.927  4.6  -1.8  0.0  1.207
Sancheong  2018  347  5.74  6.4  -3.0  0.0  1.189
Sancheong  2018  348  7.902  4.7  -5.5  0.0  1.001
Sancheong  2018  349  7.63  8.0  -9.5  0.0  0.503
Sancheong  2018  350  3.485  6.5  -4.6  0.5  0.554
Sancheong  2018  351  7.026  7.7  4.2  0.0  1.785
Sancheong  2018  352  6.759  8.7  -1.5  0.0  1.2
Sancheong  2018  353  7.544  12.7  -3.7  0.0  0.772
Sancheong  2018  354  3.15  10.6  0.9  0.0  0.56
Sancheong  2018  355  5.642  14.1  -2.0  0.0  0.559
Sancheong  2018  356  6.496  15.1  0.1  0.0  0.644
Sancheong  2018  357  7.288  11.1  2.4  0.5  1.739
Sancheong  2018  358  7.818  6.1  -4.4  0.0  1.187
Sancheong  2018  359  5.394  7.4  -6.7  0.0  0.567
Sancheong  2018  360  7.112  9.3  1.3  0.0  1.508
Sancheong  2018  361  7.847  2.0  -6.5  0.0  1.977
Sancheong  2018  362  7.859  -0.4  -8.5  0.0  1.157
Sancheong  2018  363  7.94  -0.1  -6.6  0.0  1.173
Sancheong  2018  364  7.89  4.1  -6.7  0.0  0.944
Sancheong  2018  365  7.908  7.9  -10.7  0.0  0.708
Sancheong  2019  1  5.801  3.0  -2.7  0.0  1.405
Sancheong  2019  2  8.015  4.5  -4.9  0.0  1.115
Sancheong  2019  3  7.905  8.0  -5.2  0.0  1.059
Sancheong  2019  4  5.386  6.4  -9.2  0.0  0.861
Sancheong  2019  5  7.687  8.4  -4.9  0.0  1.306
Sancheong  2019  6  7.781  9.0  -6.1  0.0  0.863
Sancheong  2019  7  8.079  6.8  -7.2  0.0  0.917
Sancheong  2019  8  8.178  5.9  -2.0  0.0  1.837
Sancheong  2019  9  6.512  5.4  -6.2  0.0  0.875
Sancheong  2019  10  5.858  6.8  -3.8  0.0  1.477
Sancheong  2019  11  8.008  9.4  -4.6  0.0  0.769
Sancheong  2019  12  5.158  8.1  -0.8  5.5  0.563
Sancheong  2019  13  8.427  11.0  -3.4  0.0  0.665
Sancheong  2019  14  8.191  11.0  -5.7  0.0  0.649
Sancheong  2019  15  8.023  7.7  -2.9  0.0  1.491
Sancheong  2019  16  8.764  3.7  -6.1  0.0  1.536
Sancheong  2019  17  8.74  4.6  -1.3  0.0  1.803
Sancheong  2019  18  8.928  10.4  -3.5  0.0  1.1
Sancheong  2019  19  6.64  12.0  -3.3  0.1  0.779
Sancheong  2019  20  8.958  5.5  -1.3  0.3  1.792
Sancheong  2019  21  9.224  7.4  -2.6  0.0  1.692
Sancheong  2019  22  9.279  10.0  1.2  0.0  1.825
Sancheong  2019  23  9.407  9.9  1.7  0.0  1.867
Sancheong  2019  24  9.392  12.4  -4.7  0.0  1.135
Sancheong  2019  25  7.041  5.7  -5.6  0.0  1.334
Sancheong  2019  26  9.731  4.6  -4.6  0.0  1.747
Sancheong  2019  27  9.793  9.8  -9.6  0.0  0.986
Sancheong  2019  28  9.04  8.0  -0.7  0.0  2.187
Sancheong  2019  29  9.996  9.9  -7.9  0.0  0.9
Sancheong  2019  30  9.012  13.9  -4.8  0.0  1.135
Sancheong  2019  31  5.075  6.6  -2.8  10.5  0.912
Sancheong  2019  32  10.274  3.1  -4.5  0.0  1.467
Sancheong  2019  33  10.497  9.0  -3.9  0.0  1.082
Sancheong  2019  34  4.275  12.1  1.7  11.0  0.706
Sancheong  2019  35  10.334  8.9  -0.8  0.0  2.325
Sancheong  2019  36  10.639  12.0  -5.6  0.0  1.039
Sancheong  2019  37  10.245  15.5  -3.0  0.0  1.154
Sancheong  2019  38  5.996  9.3  -1.1  0.0  1.602
Sancheong  2019  39  10.234  8.0  -2.8  0.0  1.432
Sancheong  2019  40  10.546  3.4  -1.6  0.0  1.876
Sancheong  2019  41  7.902  6.6  -5.4  0.0  1.203
Sancheong  2019  42  11.503  4.8  -3.3  0.0  1.855
Sancheong  2019  43  10.695  8.7  -7.6  0.0  1.018
Sancheong  2019  44  11.668  7.1  -2.9  0.0  1.591
Sancheong  2019  45  10.523  8.6  -1.8  0.0  1.257
Sancheong  2019  46  7.138  9.4  -0.8  0.0  1.517
Sancheong  2019  47  11.506  3.9  -0.9  0.0  1.905
Sancheong  2019  48  12.256  8.0  -3.6  0.0  1.928
