[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2018  167  22.524  28.9  14.3  0.0  5.481
Chungju  2018  168  14.23  28.4  14.3  0.0  3.742
Chungju  2018  169  19.318  31.3  18.5  0.0  5.065
Chungju  2018  170  8.37  26.3  18.5  0.0  2.579
Chungju  2018  171  15.999  29.5  18.3  0.0  4.42
Chungju  2018  172  18.983  29.9  17.4  0.0  5.075
Chungju  2018  173  20.639  32.7  15.0  0.0  5.258
Chungju  2018  174  16.767  31.2  18.6  0.0  5.111
Chungju  2018  175  18.643  32.7  18.7  0.0  5.181
Chungju  2018  176  15.544  33.3  17.7  0.0  4.258
Chungju  2018  177  8.026  26.5  19.2  59.6  2.378
Chungju  2018  178  14.098  30.1  22.1  0.0  4.049
Chungju  2018  179  8.239  27.8  21.3  1.6  2.426
Chungju  2018  180  16.848  31.5  21.1  0.3  4.459
Chungju  2018  181  10.105  30.2  21.6  0.1  3.104
Chungju  2018  182  8.222  26.5  19.9  80.4  2.284
Chungju  2018  183  8.988  26.4  19.9  37.7  2.351
Chungju  2018  184  13.063  30.8  21.5  0.0  3.81
Chungju  2018  185  15.702  32.1  22.4  0.1  4.406
Chungju  2018  186  11.5  31.3  22.4  0.5  3.426
Chungju  2018  187  13.696  28.3  21.3  0.0  4.713
Chungju  2018  188  20.189  28.9  19.2  0.0  5.771
Chungju  2018  189  19.074  27.4  16.5  0.0  5.059
Chungju  2018  190  7.932  22.1  19.5  27.9  2.298
Chungju  2018  191  9.904  29.1  20.2  0.2  2.979
Chungju  2018  192  8.68  32.0  23.4  1.0  2.573
Chungju  2018  193  13.73  32.0  24.1  0.3  3.963
Chungju  2018  194  15.696  32.7  24.8  0.0  4.395
Chungju  2018  195  17.989  33.6  24.7  0.0  5.052
Chungju  2018  196  21.269  33.6  23.9  0.0  5.732
Chungju  2018  197  20.479  34.7  22.8  0.0  5.588
Chungju  2018  198  20.678  33.4  22.8  0.0  5.598
Chungju  2018  199  19.888  33.3  22.4  0.0  5.323
Chungju  2018  200  20.305  34.0  22.2  0.0  5.461
Chungju  2018  201  20.72  35.1  22.8  0.0  5.632
Chungju  2018  202  21.244  36.1  23.7  0.0  5.885
Chungju  2018  203  19.027  37.0  23.7  0.0  5.42
Chungju  2018  204  19.33  35.0  26.4  0.0  5.6
Chungju  2018  205  19.413  36.8  24.8  0.0  5.585
Chungju  2018  206  14.904  35.5  27.1  0.0  4.713
Chungju  2018  207  19.248  35.7  24.9  0.0  5.514
Chungju  2018  208  18.673  36.4  25.1  0.0  5.413
Chungju  2018  209  13.299  35.6  26.4  1.0  3.919
Chungju  2018  210  20.248  35.7  23.5  0.0  6.037
Chungju  2018  211  19.67  36.9  23.5  0.0  5.942
Chungju  2018  212  19.636  37.6  23.5  0.0  5.6
Chungju  2018  213  20.471  40.0  23.3  0.0  5.942
Chungju  2018  214  20.109  39.3  24.8  0.0  6.019
Chungju  2018  215  20.397  38.9  25.8  0.0  6.149
Chungju  2018  216  17.216  36.3  26.4  0.0  5.451
Chungju  2018  217  11.118  34.2  24.9  0.1  3.734
Chungju  2018  218  11.196  33.9  26.4  6.3  3.494
Chungju  2018  219  14.944  36.8  25.6  0.0  4.605
Chungju  2018  220  16.201  35.3  26.2  0.0  4.716
Chungju  2018  221  10.454  34.2  24.5  12.8  3.135
Chungju  2018  222  15.369  35.9  25.3  8.4  4.337
Chungju  2018  223  16.725  34.1  24.3  0.0  4.864
Chungju  2018  224  16.253  33.9  23.6  0.0  4.839
Chungju  2018  225  16.852  36.5  24.5  0.0  4.804
Chungju  2018  226  16.485  37.4  25.4  0.0  5.034
Chungju  2018  227  19.534  38.9  25.3  0.0  6.2
Chungju  2018  228  14.048  33.6  23.2  0.0  4.98
Chungju  2018  229  18.789  31.3  20.4  0.0  5.692
Chungju  2018  230  19.16  32.1  17.6  0.0  4.92
Chungju  2018  231  17.939  33.7  19.0  0.0  4.57
Chungju  2018  232  17.884  34.7  20.2  0.0  5.173
Chungju  2018  233  7.065  28.9  24.2  0.0  2.827
Chungju  2018  234  16.192  38.1  21.6  0.0  5.129
Chungju  2018  235  7.311  32.4  28.5  0.0  4.519
Chungju  2018  236  6.855  29.8  23.3  22.4  2.114
Chungju  2018  237  7.343  27.4  20.4  0.0  2.24
Chungju  2018  238  6.888  24.2  18.6  18.4  1.876
Chungju  2018  239  7.372  26.8  18.5  47.1  1.859
Chungju  2018  240  6.71  25.9  22.4  134.2  1.776
Chungju  2018  241  9.779  32.0  21.8  0.0  2.826
Chungju  2018  242  10.559  30.9  23.2  52.9  2.766
Chungju  2018  243  11.952  28.4  20.4  50.7  2.956
Chungju  2018  244  17.546  29.5  19.7  0.0  4.265
Chungju  2018  245  14.506  29.2  17.0  0.0  3.763
Chungju  2018  246  7.908  29.8  20.2  125.7  2.48
Chungju  2018  247  13.157  28.4  20.4  14.2  3.429
Chungju  2018  248  16.748  28.4  16.5  0.0  4.104
Chungju  2018  249  7.976  27.8  16.9  0.5  2.295
Chungju  2018  250  10.148  25.7  15.3  3.3  2.712
Chungju  2018  251  17.227  27.3  11.6  0.0  3.485
Chungju  2018  252  17.848  29.2  13.0  0.0  3.797
Chungju  2018  253  16.668  26.7  14.6  0.0  3.808
Chungju  2018  254  14.699  25.9  13.8  0.0  3.645
Chungju  2018  255  16.209  28.2  13.3  0.0  3.566
Chungju  2018  256  8.432  25.1  17.8  0.0  2.249
Chungju  2018  257  6.513  26.4  16.5  0.8  1.96
Chungju  2018  258  5.978  23.7  19.8  1.7  1.606
Chungju  2018  259  5.934  25.4  20.3  0.7  1.613
Chungju  2018  260  14.922  27.6  16.3  0.3  3.287
Chungju  2018  261  13.196  26.6  14.8  0.0  2.812
Chungju  2018  262  5.995  25.2  15.0  0.0  1.743
Chungju  2018  263  5.758  21.1  16.8  3.9  1.62
Chungju  2018  264  5.713  20.6  17.1  33.4  1.468
Chungju  2018  265  14.031  25.8  12.8  0.0  3.095
Chungju  2018  266  10.921  25.9  11.8  0.4  2.263
Chungju  2018  267  14.806  22.5  10.1  0.0  2.66
Chungju  2018  268  13.499  24.4  7.3  0.0  2.558
Chungju  2018  269  10.618  23.3  12.7  0.0  2.655
Chungju  2018  270  14.817  24.6  9.0  0.0  2.953
Chungju  2018  271  7.891  20.8  10.0  0.0  1.946
Chungju  2018  272  14.541  26.5  10.1  0.0  2.768
Chungju  2018  273  15.272  25.1  11.5  0.0  3.106
Chungju  2018  274  10.537  19.4  8.3  0.0  2.39
Chungju  2018  275  12.907  21.5  8.2  0.0  2.196
Chungju  2018  276  12.551  23.3  7.5  0.0  2.09
Chungju  2018  277  14.525  25.8  9.0  0.0  3.049
Chungju  2018  278  5.079  18.7  14.9  37.8  1.403
Chungju  2018  279  5.122  20.4  14.8  31.3  1.588
Chungju  2018  280  13.62  23.0  9.2  0.0  2.389
Chungju  2018  281  13.527  20.9  5.4  0.0  2.034
Chungju  2018  282  5.944  20.5  7.2  0.0  1.421
Chungju  2018  283  9.79  17.5  5.5  0.2  2.189
Chungju  2018  284  12.644  15.1  2.0  0.0  1.845
Chungju  2018  285  12.383  17.2  0.9  0.0  1.61
Chungju  2018  286  13.231  20.4  1.8  0.0  1.738
Chungju  2018  287  9.753  19.5  5.4  0.0  1.546
Chungju  2018  288  11.445  20.2  6.1  0.0  1.689
Chungju  2018  289  6.177  18.2  8.1  0.0  1.129
Chungju  2018  290  10.446  20.0  4.7  0.0  1.508
Chungju  2018  291  6.733  15.1  2.5  8.0  1.113
Chungju  2018  292  11.028  18.4  5.7  0.0  1.505
Chungju  2018  293  10.293  21.0  3.9  0.0  1.408
Chungju  2018  294  10.621  20.9  2.2  0.0  1.403
Chungju  2018  295  8.687  19.8  4.4  0.0  1.35
Chungju  2018  296  6.856  16.5  5.2  1.0  1.031
Chungju  2018  297  9.108  17.5  5.5  0.0  1.219
Chungju  2018  298  9.908  21.5  4.4  0.0  1.346
Chungju  2018  299  4.171  12.7  7.1  10.2  0.84
Chungju  2018  300  6.554  12.4  1.9  1.9  1.411
Chungju  2018  301  6.034  14.9  2.1  5.6  1.067
Chungju  2018  302  7.373  13.3  2.9  0.0  1.198
Chungju  2018  303  11.149  11.3  -1.3  0.0  1.288
Chungju  2018  304  11.22  13.5  1.0  0.0  1.294
Chungju  2018  305  9.168  14.7  -1.3  0.0  1.004
Chungju  2018  306  10.455  18.1  -0.9  0.0  1.094
Chungju  2018  307  10.902  19.3  -0.3  0.0  1.167
Chungju  2018  308  10.675  19.6  0.2  0.0  1.149
Chungju  2018  309  9.638  18.6  0.6  0.0  1.1
Chungju  2018  310  8.466  19.0  2.5  0.0  1.05
Chungju  2018  311  3.728  13.1  8.4  1.7  0.718
Chungju  2018  312  3.695  17.4  11.4  34.4  0.859
Chungju  2018  313  6.117  15.5  8.3  0.1  1.461
Chungju  2018  314  8.08  17.1  3.8  0.0  1.121
Chungju  2018  315  4.669  11.5  0.9  0.0  0.751
Chungju  2018  316  9.883  14.5  2.0  0.0  1.029
Chungju  2018  317  8.124  16.1  1.1  0.0  0.913
Chungju  2018  318  8.28  16.5  1.1  0.0  0.885
Chungju  2018  319  9.132  15.4  0.3  0.0  0.873
Chungju  2018  320  6.02  14.5  2.4  0.0  0.888
Chungju  2018  321  6.945  11.9  2.6  0.0  0.949
Chungju  2018  322  5.527  10.6  -1.1  0.0  0.78
Chungju  2018  323  7.95  13.2  -0.6  0.0  0.818
Chungju  2018  324  9.057  12.8  -3.2  0.0  0.862
Chungju  2018  325  3.323  6.7  -1.1  4.2  0.59
Chungju  2018  326  9.021  7.2  -2.6  0.0  0.851
Chungju  2018  327  8.1  6.3  -5.6  0.0  0.722
Chungju  2018  328  3.721  4.0  -3.0  9.6  0.678
Chungju  2018  329  5.822  10.0  -0.3  0.0  0.631
Chungju  2018  330  7.113  12.6  -1.3  0.0  0.599
Chungju  2018  331  3.653  10.4  -1.5  0.0  0.519
Chungju  2018  332  6.124  10.8  -2.1  0.0  0.714
Chungju  2018  333  5.768  10.0  -3.5  0.0  0.676
Chungju  2018  334  8.344  9.9  -4.6  0.0  0.654
Chungju  2018  335  7.077  10.6  -2.7  0.0  0.571
Chungju  2018  336  6.466  14.5  -2.7  0.0  0.688
Chungju  2018  337  3.09  12.1  5.3  16.7  0.559
Chungju  2018  338  3.333  13.0  3.2  16.7  0.798
Chungju  2018  339  4.855  3.9  -4.1  0.0  0.634
Chungju  2018  340  3.689  4.7  0.0  1.9  0.593
Chungju  2018  341  8.134  1.4  -8.3  0.0  1.204
Chungju  2018  342  7.666  -3.5  -11.6  0.0  0.739
Chungju  2018  343  8.09  -2.1  -13.2  0.0  0.516
Chungju  2018  344  7.88  4.1  -11.7  0.0  0.465
Chungju  2018  345  3.0  -0.3  -6.6  2.4  0.378
Chungju  2018  346  7.974  2.3  -9.3  0.0  0.461
Chungju  2018  347  3.993  1.5  -9.4  0.9  0.502
Chungju  2018  348  8.011  1.3  -11.7  0.0  0.43
Chungju  2018  349  7.561  2.3  -11.9  0.0  0.402
Chungju  2018  350  3.034  2.0  -7.2  0.0  0.457
Chungju  2018  351  7.421  6.1  -3.4  0.4  0.655
Chungju  2018  352  6.225  6.7  -6.6  0.0  0.491
Chungju  2018  353  7.539  9.9  -1.1  0.0  0.62
Chungju  2018  354  6.097  9.3  -3.6  0.0  0.483
Chungju  2018  355  5.471  9.8  -5.5  0.0  0.51
Chungju  2018  356  7.416  13.0  -2.0  0.0  0.587
Chungju  2018  357  7.608  9.5  -2.3  0.0  1.104
Chungju  2018  358  7.677  3.5  -8.6  0.0  0.562
Chungju  2018  359  4.67  3.5  -9.2  0.0  0.448
Chungju  2018  360  7.129  5.2  -3.0  0.0  0.922
Chungju  2018  361  7.958  -3.0  -10.7  0.0  1.1
Chungju  2018  362  7.972  -6.4  -13.4  0.0  0.547
Chungju  2018  363  7.987  -2.5  -14.7  0.0  0.588
Chungju  2018  364  7.878  -1.0  -14.3  0.0  0.423
Chungju  2018  365  7.96  1.3  -14.8  0.0  0.423
Chungju  2019  1  4.677  -0.3  -7.6  0.0  0.637
Chungju  2019  2  8.131  0.7  -12.2  0.0  0.495
Chungju  2019  3  8.156  3.1  -12.7  0.0  0.46
Chungju  2019  4  6.453  3.5  -11.8  0.0  0.463
Chungju  2019  5  7.953  3.2  -8.7  0.0  0.632
Chungju  2019  6  7.983  3.6  -10.3  0.0  0.539
Chungju  2019  7  7.302  3.9  -11.3  0.0  0.524
Chungju  2019  8  8.306  2.5  -9.5  0.0  0.811
Chungju  2019  9  8.211  2.0  -13.2  0.0  0.524
Chungju  2019  10  5.568  3.1  -6.7  0.0  0.642
Chungju  2019  11  7.498  7.2  -3.9  0.0  0.655
Chungju  2019  12  5.426  8.4  -2.9  0.0  0.666
Chungju  2019  13  8.234  7.7  -7.2  0.0  0.558
Chungju  2019  14  5.818  3.8  -8.2  0.0  0.479
Chungju  2019  15  4.183  2.3  -6.3  0.1  0.798
Chungju  2019  16  8.031  -1.1  -12.5  0.0  0.701
Chungju  2019  17  8.345  4.8  -6.2  0.0  0.895
Chungju  2019  18  8.529  6.7  -10.0  0.0  0.676
Chungju  2019  19  8.715  8.6  -5.6  0.0  0.684
Chungju  2019  20  8.973  3.2  -4.4  0.0  1.237
Chungju  2019  21  5.592  4.4  -10.7  0.0  0.8
Chungju  2019  22  8.394  6.8  -6.3  0.0  0.76
Chungju  2019  23  8.587  7.9  -5.8  0.0  0.888
Chungju  2019  24  9.482  6.9  -9.0  0.0  0.789
Chungju  2019  25  9.263  4.4  -9.0  0.0  0.988
Chungju  2019  26  9.749  3.1  -11.1  0.0  0.866
Chungju  2019  27  9.389  4.4  -11.8  0.0  0.69
Chungju  2019  28  8.382  4.8  -6.5  4.0  1.131
Chungju  2019  29  9.879  7.2  -10.3  0.0  0.813
Chungju  2019  30  9.587  8.2  -7.2  0.0  0.875
Chungju  2019  31  5.727  2.3  -7.8  0.0  0.999
Chungju  2019  32  9.506  3.5  -11.6  0.0  0.865
Chungju  2019  33  6.188  7.0  -8.7  0.0  0.694
Chungju  2019  34  3.793  6.4  0.5  16.4  0.558
Chungju  2019  35  10.239  5.2  -4.2  0.0  1.244
Chungju  2019  36  9.64  10.4  -6.8  0.0  0.911
Chungju  2019  37  8.354  12.2  -3.6  0.0  0.966
Chungju  2019  38  9.254  4.8  -5.7  0.0  1.491
Chungju  2019  39  10.319  1.8  -8.7  0.0  0.971
Chungju  2019  40  11.09  0.3  -7.7  0.0  1.309
Chungju  2019  41  7.148  1.5  -9.9  0.0  0.879
Chungju  2019  42  11.413  2.3  -8.3  0.0  1.312
Chungju  2019  43  10.324  4.5  -8.2  0.0  1.001
Chungju  2019  44  11.586  3.2  -7.5  0.0  1.095
Chungju  2019  45  11.039  7.0  -7.0  0.0  1.024
Chungju  2019  46  5.69  3.0  -1.4  0.2  0.921
Chungju  2019  47  8.474  1.5  -6.1  0.1  1.024
Chungju  2019  48  12.184  4.7  -9.2  0.0  1.074
Chungju  2019  49  9.263  5.9  -8.2  0.0  0.963
Chungju  2019  50  4.42  2.2  -0.7  12.1  0.631
Chungju  2019  51  5.123  4.4  -0.9  0.0  0.933
Chungju  2019  52  10.23  6.6  -4.0  0.0  1.004
Chungju  2019  53  9.224  8.6  -4.7  0.0  1.001
Chungju  2019  54  12.236  13.2  -3.9  0.0  1.429
Chungju  2019  55  13.003  13.0  -3.5  0.0  1.503
Chungju  2019  56  12.588  11.8  -1.4  0.0  1.473
Chungju  2019  57  12.681  11.3  -4.7  0.0  1.423
Chungju  2019  58  8.213  12.6  1.2  0.2  1.322
Chungju  2019  59  11.395  12.5  -1.8  0.0  1.436
Chungju  2019  60  13.307  12.8  -3.1  0.0  1.595
Chungju  2019  61  11.65  14.6  -3.5  0.0  1.52
Chungju  2019  62  10.942  14.6  -2.1  0.0  1.552
Chungju  2019  63  13.06  15.9  2.2  0.0  1.846
Chungju  2019  64  10.568  13.4  -0.9  0.0  1.579
Chungju  2019  65  10.287  13.8  0.8  0.0  1.634
Chungju  2019  66  10.722  13.0  0.7  0.2  1.535
Chungju  2019  67  14.874  13.8  -3.0  0.0  1.83
Chungju  2019  68  13.516  14.6  -3.3  0.0  1.765
Chungju  2019  69  5.276  13.3  1.2  0.0  1.427
Chungju  2019  70  7.531  10.1  -2.1  0.0  1.27
Chungju  2019  71  5.923  8.9  -1.0  1.4  1.258
Chungju  2019  72  14.062  8.6  -4.9  0.6  2.021
Chungju  2019  73  12.75  9.9  -5.4  0.0  1.852
Chungju  2019  74  11.048  12.1  0.2  6.7  1.525
Chungju  2019  75  7.535  8.4  0.8  0.0  1.288
Chungju  2019  76  12.616  11.7  -0.1  0.0  1.81
Chungju  2019  77  14.887  14.4  -3.7  0.0  2.023
Chungju  2019  78  15.646  18.6  -0.8  0.0  2.331
Chungju  2019  79  6.409  17.0  2.9  9.0  1.423
Chungju  2019  80  7.037  12.0  2.7  1.7  1.394
Chungju  2019  81  14.171  9.5  -0.4  0.0  2.174
Chungju  2019  82  12.011  8.3  -3.5  6.0  1.457
Chungju  2019  83  17.171  10.3  -4.4  0.0  2.224
Chungju  2019  84  11.071  14.3  -2.4  0.0  1.75
Chungju  2019  85  14.294  18.0  0.0  0.0  2.385
Chungju  2019  86  14.768  19.7  3.5  0.0  3.248
Chungju  2019  87  14.448  16.5  6.9  0.0  2.806
Chungju  2019  88  15.322  16.7  3.9  0.0  2.809
Chungju  2019  89  9.187  10.8  2.0  1.9  1.61
Chungju  2019  90  8.637  6.9  1.2  0.4  1.797
Chungju  2019  91  15.755  10.0  -3.5  0.0  2.274
Chungju  2019  92  17.755  13.0  -3.6  0.0  2.635
Chungju  2019  93  18.039  14.3  -2.8  0.0  2.756
Chungju  2019  94  17.916  18.4  -2.4  0.0  2.984
Chungju  2019  95  13.084  18.4  2.3  0.0  2.91
Chungju  2019  96  10.374  16.8  0.6  0.0  2.186
Chungju  2019  97  14.751  20.3  6.5  0.0  2.848
Chungju  2019  98  17.501  19.2  3.2  0.0  3.54
Chungju  2019  99  7.629  14.8  3.5  22.8  2.741
Chungju  2019  100  6.737  9.3  4.0  3.8  1.422
Chungju  2019  101  11.984  15.1  2.2  0.0  2.116
Chungju  2019  102  18.511  17.8  3.7  0.0  3.22
Chungju  2019  103  18.371  18.5  1.3  0.0  3.217
Chungju  2019  104  9.199  13.3  3.5  0.9  1.979
Chungju  2019  105  19.24  19.7  -0.8  0.0  3.307
Chungju  2019  106  18.04  23.1  0.9  0.0  3.343
Chungju  2019  107  18.947  24.0  5.4  0.0  3.725
Chungju  2019  108  12.652  19.7  6.6  0.0  2.848
Chungju  2019  109  9.407  14.5  9.0  0.0  2.275
Chungju  2019  110  17.96  22.5  4.5  0.0  3.488
Chungju  2019  111  12.045  21.3  12.5  0.4  2.773
Chungju  2019  112  19.139  28.7  7.8  0.0  4.241
Chungju  2019  113  10.953  24.7  12.1  0.8  2.949
Chungju  2019  114  10.67  23.5  14.6  7.0  2.473
Chungju  2019  115  7.593  17.7  11.3  6.1  2.043
Chungju  2019  116  7.195  12.6  5.8  16.2  1.424
Chungju  2019  117  17.679  17.8  4.0  0.0  3.053
Chungju  2019  118  10.062  16.0  7.8  0.0  2.06
Chungju  2019  119  9.555  17.2  6.0  0.5  1.981
Chungju  2019  120  18.789  23.7  9.2  0.0  3.693
Chungju  2019  121  18.616  22.5  7.6  0.0  3.717
Chungju  2019  122  20.721  24.1  6.4  0.0  4.264
Chungju  2019  123  20.656  27.7  4.6  0.0  4.237
Chungju  2019  124  19.611  27.1  7.4  0.0  4.074
Chungju  2019  125  20.087  27.8  9.7  0.0  4.472
Chungju  2019  126  19.145  19.7  7.4  0.0  4.113
Chungju  2019  127  21.147  22.5  2.7  0.0  4.134
Chungju  2019  128  18.781  23.4  3.7  0.0  4.173
Chungju  2019  129  21.331  23.6  8.6  0.0  4.525
Chungju  2019  130  20.709  28.3  4.4  0.0  4.245
Chungju  2019  131  19.648  29.0  10.5  0.0  4.319
Chungju  2019  132  20.447  28.1  10.6  0.0  4.816
Chungju  2019  133  13.895  26.8  11.3  0.0  3.637
Chungju  2019  134  20.398  27.1  11.1  0.0  4.507
Chungju  2019  135  17.571  28.2  11.8  0.0  4.108
Chungju  2019  136  19.576  29.7  13.8  0.0  4.62
Chungju  2019  137  12.782  28.5  14.1  0.0  3.746
Chungju  2019  138  11.592  24.5  16.4  2.2  3.577
Chungju  2019  139  8.419  25.6  19.2  0.6  2.652
Chungju  2019  140  14.386  21.0  8.8  2.5  3.743
Chungju  2019  141  20.909  24.6  5.9  0.0  4.693
Chungju  2019  142  21.593  27.9  7.7  0.0  4.994
Chungju  2019  143  21.945  29.7  9.5  0.0  4.99
Chungju  2019  144  21.855  33.5  10.8  0.0  5.225
Chungju  2019  145  17.128  30.3  15.2  0.0  4.424
Chungju  2019  146  18.58  33.0  13.8  0.0  4.861
Chungju  2019  147  7.883  23.4  15.3  9.9  2.337
Chungju  2019  148  18.943  24.3  10.0  0.0  4.25
Chungju  2019  149  22.163  27.4  8.3  0.0  5.164
Chungju  2019  150  15.767  26.6  9.1  0.2  4.17
Chungju  2019  151  19.317  25.0  13.5  0.0  4.555
Chungju  2019  152  21.43  24.3  9.5  0.0  4.542
Chungju  2019  153  21.553  28.8  12.8  0.0  4.981
Chungju  2019  154  21.343  29.8  11.9  0.0  4.999
Chungju  2019  155  21.021  31.7  14.8  0.0  5.281
Chungju  2019  156  19.593  32.0  15.0  0.0  4.882
Chungju  2019  157  8.761  27.7  17.7  15.0  2.631
Chungju  2019  158  8.99  22.7  17.0  33.4  2.408
Chungju  2019  159  20.17  27.5  14.0  0.0  4.663
Chungju  2019  160  18.185  27.9  16.7  0.0  4.545
Chungju  2019  161  11.442  23.5  14.6  0.8  3.192
Chungju  2019  162  17.643  25.1  14.6  0.0  4.15
Chungju  2019  163  21.629  27.9  12.1  0.0  4.892
Chungju  2019  164  21.08  30.0  14.4  0.0  5.045
Chungju  2019  165  9.136  24.8  17.1  0.0  2.641
Chungju  2019  166  19.205  27.7  14.4  0.0  4.415
Chungju  2019  167  16.994  27.0  13.3  0.0  4.066
Chungju  2019  168  19.539  27.3  17.3  0.0  4.834
Chungju  2019  169  9.586  24.4  16.7  2.7  2.567
Chungju  2019  170  8.701  25.2  18.8  0.0  2.41
Chungju  2019  171  15.336  28.5  16.8  0.0  3.948
Chungju  2019  172  15.998  28.1  19.2  0.0  4.33
Chungju  2019  173  17.875  29.2  18.0  0.0  5.109
Chungju  2019  174  18.646  28.6  14.3  0.0  4.619
Chungju  2019  175  18.974  30.2  17.4  0.0  4.828
Chungju  2019  176  20.959  32.8  15.6  0.0  5.353
Chungju  2019  177  9.573  25.8  18.7  1.2  2.736
Chungju  2019  178  11.005  29.0  20.2  0.1  3.037
Chungju  2019  179  9.896  30.1  21.2  4.2  2.905
Chungju  2019  180  8.013  26.1  19.2  2.2  2.228
Chungju  2019  181  12.424  28.5  19.6  0.0  3.398
Chungju  2019  182  11.423  27.6  21.3  0.0  3.5
Chungju  2019  183  17.266  29.6  15.8  0.0  4.336
Chungju  2019  184  16.484  29.1  15.3  0.0  4.213
Chungju  2019  185  20.667  32.7  16.5  0.0  5.291
Chungju  2019  186  17.787  34.9  16.6  0.0  4.978
Chungju  2019  187  21.415  33.9  18.8  0.0  6.21
Chungju  2019  188  15.89  31.0  18.3  0.0  4.877
Chungju  2019  189  16.649  29.2  18.2  0.0  4.723
Chungju  2019  190  14.543  29.0  16.1  0.0  4.209
Chungju  2019  191  9.353  25.2  18.3  10.5  2.933
Chungju  2019  192  7.909  26.0  18.7  6.5  2.137
Chungju  2019  193  10.429  28.2  19.2  0.8  2.998
Chungju  2019  194  11.185  28.5  19.6  0.0  3.088
Chungju  2019  195  16.009  31.5  19.8  20.8  4.219
Chungju  2019  196  9.286  28.7  21.2  6.8  2.518
Chungju  2019  197  14.875  30.3  20.2  0.4  3.899
Chungju  2019  198  12.551  29.7  21.6  0.2  3.645
Chungju  2019  199  15.058  30.7  21.2  1.6  4.015
Chungju  2019  200  12.844  31.2  22.1  0.0  3.854
Chungju  2019  201  8.438  28.4  23.5  16.4  2.998
Chungju  2019  202  7.762  26.1  22.7  25.3  2.246
Chungju  2019  203  11.688  30.8  24.0  0.2  3.307
Chungju  2019  204  14.185  33.2  23.7  0.0  4.011
Chungju  2019  205  7.708  28.3  25.0  0.1  2.356
Chungju  2019  206  7.797  27.7  24.3  33.1  2.233
Chungju  2019  207  7.777  28.1  24.2  10.5  2.242
Chungju  2019  208  13.433  33.4  24.2  1.4  3.732
Chungju  2019  209  7.627  27.9  24.2  26.8  2.232
Chungju  2019  210  14.035  32.2  23.3  0.0  3.951
Chungju  2019  211  11.176  32.6  24.2  0.0  3.435
Chungju  2019  212  11.368  32.4  26.0  0.0  3.732
Chungju  2019  213  13.406  32.5  24.8  0.0  3.873
Chungju  2019  214  19.132  34.4  23.6  0.0  5.2
Chungju  2019  215  14.431  34.1  23.7  0.0  4.064
Chungju  2019  216  17.758  34.7  24.2  0.0  4.88
Chungju  2019  217  18.803  35.5  24.5  0.0  5.309
Chungju  2019  218  15.52  33.6  24.7  0.4  4.758
Chungju  2019  219  9.545  31.2  22.6  54.3  2.726
Chungju  2019  220  12.535  32.5  24.1  4.0  3.421
Chungju  2019  221  19.285  34.2  23.2  0.0  5.168
Chungju  2019  222  19.671  35.2  24.1  0.0  5.676
Chungju  2019  223  17.584  33.7  24.5  0.0  5.902
Chungju  2019  224  11.535  32.8  27.5  0.4  4.171
Chungju  2019  225  16.959  34.7  24.2  0.0  4.998
Chungju  2019  226  17.661  34.6  23.2  0.0  5.163
Chungju  2019  227  7.261  28.0  22.8  7.1  2.099
Chungju  2019  228  11.917  29.6  22.5  3.2  3.226
Chungju  2019  229  13.153  30.1  21.7  16.6  3.506
Chungju  2019  230  15.657  29.0  19.7  0.0  3.807
Chungju  2019  231  17.727  30.7  18.8  0.0  4.296
Chungju  2019  232  18.73  31.0  21.2  0.0  4.825
Chungju  2019  233  15.823  31.3  19.8  0.0  4.127
Chungju  2019  234  11.664  30.4  21.5  1.8  3.229
Chungju  2019  235  14.14  29.8  19.2  0.0  3.808
Chungju  2019  236  7.275  25.0  18.5  0.5  2.007
Chungju  2019  237  17.07  29.1  18.4  0.0  4.057
Chungju  2019  238  16.696  30.8  17.6  0.0  4.099
Chungju  2019  239  10.39  26.9  20.3  5.7  2.654
Chungju  2019  240  9.202  28.4  20.5  1.0  2.487
Chungju  2019  241  7.294  26.8  17.9  7.3  1.982
Chungju  2019  242  12.728  27.4  17.2  0.3  3.153
Chungju  2019  243  14.836  27.4  16.6  0.0  3.461
Chungju  2019  244  10.049  26.7  16.8  0.0  2.5
Chungju  2019  245  9.693  27.6  18.2  0.7  2.459
Chungju  2019  246  6.479  23.5  19.7  2.1  1.787
Chungju  2019  247  7.05  27.2  20.6  4.1  1.987
Chungju  2019  248  9.24  30.5  21.5  60.6  2.388
Chungju  2019  249  9.089  29.9  21.6  0.3  2.701
Chungju  2019  250  7.426  30.7  21.3  1.6  3.468
Chungju  2019  251  7.883  28.5  20.7  0.2  2.158
Chungju  2019  252  6.234  25.7  22.2  4.4  1.746
Chungju  2019  253  11.58  31.5  22.2  0.6  3.153
Chungju  2019  254  6.15  26.3  21.3  20.4  1.847
Chungju  2019  255  6.107  22.3  16.7  0.0  1.965
Chungju  2019  256  17.016  27.7  14.3  0.0  3.609
